fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
21,2018-01-02T01:10:44Z,-33.35565000,147.93371667,-2963.570013635875,-22059.88084557771,1,0,389.098,
22,2018-01-02T01:10:46Z,-33.35563333,147.93361667,-2961.570013635875,-22057.88084557771,2,0,389.103,
23,2018-01-02T01:10:48Z,-33.35558333,147.93345000,-2959.570013635875,-22055.88084557771,3,0,389.11,
24,2018-01-02T01:10:50Z,-33.35553333,147.93321667,-2957.570013635875,-22053.88084557771,4,0,389.121,
25,2018-01-02T01:10:52Z,-33.35546667,147.93293333,-2955.570013635875,-22051.88084557771,5,0,389.133,
26,2018-01-02T01:10:54Z,-33.35536667,147.93261667,-2953.570013635875,-22049.88084557771,6,0,389.145,
27,2018-01-02T01:10:56Z,-33.35523333,147.93233333,-2951.570013635875,-22047.88084557771,7,0,389.152,
28,2018-01-02T01:10:58Z,-33.35510000,147.93206667,-2949.570013635875,-22045.88084557771,8,0,389.158,
29,2018-01-02T01:11:00Z,-33.35496667,147.93186667,-2947.570013635875,-22043.88084557771,9,0,389.16,
30,2018-01-02T01:11:03Z,-33.35483333,147.93170000,-2944.570013635875,-22040.88084557771,10,0,389.16,
31,2018-01-02T01:11:05Z,-33.35471667,147.93151667,-2942.570013635875,-22038.88084557771,11,0,389.162,
32,2018-01-02T01:11:07Z,-33.35458333,147.93131667,-2940.570013635875,-22036.88084557771,12,0,389.164,
33,2018-01-02T01:11:09Z,-33.35446667,147.93111667,-2938.570013635875,-22034.88084557771,13,0,389.167,
34,2018-01-02T01:11:11Z,-33.35431667,147.93090000,-2936.570013635875,-22032.88084557771,14,0,389.169,
35,2018-01-02T01:11:13Z,-33.35418333,147.93068333,-2934.570013635875,-22030.88084557771,15,0,389.172,
36,2018-01-02T01:11:15Z,-33.35405000,147.93045000,-2932.570013635875,-22028.88084557771,16,0,389.176,
37,2018-01-02T01:11:17Z,-33.35396667,147.93021667,-2930.570013635875,-22026.88084557771,1,1,389.184,
38,2018-01-02T01:11:19Z,-33.35390000,147.92996667,-2928.570013635875,-22024.88084557771,2,1,389.194,
39,2018-01-02T01:11:21Z,-33.35388333,147.92970000,-2926.570013635875,-22022.88084557771,3,1,389.21,
40,2018-01-02T01:11:23Z,-33.35391667,147.92943333,-2924.570013635875,-22020.88084557771,4,1,389.23,
