fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,0,1,132.98416609258,-18970.738839691185,2018-01-02T02:02:13Z,-33.35553333,147.93386667,300.00,389.074
2,0,2,162.98416609258,-18940.738839691185,2018-01-02T02:02:43Z,-33.35551667,147.93386667,300.00,389.073
3,0,3,192.98416609258,-18910.738839691185,2018-01-02T02:03:13Z,-33.35553333,147.93386667,300.00,389.074
4,0,4,222.98416609258,-18880.738839691185,2018-01-02T02:03:43Z,-33.35553333,147.93386667,300.00,389.074
5,0,5,252.98416609258,-18850.738839691185,2018-01-02T02:04:13Z,-33.35553333,147.93386667,300.00,389.074
6,0,6,282.98416609258,-18820.738839691185,2018-01-02T02:04:43Z,-33.35555000,147.93385000,301.00,389.077
7,0,7,312.98416609258,-18790.738839691185,2018-01-02T02:05:13Z,-33.35553333,147.93386667,300.00,389.074
8,0,8,342.98416609258,-18760.738839691185,2018-01-02T02:05:43Z,-33.35556667,147.93385000,300.00,389.078
9,0,9,372.98416609258,-18730.738839691185,2018-01-02T02:06:13Z,-33.35561667,147.93380000,301.00,389.085
10,0,10,402.98416609258,-18700.738839691185,2018-01-02T02:06:43Z,-33.35561667,147.93380000,301.00,389.085
11,0,11,432.98416609258,-18670.738839691185,2018-01-02T02:07:13Z,-33.35651667,147.93191667,332.00,389.278
12,0,12,434.98416609258,-18668.738839691185,2018-01-02T02:07:15Z,-33.35661667,147.93173333,338.00,389.297
13,0,13,436.98416609258,-18666.738839691185,2018-01-02T02:07:17Z,-33.35671667,147.93156667,339.00,389.316
14,0,14,438.98416609258,-18664.738839691185,2018-01-02T02:07:19Z,-33.35681667,147.93138333,342.00,389.336
15,0,15,440.98416609258,-18662.738839691185,2018-01-02T02:07:21Z,-33.35693333,147.93120000,344.00,389.357
16,0,16,442.98416609258,-18660.738839691185,2018-01-02T02:07:23Z,-33.35703333,147.93098333,348.00,389.379
17,0,17,444.98416609258,-18658.738839691185,2018-01-02T02:07:25Z,-33.35715000,147.93080000,350.00,389.4
18,0,18,446.98416609258,-18656.738839691185,2018-01-02T02:07:27Z,-33.35725000,147.93060000,354.00,389.421
19,0,19,448.98416609258,-18654.738839691185,2018-01-02T02:07:29Z,-33.35735000,147.93036667,358.00,389.444
20,0,20,450.98416609258,-18652.738839691185,2018-01-02T02:07:31Z,-33.35741667,147.93015000,360.00,389.463
21,0,21,452.98416609258,-18650.738839691185,2018-01-02T02:07:33Z,-33.35751667,147.92995000,365.00,389.484
22,0,22,454.98416609258,-18648.738839691185,2018-01-02T02:07:35Z,-33.35761667,147.92973333,369.00,389.506
23,1,1,456.98416609258,-18646.738839691185,2018-01-02T02:07:37Z,-33.35770000,147.92953333,372.00,389.525
24,1,2,458.98416609258,-18644.738839691185,2018-01-02T02:07:39Z,-33.35780000,147.92933333,375.00,389.546
