fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-03T03:50:18Z,-33.35598333,147.93421667,233.00,,,,,,
2,2018-01-03T03:50:19Z,-33.35598333,147.93421667,233.00,,,,,,
3,2018-01-03T03:50:20Z,-33.35598333,147.93421667,233.00,,,,,,
4,2018-01-03T03:50:21Z,-33.35598333,147.93421667,233.00,,,,,,
5,2018-01-03T03:50:22Z,-33.35598333,147.93421667,233.00,,,,,,
6,2018-01-03T03:50:23Z,-33.35598333,147.93421667,233.00,,,,,,
7,2018-01-03T03:50:24Z,-33.35598333,147.93421667,233.00,,,,,,
8,2018-01-03T03:50:25Z,-33.35598333,147.93421667,233.00,,,,,,
9,2018-01-03T03:50:26Z,-33.35598333,147.93421667,233.00,,,,,,
10,2018-01-03T03:50:27Z,-33.35598333,147.93421667,233.00,,,,,,
11,2018-01-03T03:50:28Z,-33.35598333,147.93421667,233.00,,,,,,
12,2018-01-03T03:50:29Z,-33.35598333,147.93421667,233.00,,,,,,
13,2018-01-03T03:50:30Z,-33.35598333,147.93420000,233.00,,,,,,
14,2018-01-03T03:50:31Z,-33.35598333,147.93420000,233.00,,,,,,
15,2018-01-03T03:50:32Z,-33.35598333,147.93420000,233.00,,,,,,
16,2018-01-03T03:50:33Z,-33.35598333,147.93420000,233.00,,,,,,
17,2018-01-03T03:50:34Z,-33.35598333,147.93420000,233.00,,,,,,
18,2018-01-03T03:50:35Z,-33.35600000,147.93420000,233.00,,,,,,
19,2018-01-03T03:50:36Z,-33.35601667,147.93416667,233.00,,,,,,
20,2018-01-03T03:50:37Z,-33.35603333,147.93413333,233.00,,,,,,
21,2018-01-03T03:50:38Z,-33.35606667,147.93408333,233.00,,,,,,
22,2018-01-03T03:50:39Z,-33.35611667,147.93401667,233.00,,,,,,
23,2018-01-03T03:50:40Z,-33.35621667,147.93390000,233.00,,,,,,
24,2018-01-03T03:50:41Z,-33.35630000,147.93381667,233.00,,,,,,
25,2018-01-03T03:50:42Z,-33.35636667,147.93373333,233.00,,,,,,
26,2018-01-03T03:50:43Z,-33.35645000,147.93366667,234.00,,,,,,
27,2018-01-03T03:50:44Z,-33.35651667,147.93360000,236.00,,,,,,
28,2018-01-03T03:50:45Z,-33.35661667,147.93351667,238.00,,,,,,
29,2018-01-03T03:50:46Z,-33.35668333,147.93343333,240.00,,,,,,
30,2018-01-03T03:50:47Z,-33.35678333,147.93336667,243.00,,,,,,
