fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1,,,,,2018-01-03T04:06:32Z,-33.35593333,147.93356667,260.00,
2,,,,,2018-01-03T04:06:33Z,-33.35603333,147.93348333,265.00,
3,,,,,2018-01-03T04:06:34Z,-33.35615000,147.93340000,264.00,
4,,,,,2018-01-03T04:06:35Z,-33.35626667,147.93333333,269.00,
5,,,,,2018-01-03T04:06:36Z,-33.35636667,147.93326667,271.00,
6,,,,,2018-01-03T04:06:37Z,-33.35648333,147.93321667,272.00,
7,,,,,2018-01-03T04:06:38Z,-33.35658333,147.93315000,274.00,
8,,,,,2018-01-03T04:06:39Z,-33.35668333,147.93310000,282.00,
9,,,,,2018-01-03T04:06:40Z,-33.35680000,147.93305000,284.00,
10,,,,,2018-01-03T04:06:41Z,-33.35690000,147.93298333,285.00,
11,,,,,2018-01-03T04:06:42Z,-33.35700000,147.93291667,287.00,
12,,,,,2018-01-03T04:06:43Z,-33.35708333,147.93283333,287.00,
13,,,,,2018-01-03T04:06:44Z,-33.35718333,147.93276667,297.00,
14,,,,,2018-01-03T04:06:45Z,-33.35728333,147.93271667,298.00,
15,,,,,2018-01-03T04:06:46Z,-33.35738333,147.93266667,300.00,
16,,,,,2018-01-03T04:06:47Z,-33.35750000,147.93263333,300.00,
17,,,,,2018-01-03T04:06:48Z,-33.35760000,147.93258333,300.00,
18,,,,,2018-01-03T04:06:49Z,-33.35771667,147.93255000,304.00,
19,,,,,2018-01-03T04:06:50Z,-33.35781667,147.93250000,307.00,
20,,,,,2018-01-03T04:06:51Z,-33.35793333,147.93246667,307.00,
21,,,,,2018-01-03T04:06:52Z,-33.35805000,147.93241667,306.00,
22,,,,,2018-01-03T04:06:53Z,-33.35816667,147.93236667,310.00,
23,,,,,2018-01-03T04:06:54Z,-33.35828333,147.93230000,315.00,
24,,,,,2018-01-03T04:06:55Z,-33.35838333,147.93223333,317.00,
25,,,,,2018-01-03T04:06:56Z,-33.35850000,147.93216667,320.00,
26,,,,,2018-01-03T04:06:57Z,-33.35861667,147.93211667,324.00,
27,,,,,2018-01-03T04:06:58Z,-33.35875000,147.93205000,324.00,
28,,,,,2018-01-03T04:06:59Z,-33.35886667,147.93198333,326.00,
29,,,,,2018-01-03T04:07:00Z,-33.35900000,147.93190000,328.00,
30,,,,,2018-01-03T04:07:01Z,-33.35911667,147.93181667,332.00,
31,,,,,2018-01-03T04:07:02Z,-33.35925000,147.93173333,338.00,
32,,,,,2018-01-03T04:07:03Z,-33.35938333,147.93165000,342.00,
33,,,,,2018-01-03T04:07:04Z,-33.35953333,147.93158333,349.00,
34,,,,,2018-01-03T04:07:05Z,-33.35966667,147.93155000,356.00,
35,,,,,2018-01-03T04:07:06Z,-33.35980000,147.93148333,360.00,
36,,,,,2018-01-03T04:07:07Z,-33.35993333,147.93141667,365.00,
37,,,,,2018-01-03T04:07:08Z,-33.36006667,147.93138333,368.00,
38,,,,,2018-01-03T04:07:09Z,-33.36020000,147.93133333,373.00,
39,,,,,2018-01-03T04:07:10Z,-33.36031667,147.93130000,379.00,
40,,,,,2018-01-03T04:07:11Z,-33.36043333,147.93123333,383.00,
41,,,,,2018-01-03T04:07:12Z,-33.36056667,147.93118333,384.00,
42,,,,,2018-01-03T04:07:13Z,-33.36068333,147.93113333,385.00,
43,,,,,2018-01-03T04:07:14Z,-33.36081667,147.93106667,394.00,
44,,,,,2018-01-03T04:07:15Z,-33.36093333,147.93100000,399.00,
45,,,,,2018-01-03T04:07:16Z,-33.36106667,147.93093333,404.00,
46,,,,,2018-01-03T04:07:17Z,-33.36120000,147.93085000,403.00,
47,,,,,2018-01-03T04:07:18Z,-33.36131667,147.93078333,404.00,
48,,,,,2018-01-03T04:07:19Z,-33.36141667,147.93070000,407.00,
49,,,,,2018-01-03T04:07:20Z,-33.36150000,147.93061667,412.00,
50,,,,,2018-01-03T04:07:21Z,-33.36158333,147.93053333,417.00,
51,,,,,2018-01-03T04:07:22Z,-33.36166667,147.93045000,422.00,
52,,,,,2018-01-03T04:07:23Z,-33.36175000,147.93036667,425.00,
53,,,,,2018-01-03T04:07:24Z,-33.36181667,147.93026667,427.00,
54,,,,,2018-01-03T04:07:25Z,-33.36188333,147.93016667,432.00,
55,,,,,2018-01-03T04:07:26Z,-33.36196667,147.93003333,439.00,
56,,,,,2018-01-03T04:07:27Z,-33.36203333,147.92991667,443.00,
57,,,,,2018-01-03T04:07:28Z,-33.36210000,147.92983333,451.00,
58,,,,,2018-01-03T04:07:29Z,-33.36216667,147.92970000,457.00,
59,,,,,2018-01-03T04:07:30Z,-33.36223333,147.92958333,460.00,
60,,,,,2018-01-03T04:07:31Z,-33.36233333,147.92945000,464.00,
61,,,,,2018-01-03T04:07:32Z,-33.36240000,147.92930000,464.00,
62,,,,,2018-01-03T04:07:33Z,-33.36248333,147.92916667,467.00,
63,,,,,2018-01-03T04:07:34Z,-33.36255000,147.92901667,477.00,
64,,,,,2018-01-03T04:07:35Z,-33.36263333,147.92890000,481.00,
65,,,,,2018-01-03T04:07:36Z,-33.36268333,147.92878333,481.00,
66,,,,,2018-01-03T04:07:37Z,-33.36275000,147.92868333,482.00,
67,,,,,2018-01-03T04:07:38Z,-33.36280000,147.92856667,481.00,
68,,,,,2018-01-03T04:07:39Z,-33.36285000,147.92843333,476.00,
69,,,,,2018-01-03T04:07:40Z,-33.36291667,147.92835000,479.00,
70,,,,,2018-01-03T04:07:41Z,-33.36301667,147.92830000,480.00,
71,,,,,2018-01-03T04:07:42Z,-33.36305000,147.92828333,480.00,
72,,,,,2018-01-03T04:07:43Z,-33.36306667,147.92818333,481.00,
73,,,,,2018-01-03T04:07:44Z,-33.36301667,147.92805000,477.00,
74,,,,,2018-01-03T04:07:45Z,-33.36298333,147.92795000,470.00,
75,,,,,2018-01-03T04:07:46Z,-33.36288333,147.92783333,466.00,
76,,,,,2018-01-03T04:07:47Z,-33.36273333,147.92773333,466.00,
77,,,,,2018-01-03T04:07:48Z,-33.36253333,147.92768333,466.00,
78,,,,,2018-01-03T04:07:49Z,-33.36233333,147.92768333,464.00,
79,,,,,2018-01-03T04:07:50Z,-33.36213333,147.92770000,461.00,
80,,,,,2018-01-03T04:07:51Z,-33.36193333,147.92773333,462.00,
81,,,,,2018-01-03T04:07:52Z,-33.36171667,147.92776667,465.00,
82,,,,,2018-01-03T04:07:53Z,-33.36151667,147.92780000,463.00,
83,,,,,2018-01-03T04:07:54Z,-33.36131667,147.92781667,459.00,
84,,,,,2018-01-03T04:07:55Z,-33.36113333,147.92783333,457.00,
85,,,,,2018-01-03T04:07:56Z,-33.36093333,147.92785000,458.00,
86,,,,,2018-01-03T04:07:57Z,-33.36073333,147.92786667,458.00,
87,,,,,2018-01-03T04:07:58Z,-33.36058333,147.92783333,456.00,
88,,,,,2018-01-03T04:07:59Z,-33.36043333,147.92776667,451.00,
89,,,,,2018-01-03T04:08:00Z,-33.36030000,147.92770000,448.00,
90,,,,,2018-01-03T04:08:02Z,-33.36003333,147.92753333,449.00,
