fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
7,,,,263.0,-1904.25180630141,-6386.264903102952,1,1,154.219,0.0
238,,,,1337.0,-1434.25180630141,-5916.264903102952,232,1,154.201,0.0
239,,,,1341.0,-1432.25180630141,-5914.264903102952,233,1,154.189,0.0
246,,,,1385.0,-1418.25180630141,-5900.264903102952,240,1,154.164,0.0
247,,,,1391.0,-1416.25180630141,-5898.264903102952,241,1,154.129,0.0
248,,,,1390.0,-1414.25180630141,-5896.264903102952,242,1,154.09,0.0
249,,,,1396.0,-1412.25180630141,-5894.264903102952,243,1,154.054,0.0
250,,,,1406.0,-1410.25180630141,-5892.264903102952,244,1,154.016,0.0
251,,,,1411.0,-1408.25180630141,-5890.264903102952,245,1,154.01,0.0
258,,,,1451.0,-1394.25180630141,-5876.264903102952,252,1,153.998,0.0
259,,,,1457.0,-1392.25180630141,-5874.264903102952,253,1,153.966,0.0
260,,,,1456.0,-1390.25180630141,-5872.264903102952,254,1,153.932,0.0
261,,,,1452.0,-1388.25180630141,-5870.264903102952,255,1,153.89,0.0
262,,,,1448.0,-1386.25180630141,-5868.264903102952,256,1,153.845,0.0
263,,,,1451.0,-1384.25180630141,-5866.264903102952,257,1,153.802,0.0
264,,,,1457.0,-1382.25180630141,-5864.264903102952,258,1,153.772,0.0
265,,,,1462.0,-1380.25180630141,-5862.264903102952,259,1,153.754,0.0
266,,,,1466.0,-1378.25180630141,-5860.264903102952,260,1,153.749,0.0
278,,,,1513.0,-1353.25180630141,-5835.264903102952,272,1,153.701,0.0
279,,,,1522.0,-1351.25180630141,-5833.264903102952,273,1,153.658,0.0
280,,,,1528.0,-1349.25180630141,-5831.264903102952,274,1,153.62,0.0
281,,,,1531.0,-1347.25180630141,-5829.264903102952,275,1,153.591,0.0
282,,,,1532.0,-1345.25180630141,-5827.264903102952,276,1,153.572,0.0
283,,,,1537.0,-1343.25180630141,-5825.264903102952,277,1,153.565,0.0
284,,,,1541.0,-1341.25180630141,-5823.264903102952,278,1,153.563,0.0
292,,,,1566.0,-1325.25180630141,-5807.264903102952,286,1,153.554,0.0
293,,,,1568.0,-1323.25180630141,-5805.264903102952,287,1,153.512,0.0
294,,,,1573.0,-1321.25180630141,-5803.264903102952,288,1,153.469,0.0
295,,,,1576.0,-1319.25180630141,-5801.264903102952,289,1,153.433,0.0
296,,,,1576.0,-1317.25180630141,-5799.264903102952,290,1,153.41,0.0
297,,,,1578.0,-1315.25180630141,-5797.264903102952,291,1,153.402,0.0
307,,,,1598.0,-1294.25180630141,-5776.264903102952,301,1,153.392,0.0
308,,,,1593.0,-1292.25180630141,-5774.264903102952,302,1,153.361,0.0
309,,,,1595.0,-1290.25180630141,-5772.264903102952,303,1,153.309,0.0
310,,,,1595.0,-1288.25180630141,-5770.264903102952,304,1,153.269,0.0
311,,,,1595.0,-1286.25180630141,-5768.264903102952,305,1,153.23,0.0
312,,,,1598.0,-1284.25180630141,-5766.264903102952,306,1,153.199,0.0
313,,,,1598.0,-1282.25180630141,-5764.264903102952,307,1,153.187,0.0
325,,,,1592.0,-1258.25180630141,-5740.264903102952,319,1,153.167,0.0
326,,,,1596.0,-1256.25180630141,-5738.264903102952,320,1,153.143,0.0
327,,,,1598.0,-1254.25180630141,-5736.264903102952,321,1,153.119,0.0
328,,,,1599.0,-1252.25180630141,-5734.264903102952,322,1,153.093,0.0
329,,,,1603.0,-1249.25180630141,-5731.264903102952,323,1,153.065,0.0
330,,,,1603.0,-1247.25180630141,-5729.264903102952,324,1,153.035,0.0
331,,,,1604.0,-1245.25180630141,-5727.264903102952,325,1,153.001,0.0
332,,,,1604.0,-1243.25180630141,-5725.264903102952,326,1,152.963,0.0
333,,,,1605.0,-1241.25180630141,-5723.264903102952,327,1,152.924,0.0
334,,,,1600.0,-1239.25180630141,-5721.264903102952,328,1,152.883,0.0
335,,,,1600.0,-1237.25180630141,-5719.264903102952,329,1,152.839,0.0
336,,,,1609.0,-1235.25180630141,-5717.264903102952,330,1,152.793,0.0
337,,,,1610.0,-1233.25180630141,-5715.264903102952,331,1,152.749,0.0
338,,,,1614.0,-1231.25180630141,-5713.264903102952,332,1,152.702,0.0
339,,,,1623.0,-1229.25180630141,-5711.264903102952,333,1,152.653,0.0
340,,,,1631.0,-1227.25180630141,-5709.264903102952,334,1,152.611,0.0
341,,,,1637.0,-1225.25180630141,-5707.264903102952,335,1,152.576,0.0
342,,,,1647.0,-1223.25180630141,-5705.264903102952,336,1,152.547,0.0
343,,,,1654.0,-1221.25180630141,-5703.264903102952,337,1,152.545,0.0
349,,,,1690.0,-1209.25180630141,-5691.264903102952,343,1,152.521,0.0
350,,,,1693.0,-1207.25180630141,-5689.264903102952,344,1,152.477,0.0
351,,,,1701.0,-1205.25180630141,-5687.264903102952,345,1,152.442,0.0
352,,,,1709.0,-1203.25180630141,-5685.264903102952,346,1,152.424,0.0
359,,,,1747.0,-1189.25180630141,-5671.264903102952,353,1,152.417,0.0
360,,,,1750.0,-1187.25180630141,-5669.264903102952,354,1,152.373,0.0
361,,,,1754.0,-1185.25180630141,-5667.264903102952,355,1,152.328,0.0
362,,,,1761.0,-1183.25180630141,-5665.264903102952,356,1,152.295,0.0
363,,,,1764.0,-1180.25180630141,-5662.264903102952,357,1,152.274,0.0
372,,,,1797.0,-1162.25180630141,-5644.264903102952,366,1,152.246,0.0
373,,,,1797.0,-1160.25180630141,-5642.264903102952,367,1,152.203,0.0
374,,,,1803.0,-1158.25180630141,-5640.264903102952,368,1,152.157,0.0
375,,,,1811.0,-1156.25180630141,-5638.264903102952,369,1,152.088,0.0
376,,,,1815.0,-1154.25180630141,-5636.264903102952,370,1,152.047,0.0
377,,,,1820.0,-1152.25180630141,-5634.264903102952,371,1,152.01,0.0
378,,,,1823.0,-1150.25180630141,-5632.264903102952,372,1,151.986,0.0
379,,,,1827.0,-1148.25180630141,-5630.264903102952,373,1,151.979,0.0
388,,,,1852.0,-1130.25180630141,-5612.264903102952,382,1,151.932,0.0
389,,,,1855.0,-1128.25180630141,-5610.264903102952,383,1,151.887,0.0
390,,,,1857.0,-1126.25180630141,-5608.264903102952,384,1,151.845,0.0
391,,,,1861.0,-1124.25180630141,-5606.264903102952,385,1,151.813,0.0
392,,,,1867.0,-1121.25180630141,-5603.264903102952,386,1,151.793,0.0
393,,,,1872.0,-1119.25180630141,-5601.264903102952,387,1,151.786,0.0
404,,,,1861.0,-1097.25180630141,-5579.264903102952,398,1,151.767,0.0
405,,,,1865.0,-1095.25180630141,-5577.264903102952,399,1,151.722,0.0
406,,,,1863.0,-1093.25180630141,-5575.264903102952,400,1,151.68,0.0
407,,,,1861.0,-1091.25180630141,-5573.264903102952,401,1,151.637,0.0
408,,,,1865.0,-1089.25180630141,-5571.264903102952,402,1,151.593,0.0
409,,,,1866.0,-1087.25180630141,-5569.264903102952,403,1,151.549,0.0
410,,,,1867.0,-1085.25180630141,-5567.264903102952,404,1,151.506,0.0
411,,,,1873.0,-1083.25180630141,-5565.264903102952,405,1,151.462,0.0
412,,,,1881.0,-1081.25180630141,-5563.264903102952,406,1,151.417,0.0
413,,,,1888.0,-1079.25180630141,-5561.264903102952,407,1,151.375,0.0
414,,,,1894.0,-1077.25180630141,-5559.264903102952,408,1,151.33,0.0
415,,,,1897.0,-1075.25180630141,-5557.264903102952,409,1,151.284,0.0
416,,,,1900.0,-1073.25180630141,-5555.264903102952,410,1,151.262,0.0
417,,,,1902.0,-1071.25180630141,-5553.264903102952,411,1,151.203,0.0
418,,,,1904.0,-1069.25180630141,-5551.264903102952,412,1,151.172,0.0
419,,,,1904.0,-1067.25180630141,-5549.264903102952,413,1,151.151,0.0
420,,,,1899.0,-1065.25180630141,-5547.264903102952,414,1,151.144,0.0
427,,,,1898.0,-1050.25180630141,-5532.264903102952,421,1,151.132,0.0
428,,,,1902.0,-1048.25180630141,-5530.264903102952,422,1,151.103,0.0
429,,,,1908.0,-1046.25180630141,-5528.264903102952,423,1,151.074,0.0
