leg,tickLead,tickRace,distance,area
0,-3140.0,-10889.0,176.416,0.0
1,-3106.0,-10855.0,176.413,0.0
1,-3105.0,-10854.0,176.395,0.0
1,-3104.0,-10853.0,176.381,0.0
1,-3103.0,-10852.0,176.359,0.0
1,-3102.0,-10851.0,176.337,0.0
1,-3101.0,-10850.0,176.317,0.0
1,-3100.0,-10849.0,176.298,0.0
1,-3099.0,-10848.0,176.277,0.0
1,-3098.0,-10847.0,176.258,0.0
1,-3097.0,-10846.0,176.239,0.0
1,-3096.0,-10845.0,176.222,0.0
1,-3095.0,-10844.0,176.204,0.0
1,-3094.0,-10843.0,176.188,0.0
1,-3093.0,-10842.0,176.171,0.0
1,-3092.0,-10841.0,176.153,0.0
1,-3091.0,-10840.0,176.136,0.0
1,-3090.0,-10839.0,176.122,0.0
1,-3089.0,-10838.0,176.109,0.0
1,-3088.0,-10837.0,176.096,0.0
1,-3087.0,-10836.0,176.083,0.0
1,-3086.0,-10835.0,176.071,0.0
1,-3085.0,-10834.0,176.064,0.0
1,-3084.0,-10833.0,176.056,0.0
1,-3083.0,-10832.0,176.046,0.0
1,-3082.0,-10831.0,176.044,0.0
1,-3081.0,-10830.0,176.04,0.0
1,-3080.0,-10829.0,176.035,0.0
1,-3079.0,-10828.0,176.03,0.0
1,-3078.0,-10827.0,176.026,0.0
1,-3077.0,-10826.0,176.025,0.0
1,-3076.0,-10825.0,176.023,0.0
1,-3008.0,-10757.0,176.009,0.0
1,-3007.0,-10756.0,175.993,0.0
1,-3006.0,-10755.0,175.978,0.0
1,-3005.0,-10754.0,175.965,0.0
1,-3004.0,-10753.0,175.951,0.0
1,-3003.0,-10752.0,175.939,0.0
1,-3002.0,-10751.0,175.927,0.0
1,-3001.0,-10750.0,175.917,0.0
1,-3000.0,-10749.0,175.907,0.0
1,-2999.0,-10748.0,175.898,0.0
1,-2998.0,-10747.0,175.889,0.0
1,-2997.0,-10746.0,175.881,0.0
1,-2996.0,-10745.0,175.875,0.0
1,-2995.0,-10744.0,175.87,0.0
1,-2994.0,-10743.0,175.863,0.0
1,-2993.0,-10742.0,175.859,0.0
1,-2992.0,-10741.0,175.855,0.0
1,-2991.0,-10740.0,175.85,0.0
1,-2808.0,-10557.0,175.836,0.0
1,-2807.0,-10556.0,175.823,0.0
1,-2806.0,-10555.0,175.809,0.0
1,-2805.0,-10554.0,175.797,0.0
1,-2804.0,-10553.0,175.784,0.0
1,-2803.0,-10552.0,175.771,0.0
1,-2802.0,-10551.0,175.76,0.0
1,-2801.0,-10550.0,175.749,0.0
1,-2800.0,-10549.0,175.738,0.0
1,-2799.0,-10548.0,175.727,0.0
1,-2798.0,-10547.0,175.718,0.0
1,-2797.0,-10546.0,175.709,0.0
1,-2796.0,-10545.0,175.703,0.0
1,-579.0,-8328.0,175.699,0.0
1,-578.0,-8327.0,175.684,0.0
1,-577.0,-8326.0,175.668,0.0
1,-576.0,-8325.0,175.653,0.0
1,-575.0,-8324.0,175.636,0.0
1,-574.0,-8323.0,175.621,0.0
1,-573.0,-8322.0,175.607,0.0
1,-572.0,-8321.0,175.592,0.0
1,-571.0,-8320.0,175.576,0.0
1,-570.0,-8319.0,175.558,0.0
1,-569.0,-8318.0,175.54,0.0
1,-567.0,-8316.0,175.503,0.0
1,-566.0,-8315.0,175.485,0.0
1,-565.0,-8314.0,175.466,0.0
1,-564.0,-8313.0,175.449,0.0
1,-563.0,-8312.0,175.434,0.0
1,-562.0,-8311.0,175.417,0.0
1,-561.0,-8310.0,175.401,0.0
1,-560.0,-8309.0,175.384,0.0
1,-559.0,-8308.0,175.367,0.0
1,-558.0,-8307.0,175.349,0.0
1,-557.0,-8306.0,175.332,0.0
1,-556.0,-8305.0,175.315,0.0
1,-555.0,-8304.0,175.298,0.0
1,-554.0,-8303.0,175.28,0.0
1,-553.0,-8302.0,175.263,0.0
1,-552.0,-8301.0,175.244,0.0
1,-551.0,-8300.0,175.227,0.0
1,-550.0,-8299.0,175.208,0.0
1,-549.0,-8298.0,175.188,0.0
1,-548.0,-8297.0,175.169,0.0
1,-547.0,-8296.0,175.15,0.0
1,-546.0,-8295.0,175.13,0.0
1,-545.0,-8294.0,175.11,0.0
1,-544.0,-8293.0,175.09,0.0
1,-543.0,-8292.0,175.07,0.0
1,-542.0,-8291.0,175.049,0.0
1,-541.0,-8290.0,175.027,0.0
1,-540.0,-8289.0,175.008,0.0
1,-539.0,-8288.0,174.987,0.0
1,-538.0,-8287.0,174.967,0.0
1,-537.0,-8286.0,174.948,0.0
1,-536.0,-8285.0,174.929,0.0
1,-535.0,-8284.0,174.91,0.0
1,-534.0,-8283.0,174.89,0.0
1,-533.0,-8282.0,174.868,0.0
1,-532.0,-8281.0,174.848,0.0
1,-531.0,-8280.0,174.829,0.0
1,-530.0,-8279.0,174.81,0.0
1,-529.0,-8278.0,174.791,0.0
1,-528.0,-8277.0,174.77,0.0
1,-527.0,-8276.0,174.752,0.0
1,-526.0,-8275.0,174.732,0.0
1,-525.0,-8274.0,174.713,0.0
1,-524.0,-8273.0,174.693,0.0
1,-523.0,-8272.0,174.675,0.0
1,-522.0,-8271.0,174.655,0.0
1,-521.0,-8270.0,174.636,0.0
1,-520.0,-8269.0,174.615,0.0
1,-519.0,-8268.0,174.593,0.0
1,-518.0,-8267.0,174.572,0.0
1,-517.0,-8266.0,174.551,0.0
1,-516.0,-8265.0,174.53,0.0
1,-515.0,-8264.0,174.509,0.0
1,-514.0,-8263.0,174.487,0.0
1,-513.0,-8262.0,174.467,0.0
1,-512.0,-8261.0,174.446,0.0
1,-511.0,-8260.0,174.426,0.0
1,-510.0,-8259.0,174.406,0.0
1,-509.0,-8258.0,174.387,0.0
1,-508.0,-8257.0,174.367,0.0
1,-507.0,-8256.0,174.347,0.0
1,-506.0,-8255.0,174.326,0.0
1,-505.0,-8254.0,174.305,0.0
1,-504.0,-8253.0,174.284,0.0
1,-503.0,-8252.0,174.263,0.0
1,-502.0,-8251.0,174.246,0.0
1,-501.0,-8250.0,174.228,0.0
1,-500.0,-8249.0,174.21,0.0
1,-499.0,-8248.0,174.193,0.0
1,-498.0,-8247.0,174.174,0.0
1,-497.0,-8246.0,174.156,0.0
1,-496.0,-8245.0,174.138,0.0
1,-495.0,-8244.0,174.12,0.0
1,-494.0,-8243.0,174.102,0.0
1,-493.0,-8242.0,174.085,0.0
1,-492.0,-8241.0,174.069,0.0
1,-491.0,-8240.0,174.055,0.0
1,-490.0,-8239.0,174.04,0.0
1,-489.0,-8238.0,174.023,0.0
1,-488.0,-8237.0,174.006,0.0
1,-487.0,-8236.0,173.991,0.0
1,-486.0,-8235.0,173.97,0.0
1,-485.0,-8234.0,173.953,0.0
1,-484.0,-8233.0,173.932,0.0
1,-483.0,-8232.0,173.915,0.0
1,-482.0,-8231.0,173.901,0.0
1,-481.0,-8230.0,173.882,0.0
1,-480.0,-8229.0,173.868,0.0
1,-479.0,-8228.0,173.851,0.0
1,-478.0,-8227.0,173.837,0.0
1,-477.0,-8226.0,173.826,0.0
1,-476.0,-8225.0,173.812,0.0
1,-475.0,-8224.0,173.798,0.0
1,-474.0,-8223.0,173.786,0.0
1,-473.0,-8222.0,173.773,0.0
1,-472.0,-8221.0,173.761,0.0
1,-471.0,-8220.0,173.747,0.0
1,-470.0,-8219.0,173.734,0.0
1,-469.0,-8218.0,173.721,0.0
1,-468.0,-8217.0,173.707,0.0
1,-467.0,-8216.0,173.691,0.0
1,-466.0,-8215.0,173.678,0.0
1,-465.0,-8214.0,173.665,0.0
1,-464.0,-8213.0,173.65,0.0
1,-463.0,-8212.0,173.635,0.0
1,-462.0,-8211.0,173.617,0.0
1,-461.0,-8210.0,173.603,0.0
1,-460.0,-8209.0,173.589,0.0
1,-459.0,-8208.0,173.576,0.0
1,-458.0,-8207.0,173.563,0.0
1,-457.0,-8206.0,173.554,0.0
1,-456.0,-8205.0,173.545,0.0
1,-455.0,-8204.0,173.538,0.0
1,-454.0,-8203.0,173.532,0.0
1,-453.0,-8202.0,173.523,0.0
1,-452.0,-8201.0,173.514,0.0
1,-451.0,-8200.0,173.506,0.0
1,-450.0,-8199.0,173.497,0.0
1,-449.0,-8198.0,173.489,0.0
1,-448.0,-8197.0,173.477,0.0
1,-447.0,-8196.0,173.467,0.0
1,-446.0,-8195.0,173.457,0.0
1,-445.0,-8194.0,173.447,0.0
1,-444.0,-8193.0,173.433,0.0
1,-443.0,-8192.0,173.421,0.0
1,-442.0,-8191.0,173.413,0.0
1,-441.0,-8190.0,173.405,0.0
1,-440.0,-8189.0,173.401,0.0
1,-439.0,-8188.0,173.396,0.0
1,-438.0,-8187.0,173.393,0.0
1,-437.0,-8186.0,173.391,0.0
1,-436.0,-8185.0,173.39,0.0
1,-435.0,-8184.0,173.386,0.0
1,-434.0,-8183.0,173.381,0.0
1,-433.0,-8182.0,173.374,0.0
1,-432.0,-8181.0,173.366,0.0
1,-431.0,-8180.0,173.358,0.0
1,-430.0,-8179.0,173.352,0.0
1,-429.0,-8178.0,173.344,0.0
1,-428.0,-8177.0,173.338,0.0
1,-427.0,-8176.0,173.331,0.0
1,-426.0,-8175.0,173.326,0.0
1,-425.0,-8174.0,173.321,0.0
1,-424.0,-8173.0,173.316,0.0
1,-423.0,-8172.0,173.311,0.0
1,-422.0,-8171.0,173.306,0.0
1,-421.0,-8170.0,173.303,0.0
1,-420.0,-8169.0,173.298,0.0
1,-419.0,-8168.0,173.292,0.0
1,-418.0,-8167.0,173.286,0.0
1,-417.0,-8166.0,173.277,0.0
1,-416.0,-8165.0,173.269,0.0
1,-415.0,-8164.0,173.252,0.0
1,-414.0,-8163.0,173.238,0.0
1,-413.0,-8162.0,173.227,0.0
1,-412.0,-8161.0,173.216,0.0
1,-411.0,-8160.0,173.207,0.0
1,-410.0,-8159.0,173.199,0.0
1,-409.0,-8158.0,173.191,0.0
1,-408.0,-8157.0,173.186,0.0
1,-407.0,-8156.0,173.18,0.0
1,-406.0,-8155.0,173.173,0.0
1,-405.0,-8154.0,173.165,0.0
1,-404.0,-8153.0,173.159,0.0
1,-403.0,-8152.0,173.146,0.0
1,-402.0,-8151.0,173.136,0.0
1,-401.0,-8150.0,173.127,0.0
1,-400.0,-8149.0,173.118,0.0
1,-399.0,-8148.0,173.111,0.0
1,-398.0,-8147.0,173.101,0.0
1,-397.0,-8146.0,173.092,0.0
1,-396.0,-8145.0,173.077,0.0
1,-395.0,-8144.0,173.064,0.0
1,-394.0,-8143.0,173.052,0.0
1,-393.0,-8142.0,173.042,0.0
1,-392.0,-8141.0,173.024,0.0
1,-391.0,-8140.0,173.009,0.0
1,-390.0,-8139.0,172.996,0.0
1,-389.0,-8138.0,172.981,0.0
1,-388.0,-8137.0,172.967,0.0
1,-387.0,-8136.0,172.948,0.0
1,-386.0,-8135.0,172.935,0.0
1,-385.0,-8134.0,172.92,0.0
1,-384.0,-8133.0,172.906,0.0
1,-383.0,-8132.0,172.891,0.0
1,-382.0,-8131.0,172.883,0.0
1,-381.0,-8130.0,172.873,0.0
1,-380.0,-8129.0,172.863,0.0
1,-379.0,-8128.0,172.856,0.0
1,-378.0,-8127.0,172.852,0.0
1,-377.0,-8126.0,172.849,0.0
1,-376.0,-8125.0,172.848,0.0
1,-344.0,-8093.0,172.836,0.0
1,-343.0,-8092.0,172.823,0.0
1,-342.0,-8091.0,172.809,0.0
1,-341.0,-8090.0,172.796,0.0
1,-340.0,-8089.0,172.784,0.0
1,-339.0,-8088.0,172.773,0.0
1,-338.0,-8087.0,172.761,0.0
1,-337.0,-8086.0,172.749,0.0
1,-336.0,-8085.0,172.732,0.0
1,-335.0,-8084.0,172.717,0.0
1,-334.0,-8083.0,172.701,0.0
1,-333.0,-8082.0,172.688,0.0
1,-332.0,-8081.0,172.674,0.0
1,-331.0,-8080.0,172.662,0.0
1,-330.0,-8079.0,172.647,0.0
1,-329.0,-8078.0,172.633,0.0
1,-328.0,-8077.0,172.616,0.0
1,-327.0,-8076.0,172.601,0.0
1,-326.0,-8075.0,172.587,0.0
1,-325.0,-8074.0,172.573,0.0
1,-324.0,-8073.0,172.556,0.0
1,-323.0,-8072.0,172.539,0.0
1,-322.0,-8071.0,172.519,0.0
1,-321.0,-8070.0,172.502,0.0
1,-320.0,-8069.0,172.486,0.0
1,-319.0,-8068.0,172.472,0.0
1,-318.0,-8067.0,172.458,0.0
1,-317.0,-8066.0,172.444,0.0
1,-316.0,-8065.0,172.432,0.0
1,-315.0,-8064.0,172.422,0.0
1,-314.0,-8063.0,172.409,0.0
1,-313.0,-8062.0,172.395,0.0
1,-312.0,-8061.0,172.383,0.0
1,-311.0,-8060.0,172.37,0.0
1,-310.0,-8059.0,172.359,0.0
1,-309.0,-8058.0,172.348,0.0
1,-308.0,-8057.0,172.34,0.0
1,-307.0,-8056.0,172.338,0.0
1,-306.0,-8055.0,172.337,0.0
1,-287.0,-8036.0,172.334,0.0
1,-286.0,-8035.0,172.321,0.0
1,-285.0,-8034.0,172.307,0.0
1,-284.0,-8033.0,172.302,0.0
1,-283.0,-8032.0,172.298,0.0
1,-261.0,-8010.0,172.286,0.0
1,-260.0,-8009.0,172.26,0.0
1,-259.0,-8008.0,172.239,0.0
1,-258.0,-8007.0,172.225,0.0
1,-257.0,-8006.0,172.213,0.0
1,-232.0,-7981.0,172.208,0.0
1,-231.0,-7980.0,172.197,0.0
1,-230.0,-7979.0,172.185,0.0
1,-229.0,-7978.0,172.171,0.0
1,-207.0,-7956.0,172.155,0.0
1,-206.0,-7955.0,172.124,0.0
1,-205.0,-7954.0,172.093,0.0
1,-204.0,-7953.0,172.075,0.0
1,-203.0,-7952.0,172.065,0.0
1,-202.0,-7951.0,172.054,0.0
1,-200.0,-7949.0,172.044,0.0
1,-199.0,-7948.0,172.037,0.0
1,-198.0,-7947.0,172.032,0.0
1,-197.0,-7946.0,172.028,0.0
1,-196.0,-7945.0,172.025,0.0
1,-167.0,-7916.0,172.011,0.0
1,-166.0,-7915.0,171.993,0.0
1,-165.0,-7914.0,171.976,0.0
1,-164.0,-7913.0,171.964,0.0
1,-163.0,-7912.0,171.95,0.0
1,-162.0,-7911.0,171.941,0.0
1,-161.0,-7910.0,171.932,0.0
1,-160.0,-7909.0,171.924,0.0
1,-159.0,-7908.0,171.918,0.0
1,-127.0,-7876.0,171.903,0.0
1,-126.0,-7875.0,171.888,0.0
1,-125.0,-7874.0,171.872,0.0
1,-124.0,-7873.0,171.856,0.0
1,-123.0,-7872.0,171.841,0.0
1,-122.0,-7871.0,171.827,0.0
1,-121.0,-7870.0,171.813,0.0
1,-120.0,-7869.0,171.801,0.0
1,-119.0,-7868.0,171.789,0.0
1,-118.0,-7867.0,171.783,0.0
1,-117.0,-7866.0,171.78,0.0
1,-116.0,-7865.0,171.778,0.0
