fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,1,1,-2426.180188757446,-10156.717928356575,,,,234.0,171.72
9,1,2,-2421.180188757446,-10151.717928356575,,,,232.0,171.718
10,1,3,-2416.180188757446,-10146.717928356575,,,,231.0,171.717
29,1,22,-2321.180188757446,-10051.717928356575,,,,232.0,171.713
45,1,38,-2241.180188757446,-9971.717928356575,,,,234.0,171.712
58,1,51,-2176.180188757446,-9906.717928356575,,,,235.0,171.706
59,1,52,-2171.180188757446,-9901.717928356575,,,,235.0,171.7
61,1,54,-2161.180188757446,-9891.717928356575,,,,246.0,171.695
62,1,55,-2156.180188757446,-9886.717928356575,,,,264.0,171.659
63,1,56,-2151.180188757446,-9881.717928356575,,,,284.0,171.602
64,1,57,-2146.180188757446,-9876.717928356575,,,,301.0,171.534
65,1,58,-2141.180188757446,-9871.717928356575,,,,318.0,171.458
66,1,59,-2136.180188757446,-9866.717928356575,,,,354.0,171.366
67,1,60,-2131.180188757446,-9861.717928356575,,,,392.0,171.27
68,1,61,-2126.180188757446,-9856.717928356575,,,,417.0,171.18
69,1,62,-2121.180188757446,-9851.717928356575,,,,432.0,171.091
70,1,63,-2116.180188757446,-9846.717928356575,,,,445.0,171.01
71,1,64,-2111.180188757446,-9841.717928356575,,,,458.0,170.941
72,1,65,-2106.180188757446,-9836.717928356575,,,,469.0,170.898
73,1,66,-2101.180188757446,-9831.717928356575,,,,483.0,170.896
1205,1,1198,-566.180188757446,-8296.717928356575,,,,2496.0,170.853
1206,1,1199,-561.180188757446,-8291.717928356575,,,,2480.0,170.792
1207,1,1200,-556.180188757446,-8286.717928356575,,,,2472.0,170.733
1208,1,1201,-551.180188757446,-8281.717928356575,,,,2463.0,170.674
1209,1,1202,-546.180188757446,-8276.717928356575,,,,2453.0,170.611
1210,1,1203,-541.180188757446,-8271.717928356575,,,,2434.0,170.56
1211,1,1204,-536.180188757446,-8266.717928356575,,,,2417.0,170.515
1212,1,1205,-531.180188757446,-8261.717928356575,,,,2407.0,170.452
1213,1,1206,-526.180188757446,-8256.717928356575,,,,2402.0,170.381
1214,1,1207,-521.180188757446,-8251.717928356575,,,,2395.0,170.311
1215,1,1208,-516.180188757446,-8246.717928356575,,,,2388.0,170.242
1216,1,1209,-511.180188757446,-8241.717928356575,,,,2381.0,170.18
1217,1,1210,-506.180188757446,-8236.717928356575,,,,2366.0,170.123
1218,1,1211,-501.180188757446,-8231.717928356575,,,,2360.0,170.06
1219,1,1212,-496.180188757446,-8226.717928356575,,,,2338.0,170.001
1220,1,1213,-491.180188757446,-8221.717928356575,,,,2339.0,169.975
1221,1,1214,-486.180188757446,-8216.717928356575,,,,2131.0,169.971
1224,1,1217,-469.180188757446,-8199.717928356575,,,,1922.0,169.898
1399,1,1392,-267.180188757446,-7997.717928356575,,,,2867.0,169.891
1407,1,1400,-251.180188757446,-7981.717928356575,,,,2798.0,169.888
1408,1,1401,-250.180188757446,-7980.717928356575,,,,2819.0,169.869
1409,1,1402,-249.180188757446,-7979.717928356575,,,,2834.0,169.852
1410,1,1403,-248.180188757446,-7978.717928356575,,,,2840.0,169.835
1411,1,1404,-247.180188757446,-7977.717928356575,,,,2848.0,169.818
1412,1,1405,-246.180188757446,-7976.717928356575,,,,2848.0,169.802
1413,1,1406,-245.180188757446,-7975.717928356575,,,,2852.0,169.787
1414,1,1407,-244.180188757446,-7974.717928356575,,,,2856.0,169.771
1415,1,1408,-243.180188757446,-7973.717928356575,,,,2861.0,169.759
1416,1,1409,-242.180188757446,-7972.717928356575,,,,2868.0,169.751
1417,1,1410,-241.180188757446,-7971.717928356575,,,,2870.0,169.742
1418,1,1411,-238.180188757446,-7968.717928356575,,,,2516.0,169.729
1462,1,1455,-178.180188757446,-7908.717928356575,,,,2954.0,169.716
1463,1,1456,-177.180188757446,-7907.717928356575,,,,2959.0,169.706
1464,1,1457,-176.180188757446,-7906.717928356575,,,,2962.0,169.701
1469,1,1462,-157.180188757446,-7887.717928356575,,,,2318.0,169.699
1470,1,1463,-150.180188757446,-7880.717928356575,,,,2718.0,169.643
1484,1,1477,-136.180188757446,-7866.717928356575,,,,3019.0,169.629
1485,1,1478,-135.180188757446,-7865.717928356575,,,,3035.0,169.61
1486,1,1479,-134.180188757446,-7864.717928356575,,,,3040.0,169.59
1487,1,1480,-133.180188757446,-7863.717928356575,,,,3042.0,169.572
1488,1,1481,-132.180188757446,-7862.717928356575,,,,3044.0,169.556
1489,1,1482,-131.180188757446,-7861.717928356575,,,,3045.0,169.539
1490,1,1483,-130.180188757446,-7860.717928356575,,,,3042.0,169.525
1491,1,1484,-129.180188757446,-7859.717928356575,,,,3045.0,169.509
1492,1,1485,-128.180188757446,-7858.717928356575,,,,3044.0,169.495
1493,1,1486,-127.180188757446,-7857.717928356575,,,,3041.0,169.489
1494,1,1487,-126.180188757446,-7856.717928356575,,,,3037.0,169.483
1508,1,1501,-112.180188757446,-7842.717928356575,,,,3073.0,169.472
1509,1,1502,-111.180188757446,-7841.717928356575,,,,3076.0,169.452
1510,1,1503,-110.180188757446,-7840.717928356575,,,,3076.0,169.435
1511,1,1504,-109.180188757446,-7839.717928356575,,,,3076.0,169.42
1512,1,1505,-108.180188757446,-7838.717928356575,,,,3073.0,169.402
1513,1,1506,-107.180188757446,-7837.717928356575,,,,3076.0,169.383
1514,1,1507,-106.180188757446,-7836.717928356575,,,,3077.0,169.363
1515,1,1508,-105.180188757446,-7835.717928356575,,,,3078.0,169.347
1516,1,1509,-104.180188757446,-7834.717928356575,,,,3079.0,169.329
1517,1,1510,-103.180188757446,-7833.717928356575,,,,3080.0,169.314
1518,1,1511,-102.180188757446,-7832.717928356575,,,,3079.0,169.297
1519,1,1512,-101.180188757446,-7831.717928356575,,,,3079.0,169.281
1520,1,1513,-100.180188757446,-7830.717928356575,,,,3079.0,169.264
1521,1,1514,-99.180188757446,-7829.717928356575,,,,3079.0,169.245
1522,1,1515,-98.180188757446,-7828.717928356575,,,,3081.0,169.227
1523,1,1516,-93.180188757446,-7823.717928356575,,,,3081.0,169.136
1524,1,1517,-88.180188757446,-7818.717928356575,,,,3069.0,169.044
1525,1,1518,-83.180188757446,-7813.717928356575,,,,3053.0,168.939
1526,1,1519,-78.180188757446,-7808.717928356575,,,,3036.0,168.829
1527,1,1520,-73.180188757446,-7803.717928356575,,,,3025.0,168.719
1528,1,1521,-68.180188757446,-7798.717928356575,,,,3000.0,168.606
1529,1,1522,-62.180188757446,-7792.717928356575,,,,2515.0,168.478
1530,1,1523,-56.180188757446,-7786.717928356575,,,,2519.0,168.359
1531,1,1524,-51.180188757446,-7781.717928356575,,,,2808.0,168.268
1532,1,1525,-46.180188757446,-7776.717928356575,,,,2895.0,168.164
1533,1,1526,-41.180188757446,-7771.717928356575,,,,2908.0,168.055
1534,1,1527,-36.180188757446,-7766.717928356575,,,,2915.0,167.948
1535,1,1528,-31.180188757446,-7761.717928356575,,,,2915.0,167.848
1536,1,1529,-24.180188757446,-7754.717928356575,,,,2699.0,167.693
1537,1,1530,-19.180188757446,-7749.717928356575,,,,2871.0,167.575
1538,1,1531,-14.180188757446,-7744.717928356575,,,,2897.0,167.463
1539,1,1532,-9.180188757446,-7739.717928356575,,,,2927.0,167.35
1540,1,1533,-3.180188757446,-7733.717928356575,,,,2606.0,167.22
1541,1,1534,1.819811242554,-7728.717928356575,,,,2835.0,167.118
1542,1,1535,6.819811242554,-7723.717928356575,,,,2910.0,167.015
1543,1,1536,11.819811242554,-7718.717928356575,,,,2928.0,166.91
1544,1,1537,16.819811242554,-7713.717928356575,,,,2928.0,166.798
1545,2,1,21.819811242554,-7708.717928356575,,,,2912.0,166.688
1546,2,2,26.819811242554,-7703.717928356575,,,,2639.0,166.572
1547,2,3,31.819811242554,-7698.717928356575,,,,2770.0,166.452
1548,2,4,36.819811242554,-7693.717928356575,,,,2355.0,166.341
1549,2,5,41.819811242554,-7688.717928356575,,,,2736.0,166.223
1550,2,6,46.819811242554,-7683.717928356575,,,,2785.0,166.109
1551,2,7,51.819811242554,-7678.717928356575,,,,2818.0,165.994
1552,2,8,56.819811242554,-7673.717928356575,,,,2797.0,165.875
1553,2,9,61.819811242554,-7668.717928356575,,,,2801.0,165.754
1554,2,10,66.819811242554,-7663.717928356575,,,,2820.0,165.629
1555,2,11,71.819811242554,-7658.717928356575,,,,2794.0,165.507
1556,2,12,76.819811242554,-7653.717928356575,,,,2783.0,165.385
1557,2,13,81.819811242554,-7648.717928356575,,,,2758.0,165.264
1558,2,14,86.819811242554,-7643.717928356575,,,,2740.0,165.138
1559,2,15,91.819811242554,-7638.717928356575,,,,2728.0,165.006
