fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
28,1,1,-2869.180188757446,-10599.717928356575,,,,226.0,171.763
29,1,2,-2863.180188757446,-10593.717928356575,,,,230.0,171.734
30,1,3,-2858.180188757446,-10588.717928356575,,,,234.0,171.707
31,1,4,-2853.180188757446,-10583.717928356575,,,,248.0,171.675
32,1,5,-2848.180188757446,-10578.717928356575,,,,253.0,171.645
33,1,6,-2843.180188757446,-10573.717928356575,,,,256.0,171.613
34,1,7,-2838.180188757446,-10568.717928356575,,,,263.0,171.584
35,1,8,-2833.180188757446,-10563.717928356575,,,,269.0,171.561
36,1,9,-2828.180188757446,-10558.717928356575,,,,278.0,171.538
37,1,10,-2823.180188757446,-10553.717928356575,,,,287.0,171.5
38,1,11,-2818.180188757446,-10548.717928356575,,,,304.0,171.446
39,1,12,-2813.180188757446,-10543.717928356575,,,,322.0,171.379
40,1,13,-2808.180188757446,-10538.717928356575,,,,321.0,171.332
41,1,14,-2803.180188757446,-10533.717928356575,,,,323.0,171.291
42,1,15,-2798.180188757446,-10528.717928356575,,,,326.0,171.252
43,1,16,-2793.180188757446,-10523.717928356575,,,,332.0,171.215
44,1,17,-2788.180188757446,-10518.717928356575,,,,336.0,171.175
45,1,18,-2782.180188757446,-10512.717928356575,,,,335.0,171.123
46,1,19,-2777.180188757446,-10507.717928356575,,,,340.0,171.058
47,1,20,-2772.180188757446,-10502.717928356575,,,,351.0,170.986
48,1,21,-2767.180188757446,-10497.717928356575,,,,360.0,170.909
49,1,22,-2762.180188757446,-10492.717928356575,,,,370.0,170.821
50,1,23,-2757.180188757446,-10487.717928356575,,,,378.0,170.728
51,1,24,-2752.180188757446,-10482.717928356575,,,,395.0,170.638
52,1,25,-2747.180188757446,-10477.717928356575,,,,407.0,170.556
53,1,26,-2742.180188757446,-10472.717928356575,,,,421.0,170.482
54,1,27,-2737.180188757446,-10467.717928356575,,,,435.0,170.445
55,1,28,-2732.180188757446,-10462.717928356575,,,,447.0,170.418
56,1,29,-2727.180188757446,-10457.717928356575,,,,455.0,170.409
539,1,512,-280.180188757446,-8010.717928356575,,,,2216.0,170.402
540,1,513,-275.180188757446,-8005.717928356575,,,,2201.0,170.348
541,1,514,-270.180188757446,-8000.717928356575,,,,2190.0,170.292
542,1,515,-265.180188757446,-7995.717928356575,,,,2173.0,170.234
543,1,516,-260.180188757446,-7990.717928356575,,,,2163.0,170.199
544,1,517,-255.180188757446,-7985.717928356575,,,,2151.0,170.168
545,1,518,-250.180188757446,-7980.717928356575,,,,2139.0,170.152
546,1,519,-245.180188757446,-7975.717928356575,,,,2128.0,170.128
547,1,520,-240.180188757446,-7970.717928356575,,,,2121.0,170.084
548,1,521,-235.180188757446,-7965.717928356575,,,,2110.0,170.055
549,1,522,-230.180188757446,-7960.717928356575,,,,2103.0,170.034
550,1,523,-224.180188757446,-7954.717928356575,,,,2088.0,170.006
551,1,524,-219.180188757446,-7949.717928356575,,,,2085.0,169.98
552,1,525,-214.180188757446,-7944.717928356575,,,,2080.0,169.962
553,1,526,-209.180188757446,-7939.717928356575,,,,2074.0,169.944
554,1,527,-204.180188757446,-7934.717928356575,,,,2058.0,169.923
555,1,528,-199.180188757446,-7929.717928356575,,,,2046.0,169.915
556,1,529,-194.180188757446,-7924.717928356575,,,,2040.0,169.901
557,1,530,-189.180188757446,-7919.717928356575,,,,2035.0,169.893
558,1,531,-184.180188757446,-7914.717928356575,,,,2031.0,169.886
559,1,532,-179.180188757446,-7909.717928356575,,,,2033.0,169.877
560,1,533,-174.180188757446,-7904.717928356575,,,,2026.0,169.871
565,1,538,-149.180188757446,-7879.717928356575,,,,2027.0,169.851
566,1,539,-143.180188757446,-7873.717928356575,,,,2037.0,169.801
567,1,540,-138.180188757446,-7868.717928356575,,,,2037.0,169.741
568,1,541,-133.180188757446,-7863.717928356575,,,,2043.0,169.708
569,1,542,-128.180188757446,-7858.717928356575,,,,2051.0,169.683
570,1,543,-123.180188757446,-7853.717928356575,,,,2044.0,169.672
572,1,545,-113.180188757446,-7843.717928356575,,,,2051.0,169.656
573,1,546,-108.180188757446,-7838.717928356575,,,,2052.0,169.649
598,1,571,12.819811242554,-7717.717928356575,,,,2401.0,169.626
599,1,572,17.819811242554,-7712.717928356575,,,,2401.0,169.53
600,1,573,22.819811242554,-7707.717928356575,,,,2397.0,169.441
601,1,574,27.819811242554,-7702.717928356575,,,,2386.0,169.359
602,1,575,32.819811242554,-7697.717928356575,,,,2363.0,169.248
603,1,576,37.819811242554,-7692.717928356575,,,,2352.0,169.143
604,1,577,42.819811242554,-7687.717928356575,,,,2337.0,169.037
605,1,578,47.819811242554,-7682.717928356575,,,,2334.0,168.937
606,1,579,52.819811242554,-7677.717928356575,,,,2322.0,168.842
607,1,580,57.819811242554,-7672.717928356575,,,,2321.0,168.755
608,1,581,63.819811242554,-7666.717928356575,,,,2315.0,168.656
609,1,582,68.819811242554,-7661.717928356575,,,,2304.0,168.556
610,1,583,73.819811242554,-7656.717928356575,,,,2294.0,168.46
611,1,584,78.819811242554,-7651.717928356575,,,,2278.0,168.378
612,1,585,83.819811242554,-7646.717928356575,,,,2257.0,168.285
613,1,586,88.819811242554,-7641.717928356575,,,,2233.0,168.174
614,1,587,93.819811242554,-7636.717928356575,,,,2219.0,168.065
615,1,588,98.819811242554,-7631.717928356575,,,,2215.0,167.966
616,1,589,103.819811242554,-7626.717928356575,,,,2198.0,167.872
617,1,590,108.819811242554,-7621.717928356575,,,,2180.0,167.757
618,1,591,113.819811242554,-7616.717928356575,,,,2174.0,167.658
619,1,592,118.819811242554,-7611.717928356575,,,,2170.0,167.564
620,1,593,123.819811242554,-7606.717928356575,,,,2166.0,167.469
621,1,594,128.819811242554,-7601.717928356575,,,,2183.0,167.383
622,1,595,133.819811242554,-7596.717928356575,,,,2192.0,167.315
623,1,596,138.819811242554,-7591.717928356575,,,,2182.0,167.233
624,1,597,144.819811242554,-7585.717928356575,,,,2173.0,167.132
625,1,598,149.819811242554,-7580.717928356575,,,,2157.0,167.019
626,1,599,154.819811242554,-7575.717928356575,,,,2143.0,166.905
627,1,600,159.819811242554,-7570.717928356575,,,,2129.0,166.798
628,2,1,164.819811242554,-7565.717928356575,,,,2115.0,166.681
629,2,2,169.819811242554,-7560.717928356575,,,,2098.0,166.567
630,2,3,174.819811242554,-7555.717928356575,,,,2086.0,166.449
631,2,4,179.819811242554,-7550.717928356575,,,,2077.0,166.31
632,2,5,184.819811242554,-7545.717928356575,,,,2065.0,166.193
633,2,6,189.819811242554,-7540.717928356575,,,,2058.0,166.078
634,2,7,194.819811242554,-7535.717928356575,,,,2055.0,165.967
635,2,8,199.819811242554,-7530.717928356575,,,,2046.0,165.861
636,2,9,204.819811242554,-7525.717928356575,,,,2044.0,165.75
637,2,10,209.819811242554,-7520.717928356575,,,,2038.0,165.638
638,2,11,215.819811242554,-7514.717928356575,,,,2043.0,165.527
639,2,12,220.819811242554,-7509.717928356575,,,,2041.0,165.421
640,2,13,225.819811242554,-7504.717928356575,,,,2034.0,165.305
641,2,14,230.819811242554,-7499.717928356575,,,,2018.0,165.188
642,2,15,235.819811242554,-7494.717928356575,,,,2001.0,165.065
643,2,16,240.819811242554,-7489.717928356575,,,,1999.0,164.95
644,2,17,245.819811242554,-7484.717928356575,,,,1992.0,164.837
645,2,18,250.819811242554,-7479.717928356575,,,,1991.0,164.713
646,2,19,255.819811242554,-7474.717928356575,,,,1990.0,164.607
647,2,20,260.819811242554,-7469.717928356575,,,,1981.0,164.502
648,2,21,265.819811242554,-7464.717928356575,,,,1968.0,164.388
649,2,22,270.819811242554,-7459.717928356575,,,,1963.0,164.275
650,2,23,275.819811242554,-7454.717928356575,,,,1954.0,164.168
651,2,24,280.819811242554,-7449.717928356575,,,,1939.0,164.059
652,2,25,286.819811242554,-7443.717928356575,,,,1920.0,163.949
653,2,26,291.819811242554,-7438.717928356575,,,,1906.0,163.841
654,2,27,296.819811242554,-7433.717928356575,,,,1891.0,163.727
655,2,28,301.819811242554,-7428.717928356575,,,,1877.0,163.61
656,2,29,306.819811242554,-7423.717928356575,,,,1866.0,163.499
657,2,30,311.819811242554,-7418.717928356575,,,,1857.0,163.385
658,2,31,316.819811242554,-7413.717928356575,,,,1858.0,163.276
659,2,32,321.819811242554,-7408.717928356575,,,,1853.0,163.137
660,2,33,326.819811242554,-7403.717928356575,,,,1855.0,163.024
661,2,34,331.819811242554,-7398.717928356575,,,,1855.0,162.92
662,2,35,336.819811242554,-7393.717928356575,,,,1853.0,162.82
663,2,36,341.819811242554,-7388.717928356575,,,,1842.0,162.727
664,2,37,346.819811242554,-7383.717928356575,,,,1830.0,162.627
665,2,38,351.819811242554,-7378.717928356575,,,,1817.0,162.536
666,2,39,357.819811242554,-7372.717928356575,,,,1803.0,162.449
667,2,40,362.819811242554,-7367.717928356575,,,,1791.0,162.346
668,2,41,367.819811242554,-7362.717928356575,,,,1785.0,162.252
669,2,42,372.819811242554,-7357.717928356575,,,,1775.0,162.16
670,2,43,377.819811242554,-7352.717928356575,,,,1764.0,162.069
671,2,44,382.819811242554,-7347.717928356575,,,,1753.0,161.981
672,2,45,387.819811242554,-7342.717928356575,,,,1741.0,161.877
673,2,46,392.819811242554,-7337.717928356575,,,,1726.0,161.787
674,2,47,397.819811242554,-7332.717928356575,,,,1715.0,161.701
675,2,48,402.819811242554,-7327.717928356575,,,,1700.0,161.616
676,2,49,407.819811242554,-7322.717928356575,,,,1689.0,161.533
677,2,50,412.819811242554,-7317.717928356575,,,,1677.0,161.443
678,2,51,417.819811242554,-7312.717928356575,,,,1666.0,161.354
679,2,52,422.819811242554,-7307.717928356575,,,,1657.0,161.261
680,2,53,427.819811242554,-7302.717928356575,,,,1648.0,161.165
681,2,54,432.819811242554,-7297.717928356575,,,,1636.0,161.071
682,2,55,437.819811242554,-7292.717928356575,,,,1623.0,160.976
683,2,56,442.819811242554,-7287.717928356575,,,,1612.0,160.874
684,2,57,447.819811242554,-7282.717928356575,,,,1599.0,160.774
685,2,58,452.819811242554,-7277.717928356575,,,,1587.0,160.679
686,2,59,458.819811242554,-7271.717928356575,,,,1575.0,160.594
687,2,60,463.819811242554,-7266.717928356575,,,,1556.0,160.476
688,2,61,468.819811242554,-7261.717928356575,,,,1538.0,160.38
689,2,62,473.819811242554,-7256.717928356575,,,,1529.0,160.289
690,2,63,478.819811242554,-7251.717928356575,,,,1513.0,160.203
691,2,64,483.819811242554,-7246.717928356575,,,,1497.0,160.117
