fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
15,,,,236.0,-2435.180188757446,-10165.717928356575,1,1,171.717
75,,,,315.0,-2375.180188757446,-10105.717928356575,61,1,171.705
76,,,,316.0,-2374.180188757446,-10104.717928356575,62,1,171.685
77,,,,318.0,-2373.180188757446,-10103.717928356575,63,1,171.669
78,,,,320.0,-2372.180188757446,-10102.717928356575,64,1,171.65
79,,,,322.0,-2371.180188757446,-10101.717928356575,65,1,171.631
80,,,,325.0,-2370.180188757446,-10100.717928356575,66,1,171.615
81,,,,325.0,-2369.180188757446,-10099.717928356575,67,1,171.599
82,,,,325.0,-2368.180188757446,-10098.717928356575,68,1,171.581
83,,,,327.0,-2367.180188757446,-10097.717928356575,69,1,171.565
84,,,,328.0,-2366.180188757446,-10096.717928356575,70,1,171.549
85,,,,328.0,-2365.180188757446,-10095.717928356575,71,1,171.532
86,,,,329.0,-2364.180188757446,-10094.717928356575,72,1,171.515
87,,,,328.0,-2363.180188757446,-10093.717928356575,73,1,171.499
88,,,,328.0,-2362.180188757446,-10092.717928356575,74,1,171.482
89,,,,329.0,-2361.180188757446,-10091.717928356575,75,1,171.467
90,,,,328.0,-2360.180188757446,-10090.717928356575,76,1,171.452
91,,,,331.0,-2359.180188757446,-10089.717928356575,77,1,171.436
92,,,,334.0,-2358.180188757446,-10088.717928356575,78,1,171.423
93,,,,334.0,-2357.180188757446,-10087.717928356575,79,1,171.41
94,,,,334.0,-2356.180188757446,-10086.717928356575,80,1,171.399
95,,,,334.0,-2355.180188757446,-10085.717928356575,81,1,171.387
96,,,,333.0,-2354.180188757446,-10084.717928356575,82,1,171.376
97,,,,333.0,-2353.180188757446,-10083.717928356575,83,1,171.365
98,,,,334.0,-2352.180188757446,-10082.717928356575,84,1,171.355
99,,,,339.0,-2351.180188757446,-10081.717928356575,85,1,171.347
100,,,,346.0,-2350.180188757446,-10080.717928356575,86,1,171.34
101,,,,352.0,-2349.180188757446,-10079.717928356575,87,1,171.337
102,,,,358.0,-2348.180188757446,-10078.717928356575,88,1,171.334
103,,,,363.0,-2347.180188757446,-10077.717928356575,89,1,171.33
104,,,,367.0,-2346.180188757446,-10076.717928356575,90,1,171.325
105,,,,371.0,-2345.180188757446,-10075.717928356575,91,1,171.324
106,,,,374.0,-2344.180188757446,-10074.717928356575,92,1,171.322
107,,,,377.0,-2343.180188757446,-10073.717928356575,93,1,171.321
108,,,,380.0,-2342.180188757446,-10072.717928356575,94,1,171.319
196,,,,624.0,-2254.180188757446,-9984.717928356575,182,1,171.311
197,,,,626.0,-2253.180188757446,-9983.717928356575,183,1,171.299
198,,,,626.0,-2252.180188757446,-9982.717928356575,184,1,171.286
199,,,,629.0,-2251.180188757446,-9981.717928356575,185,1,171.277
200,,,,632.0,-2250.180188757446,-9980.717928356575,186,1,171.266
201,,,,635.0,-2249.180188757446,-9979.717928356575,187,1,171.258
202,,,,638.0,-2248.180188757446,-9978.717928356575,188,1,171.248
203,,,,638.0,-2247.180188757446,-9977.717928356575,189,1,171.241
