fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1,,,,219.0,-3026.180188757446,-10756.717928356575,1,1,171.755
2,,,,224.0,-3024.180188757446,-10754.717928356575,2,1,171.753
115,,,,542.0,-2911.180188757446,-10641.717928356575,115,1,171.749
116,,,,543.0,-2910.180188757446,-10640.717928356575,116,1,171.729
117,,,,544.0,-2909.180188757446,-10639.717928356575,117,1,171.712
118,,,,547.0,-2908.180188757446,-10638.717928356575,118,1,171.693
119,,,,549.0,-2907.180188757446,-10637.717928356575,119,1,171.675
120,,,,549.0,-2906.180188757446,-10636.717928356575,120,1,171.656
121,,,,552.0,-2905.180188757446,-10635.717928356575,121,1,171.638
122,,,,555.0,-2904.180188757446,-10634.717928356575,122,1,171.62
123,,,,556.0,-2903.180188757446,-10633.717928356575,123,1,171.603
124,,,,557.0,-2902.180188757446,-10632.717928356575,124,1,171.588
125,,,,560.0,-2901.180188757446,-10631.717928356575,125,1,171.574
126,,,,562.0,-2900.180188757446,-10630.717928356575,126,1,171.559
127,,,,565.0,-2899.180188757446,-10629.717928356575,127,1,171.545
128,,,,567.0,-2898.180188757446,-10628.717928356575,128,1,171.531
129,,,,567.0,-2897.180188757446,-10627.717928356575,129,1,171.518
130,,,,570.0,-2896.180188757446,-10626.717928356575,130,1,171.504
131,,,,573.0,-2895.180188757446,-10625.717928356575,131,1,171.492
132,,,,573.0,-2894.180188757446,-10624.717928356575,132,1,171.479
133,,,,576.0,-2893.180188757446,-10623.717928356575,133,1,171.47
134,,,,577.0,-2892.180188757446,-10622.717928356575,134,1,171.458
135,,,,579.0,-2891.180188757446,-10621.717928356575,135,1,171.449
136,,,,581.0,-2890.180188757446,-10620.717928356575,136,1,171.442
137,,,,584.0,-2889.180188757446,-10619.717928356575,137,1,171.434
138,,,,588.0,-2887.180188757446,-10617.717928356575,138,1,171.426
139,,,,589.0,-2886.180188757446,-10616.717928356575,139,1,171.425
140,,,,588.0,-2885.180188757446,-10615.717928356575,140,1,171.423
141,,,,590.0,-2884.180188757446,-10614.717928356575,141,1,171.421
290,,,,952.0,-2735.180188757446,-10465.717928356575,290,1,171.406
291,,,,951.0,-2734.180188757446,-10464.717928356575,291,1,171.399
292,,,,951.0,-2733.180188757446,-10463.717928356575,292,1,171.394
444,,,,960.0,-2580.180188757446,-10310.717928356575,444,1,171.392
445,,,,959.0,-2579.180188757446,-10309.717928356575,445,1,171.38
446,,,,958.0,-2578.180188757446,-10308.717928356575,446,1,171.37
447,,,,957.0,-2577.180188757446,-10307.717928356575,447,1,171.361
448,,,,956.0,-2576.180188757446,-10306.717928356575,448,1,171.353
449,,,,955.0,-2575.180188757446,-10305.717928356575,449,1,171.347
450,,,,952.0,-2574.180188757446,-10304.717928356575,450,1,171.342
451,,,,948.0,-2573.180188757446,-10303.717928356575,451,1,171.34
452,,,,947.0,-2572.180188757446,-10302.717928356575,452,1,171.336
453,,,,944.0,-2571.180188757446,-10301.717928356575,453,1,171.334
454,,,,943.0,-2570.180188757446,-10300.717928356575,454,1,171.33
455,,,,939.0,-2569.180188757446,-10299.717928356575,455,1,171.328
456,,,,939.0,-2568.180188757446,-10298.717928356575,456,1,171.325
457,,,,936.0,-2567.180188757446,-10297.717928356575,457,1,171.322
458,,,,934.0,-2566.180188757446,-10296.717928356575,458,1,171.32
459,,,,927.0,-2565.180188757446,-10295.717928356575,459,1,171.317
460,,,,919.0,-2564.180188757446,-10294.717928356575,460,1,171.312
461,,,,921.0,-2563.180188757446,-10293.717928356575,461,1,171.306
462,,,,921.0,-2562.180188757446,-10292.717928356575,462,1,171.301
463,,,,919.0,-2561.180188757446,-10291.717928356575,463,1,171.297
464,,,,912.0,-2560.180188757446,-10290.717928356575,464,1,171.293
465,,,,906.0,-2559.180188757446,-10289.717928356575,465,1,171.291
466,,,,904.0,-2558.180188757446,-10288.717928356575,466,1,171.286
467,,,,902.0,-2557.180188757446,-10287.717928356575,467,1,171.281
468,,,,901.0,-2556.180188757446,-10286.717928356575,468,1,171.279
469,,,,899.0,-2555.180188757446,-10285.717928356575,469,1,171.275
470,,,,896.0,-2554.180188757446,-10284.717928356575,470,1,171.272
471,,,,893.0,-2553.180188757446,-10283.717928356575,471,1,171.27
474,,,,887.0,-2550.180188757446,-10280.717928356575,474,1,171.268
476,,,,883.0,-2548.180188757446,-10278.717928356575,476,1,171.267
478,,,,876.0,-2546.180188757446,-10276.717928356575,478,1,171.265
479,,,,874.0,-2545.180188757446,-10275.717928356575,479,1,171.262
481,,,,870.0,-2543.180188757446,-10273.717928356575,481,1,171.259
482,,,,867.0,-2542.180188757446,-10272.717928356575,482,1,171.258
484,,,,861.0,-2540.180188757446,-10270.717928356575,484,1,171.257
485,,,,860.0,-2539.180188757446,-10269.717928356575,485,1,171.256
486,,,,858.0,-2538.180188757446,-10268.717928356575,486,1,171.255
487,,,,855.0,-2537.180188757446,-10267.717928356575,487,1,171.254
489,,,,845.0,-2535.180188757446,-10265.717928356575,489,1,171.252
490,,,,844.0,-2534.180188757446,-10264.717928356575,490,1,171.25
491,,,,842.0,-2533.180188757446,-10263.717928356575,491,1,171.249
492,,,,838.0,-2532.180188757446,-10262.717928356575,492,1,171.247
493,,,,833.0,-2531.180188757446,-10261.717928356575,493,1,171.244
494,,,,832.0,-2530.180188757446,-10260.717928356575,494,1,171.242
495,,,,831.0,-2529.180188757446,-10259.717928356575,495,1,171.24
1112,,,,1307.0,-1909.180188757446,-9639.717928356575,1112,1,171.237
1113,,,,1310.0,-1908.180188757446,-9638.717928356575,1113,1,171.229
1115,,,,1313.0,-1906.180188757446,-9636.717928356575,1115,1,171.228
1116,,,,1317.0,-1905.180188757446,-9635.717928356575,1116,1,171.218
1117,,,,1322.0,-1904.180188757446,-9634.717928356575,1117,1,171.201
1118,,,,1327.0,-1903.180188757446,-9633.717928356575,1118,1,171.18
1119,,,,1329.0,-1902.180188757446,-9632.717928356575,1119,1,171.165
1120,,,,1331.0,-1901.180188757446,-9631.717928356575,1120,1,171.152
1121,,,,1332.0,-1900.180188757446,-9630.717928356575,1121,1,171.139
1122,,,,1333.0,-1899.180188757446,-9629.717928356575,1122,1,171.129
1123,,,,1333.0,-1898.180188757446,-9628.717928356575,1123,1,171.126
1131,,,,1350.0,-1889.180188757446,-9619.717928356575,1131,1,171.122
1132,,,,1354.0,-1888.180188757446,-9618.717928356575,1132,1,171.118
1133,,,,1355.0,-1887.180188757446,-9617.717928356575,1133,1,171.108
1134,,,,1356.0,-1886.180188757446,-9616.717928356575,1134,1,171.104
1135,,,,1352.0,-1885.180188757446,-9615.717928356575,1135,1,171.102
1142,,,,1363.0,-1878.180188757446,-9608.717928356575,1142,1,171.096
1143,,,,1368.0,-1877.180188757446,-9607.717928356575,1143,1,171.082
1144,,,,1371.0,-1876.180188757446,-9606.717928356575,1144,1,171.074
1145,,,,1371.0,-1875.180188757446,-9605.717928356575,1145,1,171.066
