leg,tickLead,tickRace,distance,area
0,-2435.0,-10180.0,176.363,0.0
1,-2374.0,-10119.0,176.361,0.0
1,-2373.0,-10118.0,176.344,0.0
1,-2372.0,-10117.0,176.325,0.0
1,-2371.0,-10116.0,176.306,0.0
1,-2370.0,-10115.0,176.29,0.0
1,-2369.0,-10114.0,176.273,0.0
1,-2368.0,-10113.0,176.255,0.0
1,-2367.0,-10112.0,176.239,0.0
1,-2366.0,-10111.0,176.222,0.0
1,-2365.0,-10110.0,176.205,0.0
1,-2364.0,-10109.0,176.187,0.0
1,-2363.0,-10108.0,176.171,0.0
1,-2362.0,-10107.0,176.154,0.0
1,-2361.0,-10106.0,176.138,0.0
1,-2360.0,-10105.0,176.122,0.0
1,-2359.0,-10104.0,176.106,0.0
1,-2358.0,-10103.0,176.092,0.0
1,-2357.0,-10102.0,176.078,0.0
1,-2356.0,-10101.0,176.066,0.0
1,-2355.0,-10100.0,176.053,0.0
1,-2354.0,-10099.0,176.041,0.0
1,-2353.0,-10098.0,176.03,0.0
1,-2352.0,-10097.0,176.019,0.0
1,-2351.0,-10096.0,176.01,0.0
1,-2350.0,-10095.0,176.002,0.0
1,-2349.0,-10094.0,175.998,0.0
1,-2348.0,-10093.0,175.994,0.0
1,-2347.0,-10092.0,175.989,0.0
1,-2346.0,-10091.0,175.984,0.0
1,-2345.0,-10090.0,175.981,0.0
1,-2344.0,-10089.0,175.979,0.0
1,-2343.0,-10088.0,175.977,0.0
1,-2342.0,-10087.0,175.974,0.0
1,-2338.0,-10083.0,175.973,0.0
1,-2257.0,-10002.0,175.957,0.0
1,-2256.0,-10001.0,175.942,0.0
1,-2255.0,-10000.0,175.927,0.0
1,-2254.0,-9999.0,175.915,0.0
1,-2253.0,-9998.0,175.904,0.0
1,-2252.0,-9997.0,175.891,0.0
1,-2251.0,-9996.0,175.882,0.0
1,-2250.0,-9995.0,175.872,0.0
1,-2249.0,-9994.0,175.864,0.0
1,-2248.0,-9993.0,175.855,0.0
1,-2247.0,-9992.0,175.848,0.0
1,-2246.0,-9991.0,175.84,0.0
1,-2245.0,-9990.0,175.834,0.0
1,-2244.0,-9989.0,175.831,0.0
1,-2243.0,-9988.0,175.827,0.0
1,-2242.0,-9987.0,175.823,0.0
1,-2241.0,-9986.0,175.822,0.0
1,-1757.0,-9502.0,175.808,0.0
1,-1756.0,-9501.0,175.791,0.0
1,-1755.0,-9500.0,175.774,0.0
1,-1754.0,-9499.0,175.758,0.0
1,-1753.0,-9498.0,175.744,0.0
1,-1752.0,-9497.0,175.733,0.0
1,-1751.0,-9496.0,175.724,0.0
1,-1750.0,-9495.0,175.718,0.0
1,-1749.0,-9494.0,175.711,0.0
1,-1748.0,-9493.0,175.709,0.0
1,-1747.0,-9492.0,175.707,0.0
1,-1270.0,-9015.0,175.705,0.0
1,-1269.0,-9014.0,175.687,0.0
1,-1268.0,-9013.0,175.668,0.0
1,-1267.0,-9012.0,175.649,0.0
1,-1266.0,-9011.0,175.631,0.0
1,-1265.0,-9010.0,175.612,0.0
1,-1264.0,-9009.0,175.595,0.0
1,-1263.0,-9008.0,175.575,0.0
1,-1262.0,-9007.0,175.556,0.0
1,-1261.0,-9006.0,175.538,0.0
1,-1260.0,-9005.0,175.519,0.0
1,-1259.0,-9004.0,175.5,0.0
1,-1258.0,-9003.0,175.484,0.0
1,-1257.0,-9002.0,175.47,0.0
1,-1256.0,-9001.0,175.456,0.0
1,-1255.0,-9000.0,175.446,0.0
1,-1254.0,-8999.0,175.435,0.0
1,-1253.0,-8998.0,175.425,0.0
1,-1252.0,-8997.0,175.416,0.0
1,-1251.0,-8996.0,175.408,0.0
1,-1250.0,-8995.0,175.398,0.0
1,-1249.0,-8994.0,175.39,0.0
1,-1248.0,-8993.0,175.381,0.0
1,-1247.0,-8992.0,175.371,0.0
1,-1246.0,-8991.0,175.361,0.0
1,-1245.0,-8990.0,175.35,0.0
1,-1244.0,-8989.0,175.34,0.0
1,-1243.0,-8988.0,175.333,0.0
1,-1242.0,-8987.0,175.326,0.0
1,-1241.0,-8986.0,175.321,0.0
1,-1240.0,-8985.0,175.313,0.0
1,-1239.0,-8984.0,175.307,0.0
1,-1238.0,-8983.0,175.3,0.0
1,-1237.0,-8982.0,175.292,0.0
1,-1236.0,-8981.0,175.285,0.0
1,-1235.0,-8980.0,175.279,0.0
1,-1234.0,-8979.0,175.273,0.0
1,-1233.0,-8978.0,175.265,0.0
1,-1232.0,-8977.0,175.26,0.0
1,-1231.0,-8976.0,175.25,0.0
1,-1230.0,-8975.0,175.239,0.0
1,-1229.0,-8974.0,175.23,0.0
1,-1228.0,-8973.0,175.219,0.0
1,-1227.0,-8972.0,175.21,0.0
1,-1226.0,-8971.0,175.198,0.0
1,-1225.0,-8970.0,175.185,0.0
1,-1224.0,-8969.0,175.172,0.0
1,-1223.0,-8968.0,175.162,0.0
1,-1222.0,-8967.0,175.151,0.0
1,-1221.0,-8966.0,175.144,0.0
1,-1220.0,-8965.0,175.137,0.0
1,-1219.0,-8964.0,175.129,0.0
1,-1218.0,-8963.0,175.121,0.0
1,-1217.0,-8962.0,175.114,0.0
1,-1216.0,-8961.0,175.105,0.0
1,-1215.0,-8960.0,175.094,0.0
1,-1214.0,-8959.0,175.082,0.0
1,-1213.0,-8958.0,175.07,0.0
1,-1212.0,-8957.0,175.057,0.0
1,-1211.0,-8956.0,175.045,0.0
1,-1210.0,-8955.0,175.033,0.0
1,-1209.0,-8954.0,175.02,0.0
1,-1208.0,-8953.0,175.008,0.0
1,-1207.0,-8952.0,174.994,0.0
1,-1206.0,-8951.0,174.98,0.0
1,-1205.0,-8950.0,174.965,0.0
1,-1204.0,-8949.0,174.949,0.0
1,-1203.0,-8948.0,174.933,0.0
1,-1202.0,-8947.0,174.916,0.0
1,-1201.0,-8946.0,174.899,0.0
1,-1200.0,-8945.0,174.883,0.0
1,-1199.0,-8944.0,174.864,0.0
1,-1198.0,-8943.0,174.845,0.0
1,-1197.0,-8942.0,174.825,0.0
1,-1196.0,-8941.0,174.804,0.0
1,-1195.0,-8940.0,174.785,0.0
1,-1194.0,-8939.0,174.762,0.0
1,-1193.0,-8938.0,174.741,0.0
1,-1192.0,-8937.0,174.72,0.0
1,-1191.0,-8936.0,174.698,0.0
1,-1190.0,-8935.0,174.676,0.0
1,-1189.0,-8934.0,174.657,0.0
1,-1188.0,-8933.0,174.637,0.0
1,-1187.0,-8932.0,174.616,0.0
1,-1186.0,-8931.0,174.596,0.0
1,-1185.0,-8930.0,174.576,0.0
1,-1184.0,-8929.0,174.555,0.0
1,-1183.0,-8928.0,174.533,0.0
1,-1182.0,-8927.0,174.511,0.0
1,-1181.0,-8926.0,174.488,0.0
1,-1180.0,-8925.0,174.466,0.0
1,-1179.0,-8924.0,174.445,0.0
1,-1178.0,-8923.0,174.424,0.0
1,-1177.0,-8922.0,174.404,0.0
1,-1176.0,-8921.0,174.386,0.0
1,-1175.0,-8920.0,174.368,0.0
1,-1174.0,-8919.0,174.349,0.0
1,-1173.0,-8918.0,174.332,0.0
1,-1172.0,-8917.0,174.312,0.0
1,-1171.0,-8916.0,174.291,0.0
1,-1170.0,-8915.0,174.272,0.0
1,-1169.0,-8914.0,174.252,0.0
1,-1168.0,-8913.0,174.233,0.0
1,-1167.0,-8912.0,174.215,0.0
1,-1166.0,-8911.0,174.2,0.0
1,-1165.0,-8910.0,174.186,0.0
1,-1164.0,-8909.0,174.172,0.0
1,-1163.0,-8908.0,174.157,0.0
1,-1162.0,-8907.0,174.142,0.0
1,-1161.0,-8906.0,174.128,0.0
1,-1160.0,-8905.0,174.112,0.0
1,-1159.0,-8904.0,174.097,0.0
1,-1158.0,-8903.0,174.081,0.0
1,-1157.0,-8902.0,174.066,0.0
1,-1156.0,-8901.0,174.05,0.0
1,-1155.0,-8900.0,174.036,0.0
1,-1154.0,-8899.0,174.023,0.0
1,-1153.0,-8898.0,174.009,0.0
1,-1152.0,-8897.0,173.996,0.0
1,-1151.0,-8896.0,173.983,0.0
1,-1150.0,-8895.0,173.97,0.0
1,-1149.0,-8894.0,173.958,0.0
1,-1148.0,-8893.0,173.945,0.0
1,-1147.0,-8892.0,173.929,0.0
1,-1146.0,-8891.0,173.913,0.0
1,-1145.0,-8890.0,173.896,0.0
1,-1144.0,-8889.0,173.879,0.0
1,-1143.0,-8888.0,173.862,0.0
1,-1142.0,-8887.0,173.847,0.0
1,-1141.0,-8886.0,173.833,0.0
1,-1140.0,-8885.0,173.822,0.0
1,-1139.0,-8884.0,173.813,0.0
1,-1138.0,-8883.0,173.807,0.0
1,-1137.0,-8882.0,173.799,0.0
1,-1136.0,-8881.0,173.793,0.0
1,-1135.0,-8880.0,173.784,0.0
1,-1134.0,-8879.0,173.774,0.0
1,-1133.0,-8878.0,173.764,0.0
1,-1132.0,-8877.0,173.754,0.0
1,-1131.0,-8876.0,173.744,0.0
1,-1130.0,-8875.0,173.733,0.0
1,-1129.0,-8874.0,173.722,0.0
1,-1128.0,-8873.0,173.71,0.0
1,-1127.0,-8872.0,173.699,0.0
1,-1126.0,-8871.0,173.688,0.0
1,-1125.0,-8870.0,173.68,0.0
1,-1124.0,-8869.0,173.672,0.0
1,-1123.0,-8868.0,173.666,0.0
1,-1122.0,-8867.0,173.657,0.0
1,-1121.0,-8866.0,173.647,0.0
1,-1120.0,-8865.0,173.636,0.0
1,-1119.0,-8864.0,173.624,0.0
