fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
7,,,,217.0,-2465.180188757446,-10195.717928356575,1,1,171.709
16,,,,258.0,-2335.180188757446,-10065.717928356575,10,1,171.706
17,,,,260.0,-2333.180188757446,-10063.717928356575,11,1,171.697
18,,,,260.0,-2331.180188757446,-10061.717928356575,12,1,171.688
19,,,,265.0,-2329.180188757446,-10059.717928356575,13,1,171.678
20,,,,266.0,-2327.180188757446,-10057.717928356575,14,1,171.666
21,,,,268.0,-2325.180188757446,-10055.717928356575,15,1,171.656
22,,,,270.0,-2323.180188757446,-10053.717928356575,16,1,171.645
23,,,,273.0,-2321.180188757446,-10051.717928356575,17,1,171.625
24,,,,278.0,-2319.180188757446,-10049.717928356575,18,1,171.609
25,,,,281.0,-2317.180188757446,-10047.717928356575,19,1,171.595
26,,,,285.0,-2315.180188757446,-10045.717928356575,20,1,171.578
27,,,,288.0,-2313.180188757446,-10043.717928356575,21,1,171.56
28,,,,288.0,-2311.180188757446,-10041.717928356575,22,1,171.54
29,,,,290.0,-2309.180188757446,-10039.717928356575,23,1,171.518
30,,,,295.0,-2307.180188757446,-10037.717928356575,24,1,171.497
31,,,,300.0,-2305.180188757446,-10035.717928356575,25,1,171.474
32,,,,302.0,-2303.180188757446,-10033.717928356575,26,1,171.448
33,,,,302.0,-2301.180188757446,-10031.717928356575,27,1,171.42
34,,,,306.0,-2299.180188757446,-10029.717928356575,28,1,171.39
35,,,,312.0,-2297.180188757446,-10027.717928356575,29,1,171.361
36,,,,317.0,-2295.180188757446,-10025.717928356575,30,1,171.331
37,,,,321.0,-2293.180188757446,-10023.717928356575,31,1,171.302
38,,,,326.0,-2291.180188757446,-10021.717928356575,32,1,171.273
39,,,,336.0,-2289.180188757446,-10019.717928356575,33,1,171.244
40,,,,339.0,-2287.180188757446,-10017.717928356575,34,1,171.215
41,,,,349.0,-2285.180188757446,-10015.717928356575,35,1,171.189
42,,,,356.0,-2283.180188757446,-10013.717928356575,36,1,171.161
43,,,,365.0,-2281.180188757446,-10011.717928356575,37,1,171.136
44,,,,368.0,-2279.180188757446,-10009.717928356575,38,1,171.108
45,,,,374.0,-2277.180188757446,-10007.717928356575,39,1,171.079
46,,,,381.0,-2275.180188757446,-10005.717928356575,40,1,171.05
47,,,,387.0,-2273.180188757446,-10003.717928356575,41,1,171.022
48,,,,394.0,-2271.180188757446,-10001.717928356575,42,1,170.997
49,,,,395.0,-2269.180188757446,-9999.717928356575,43,1,170.969
50,,,,403.0,-2267.180188757446,-9997.717928356575,44,1,170.944
51,,,,408.0,-2265.180188757446,-9995.717928356575,45,1,170.917
52,,,,410.0,-2263.180188757446,-9993.717928356575,46,1,170.888
53,,,,411.0,-2261.180188757446,-9991.717928356575,47,1,170.859
54,,,,413.0,-2259.180188757446,-9989.717928356575,48,1,170.832
55,,,,413.0,-2257.180188757446,-9987.717928356575,49,1,170.802
56,,,,416.0,-2255.180188757446,-9985.717928356575,50,1,170.772
57,,,,418.0,-2253.180188757446,-9983.717928356575,51,1,170.745
58,,,,419.0,-2251.180188757446,-9981.717928356575,52,1,170.718
59,,,,421.0,-2249.180188757446,-9979.717928356575,53,1,170.69
60,,,,424.0,-2247.180188757446,-9977.717928356575,54,1,170.664
61,,,,429.0,-2245.180188757446,-9975.717928356575,55,1,170.643
62,,,,433.0,-2243.180188757446,-9973.717928356575,56,1,170.629
63,,,,436.0,-2241.180188757446,-9971.717928356575,57,1,170.619
64,,,,438.0,-2239.180188757446,-9969.717928356575,58,1,170.614
65,,,,439.0,-2237.180188757446,-9967.717928356575,59,1,170.612
1182,,,,1888.0,0.819811242554,-7729.717928356575,1176,1,170.586
1183,,,,1881.0,2.819811242554,-7727.717928356575,1177,1,170.549
1184,,,,1872.0,4.819811242554,-7725.717928356575,1178,1,170.511
1185,,,,1864.0,6.819811242554,-7723.717928356575,1179,1,170.474
1186,,,,1857.0,8.819811242554,-7721.717928356575,1180,1,170.436
1187,,,,1850.0,10.819811242554,-7719.717928356575,1181,1,170.396
1188,,,,1844.0,12.819811242554,-7717.717928356575,1182,1,170.358
1189,,,,1830.0,14.819811242554,-7715.717928356575,1183,1,170.32
1190,,,,1822.0,16.819811242554,-7713.717928356575,1184,1,170.278
1191,,,,1820.0,18.819811242554,-7711.717928356575,1185,1,170.236
1192,,,,1812.0,20.819811242554,-7709.717928356575,1186,1,170.196
1193,,,,1804.0,22.819811242554,-7707.717928356575,1187,1,170.154
1194,,,,1794.0,24.819811242554,-7705.717928356575,1188,1,170.111
1195,,,,1791.0,26.819811242554,-7703.717928356575,1189,1,170.066
1196,,,,1790.0,28.819811242554,-7701.717928356575,1190,1,170.023
1197,,,,1786.0,30.819811242554,-7699.717928356575,1191,1,169.983
1198,,,,1783.0,32.819811242554,-7697.717928356575,1192,1,169.945
1199,,,,1777.0,34.819811242554,-7695.717928356575,1193,1,169.906
1200,,,,1773.0,36.819811242554,-7693.717928356575,1194,1,169.864
1201,,,,1768.0,38.819811242554,-7691.717928356575,1195,1,169.824
1202,,,,1765.0,40.819811242554,-7689.717928356575,1196,1,169.781
1203,,,,1762.0,42.819811242554,-7687.717928356575,1197,1,169.742
1204,,,,1758.0,44.819811242554,-7685.717928356575,1198,1,169.706
1205,,,,1750.0,46.819811242554,-7683.717928356575,1199,1,169.668
1206,,,,1744.0,48.819811242554,-7681.717928356575,1200,1,169.631
1207,,,,1738.0,50.819811242554,-7679.717928356575,1201,1,169.596
1208,,,,1732.0,52.819811242554,-7677.717928356575,1202,1,169.559
1209,,,,1727.0,54.819811242554,-7675.717928356575,1203,1,169.522
1210,,,,1723.0,56.819811242554,-7673.717928356575,1204,1,169.488
1211,,,,1719.0,58.819811242554,-7671.717928356575,1205,1,169.452
1212,,,,1713.0,60.819811242554,-7669.717928356575,1206,1,169.42
1213,,,,1708.0,62.819811242554,-7667.717928356575,1207,1,169.388
1214,,,,1700.0,64.819811242554,-7665.717928356575,1208,1,169.357
1215,,,,1696.0,66.819811242554,-7663.717928356575,1209,1,169.33
1216,,,,1693.0,68.819811242554,-7661.717928356575,1210,1,169.301
1217,,,,1686.0,70.819811242554,-7659.717928356575,1211,1,169.275
1218,,,,1679.0,72.819811242554,-7657.717928356575,1212,1,169.247
1219,,,,1672.0,74.819811242554,-7655.717928356575,1213,1,169.216
1220,,,,1669.0,76.819811242554,-7653.717928356575,1214,1,169.183
1221,,,,1664.0,78.819811242554,-7651.717928356575,1215,1,169.149
1222,,,,1660.0,80.819811242554,-7649.717928356575,1216,1,169.117
1223,,,,1657.0,82.819811242554,-7647.717928356575,1217,1,169.087
1224,,,,1654.0,84.819811242554,-7645.717928356575,1218,1,169.056
1225,,,,1651.0,86.819811242554,-7643.717928356575,1219,1,169.026
1226,,,,1644.0,88.819811242554,-7641.717928356575,1220,1,168.995
1227,,,,1640.0,90.819811242554,-7639.717928356575,1221,1,168.967
1228,,,,1634.0,92.819811242554,-7637.717928356575,1222,1,168.936
1229,,,,1632.0,94.819811242554,-7635.717928356575,1223,1,168.902
1230,,,,1630.0,96.819811242554,-7633.717928356575,1224,1,168.87
1231,,,,1627.0,98.819811242554,-7631.717928356575,1225,1,168.841
1232,,,,1626.0,100.819811242554,-7629.717928356575,1226,1,168.809
1233,,,,1625.0,102.819811242554,-7627.717928356575,1227,1,168.781
1234,,,,1623.0,104.819811242554,-7625.717928356575,1228,1,168.751
1235,,,,1624.0,106.819811242554,-7623.717928356575,1229,1,168.718
1236,,,,1622.0,108.819811242554,-7621.717928356575,1230,1,168.686
1237,,,,1622.0,110.819811242554,-7619.717928356575,1231,1,168.654
1238,,,,1623.0,112.819811242554,-7617.717928356575,1232,1,168.624
1239,,,,1626.0,114.819811242554,-7615.717928356575,1233,1,168.597
1240,,,,1632.0,116.819811242554,-7613.717928356575,1234,1,168.573
1241,,,,1636.0,118.819811242554,-7611.717928356575,1235,1,168.547
1242,,,,1638.0,120.819811242554,-7609.717928356575,1236,1,168.524
1243,,,,1640.0,122.819811242554,-7607.717928356575,1237,1,168.497
1244,,,,1641.0,124.819811242554,-7605.717928356575,1238,1,168.468
1245,,,,1643.0,126.819811242554,-7603.717928356575,1239,1,168.438
