fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
21,,,,236.0,-3411.180188757446,-11141.717928356575,1,1,171.697
28,,,,236.0,-3375.180188757446,-11105.717928356575,8,1,171.686
29,,,,245.0,-3370.180188757446,-11100.717928356575,9,1,171.649
30,,,,259.0,-3365.180188757446,-11095.717928356575,10,1,171.609
31,,,,267.0,-3360.180188757446,-11090.717928356575,11,1,171.571
32,,,,281.0,-3355.180188757446,-11085.717928356575,12,1,171.533
33,,,,300.0,-3350.180188757446,-11080.717928356575,13,1,171.484
34,,,,324.0,-3345.180188757446,-11075.717928356575,14,1,171.417
35,,,,349.0,-3340.180188757446,-11070.717928356575,15,1,171.341
36,,,,381.0,-3335.180188757446,-11065.717928356575,16,1,171.262
37,,,,409.0,-3330.180188757446,-11060.717928356575,17,1,171.197
38,,,,439.0,-3325.180188757446,-11055.717928356575,18,1,171.123
39,,,,454.0,-3320.180188757446,-11050.717928356575,19,1,171.047
40,,,,469.0,-3315.180188757446,-11045.717928356575,20,1,170.972
41,,,,477.0,-3310.180188757446,-11040.717928356575,21,1,170.909
42,,,,490.0,-3305.180188757446,-11035.717928356575,22,1,170.853
43,,,,497.0,-3300.180188757446,-11030.717928356575,23,1,170.826
462,,,,886.0,-1194.180188757446,-8924.717928356575,442,1,170.821
467,,,,914.0,-1169.180188757446,-8899.717928356575,447,1,170.8
476,,,,994.0,-1123.180188757446,-8853.717928356575,456,1,170.798
577,,,,1656.0,-616.180188757446,-8346.717928356575,557,1,170.739
578,,,,1644.0,-611.180188757446,-8341.717928356575,558,1,170.687
579,,,,1626.0,-606.180188757446,-8336.717928356575,559,1,170.629
580,,,,1610.0,-601.180188757446,-8331.717928356575,560,1,170.569
581,,,,1592.0,-596.180188757446,-8326.717928356575,561,1,170.515
582,,,,1594.0,-591.180188757446,-8321.717928356575,562,1,170.453
583,,,,1586.0,-586.180188757446,-8316.717928356575,563,1,170.392
584,,,,1572.0,-581.180188757446,-8311.717928356575,564,1,170.333
585,,,,1573.0,-576.180188757446,-8306.717928356575,565,1,170.291
586,,,,1579.0,-571.180188757446,-8301.717928356575,566,1,170.25
587,,,,1592.0,-566.180188757446,-8296.717928356575,567,1,170.21
588,,,,1600.0,-561.180188757446,-8291.717928356575,568,1,170.16
589,,,,1613.0,-556.180188757446,-8286.717928356575,569,1,170.12
