fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
21,,,,-3407.0,-11154.0,1,0,172.379,0.0
28,,,,-3371.0,-11118.0,8,0,172.367,0.0
29,,,,-3366.0,-11113.0,9,0,172.329,0.0
30,,,,-3361.0,-11108.0,10,0,172.289,0.0
31,,,,-3356.0,-11103.0,1,1,172.25,0.0
32,,,,-3351.0,-11098.0,2,1,172.211,0.0
33,,,,-3346.0,-11093.0,3,1,172.161,0.0
34,,,,-3341.0,-11088.0,4,1,172.093,0.0
35,,,,-3336.0,-11083.0,5,1,172.017,0.0
36,,,,-3331.0,-11078.0,6,1,171.937,0.0
37,,,,-3326.0,-11073.0,7,1,171.872,0.0
38,,,,-3321.0,-11068.0,8,1,171.798,0.0
39,,,,-3316.0,-11063.0,9,1,171.721,0.0
40,,,,-3311.0,-11058.0,10,1,171.646,0.0
41,,,,-3306.0,-11053.0,11,1,171.583,0.0
42,,,,-3301.0,-11048.0,12,1,171.526,0.0
43,,,,-3296.0,-11043.0,13,1,171.498,0.0
461,,,,-1195.0,-8942.0,431,1,171.482,0.0
462,,,,-1190.0,-8937.0,432,1,171.465,0.0
467,,,,-1165.0,-8912.0,437,1,171.444,0.0
476,,,,-1119.0,-8866.0,446,1,171.441,0.0
577,,,,-612.0,-8359.0,547,1,171.391,0.0
578,,,,-607.0,-8354.0,548,1,171.338,0.0
579,,,,-602.0,-8349.0,549,1,171.281,0.0
580,,,,-597.0,-8344.0,550,1,171.22,0.0
581,,,,-592.0,-8339.0,551,1,171.165,0.0
582,,,,-587.0,-8334.0,552,1,171.102,0.0
583,,,,-582.0,-8329.0,553,1,171.041,0.0
584,,,,-577.0,-8324.0,554,1,170.981,0.0
585,,,,-572.0,-8319.0,555,1,170.939,0.0
586,,,,-567.0,-8314.0,556,1,170.898,0.0
587,,,,-562.0,-8309.0,557,1,170.857,0.0
588,,,,-557.0,-8304.0,558,1,170.807,0.0
589,,,,-552.0,-8299.0,559,1,170.766,0.0
593,,,,-532.0,-8279.0,563,1,170.726,0.0
665,,,,-170.0,-7917.0,635,1,170.722,0.0
666,,,,-165.0,-7912.0,636,1,170.714,0.0
668,,,,-155.0,-7902.0,638,1,170.712,0.0
687,,,,-60.0,-7807.0,657,1,170.634,0.0
688,,,,-55.0,-7802.0,658,1,170.558,0.0
689,,,,-50.0,-7797.0,659,1,170.473,0.0
690,,,,-45.0,-7792.0,660,1,170.389,0.0
691,,,,-40.0,-7787.0,661,1,170.303,0.0
692,,,,-35.0,-7782.0,662,1,170.22,0.0
693,,,,-30.0,-7777.0,663,1,170.119,0.0
694,,,,-25.0,-7772.0,664,1,170.01,0.0
695,,,,-20.0,-7767.0,665,1,169.893,0.0
696,,,,-15.0,-7762.0,666,1,169.776,0.0
697,,,,-10.0,-7757.0,667,1,169.66,0.0
698,,,,-5.0,-7752.0,668,1,169.543,0.0
699,,,,-4.0,-7751.0,669,1,169.521,0.0
700,,,,-3.0,-7750.0,670,1,169.5,0.0
701,,,,2.0,-7745.0,671,1,169.4,0.0
702,,,,7.0,-7740.0,672,1,169.294,0.0
703,,,,12.0,-7735.0,673,1,169.179,0.0
704,,,,18.0,-7729.0,674,1,169.072,0.0
705,,,,23.0,-7724.0,675,1,168.958,0.0
706,,,,28.0,-7719.0,676,1,168.841,0.0
707,,,,33.0,-7714.0,677,1,168.733,0.0
708,,,,38.0,-7709.0,678,1,168.62,0.0
709,,,,43.0,-7704.0,1,2,168.511,2.962269527842578e-5
710,,,,48.0,-7699.0,2,2,168.392,3.607646747408094e-5
711,,,,53.0,-7694.0,3,2,168.261,4.3818810391348495e-5
712,,,,58.0,-7689.0,4,2,168.142,4.35277024275551e-5
