fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1,,,,327.0,-2493.224226116775,-21586.738839691185,1,1,389.089
4,,,,325.0,-2402.224226116775,-21495.738839691185,4,1,389.088
225,,,,1078.0,-1874.224226116775,-20967.738839691185,225,1,389.071
226,,,,1083.0,-1872.224226116775,-20965.738839691185,226,1,389.049
230,,,,1109.0,-1864.224226116775,-20957.738839691185,230,1,389.044
231,,,,1108.0,-1862.224226116775,-20955.738839691185,231,1,389.001
232,,,,1114.0,-1860.224226116775,-20953.738839691185,232,1,388.961
233,,,,1121.0,-1858.224226116775,-20951.738839691185,233,1,388.948
237,,,,1146.0,-1850.224226116775,-20943.738839691185,237,1,388.936
238,,,,1147.0,-1848.224226116775,-20941.738839691185,238,1,388.893
239,,,,1152.0,-1846.224226116775,-20939.738839691185,239,1,388.852
240,,,,1161.0,-1844.224226116775,-20937.738839691185,240,1,388.816
241,,,,1170.0,-1842.224226116775,-20935.738839691185,241,1,388.792
242,,,,1169.0,-1840.224226116775,-20933.738839691185,242,1,388.787
247,,,,1197.0,-1830.224226116775,-20923.738839691185,247,1,388.785
248,,,,1200.0,-1828.224226116775,-20921.738839691185,248,1,388.741
249,,,,1206.0,-1826.224226116775,-20919.738839691185,249,1,388.702
250,,,,1211.0,-1824.224226116775,-20917.738839691185,250,1,388.674
251,,,,1218.0,-1822.224226116775,-20915.738839691185,251,1,388.661
252,,,,1226.0,-1820.224226116775,-20913.738839691185,252,1,388.658
258,,,,1250.0,-1808.224226116775,-20901.738839691185,258,1,388.636
259,,,,1255.0,-1806.224226116775,-20899.738839691185,259,1,388.593
260,,,,1260.0,-1804.224226116775,-20897.738839691185,260,1,388.561
261,,,,1266.0,-1802.224226116775,-20895.738839691185,261,1,388.543
262,,,,1271.0,-1800.224226116775,-20893.738839691185,262,1,388.54
270,,,,1288.0,-1784.224226116775,-20877.738839691185,270,1,388.515
271,,,,1283.0,-1782.224226116775,-20875.738839691185,271,1,388.488
272,,,,1277.0,-1780.224226116775,-20873.738839691185,272,1,388.455
273,,,,1266.0,-1778.224226116775,-20871.738839691185,273,1,388.417
274,,,,1258.0,-1775.224226116775,-20868.738839691185,274,1,388.376
275,,,,1259.0,-1773.224226116775,-20866.738839691185,275,1,388.337
276,,,,1258.0,-1771.224226116775,-20864.738839691185,276,1,388.307
277,,,,1259.0,-1769.224226116775,-20862.738839691185,277,1,388.28
278,,,,1263.0,-1767.224226116775,-20860.738839691185,278,1,388.253
279,,,,1260.0,-1765.224226116775,-20858.738839691185,279,1,388.236
280,,,,1261.0,-1763.224226116775,-20856.738839691185,280,1,388.229
289,,,,1293.0,-1745.224226116775,-20838.738839691185,289,1,388.187
290,,,,1296.0,-1743.224226116775,-20836.738839691185,290,1,388.16
296,,,,1319.0,-1731.224226116775,-20824.738839691185,296,1,388.154
297,,,,1319.0,-1729.224226116775,-20822.738839691185,297,1,388.109
298,,,,1322.0,-1727.224226116775,-20820.738839691185,298,1,388.071
299,,,,1325.0,-1725.224226116775,-20818.738839691185,299,1,388.046
300,,,,1327.0,-1723.224226116775,-20816.738839691185,300,1,388.041
305,,,,1350.0,-1713.224226116775,-20806.738839691185,305,1,388.039
306,,,,1350.0,-1711.224226116775,-20804.738839691185,306,1,388.004
307,,,,1354.0,-1709.224226116775,-20802.738839691185,307,1,387.959
308,,,,1356.0,-1707.224226116775,-20800.738839691185,308,1,387.92
309,,,,1358.0,-1705.224226116775,-20798.738839691185,309,1,387.883
310,,,,1362.0,-1703.224226116775,-20796.738839691185,310,1,387.851
311,,,,1366.0,-1701.224226116775,-20794.738839691185,311,1,387.83
312,,,,1369.0,-1699.224226116775,-20792.738839691185,312,1,387.816
313,,,,1371.0,-1697.224226116775,-20790.738839691185,313,1,387.813
320,,,,1402.0,-1683.224226116775,-20776.738839691185,320,1,387.81
321,,,,1407.0,-1681.224226116775,-20774.738839691185,321,1,387.772
322,,,,1408.0,-1679.224226116775,-20772.738839691185,322,1,387.729
323,,,,1410.0,-1677.224226116775,-20770.738839691185,323,1,387.69
324,,,,1412.0,-1675.224226116775,-20768.738839691185,324,1,387.666
325,,,,1416.0,-1673.224226116775,-20766.738839691185,325,1,387.665
332,,,,1449.0,-1659.224226116775,-20752.738839691185,332,1,387.646
333,,,,1452.0,-1657.224226116775,-20750.738839691185,333,1,387.605
334,,,,1457.0,-1655.224226116775,-20748.738839691185,334,1,387.576
335,,,,1460.0,-1653.224226116775,-20746.738839691185,335,1,387.561
341,,,,1496.0,-1641.224226116775,-20734.738839691185,341,1,387.526
342,,,,1502.0,-1639.224226116775,-20732.738839691185,342,1,387.486
343,,,,1506.0,-1637.224226116775,-20730.738839691185,343,1,387.451
344,,,,1510.0,-1635.224226116775,-20728.738839691185,344,1,387.428
345,,,,1514.0,-1633.224226116775,-20726.738839691185,345,1,387.42
351,,,,1548.0,-1621.224226116775,-20714.738839691185,351,1,387.397
352,,,,1555.0,-1619.224226116775,-20712.738839691185,352,1,387.352
353,,,,1558.0,-1617.224226116775,-20710.738839691185,353,1,387.323
354,,,,1563.0,-1615.224226116775,-20708.738839691185,354,1,387.311
359,,,,1587.0,-1605.224226116775,-20698.738839691185,359,1,387.288
360,,,,1591.0,-1603.224226116775,-20696.738839691185,360,1,387.243
361,,,,1596.0,-1601.224226116775,-20694.738839691185,361,1,387.205
362,,,,1599.0,-1599.224226116775,-20692.738839691185,362,1,387.178
363,,,,1603.0,-1597.224226116775,-20690.738839691185,363,1,387.162
370,,,,1637.0,-1582.224226116775,-20675.738839691185,370,1,387.135
371,,,,1641.0,-1580.224226116775,-20673.738839691185,371,1,387.086
372,,,,1644.0,-1578.224226116775,-20671.738839691185,372,1,387.048
373,,,,1647.0,-1576.224226116775,-20669.738839691185,373,1,387.032
379,,,,1680.0,-1564.224226116775,-20657.738839691185,379,1,386.994
380,,,,1682.0,-1562.224226116775,-20655.738839691185,380,1,386.95
381,,,,1687.0,-1560.224226116775,-20653.738839691185,381,1,386.915
382,,,,1689.0,-1558.224226116775,-20651.738839691185,382,1,386.895
383,,,,1693.0,-1556.224226116775,-20649.738839691185,383,1,386.89
389,,,,1721.0,-1544.224226116775,-20637.738839691185,389,1,386.863
390,,,,1727.0,-1542.224226116775,-20635.738839691185,390,1,386.814
391,,,,1735.0,-1540.224226116775,-20633.738839691185,391,1,386.774
392,,,,1736.0,-1538.224226116775,-20631.738839691185,392,1,386.756
396,,,,1752.0,-1530.224226116775,-20623.738839691185,396,1,386.752
397,,,,1757.0,-1528.224226116775,-20621.738839691185,397,1,386.712
398,,,,1764.0,-1526.224226116775,-20619.738839691185,398,1,386.669
399,,,,1766.0,-1524.224226116775,-20617.738839691185,399,1,386.626
400,,,,1767.0,-1522.224226116775,-20615.738839691185,400,1,386.585
401,,,,1773.0,-1520.224226116775,-20613.738839691185,401,1,386.555
402,,,,1779.0,-1518.224226116775,-20611.738839691185,402,1,386.536
408,,,,1802.0,-1506.224226116775,-20599.738839691185,408,1,386.513
409,,,,1806.0,-1504.224226116775,-20597.738839691185,409,1,386.47
410,,,,1812.0,-1502.224226116775,-20595.738839691185,410,1,386.43
411,,,,1817.0,-1500.224226116775,-20593.738839691185,411,1,386.395
412,,,,1827.0,-1498.224226116775,-20591.738839691185,412,1,386.374
413,,,,1832.0,-1496.224226116775,-20589.738839691185,413,1,386.37
420,,,,1860.0,-1482.224226116775,-20575.738839691185,420,1,386.357
421,,,,1866.0,-1480.224226116775,-20573.738839691185,421,1,386.319
422,,,,1869.0,-1478.224226116775,-20571.738839691185,422,1,386.281
423,,,,1873.0,-1476.224226116775,-20569.738839691185,423,1,386.238
424,,,,1877.0,-1474.224226116775,-20567.738839691185,424,1,386.199
425,,,,1885.0,-1472.224226116775,-20565.738839691185,425,1,386.173
426,,,,1892.0,-1470.224226116775,-20563.738839691185,426,1,386.158
427,,,,1900.0,-1468.224226116775,-20561.738839691185,427,1,386.152
433,,,,1936.0,-1456.224226116775,-20549.738839691185,433,1,386.127
434,,,,1945.0,-1454.224226116775,-20547.738839691185,434,1,386.084
435,,,,1953.0,-1452.224226116775,-20545.738839691185,435,1,386.054
436,,,,1960.0,-1450.224226116775,-20543.738839691185,436,1,386.051
440,,,,1991.0,-1442.224226116775,-20535.738839691185,440,1,386.016
441,,,,2004.0,-1440.224226116775,-20533.738839691185,441,1,385.97
442,,,,2013.0,-1438.224226116775,-20531.738839691185,442,1,385.928
443,,,,2021.0,-1436.224226116775,-20529.738839691185,443,1,385.901
444,,,,2029.0,-1434.224226116775,-20527.738839691185,444,1,385.896
449,,,,2076.0,-1424.224226116775,-20517.738839691185,449,1,385.887
450,,,,2086.0,-1422.224226116775,-20515.738839691185,450,1,385.842
451,,,,2097.0,-1420.224226116775,-20513.738839691185,451,1,385.802
452,,,,2106.0,-1418.224226116775,-20511.738839691185,452,1,385.777
453,,,,2116.0,-1416.224226116775,-20509.738839691185,453,1,385.769
461,,,,2184.0,-1400.224226116775,-20493.738839691185,461,1,385.736
462,,,,2199.0,-1398.224226116775,-20491.738839691185,462,1,385.687
463,,,,2211.0,-1396.224226116775,-20489.738839691185,463,1,385.648
464,,,,2224.0,-1394.224226116775,-20487.738839691185,464,1,385.626
465,,,,2232.0,-1392.224226116775,-20485.738839691185,465,1,385.625
473,,,,2307.0,-1376.224226116775,-20469.738839691185,473,1,385.59
474,,,,2314.0,-1373.224226116775,-20466.738839691185,474,1,385.547
475,,,,2322.0,-1371.224226116775,-20464.738839691185,475,1,385.503
476,,,,2334.0,-1369.224226116775,-20462.738839691185,476,1,385.47
477,,,,2342.0,-1367.224226116775,-20460.738839691185,477,1,385.46
483,,,,2397.0,-1355.224226116775,-20448.738839691185,483,1,385.425
484,,,,2410.0,-1353.224226116775,-20446.738839691185,484,1,385.381
485,,,,2418.0,-1351.224226116775,-20444.738839691185,485,1,385.346
486,,,,2426.0,-1349.224226116775,-20442.738839691185,486,1,385.321
487,,,,2438.0,-1347.224226116775,-20440.738839691185,487,1,385.307
497,,,,2534.0,-1327.224226116775,-20420.738839691185,497,1,385.305
498,,,,2543.0,-1325.224226116775,-20418.738839691185,498,1,385.263
499,,,,2549.0,-1323.224226116775,-20416.738839691185,499,1,385.216
500,,,,2561.0,-1321.224226116775,-20414.738839691185,500,1,385.169
501,,,,2571.0,-1319.224226116775,-20412.738839691185,501,1,385.13
502,,,,2580.0,-1317.224226116775,-20410.738839691185,502,1,385.098
503,,,,2587.0,-1315.224226116775,-20408.738839691185,503,1,385.078
504,,,,2597.0,-1313.224226116775,-20406.738839691185,504,1,385.061
505,,,,2608.0,-1311.224226116775,-20404.738839691185,505,1,385.056
512,,,,2667.0,-1297.224226116775,-20390.738839691185,512,1,385.038
513,,,,2677.0,-1295.224226116775,-20388.738839691185,513,1,385.001
514,,,,2686.0,-1293.224226116775,-20386.738839691185,514,1,384.96
515,,,,2694.0,-1291.224226116775,-20384.738839691185,515,1,384.919
516,,,,2703.0,-1289.224226116775,-20382.738839691185,516,1,384.884
517,,,,2712.0,-1287.224226116775,-20380.738839691185,517,1,384.86
518,,,,2720.0,-1285.224226116775,-20378.738839691185,518,1,384.854
525,,,,2769.0,-1271.224226116775,-20364.738839691185,525,1,384.831
526,,,,2779.0,-1269.224226116775,-20362.738839691185,526,1,384.792
527,,,,2787.0,-1267.224226116775,-20360.738839691185,527,1,384.768
528,,,,2795.0,-1265.224226116775,-20358.738839691185,528,1,384.761
536,,,,2838.0,-1249.224226116775,-20342.738839691185,536,1,384.724
537,,,,2844.0,-1247.224226116775,-20340.738839691185,537,1,384.685
538,,,,2850.0,-1245.224226116775,-20338.738839691185,538,1,384.653
539,,,,2856.0,-1243.224226116775,-20336.738839691185,539,1,384.633
540,,,,2860.0,-1241.224226116775,-20334.738839691185,540,1,384.627
549,,,,2908.0,-1223.224226116775,-20316.738839691185,549,1,384.589
550,,,,2913.0,-1221.224226116775,-20314.738839691185,550,1,384.555
551,,,,2916.0,-1219.224226116775,-20312.738839691185,551,1,384.534
552,,,,2918.0,-1217.224226116775,-20310.738839691185,552,1,384.532
561,,,,2959.0,-1198.224226116775,-20291.738839691185,561,1,384.53
562,,,,2964.0,-1196.224226116775,-20289.738839691185,562,1,384.49
563,,,,2968.0,-1194.224226116775,-20287.738839691185,563,1,384.45
564,,,,2974.0,-1192.224226116775,-20285.738839691185,564,1,384.419
565,,,,2977.0,-1190.224226116775,-20283.738839691185,565,1,384.401
573,,,,3003.0,-1174.224226116775,-20267.738839691185,573,1,384.369
574,,,,3006.0,-1172.224226116775,-20265.738839691185,574,1,384.33
575,,,,3009.0,-1170.224226116775,-20263.738839691185,575,1,384.293
576,,,,3009.0,-1168.224226116775,-20261.738839691185,576,1,384.272
577,,,,3012.0,-1166.224226116775,-20259.738839691185,577,1,384.265
588,,,,3043.0,-1144.224226116775,-20237.738839691185,588,1,384.23
589,,,,3044.0,-1142.224226116775,-20235.738839691185,589,1,384.187
590,,,,3047.0,-1140.224226116775,-20233.738839691185,590,1,384.145
591,,,,3049.0,-1138.224226116775,-20231.738839691185,591,1,384.112
592,,,,3049.0,-1136.224226116775,-20229.738839691185,592,1,384.096
602,,,,3061.0,-1116.224226116775,-20209.738839691185,602,1,384.056
603,,,,3059.0,-1114.224226116775,-20207.738839691185,603,1,384.014
604,,,,3061.0,-1112.224226116775,-20205.738839691185,604,1,383.95
605,,,,3061.0,-1110.224226116775,-20203.738839691185,605,1,383.909
606,,,,3063.0,-1108.224226116775,-20201.738839691185,606,1,383.875
607,,,,3064.0,-1106.224226116775,-20199.738839691185,607,1,383.848
608,,,,3065.0,-1104.224226116775,-20197.738839691185,608,1,383.826
609,,,,3065.0,-1102.224226116775,-20195.738839691185,609,1,383.805
610,,,,3068.0,-1100.224226116775,-20193.738839691185,610,1,383.781
611,,,,3071.0,-1098.224226116775,-20191.738839691185,611,1,383.763
612,,,,3070.0,-1096.224226116775,-20189.738839691185,612,1,383.744
613,,,,3069.0,-1094.224226116775,-20187.738839691185,613,1,383.722
614,,,,3072.0,-1092.224226116775,-20185.738839691185,614,1,383.701
615,,,,3076.0,-1090.224226116775,-20183.738839691185,615,1,383.679
616,,,,3082.0,-1088.224226116775,-20181.738839691185,616,1,383.651
617,,,,3083.0,-1086.224226116775,-20179.738839691185,617,1,383.618
618,,,,3085.0,-1084.224226116775,-20177.738839691185,618,1,383.583
619,,,,3091.0,-1082.224226116775,-20175.738839691185,619,1,383.549
620,,,,3097.0,-1080.224226116775,-20173.738839691185,620,1,383.519
621,,,,3099.0,-1078.224226116775,-20171.738839691185,621,1,383.488
622,,,,3101.0,-1076.224226116775,-20169.738839691185,622,1,383.451
623,,,,3106.0,-1074.224226116775,-20167.738839691185,623,1,383.415
624,,,,3112.0,-1072.224226116775,-20165.738839691185,624,1,383.377
625,,,,3117.0,-1070.224226116775,-20163.738839691185,625,1,383.338
626,,,,3124.0,-1068.224226116775,-20161.738839691185,626,1,383.296
627,,,,3127.0,-1066.224226116775,-20159.738839691185,627,1,383.257
628,,,,3128.0,-1064.224226116775,-20157.738839691185,628,1,383.22
629,,,,3133.0,-1062.224226116775,-20155.738839691185,629,1,383.191
630,,,,3137.0,-1060.224226116775,-20153.738839691185,630,1,383.177
639,,,,3159.0,-1041.224226116775,-20134.738839691185,639,1,383.151
640,,,,3161.0,-1039.224226116775,-20132.738839691185,640,1,383.107
641,,,,3167.0,-1037.224226116775,-20130.738839691185,641,1,383.062
642,,,,3174.0,-1035.224226116775,-20128.738839691185,642,1,383.025
643,,,,3177.0,-1033.224226116775,-20126.738839691185,643,1,383.001
644,,,,3180.0,-1031.224226116775,-20124.738839691185,644,1,382.992
660,,,,3186.0,-999.224226116775,-20092.738839691185,660,1,382.972
661,,,,3183.0,-997.224226116775,-20090.738839691185,661,1,382.924
662,,,,3182.0,-995.224226116775,-20088.738839691185,662,1,382.872
663,,,,3180.0,-993.224226116775,-20086.738839691185,663,1,382.826
664,,,,3184.0,-991.224226116775,-20084.738839691185,664,1,382.788
665,,,,3184.0,-989.224226116775,-20082.738839691185,665,1,382.759
666,,,,3185.0,-987.224226116775,-20080.738839691185,666,1,382.736
667,,,,3187.0,-985.224226116775,-20078.738839691185,667,1,382.722
668,,,,3186.0,-983.224226116775,-20076.738839691185,668,1,382.719
761,,,,3220.0,-795.224226116775,-19888.738839691185,761,1,382.681
762,,,,3229.0,-793.224226116775,-19886.738839691185,762,1,382.636
763,,,,3238.0,-791.224226116775,-19884.738839691185,763,1,382.594
764,,,,3243.0,-789.224226116775,-19882.738839691185,764,1,382.557
765,,,,3244.0,-787.224226116775,-19880.738839691185,765,1,382.519
766,,,,3246.0,-785.224226116775,-19878.738839691185,766,1,382.493
767,,,,3251.0,-783.224226116775,-19876.738839691185,767,1,382.488
775,,,,3301.0,-767.224226116775,-19860.738839691185,775,1,382.483
776,,,,3307.0,-765.224226116775,-19858.738839691185,776,1,382.442
777,,,,3313.0,-763.224226116775,-19856.738839691185,777,1,382.409
778,,,,3319.0,-761.224226116775,-19854.738839691185,778,1,382.387
779,,,,3325.0,-759.224226116775,-19852.738839691185,779,1,382.375
789,,,,3381.0,-739.224226116775,-19832.738839691185,789,1,382.368
790,,,,3385.0,-737.224226116775,-19830.738839691185,790,1,382.336
791,,,,3391.0,-735.224226116775,-19828.738839691185,791,1,382.312
792,,,,3394.0,-733.224226116775,-19826.738839691185,792,1,382.298
793,,,,3399.0,-731.224226116775,-19824.738839691185,793,1,382.291
870,,,,3378.0,-576.224226116775,-19669.738839691185,870,1,382.282
871,,,,3370.0,-574.224226116775,-19667.738839691185,871,1,382.271
872,,,,3364.0,-572.224226116775,-19665.738839691185,872,1,382.258
873,,,,3358.0,-570.224226116775,-19663.738839691185,873,1,382.248
874,,,,3354.0,-568.224226116775,-19661.738839691185,874,1,382.241
875,,,,3352.0,-566.224226116775,-19659.738839691185,875,1,382.236
876,,,,3347.0,-564.224226116775,-19657.738839691185,876,1,382.228
877,,,,3340.0,-562.224226116775,-19655.738839691185,877,1,382.211
878,,,,3333.0,-560.224226116775,-19653.738839691185,878,1,382.189
879,,,,3326.0,-558.224226116775,-19651.738839691185,879,1,382.163
880,,,,3320.0,-556.224226116775,-19649.738839691185,880,1,382.144
881,,,,3313.0,-554.224226116775,-19647.738839691185,881,1,382.128
882,,,,3306.0,-552.224226116775,-19645.738839691185,882,1,382.112
883,,,,3301.0,-550.224226116775,-19643.738839691185,883,1,382.097
884,,,,3297.0,-548.224226116775,-19641.738839691185,884,1,382.083
885,,,,3294.0,-546.224226116775,-19639.738839691185,885,1,382.067
886,,,,3289.0,-544.224226116775,-19637.738839691185,886,1,382.057
887,,,,3286.0,-542.224226116775,-19635.738839691185,887,1,382.042
888,,,,3284.0,-540.224226116775,-19633.738839691185,888,1,382.03
889,,,,3279.0,-538.224226116775,-19631.738839691185,889,1,382.023
890,,,,3275.0,-536.224226116775,-19629.738839691185,890,1,382.016
891,,,,3269.0,-534.224226116775,-19627.738839691185,891,1,382.012
892,,,,3262.0,-532.224226116775,-19625.738839691185,892,1,382.0
893,,,,3256.0,-530.224226116775,-19623.738839691185,893,1,381.988
894,,,,3248.0,-528.224226116775,-19621.738839691185,894,1,381.973
895,,,,3239.0,-526.224226116775,-19619.738839691185,895,1,381.958
896,,,,3233.0,-524.224226116775,-19617.738839691185,896,1,381.95
897,,,,3229.0,-522.224226116775,-19615.738839691185,897,1,381.943
898,,,,3225.0,-520.224226116775,-19613.738839691185,898,1,381.933
