fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
30,,,,302.0,-1406.224226116775,-20499.738839691185,1,1,389.123
76,,,,1645.0,-946.224226116775,-20039.738839691185,47,1,389.101
77,,,,1673.0,-936.224226116775,-20029.738839691185,48,1,389.085
78,,,,1703.0,-925.224226116775,-20018.738839691185,49,1,388.939
80,,,,1743.0,-905.224226116775,-19998.738839691185,51,1,388.842
81,,,,1751.0,-895.224226116775,-19988.738839691185,52,1,388.779
82,,,,1772.0,-885.224226116775,-19978.738839691185,53,1,388.701
83,,,,1783.0,-875.224226116775,-19968.738839691185,54,1,388.634
84,,,,1802.0,-865.224226116775,-19958.738839691185,55,1,388.416
86,,,,1831.0,-845.224226116775,-19938.738839691185,57,1,388.287
87,,,,1834.0,-835.224226116775,-19928.738839691185,58,1,388.22
89,,,,1852.0,-815.224226116775,-19908.738839691185,60,1,388.171
90,,,,1856.0,-805.224226116775,-19898.738839691185,61,1,388.025
92,,,,1873.0,-785.224226116775,-19878.738839691185,63,1,387.901
93,,,,1880.0,-775.224226116775,-19868.738839691185,64,1,387.737
101,,,,1929.0,-695.224226116775,-19788.738839691185,72,1,387.599
103,,,,1946.0,-675.224226116775,-19768.738839691185,74,1,387.498
104,,,,1958.0,-665.224226116775,-19758.738839691185,75,1,387.43
106,,,,1971.0,-645.224226116775,-19738.738839691185,77,1,387.292
109,,,,1976.0,-615.224226116775,-19708.738839691185,80,1,387.184
110,,,,1982.0,-605.224226116775,-19698.738839691185,81,1,387.086
111,,,,1985.0,-595.224226116775,-19688.738839691185,82,1,386.989
112,,,,1985.0,-585.224226116775,-19678.738839691185,83,1,386.904
113,,,,2002.0,-575.224226116775,-19668.738839691185,84,1,386.83
114,,,,2025.0,-565.224226116775,-19658.738839691185,85,1,386.765
116,,,,2113.0,-545.224226116775,-19638.738839691185,87,1,386.764
118,,,,2215.0,-525.224226116775,-19618.738839691185,89,1,386.644
120,,,,2310.0,-505.224226116775,-19598.738839691185,91,1,386.569
121,,,,2360.0,-495.224226116775,-19588.738839691185,92,1,386.458
123,,,,2435.0,-475.224226116775,-19568.738839691185,94,1,386.357
125,,,,2505.0,-455.224226116775,-19548.738839691185,96,1,386.244
127,,,,2543.0,-435.224226116775,-19528.738839691185,98,1,386.174
128,,,,2564.0,-425.224226116775,-19518.738839691185,99,1,386.16
129,,,,2583.0,-415.224226116775,-19508.738839691185,100,1,386.06
130,,,,2597.0,-405.224226116775,-19498.738839691185,101,1,386.058
131,,,,2613.0,-395.224226116775,-19488.738839691185,102,1,385.923
133,,,,2631.0,-375.224226116775,-19468.738839691185,104,1,385.807
135,,,,2649.0,-355.224226116775,-19448.738839691185,106,1,385.681
137,,,,2640.0,-335.224226116775,-19428.738839691185,108,1,385.571
138,,,,2623.0,-325.224226116775,-19418.738839691185,109,1,385.569
140,,,,2630.0,-305.224226116775,-19398.738839691185,111,1,385.532
142,,,,2660.0,-285.224226116775,-19378.738839691185,113,1,385.456
143,,,,2672.0,-275.224226116775,-19368.738839691185,114,1,385.337
145,,,,2700.0,-255.224226116775,-19348.738839691185,116,1,385.299
146,,,,2708.0,-245.224226116775,-19338.738839691185,117,1,385.12
147,,,,2717.0,-235.224226116775,-19328.738839691185,118,1,385.006
149,,,,2751.0,-215.224226116775,-19308.738839691185,120,1,384.882
150,,,,2762.0,-205.224226116775,-19298.738839691185,121,1,384.799
