fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
13,,,,281.0,-1932.36826463683,-14231.36605119504,1,0,195.594,0.0
311,,,,1032.0,-1633.36826463683,-13932.36605119504,263,1,195.585,0.0
312,,,,1034.0,-1632.36826463683,-13931.36605119504,264,1,195.564,0.0
313,,,,1036.0,-1631.36826463683,-13930.36605119504,265,1,195.548,0.0
314,,,,1040.0,-1630.36826463683,-13929.36605119504,266,1,195.534,0.0
315,,,,1044.0,-1629.36826463683,-13928.36605119504,267,1,195.523,0.0
327,,,,1062.0,-1617.36826463683,-13916.36605119504,279,1,195.519,0.0
328,,,,1062.0,-1616.36826463683,-13915.36605119504,280,1,195.506,0.0
329,,,,1062.0,-1615.36826463683,-13914.36605119504,281,1,195.492,0.0
330,,,,1063.0,-1614.36826463683,-13913.36605119504,282,1,195.476,0.0
331,,,,1065.0,-1613.36826463683,-13912.36605119504,283,1,195.456,0.0
332,,,,1067.0,-1612.36826463683,-13911.36605119504,284,1,195.437,0.0
333,,,,1070.0,-1611.36826463683,-13910.36605119504,285,1,195.418,0.0
334,,,,1070.0,-1610.36826463683,-13909.36605119504,286,1,195.399,0.0
335,,,,1071.0,-1609.36826463683,-13908.36605119504,287,1,195.382,0.0
336,,,,1073.0,-1608.36826463683,-13907.36605119504,288,1,195.371,0.0
337,,,,1076.0,-1607.36826463683,-13906.36605119504,289,1,195.361,0.0
338,,,,1079.0,-1606.36826463683,-13905.36605119504,290,1,195.355,0.0
339,,,,1081.0,-1605.36826463683,-13904.36605119504,291,1,195.352,0.0
353,,,,1102.0,-1591.36826463683,-13890.36605119504,305,1,195.343,0.0
354,,,,1105.0,-1590.36826463683,-13889.36605119504,306,1,195.326,0.0
355,,,,1107.0,-1589.36826463683,-13888.36605119504,307,1,195.308,0.0
356,,,,1108.0,-1588.36826463683,-13887.36605119504,308,1,195.288,0.0
357,,,,1111.0,-1587.36826463683,-13886.36605119504,309,1,195.268,0.0
358,,,,1114.0,-1586.36826463683,-13885.36605119504,310,1,195.249,0.0
359,,,,1116.0,-1585.36826463683,-13884.36605119504,311,1,195.234,0.0
360,,,,1115.0,-1584.36826463683,-13883.36605119504,312,1,195.221,0.0
361,,,,1113.0,-1583.36826463683,-13882.36605119504,313,1,195.211,0.0
362,,,,1114.0,-1582.36826463683,-13881.36605119504,314,1,195.203,0.0
363,,,,1119.0,-1581.36826463683,-13880.36605119504,315,1,195.196,0.0
364,,,,1123.0,-1580.36826463683,-13879.36605119504,316,1,195.191,0.0
379,,,,1145.0,-1565.36826463683,-13864.36605119504,331,1,195.183,0.0
380,,,,1147.0,-1564.36826463683,-13863.36605119504,332,1,195.172,0.0
381,,,,1148.0,-1563.36826463683,-13862.36605119504,333,1,195.153,0.0
382,,,,1149.0,-1562.36826463683,-13861.36605119504,334,1,195.137,0.0
383,,,,1151.0,-1561.36826463683,-13860.36605119504,335,1,195.118,0.0
384,,,,1153.0,-1560.36826463683,-13859.36605119504,336,1,195.1,0.0
385,,,,1155.0,-1559.36826463683,-13858.36605119504,337,1,195.082,0.0
386,,,,1156.0,-1558.36826463683,-13857.36605119504,338,1,195.064,0.0
387,,,,1156.0,-1557.36826463683,-13856.36605119504,339,1,195.048,0.0
388,,,,1156.0,-1556.36826463683,-13855.36605119504,340,1,195.033,0.0
389,,,,1156.0,-1555.36826463683,-13854.36605119504,341,1,195.021,0.0
390,,,,1159.0,-1554.36826463683,-13853.36605119504,342,1,195.012,0.0
391,,,,1161.0,-1553.36826463683,-13852.36605119504,343,1,195.011,0.0
403,,,,1185.0,-1541.36826463683,-13840.36605119504,355,1,195.0,0.0
404,,,,1185.0,-1540.36826463683,-13839.36605119504,356,1,194.985,0.0
405,,,,1188.0,-1539.36826463683,-13838.36605119504,357,1,194.968,0.0
406,,,,1189.0,-1538.36826463683,-13837.36605119504,358,1,194.949,0.0
407,,,,1190.0,-1537.36826463683,-13836.36605119504,359,1,194.931,0.0
408,,,,1191.0,-1536.36826463683,-13835.36605119504,360,1,194.914,0.0
409,,,,1193.0,-1535.36826463683,-13834.36605119504,361,1,194.896,0.0
410,,,,1193.0,-1534.36826463683,-13833.36605119504,362,1,194.881,0.0
411,,,,1193.0,-1533.36826463683,-13832.36605119504,363,1,194.867,0.0
412,,,,1194.0,-1532.36826463683,-13831.36605119504,364,1,194.856,0.0
413,,,,1196.0,-1531.36826463683,-13830.36605119504,365,1,194.848,0.0
414,,,,1196.0,-1530.36826463683,-13829.36605119504,366,1,194.84,0.0
415,,,,1198.0,-1529.36826463683,-13828.36605119504,367,1,194.837,0.0
429,,,,1230.0,-1515.36826463683,-13814.36605119504,381,1,194.828,0.0
430,,,,1233.0,-1514.36826463683,-13813.36605119504,382,1,194.813,0.0
431,,,,1235.0,-1513.36826463683,-13812.36605119504,383,1,194.794,0.0
432,,,,1237.0,-1512.36826463683,-13811.36605119504,384,1,194.777,0.0
433,,,,1238.0,-1511.36826463683,-13810.36605119504,385,1,194.761,0.0
434,,,,1239.0,-1510.36826463683,-13809.36605119504,386,1,194.743,0.0
435,,,,1239.0,-1509.36826463683,-13808.36605119504,387,1,194.726,0.0
436,,,,1239.0,-1508.36826463683,-13807.36605119504,388,1,194.709,0.0
437,,,,1242.0,-1507.36826463683,-13806.36605119504,389,1,194.693,0.0
438,,,,1248.0,-1506.36826463683,-13805.36605119504,390,1,194.682,0.0
439,,,,1253.0,-1505.36826463683,-13804.36605119504,391,1,194.67,0.0
440,,,,1256.0,-1504.36826463683,-13803.36605119504,392,1,194.664,0.0
442,,,,1258.0,-1502.36826463683,-13801.36605119504,394,1,194.663,0.0
451,,,,1273.0,-1493.36826463683,-13792.36605119504,403,1,194.659,0.0
452,,,,1275.0,-1492.36826463683,-13791.36605119504,404,1,194.65,0.0
453,,,,1276.0,-1491.36826463683,-13790.36605119504,405,1,194.638,0.0
454,,,,1279.0,-1490.36826463683,-13789.36605119504,406,1,194.621,0.0
455,,,,1282.0,-1489.36826463683,-13788.36605119504,407,1,194.602,0.0
456,,,,1283.0,-1488.36826463683,-13787.36605119504,408,1,194.584,0.0
457,,,,1284.0,-1487.36826463683,-13786.36605119504,409,1,194.565,0.0
458,,,,1286.0,-1486.36826463683,-13785.36605119504,410,1,194.548,0.0
459,,,,1289.0,-1485.36826463683,-13784.36605119504,411,1,194.534,0.0
460,,,,1292.0,-1484.36826463683,-13783.36605119504,412,1,194.519,0.0
461,,,,1293.0,-1483.36826463683,-13782.36605119504,413,1,194.508,0.0
462,,,,1295.0,-1482.36826463683,-13781.36605119504,414,1,194.501,0.0
463,,,,1298.0,-1481.36826463683,-13780.36605119504,415,1,194.498,0.0
474,,,,1317.0,-1470.36826463683,-13769.36605119504,426,1,194.489,0.0
475,,,,1319.0,-1469.36826463683,-13768.36605119504,427,1,194.472,0.0
476,,,,1322.0,-1468.36826463683,-13767.36605119504,428,1,194.454,0.0
477,,,,1324.0,-1467.36826463683,-13766.36605119504,429,1,194.436,0.0
478,,,,1326.0,-1466.36826463683,-13765.36605119504,430,1,194.417,0.0
479,,,,1328.0,-1465.36826463683,-13764.36605119504,431,1,194.4,0.0
480,,,,1330.0,-1464.36826463683,-13763.36605119504,432,1,194.381,0.0
