fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
13,,,,281.0,-2004.08165957093,-14231.307106014547,1,1,195.591
311,,,,1032.0,-1705.08165957093,-13932.307106014547,299,1,195.582
312,,,,1034.0,-1704.08165957093,-13931.307106014547,300,1,195.562
313,,,,1036.0,-1703.08165957093,-13930.307106014547,301,1,195.545
314,,,,1040.0,-1702.08165957093,-13929.307106014547,302,1,195.531
315,,,,1044.0,-1701.08165957093,-13928.307106014547,303,1,195.52
327,,,,1062.0,-1689.08165957093,-13916.307106014547,315,1,195.516
328,,,,1062.0,-1688.08165957093,-13915.307106014547,316,1,195.503
329,,,,1062.0,-1687.08165957093,-13914.307106014547,317,1,195.489
330,,,,1063.0,-1686.08165957093,-13913.307106014547,318,1,195.473
331,,,,1065.0,-1685.08165957093,-13912.307106014547,319,1,195.453
332,,,,1067.0,-1684.08165957093,-13911.307106014547,320,1,195.434
333,,,,1070.0,-1683.08165957093,-13910.307106014547,321,1,195.415
334,,,,1070.0,-1682.08165957093,-13909.307106014547,322,1,195.396
335,,,,1071.0,-1681.08165957093,-13908.307106014547,323,1,195.379
336,,,,1073.0,-1680.08165957093,-13907.307106014547,324,1,195.368
337,,,,1076.0,-1679.08165957093,-13906.307106014547,325,1,195.358
338,,,,1079.0,-1678.08165957093,-13905.307106014547,326,1,195.352
339,,,,1081.0,-1677.08165957093,-13904.307106014547,327,1,195.349
353,,,,1102.0,-1663.08165957093,-13890.307106014547,341,1,195.34
354,,,,1105.0,-1662.08165957093,-13889.307106014547,342,1,195.323
355,,,,1107.0,-1661.08165957093,-13888.307106014547,343,1,195.305
356,,,,1108.0,-1660.08165957093,-13887.307106014547,344,1,195.285
357,,,,1111.0,-1659.08165957093,-13886.307106014547,345,1,195.265
358,,,,1114.0,-1658.08165957093,-13885.307106014547,346,1,195.246
359,,,,1116.0,-1657.08165957093,-13884.307106014547,347,1,195.232
360,,,,1115.0,-1656.08165957093,-13883.307106014547,348,1,195.218
361,,,,1113.0,-1655.08165957093,-13882.307106014547,349,1,195.208
362,,,,1114.0,-1654.08165957093,-13881.307106014547,350,1,195.2
363,,,,1119.0,-1653.08165957093,-13880.307106014547,351,1,195.193
364,,,,1123.0,-1652.08165957093,-13879.307106014547,352,1,195.188
379,,,,1145.0,-1637.08165957093,-13864.307106014547,367,1,195.18
380,,,,1147.0,-1636.08165957093,-13863.307106014547,368,1,195.169
381,,,,1148.0,-1635.08165957093,-13862.307106014547,369,1,195.15
382,,,,1149.0,-1634.08165957093,-13861.307106014547,370,1,195.134
383,,,,1151.0,-1633.08165957093,-13860.307106014547,371,1,195.115
384,,,,1153.0,-1632.08165957093,-13859.307106014547,372,1,195.097
385,,,,1155.0,-1631.08165957093,-13858.307106014547,373,1,195.079
386,,,,1156.0,-1630.08165957093,-13857.307106014547,374,1,195.061
387,,,,1156.0,-1629.08165957093,-13856.307106014547,375,1,195.045
388,,,,1156.0,-1628.08165957093,-13855.307106014547,376,1,195.03
389,,,,1156.0,-1627.08165957093,-13854.307106014547,377,1,195.018
390,,,,1159.0,-1626.08165957093,-13853.307106014547,378,1,195.009
391,,,,1161.0,-1625.08165957093,-13852.307106014547,379,1,195.008
403,,,,1185.0,-1613.08165957093,-13840.307106014547,391,1,194.997
404,,,,1185.0,-1612.08165957093,-13839.307106014547,392,1,194.982
405,,,,1188.0,-1611.08165957093,-13838.307106014547,393,1,194.965
406,,,,1189.0,-1610.08165957093,-13837.307106014547,394,1,194.946
407,,,,1190.0,-1609.08165957093,-13836.307106014547,395,1,194.928
408,,,,1191.0,-1608.08165957093,-13835.307106014547,396,1,194.911
409,,,,1193.0,-1607.08165957093,-13834.307106014547,397,1,194.894
410,,,,1193.0,-1606.08165957093,-13833.307106014547,398,1,194.878
411,,,,1193.0,-1605.08165957093,-13832.307106014547,399,1,194.865
412,,,,1194.0,-1604.08165957093,-13831.307106014547,400,1,194.853
413,,,,1196.0,-1603.08165957093,-13830.307106014547,401,1,194.845
414,,,,1196.0,-1602.08165957093,-13829.307106014547,402,1,194.838
415,,,,1198.0,-1601.08165957093,-13828.307106014547,403,1,194.834
429,,,,1230.0,-1587.08165957093,-13814.307106014547,417,1,194.825
430,,,,1233.0,-1586.08165957093,-13813.307106014547,418,1,194.81
431,,,,1235.0,-1585.08165957093,-13812.307106014547,419,1,194.792
432,,,,1237.0,-1584.08165957093,-13811.307106014547,420,1,194.774
433,,,,1238.0,-1583.08165957093,-13810.307106014547,421,1,194.758
434,,,,1239.0,-1582.08165957093,-13809.307106014547,422,1,194.74
435,,,,1239.0,-1581.08165957093,-13808.307106014547,423,1,194.723
436,,,,1239.0,-1580.08165957093,-13807.307106014547,424,1,194.706
437,,,,1242.0,-1579.08165957093,-13806.307106014547,425,1,194.69
438,,,,1248.0,-1578.08165957093,-13805.307106014547,426,1,194.679
439,,,,1253.0,-1577.08165957093,-13804.307106014547,427,1,194.667
440,,,,1256.0,-1576.08165957093,-13803.307106014547,428,1,194.661
442,,,,1258.0,-1574.08165957093,-13801.307106014547,430,1,194.66
451,,,,1273.0,-1565.08165957093,-13792.307106014547,439,1,194.657
452,,,,1275.0,-1564.08165957093,-13791.307106014547,440,1,194.647
453,,,,1276.0,-1563.08165957093,-13790.307106014547,441,1,194.635
454,,,,1279.0,-1562.08165957093,-13789.307106014547,442,1,194.618
455,,,,1282.0,-1561.08165957093,-13788.307106014547,443,1,194.599
456,,,,1283.0,-1560.08165957093,-13787.307106014547,444,1,194.582
457,,,,1284.0,-1559.08165957093,-13786.307106014547,445,1,194.563
458,,,,1286.0,-1558.08165957093,-13785.307106014547,446,1,194.545
459,,,,1289.0,-1557.08165957093,-13784.307106014547,447,1,194.531
460,,,,1292.0,-1556.08165957093,-13783.307106014547,448,1,194.516
461,,,,1293.0,-1555.08165957093,-13782.307106014547,449,1,194.505
462,,,,1295.0,-1554.08165957093,-13781.307106014547,450,1,194.498
463,,,,1298.0,-1553.08165957093,-13780.307106014547,451,1,194.495
474,,,,1317.0,-1542.08165957093,-13769.307106014547,462,1,194.486
475,,,,1319.0,-1541.08165957093,-13768.307106014547,463,1,194.47
476,,,,1322.0,-1540.08165957093,-13767.307106014547,464,1,194.451
477,,,,1324.0,-1539.08165957093,-13766.307106014547,465,1,194.433
478,,,,1326.0,-1538.08165957093,-13765.307106014547,466,1,194.415
479,,,,1328.0,-1537.08165957093,-13764.307106014547,467,1,194.397
480,,,,1330.0,-1536.08165957093,-13763.307106014547,468,1,194.379
481,,,,1331.0,-1535.08165957093,-13762.307106014547,469,1,194.363
482,,,,1333.0,-1534.08165957093,-13761.307106014547,470,1,194.349
483,,,,1336.0,-1533.08165957093,-13760.307106014547,471,1,194.336
484,,,,1339.0,-1532.08165957093,-13759.307106014547,472,1,194.326
485,,,,1340.0,-1531.08165957093,-13758.307106014547,473,1,194.321
486,,,,1341.0,-1530.08165957093,-13757.307106014547,474,1,194.317
497,,,,1356.0,-1519.08165957093,-13746.307106014547,485,1,194.306
498,,,,1358.0,-1518.08165957093,-13745.307106014547,486,1,194.293
499,,,,1361.0,-1517.08165957093,-13744.307106014547,487,1,194.274
500,,,,1366.0,-1516.08165957093,-13743.307106014547,488,1,194.256
501,,,,1369.0,-1515.08165957093,-13742.307106014547,489,1,194.237
502,,,,1370.0,-1514.08165957093,-13741.307106014547,490,1,194.218
503,,,,1371.0,-1513.08165957093,-13740.307106014547,491,1,194.197
504,,,,1375.0,-1512.08165957093,-13739.307106014547,492,1,194.177
505,,,,1380.0,-1511.08165957093,-13738.307106014547,493,1,194.156
506,,,,1381.0,-1510.08165957093,-13737.307106014547,494,1,194.139
507,,,,1381.0,-1509.08165957093,-13736.307106014547,495,1,194.124
508,,,,1383.0,-1508.08165957093,-13735.307106014547,496,1,194.113
509,,,,1386.0,-1507.08165957093,-13734.307106014547,497,1,194.106
510,,,,1388.0,-1506.08165957093,-13733.307106014547,498,1,194.102
523,,,,1415.0,-1493.08165957093,-13720.307106014547,511,1,194.096
524,,,,1420.0,-1492.08165957093,-13719.307106014547,512,1,194.08
525,,,,1423.0,-1491.08165957093,-13718.307106014547,513,1,194.065
526,,,,1422.0,-1490.08165957093,-13717.307106014547,514,1,194.046
527,,,,1420.0,-1489.08165957093,-13716.307106014547,515,1,194.029
528,,,,1422.0,-1488.08165957093,-13715.307106014547,516,1,194.004
529,,,,1425.0,-1487.08165957093,-13714.307106014547,517,1,193.982
530,,,,1430.0,-1486.08165957093,-13713.307106014547,518,1,193.963
531,,,,1432.0,-1485.08165957093,-13712.307106014547,519,1,193.941
532,,,,1435.0,-1484.08165957093,-13711.307106014547,520,1,193.924
533,,,,1436.0,-1483.08165957093,-13710.307106014547,521,1,193.904
534,,,,1439.0,-1482.08165957093,-13709.307106014547,522,1,193.886
535,,,,1442.0,-1481.08165957093,-13708.307106014547,523,1,193.871
536,,,,1441.0,-1480.08165957093,-13707.307106014547,524,1,193.87
537,,,,1440.0,-1479.08165957093,-13706.307106014547,525,1,193.863
538,,,,1439.0,-1478.08165957093,-13705.307106014547,526,1,193.86
555,,,,1472.0,-1461.08165957093,-13688.307106014547,543,1,193.858
556,,,,1475.0,-1460.08165957093,-13687.307106014547,544,1,193.841
557,,,,1479.0,-1459.08165957093,-13686.307106014547,545,1,193.824
558,,,,1482.0,-1458.08165957093,-13685.307106014547,546,1,193.804
559,,,,1484.0,-1457.08165957093,-13684.307106014547,547,1,193.785
560,,,,1485.0,-1456.08165957093,-13683.307106014547,548,1,193.765
561,,,,1484.0,-1455.08165957093,-13682.307106014547,549,1,193.751
562,,,,1482.0,-1454.08165957093,-13681.307106014547,550,1,193.733
563,,,,1483.0,-1453.08165957093,-13680.307106014547,551,1,193.721
564,,,,1487.0,-1452.08165957093,-13679.307106014547,552,1,193.71
565,,,,1491.0,-1451.08165957093,-13678.307106014547,553,1,193.706
579,,,,1514.0,-1437.08165957093,-13664.307106014547,567,1,193.703
580,,,,1519.0,-1436.08165957093,-13663.307106014547,568,1,193.696
581,,,,1520.0,-1435.08165957093,-13662.307106014547,569,1,193.686
582,,,,1522.0,-1434.08165957093,-13661.307106014547,570,1,193.675
583,,,,1522.0,-1433.08165957093,-13660.307106014547,571,1,193.664
584,,,,1522.0,-1432.08165957093,-13659.307106014547,572,1,193.652
585,,,,1521.0,-1431.08165957093,-13658.307106014547,573,1,193.636
586,,,,1522.0,-1430.08165957093,-13657.307106014547,574,1,193.611
587,,,,1524.0,-1429.08165957093,-13656.307106014547,575,1,193.588
588,,,,1526.0,-1428.08165957093,-13655.307106014547,576,1,193.567
589,,,,1526.0,-1427.08165957093,-13654.307106014547,577,1,193.545
590,,,,1524.0,-1426.08165957093,-13653.307106014547,578,1,193.523
591,,,,1524.0,-1425.08165957093,-13652.307106014547,579,1,193.497
