fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,213.0,-993.923027616791,-8907.227016494533,1,0,142.809,0.0
5,,,,213.0,-873.923027616791,-8787.227016494533,5,0,142.807,0.0
13,,,,213.0,-711.923027616791,-8625.227016494533,13,0,142.796,0.0
14,,,,213.0,-706.923027616791,-8620.227016494533,14,0,142.764,0.0
15,,,,213.0,-701.923027616791,-8615.227016494533,15,0,142.696,0.0
16,,,,213.0,-696.923027616791,-8610.227016494533,16,0,142.619,0.0
17,,,,213.0,-691.923027616791,-8605.227016494533,1,1,142.56,0.0
18,,,,213.0,-686.923027616791,-8600.227016494533,2,1,142.506,0.0
19,,,,213.0,-681.923027616791,-8595.227016494533,3,1,142.487,0.0
20,,,,213.0,-676.923027616791,-8590.227016494533,4,1,142.436,0.0
21,,,,213.0,-671.923027616791,-8585.227016494533,5,1,142.38,0.0
22,,,,213.0,-666.923027616791,-8580.227016494533,6,1,142.349,0.0
23,,,,213.0,-661.923027616791,-8575.227016494533,7,1,142.282,0.0
24,,,,213.0,-656.923027616791,-8570.227016494533,8,1,142.206,0.0
29,,,,213.0,-631.923027616791,-8545.227016494533,13,1,142.194,0.0
92,,,,213.0,-316.923027616791,-8230.227016494533,76,1,142.181,0.0
93,,,,213.0,-311.923027616791,-8225.227016494533,77,1,142.151,0.0
94,,,,213.0,-306.923027616791,-8220.227016494533,78,1,142.129,0.0
95,,,,213.0,-301.923027616791,-8215.227016494533,79,1,142.027,0.0
96,,,,213.0,-296.923027616791,-8210.227016494533,80,1,141.977,0.0
97,,,,213.0,-291.923027616791,-8205.227016494533,81,1,141.973,0.0
98,,,,213.0,-286.923027616791,-8200.227016494533,82,1,141.964,0.0
102,,,,213.0,-266.923027616791,-8180.227016494533,86,1,141.929,0.0
103,,,,213.0,-261.923027616791,-8175.227016494533,87,1,141.901,0.0
122,,,,213.0,-166.923027616791,-8080.227016494533,106,1,141.899,0.0
123,,,,213.0,-161.923027616791,-8075.227016494533,107,1,141.864,0.0
124,,,,213.0,-156.923027616791,-8070.227016494533,108,1,141.817,0.0
125,,,,213.0,-151.923027616791,-8065.227016494533,109,1,141.772,0.0
126,,,,213.0,-146.923027616791,-8060.227016494533,110,1,141.7,0.0
127,,,,213.0,-141.923027616791,-8055.227016494533,111,1,141.628,0.0
128,,,,213.0,-136.923027616791,-8050.227016494533,112,1,141.549,0.0
129,,,,213.0,-131.923027616791,-8045.227016494533,113,1,141.462,0.0
130,,,,213.0,-126.923027616791,-8040.227016494533,114,1,141.39,0.0
131,,,,213.0,-121.923027616791,-8035.227016494533,115,1,141.262,0.0
132,,,,213.0,-116.923027616791,-8030.227016494533,116,1,141.129,0.0
133,,,,213.0,-111.923027616791,-8025.227016494533,117,1,141.126,0.0
134,,,,213.0,-106.923027616791,-8020.227016494533,118,1,141.075,0.0
135,,,,213.0,-101.923027616791,-8015.227016494533,119,1,140.915,0.0
136,,,,213.0,-96.923027616791,-8010.227016494533,120,1,140.784,0.0
137,,,,213.0,-91.923027616791,-8005.227016494533,121,1,140.777,0.0
138,,,,213.0,-86.923027616791,-8000.227016494533,122,1,140.688,0.0
139,,,,213.0,-81.923027616791,-7995.227016494533,123,1,140.526,0.0
140,,,,213.0,-76.923027616791,-7990.227016494533,124,1,140.373,0.0
141,,,,213.0,-71.923027616791,-7985.227016494533,125,1,140.345,0.0
142,,,,213.0,-66.923027616791,-7980.227016494533,126,1,140.253,0.0
143,,,,213.0,-61.923027616791,-7975.227016494533,127,1,140.08,0.0
145,,,,213.0,-51.923027616791,-7965.227016494533,129,1,140.031,0.0
146,,,,213.0,-46.923027616791,-7960.227016494533,130,1,139.898,0.0
147,,,,213.0,-41.923027616791,-7955.227016494533,131,1,139.781,0.0
148,,,,213.0,-36.923027616791,-7950.227016494533,132,1,139.765,0.0
149,,,,213.0,-31.923027616791,-7945.227016494533,133,1,139.657,0.0
150,,,,213.0,-26.923027616791,-7940.227016494533,134,1,139.543,0.0
151,,,,213.0,-21.923027616791,-7935.227016494533,135,1,139.475,0.0
152,,,,213.0,-16.923027616791,-7930.227016494533,136,1,139.428,0.0
153,,,,213.0,-11.923027616791,-7925.227016494533,137,1,139.362,0.0
154,,,,213.0,-6.923027616791,-7920.227016494533,138,1,139.241,0.0
155,,,,213.0,-1.923027616791,-7915.227016494533,139,1,139.116,0.0
156,,,,213.0,3.076972383209,-7910.227016494533,140,1,139.057,0.0
157,,,,213.0,8.076972383209,-7905.227016494533,141,1,138.949,0.0
158,,,,213.0,13.076972383209,-7900.227016494533,142,1,138.782,0.0
159,,,,213.0,18.076972383209,-7895.227016494533,143,1,138.689,0.0
161,,,,213.0,28.076972383209,-7885.227016494533,145,1,138.673,0.0
162,,,,213.0,33.076972383209,-7880.227016494533,146,1,138.601,0.0
163,,,,213.0,38.076972383209,-7875.227016494533,147,1,138.461,0.0
164,,,,213.0,43.076972383209,-7870.227016494533,148,1,138.33,0.0
