fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1,,,,213.0,-996.892331816792,-8905.66759380786,1,1,142.759
5,,,,213.0,-876.892331816792,-8785.66759380786,5,1,142.757
13,,,,213.0,-714.892331816792,-8623.66759380786,13,1,142.746
14,,,,213.0,-709.892331816792,-8618.66759380786,14,1,142.714
15,,,,213.0,-704.892331816792,-8613.66759380786,15,1,142.646
16,,,,213.0,-699.892331816792,-8608.66759380786,16,1,142.569
17,,,,213.0,-694.892331816792,-8603.66759380786,17,1,142.51
18,,,,213.0,-689.892331816792,-8598.66759380786,18,1,142.456
19,,,,213.0,-684.892331816792,-8593.66759380786,19,1,142.437
20,,,,213.0,-679.892331816792,-8588.66759380786,20,1,142.386
21,,,,213.0,-674.892331816792,-8583.66759380786,21,1,142.33
22,,,,213.0,-669.892331816792,-8578.66759380786,22,1,142.299
23,,,,213.0,-664.892331816792,-8573.66759380786,23,1,142.232
24,,,,213.0,-659.892331816792,-8568.66759380786,24,1,142.156
29,,,,213.0,-634.892331816792,-8543.66759380786,29,1,142.144
92,,,,213.0,-319.892331816792,-8228.66759380786,92,1,142.131
93,,,,213.0,-314.892331816792,-8223.66759380786,93,1,142.101
94,,,,213.0,-309.892331816792,-8218.66759380786,94,1,142.079
95,,,,213.0,-304.892331816792,-8213.66759380786,95,1,141.977
96,,,,213.0,-299.892331816792,-8208.66759380786,96,1,141.927
97,,,,213.0,-294.892331816792,-8203.66759380786,97,1,141.923
98,,,,213.0,-289.892331816792,-8198.66759380786,98,1,141.914
102,,,,213.0,-269.892331816792,-8178.66759380786,102,1,141.879
103,,,,213.0,-264.892331816792,-8173.66759380786,103,1,141.851
122,,,,213.0,-169.892331816792,-8078.66759380786,122,1,141.849
123,,,,213.0,-164.892331816792,-8073.66759380786,123,1,141.814
124,,,,213.0,-159.892331816792,-8068.66759380786,124,1,141.767
125,,,,213.0,-154.892331816792,-8063.66759380786,125,1,141.722
126,,,,213.0,-149.892331816792,-8058.66759380786,126,1,141.65
127,,,,213.0,-144.892331816792,-8053.66759380786,127,1,141.578
128,,,,213.0,-139.892331816792,-8048.66759380786,128,1,141.499
129,,,,213.0,-134.892331816792,-8043.66759380786,129,1,141.412
130,,,,213.0,-129.892331816792,-8038.66759380786,130,1,141.34
131,,,,213.0,-124.892331816792,-8033.66759380786,131,1,141.212
132,,,,213.0,-119.892331816792,-8028.66759380786,132,1,141.079
133,,,,213.0,-114.892331816792,-8023.66759380786,133,1,141.076
134,,,,213.0,-109.892331816792,-8018.66759380786,134,1,141.025
135,,,,213.0,-104.892331816792,-8013.66759380786,135,1,140.865
136,,,,213.0,-99.892331816792,-8008.66759380786,136,1,140.734
137,,,,213.0,-94.892331816792,-8003.66759380786,137,1,140.727
138,,,,213.0,-89.892331816792,-7998.66759380786,138,1,140.638
139,,,,213.0,-84.892331816792,-7993.66759380786,139,1,140.476
140,,,,213.0,-79.892331816792,-7988.66759380786,140,1,140.323
141,,,,213.0,-74.892331816792,-7983.66759380786,141,1,140.295
142,,,,213.0,-69.892331816792,-7978.66759380786,142,1,140.203
143,,,,213.0,-64.892331816792,-7973.66759380786,143,1,140.03
145,,,,213.0,-54.892331816792,-7963.66759380786,145,1,139.981
146,,,,213.0,-49.892331816792,-7958.66759380786,146,1,139.848
147,,,,213.0,-44.892331816792,-7953.66759380786,147,1,139.731
148,,,,213.0,-39.892331816792,-7948.66759380786,148,1,139.715
149,,,,213.0,-34.892331816792,-7943.66759380786,149,1,139.607
150,,,,213.0,-29.892331816792,-7938.66759380786,150,1,139.493
151,,,,213.0,-24.892331816792,-7933.66759380786,151,1,139.425
152,,,,213.0,-19.892331816792,-7928.66759380786,152,1,139.378
153,,,,213.0,-14.892331816792,-7923.66759380786,153,1,139.312
154,,,,213.0,-9.892331816792,-7918.66759380786,154,1,139.191
155,,,,213.0,-4.892331816792,-7913.66759380786,155,1,139.066
156,,,,213.0,0.107668183208,-7908.66759380786,156,1,139.007
157,,,,213.0,5.107668183208,-7903.66759380786,157,1,138.899
158,,,,213.0,10.107668183208,-7898.66759380786,158,1,138.732
159,,,,213.0,15.107668183208,-7893.66759380786,159,1,138.639
161,,,,213.0,25.107668183208,-7883.66759380786,161,1,138.623
162,,,,213.0,30.107668183208,-7878.66759380786,162,1,138.551
163,,,,213.0,35.107668183208,-7873.66759380786,163,1,138.411
164,,,,213.0,40.107668183208,-7868.66759380786,164,1,138.28
165,,,,213.0,45.107668183208,-7863.66759380786,165,1,138.215
166,,,,213.0,50.107668183208,-7858.66759380786,166,1,138.165
167,,,,213.0,55.107668183208,-7853.66759380786,167,1,138.116
168,,,,213.0,60.107668183208,-7848.66759380786,168,1,137.992
169,,,,213.0,65.107668183208,-7843.66759380786,169,1,137.885
170,,,,213.0,70.107668183208,-7838.66759380786,170,1,137.771
171,,,,213.0,75.107668183208,-7833.66759380786,171,1,137.675
172,,,,213.0,80.107668183208,-7828.66759380786,172,1,137.561
173,,,,213.0,85.107668183208,-7823.66759380786,173,1,137.377
174,,,,213.0,90.107668183208,-7818.66759380786,174,1,137.301
175,,,,213.0,95.107668183208,-7813.66759380786,175,1,137.291
176,,,,213.0,100.107668183208,-7808.66759380786,176,1,137.263
177,,,,213.0,105.107668183208,-7803.66759380786,177,1,137.194
178,,,,213.0,110.107668183208,-7798.66759380786,178,1,137.1
179,,,,213.0,115.107668183208,-7793.66759380786,179,1,136.971
180,,,,213.0,120.107668183208,-7788.66759380786,180,1,136.805
181,,,,213.0,125.107668183208,-7783.66759380786,181,1,136.656
182,,,,213.0,130.107668183208,-7778.66759380786,182,1,136.606
183,,,,213.0,135.107668183208,-7773.66759380786,183,1,136.503
184,,,,213.0,140.107668183208,-7768.66759380786,184,1,136.328
185,,,,213.0,145.107668183208,-7763.66759380786,185,1,136.252
186,,,,213.0,150.107668183208,-7758.66759380786,186,1,136.189
187,,,,213.0,155.107668183208,-7753.66759380786,187,1,136.061
188,,,,213.0,160.107668183208,-7748.66759380786,188,1,135.844
189,,,,213.0,165.107668183208,-7743.66759380786,189,1,135.737
190,,,,213.0,170.107668183208,-7738.66759380786,190,1,135.659
191,,,,213.0,175.107668183208,-7733.66759380786,191,1,135.477
192,,,,213.0,180.107668183208,-7728.66759380786,192,1,135.286
193,,,,213.0,185.107668183208,-7723.66759380786,193,1,135.143
194,,,,213.0,190.107668183208,-7718.66759380786,194,1,135.07
195,,,,213.0,195.107668183208,-7713.66759380786,195,1,135.024
196,,,,213.0,200.107668183208,-7708.66759380786,196,1,134.973
197,,,,213.0,205.107668183208,-7703.66759380786,197,1,134.799
198,,,,213.0,210.107668183208,-7698.66759380786,198,1,134.63
199,,,,213.0,215.107668183208,-7693.66759380786,199,1,134.491
200,,,,213.0,220.107668183208,-7688.66759380786,200,1,134.422
201,,,,213.0,225.107668183208,-7683.66759380786,201,1,134.345
202,,,,213.0,230.107668183208,-7678.66759380786,202,1,134.212
203,,,,213.0,235.107668183208,-7673.66759380786,203,1,134.119
204,,,,213.0,240.107668183208,-7668.66759380786,204,1,134.032
205,,,,213.0,245.107668183208,-7663.66759380786,205,1,133.976
206,,,,213.0,250.107668183208,-7658.66759380786,206,1,133.862
207,,,,213.0,255.107668183208,-7653.66759380786,207,1,133.713
208,,,,213.0,260.107668183208,-7648.66759380786,208,1,133.561
209,,,,213.0,265.107668183208,-7643.66759380786,209,1,133.521
212,,,,213.0,280.107668183208,-7628.66759380786,212,1,133.508
213,,,,213.0,285.107668183208,-7623.66759380786,213,1,133.399
214,,,,213.0,290.107668183208,-7618.66759380786,214,1,133.279
215,,,,213.0,295.107668183208,-7613.66759380786,215,1,133.253
216,,,,213.0,300.107668183208,-7608.66759380786,216,1,133.184
217,,,,213.0,305.107668183208,-7603.66759380786,217,1,133.046
218,,,,213.0,310.107668183208,-7598.66759380786,218,1,132.977
221,,,,213.0,325.107668183208,-7583.66759380786,221,1,132.922
222,,,,213.0,330.107668183208,-7578.66759380786,222,1,132.802
223,,,,213.0,335.107668183208,-7573.66759380786,223,1,132.746
232,,,,213.0,380.107668183208,-7528.66759380786,232,1,132.683
233,,,,213.0,385.107668183208,-7523.66759380786,233,1,132.682
261,,,,213.0,525.107668183208,-7383.66759380786,261,1,132.677
262,,,,213.0,530.107668183208,-7378.66759380786,262,1,132.65
263,,,,213.0,535.107668183208,-7373.66759380786,263,1,132.633
264,,,,213.0,540.107668183208,-7368.66759380786,264,1,132.613
