fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1,,,,213.0,-440.892331816792,-8349.66759380786,1,0,143.03
2,,,,213.0,-410.892331816792,-8319.66759380786,2,0,143.025
3,,,,213.0,-380.892331816792,-8289.66759380786,3,0,143.02
6,,,,213.0,-290.892331816792,-8199.66759380786,6,0,143.019
10,,,,213.0,-170.892331816792,-8079.66759380786,10,0,143.016
11,,,,213.0,-169.892331816792,-8078.66759380786,11,0,143.012
14,,,,213.0,-166.892331816792,-8075.66759380786,14,0,143.009
26,,,,213.0,-154.892331816792,-8063.66759380786,26,0,143.008
27,,,,213.0,-153.892331816792,-8062.66759380786,27,0,143.001
28,,,,213.0,-152.892331816792,-8061.66759380786,28,0,142.999
29,,,,213.0,-151.892331816792,-8060.66759380786,29,0,142.996
30,,,,213.0,-150.892331816792,-8059.66759380786,30,0,142.989
35,,,,213.0,-145.892331816792,-8054.66759380786,3,1,142.987
36,,,,213.0,-144.892331816792,-8053.66759380786,4,1,142.986
37,,,,213.0,-143.892331816792,-8052.66759380786,5,1,142.98
38,,,,213.0,-142.892331816792,-8051.66759380786,6,1,142.978
39,,,,213.0,-141.892331816792,-8050.66759380786,7,1,142.975
40,,,,213.0,-140.892331816792,-8049.66759380786,8,1,142.971
41,,,,213.0,-139.892331816792,-8048.66759380786,9,1,142.964
42,,,,213.0,-138.892331816792,-8047.66759380786,10,1,142.958
43,,,,213.0,-137.892331816792,-8046.66759380786,11,1,142.957
44,,,,213.0,-136.892331816792,-8045.66759380786,12,1,142.949
45,,,,213.0,-135.892331816792,-8044.66759380786,13,1,142.944
46,,,,213.0,-134.892331816792,-8043.66759380786,14,1,142.935
50,,,,213.0,-130.892331816792,-8039.66759380786,18,1,142.931
51,,,,213.0,-129.892331816792,-8038.66759380786,19,1,142.927
52,,,,213.0,-128.892331816792,-8037.66759380786,20,1,142.912
53,,,,213.0,-127.892331816792,-8036.66759380786,21,1,142.9
66,,,,213.0,-114.892331816792,-8023.66759380786,34,1,142.895
67,,,,213.0,-113.892331816792,-8022.66759380786,35,1,142.87
68,,,,213.0,-112.892331816792,-8021.66759380786,36,1,142.861
69,,,,213.0,-111.892331816792,-8020.66759380786,37,1,142.842
70,,,,213.0,-110.892331816792,-8019.66759380786,38,1,142.829
71,,,,213.0,-109.892331816792,-8018.66759380786,39,1,142.82
74,,,,213.0,-106.892331816792,-8015.66759380786,42,1,142.803
76,,,,213.0,-104.892331816792,-8013.66759380786,44,1,142.798
78,,,,213.0,-102.892331816792,-8011.66759380786,46,1,142.797
79,,,,213.0,-101.892331816792,-8010.66759380786,47,1,142.796
80,,,,213.0,-100.892331816792,-8009.66759380786,48,1,142.795
81,,,,213.0,-99.892331816792,-8008.66759380786,49,1,142.784
82,,,,213.0,-98.892331816792,-8007.66759380786,50,1,142.775
83,,,,213.0,-97.892331816792,-8006.66759380786,51,1,142.766
84,,,,213.0,-96.892331816792,-8005.66759380786,52,1,142.759
102,,,,213.0,-78.892331816792,-7987.66759380786,70,1,142.757
119,,,,213.0,-61.892331816792,-7970.66759380786,87,1,142.747
120,,,,213.0,-60.892331816792,-7969.66759380786,88,1,142.723
129,,,,213.0,-51.892331816792,-7960.66759380786,97,1,142.72
137,,,,213.0,-43.892331816792,-7952.66759380786,105,1,142.719
138,,,,213.0,-42.892331816792,-7951.66759380786,106,1,142.714
139,,,,213.0,-41.892331816792,-7950.66759380786,107,1,142.713
