fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
59,,,,0.0,-2926.892331816792,-10835.66759380786,1,1,143.104
185,,,,0.0,-2296.892331816792,-10205.66759380786,127,1,143.065
186,,,,0.0,-2291.892331816792,-10200.66759380786,128,1,142.979
187,,,,0.0,-2286.892331816792,-10195.66759380786,129,1,142.924
188,,,,0.0,-2281.892331816792,-10190.66759380786,130,1,142.909
189,,,,0.0,-2276.892331816792,-10185.66759380786,131,1,142.891
190,,,,0.0,-2271.892331816792,-10180.66759380786,132,1,142.861
191,,,,0.0,-2266.892331816792,-10175.66759380786,133,1,142.826
192,,,,0.0,-2261.892331816792,-10170.66759380786,134,1,142.781
193,,,,0.0,-2256.892331816792,-10165.66759380786,135,1,142.749
194,,,,0.0,-2251.892331816792,-10160.66759380786,136,1,142.718
195,,,,0.0,-2246.892331816792,-10155.66759380786,137,1,142.687
196,,,,0.0,-2241.892331816792,-10150.66759380786,138,1,142.659
197,,,,0.0,-2236.892331816792,-10145.66759380786,139,1,142.629
198,,,,0.0,-2231.892331816792,-10140.66759380786,140,1,142.597
199,,,,0.0,-2226.892331816792,-10135.66759380786,141,1,142.563
200,,,,0.0,-2221.892331816792,-10130.66759380786,142,1,142.526
201,,,,0.0,-2216.892331816792,-10125.66759380786,143,1,142.493
202,,,,0.0,-2211.892331816792,-10120.66759380786,144,1,142.471
203,,,,0.0,-2206.892331816792,-10115.66759380786,145,1,142.448
204,,,,0.0,-2201.892331816792,-10110.66759380786,146,1,142.417
205,,,,0.0,-2196.892331816792,-10105.66759380786,147,1,142.389
206,,,,0.0,-2191.892331816792,-10100.66759380786,148,1,142.347
207,,,,0.0,-2186.892331816792,-10095.66759380786,149,1,142.283
208,,,,0.0,-2181.892331816792,-10090.66759380786,150,1,142.237
209,,,,0.0,-2176.892331816792,-10085.66759380786,151,1,142.204
210,,,,0.0,-2171.892331816792,-10080.66759380786,152,1,142.194
211,,,,0.0,-2166.892331816792,-10075.66759380786,153,1,142.187
212,,,,0.0,-2161.892331816792,-10070.66759380786,154,1,142.18
213,,,,0.0,-2156.892331816792,-10065.66759380786,155,1,142.175
214,,,,0.0,-2151.892331816792,-10060.66759380786,156,1,142.168
217,,,,0.0,-2136.892331816792,-10045.66759380786,159,1,142.158
218,,,,0.0,-2131.892331816792,-10040.66759380786,160,1,142.099
222,,,,0.0,-2111.892331816792,-10020.66759380786,164,1,142.04
227,,,,0.0,-2086.892331816792,-9995.66759380786,169,1,141.983
228,,,,0.0,-2081.892331816792,-9990.66759380786,170,1,141.962
231,,,,0.0,-2066.892331816792,-9975.66759380786,173,1,141.937
232,,,,0.0,-2061.892331816792,-9970.66759380786,174,1,141.874
233,,,,0.0,-2056.892331816792,-9965.66759380786,175,1,141.793
234,,,,0.0,-2051.892331816792,-9960.66759380786,176,1,141.775
237,,,,0.0,-2036.892331816792,-9945.66759380786,179,1,141.727
238,,,,0.0,-2031.892331816792,-9940.66759380786,180,1,141.712
242,,,,0.0,-2011.892331816792,-9920.66759380786,184,1,141.698
244,,,,0.0,-2001.892331816792,-9910.66759380786,186,1,141.659
245,,,,0.0,-1996.892331816792,-9905.66759380786,187,1,141.648
248,,,,0.0,-1981.892331816792,-9890.66759380786,190,1,141.595
251,,,,0.0,-1966.892331816792,-9875.66759380786,193,1,141.558
252,,,,0.0,-1961.892331816792,-9870.66759380786,194,1,141.539
256,,,,0.0,-1941.892331816792,-9850.66759380786,198,1,141.475
259,,,,0.0,-1926.892331816792,-9835.66759380786,201,1,141.451
260,,,,0.0,-1921.892331816792,-9830.66759380786,202,1,141.397
264,,,,0.0,-1901.892331816792,-9810.66759380786,206,1,141.351
268,,,,0.0,-1881.892331816792,-9790.66759380786,210,1,141.328
271,,,,0.0,-1866.892331816792,-9775.66759380786,213,1,141.258
333,,,,0.0,-1556.892331816792,-9465.66759380786,275,1,141.231
334,,,,0.0,-1551.892331816792,-9460.66759380786,276,1,141.188
335,,,,0.0,-1546.892331816792,-9455.66759380786,277,1,141.129
336,,,,0.0,-1541.892331816792,-9450.66759380786,278,1,141.072
337,,,,0.0,-1536.892331816792,-9445.66759380786,279,1,141.022
338,,,,0.0,-1531.892331816792,-9440.66759380786,280,1,140.981
339,,,,0.0,-1526.892331816792,-9435.66759380786,281,1,140.926
340,,,,0.0,-1521.892331816792,-9430.66759380786,282,1,140.87
341,,,,0.0,-1516.892331816792,-9425.66759380786,283,1,140.816
342,,,,0.0,-1511.892331816792,-9420.66759380786,284,1,140.769
343,,,,0.0,-1506.892331816792,-9415.66759380786,285,1,140.723
344,,,,0.0,-1501.892331816792,-9410.66759380786,286,1,140.667
345,,,,0.0,-1496.892331816792,-9405.66759380786,287,1,140.61
346,,,,0.0,-1491.892331816792,-9400.66759380786,288,1,140.563
347,,,,0.0,-1486.892331816792,-9395.66759380786,289,1,140.509
348,,,,0.0,-1481.892331816792,-9390.66759380786,290,1,140.457
349,,,,0.0,-1476.892331816792,-9385.66759380786,291,1,140.406
350,,,,0.0,-1471.892331816792,-9380.66759380786,292,1,140.376
351,,,,0.0,-1466.892331816792,-9375.66759380786,293,1,140.362
352,,,,0.0,-1461.892331816792,-9370.66759380786,294,1,140.334
353,,,,0.0,-1456.892331816792,-9365.66759380786,295,1,140.306
354,,,,0.0,-1451.892331816792,-9360.66759380786,296,1,140.292
355,,,,0.0,-1446.892331816792,-9355.66759380786,297,1,140.275
356,,,,0.0,-1441.892331816792,-9350.66759380786,298,1,140.234
357,,,,0.0,-1436.892331816792,-9345.66759380786,299,1,140.198
358,,,,0.0,-1431.892331816792,-9340.66759380786,300,1,140.173
359,,,,0.0,-1426.892331816792,-9335.66759380786,301,1,140.153
360,,,,0.0,-1421.892331816792,-9330.66759380786,302,1,140.133
361,,,,0.0,-1416.892331816792,-9325.66759380786,303,1,140.101
362,,,,0.0,-1411.892331816792,-9320.66759380786,304,1,140.072
363,,,,0.0,-1406.892331816792,-9315.66759380786,305,1,140.048
364,,,,0.0,-1401.892331816792,-9310.66759380786,306,1,140.029
365,,,,0.0,-1396.892331816792,-9305.66759380786,307,1,140.02
366,,,,0.0,-1391.892331816792,-9300.66759380786,308,1,140.017
367,,,,0.0,-1386.892331816792,-9295.66759380786,309,1,140.002
368,,,,0.0,-1381.892331816792,-9290.66759380786,310,1,139.986
369,,,,0.0,-1376.892331816792,-9285.66759380786,311,1,139.982
370,,,,0.0,-1371.892331816792,-9280.66759380786,312,1,139.974
371,,,,0.0,-1366.892331816792,-9275.66759380786,313,1,139.965
372,,,,0.0,-1361.892331816792,-9270.66759380786,314,1,139.951
373,,,,0.0,-1356.892331816792,-9265.66759380786,315,1,139.928
374,,,,0.0,-1351.892331816792,-9260.66759380786,316,1,139.911
375,,,,0.0,-1346.892331816792,-9255.66759380786,317,1,139.893
376,,,,0.0,-1341.892331816792,-9250.66759380786,318,1,139.868
377,,,,0.0,-1336.892331816792,-9245.66759380786,319,1,139.855
388,,,,0.0,-1281.892331816792,-9190.66759380786,330,1,139.845
419,,,,0.0,-1126.892331816792,-9035.66759380786,361,1,139.829
420,,,,0.0,-1121.892331816792,-9030.66759380786,362,1,139.825
423,,,,0.0,-1106.892331816792,-9015.66759380786,365,1,139.786
427,,,,0.0,-1086.892331816792,-8995.66759380786,369,1,139.755
431,,,,0.0,-1066.892331816792,-8975.66759380786,373,1,139.681
485,,,,0.0,-796.892331816792,-8705.66759380786,427,1,139.635
486,,,,0.0,-791.892331816792,-8700.66759380786,428,1,139.595
487,,,,0.0,-786.892331816792,-8695.66759380786,429,1,139.558
488,,,,0.0,-781.892331816792,-8690.66759380786,430,1,139.526
489,,,,0.0,-776.892331816792,-8685.66759380786,431,1,139.496
490,,,,0.0,-771.892331816792,-8680.66759380786,432,1,139.457
491,,,,0.0,-766.892331816792,-8675.66759380786,433,1,139.416
492,,,,0.0,-761.892331816792,-8670.66759380786,434,1,139.378
493,,,,0.0,-756.892331816792,-8665.66759380786,435,1,139.341
494,,,,0.0,-751.892331816792,-8660.66759380786,436,1,139.305
495,,,,0.0,-746.892331816792,-8655.66759380786,437,1,139.3
496,,,,0.0,-741.892331816792,-8650.66759380786,438,1,139.293
497,,,,0.0,-736.892331816792,-8645.66759380786,439,1,139.249
498,,,,0.0,-731.892331816792,-8640.66759380786,440,1,139.226
502,,,,0.0,-711.892331816792,-8620.66759380786,444,1,139.181
503,,,,0.0,-706.892331816792,-8615.66759380786,445,1,139.107
504,,,,0.0,-701.892331816792,-8610.66759380786,446,1,139.046
505,,,,0.0,-696.892331816792,-8605.66759380786,447,1,139.003
506,,,,0.0,-691.892331816792,-8600.66759380786,448,1,138.981
507,,,,0.0,-686.892331816792,-8595.66759380786,449,1,138.968
508,,,,0.0,-681.892331816792,-8590.66759380786,450,1,138.944
509,,,,0.0,-676.892331816792,-8585.66759380786,451,1,138.912
510,,,,0.0,-671.892331816792,-8580.66759380786,452,1,138.895
511,,,,0.0,-666.892331816792,-8575.66759380786,453,1,138.888
512,,,,0.0,-661.892331816792,-8570.66759380786,454,1,138.867
513,,,,0.0,-656.892331816792,-8565.66759380786,455,1,138.843
514,,,,0.0,-651.892331816792,-8560.66759380786,456,1,138.83
515,,,,0.0,-646.892331816792,-8555.66759380786,457,1,138.79
516,,,,0.0,-641.892331816792,-8550.66759380786,458,1,138.729
517,,,,0.0,-636.892331816792,-8545.66759380786,459,1,138.677
518,,,,0.0,-631.892331816792,-8540.66759380786,460,1,138.638
