fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
5,,,,213.0,-2976.892331816792,-10885.66759380786,1,1,142.815
16,,,,213.0,-2819.892331816792,-10728.66759380786,12,1,142.812
17,,,,213.0,-2818.892331816792,-10727.66759380786,13,1,142.811
18,,,,213.0,-2817.892331816792,-10726.66759380786,14,1,142.806
19,,,,213.0,-2816.892331816792,-10725.66759380786,15,1,142.799
22,,,,213.0,-2813.892331816792,-10722.66759380786,18,1,142.791
23,,,,213.0,-2812.892331816792,-10721.66759380786,19,1,142.79
24,,,,213.0,-2811.892331816792,-10720.66759380786,20,1,142.785
26,,,,213.0,-2809.892331816792,-10718.66759380786,22,1,142.779
36,,,,213.0,-2799.892331816792,-10708.66759380786,32,1,142.778
37,,,,213.0,-2798.892331816792,-10707.66759380786,33,1,142.764
39,,,,213.0,-2796.892331816792,-10705.66759380786,35,1,142.76
40,,,,213.0,-2795.892331816792,-10704.66759380786,36,1,142.756
41,,,,213.0,-2794.892331816792,-10703.66759380786,37,1,142.752
42,,,,213.0,-2793.892331816792,-10702.66759380786,38,1,142.736
44,,,,213.0,-2791.892331816792,-10700.66759380786,40,1,142.72
45,,,,213.0,-2790.892331816792,-10699.66759380786,41,1,142.709
46,,,,213.0,-2789.892331816792,-10698.66759380786,42,1,142.683
47,,,,213.0,-2788.892331816792,-10697.66759380786,43,1,142.672
48,,,,213.0,-2787.892331816792,-10696.66759380786,44,1,142.664
49,,,,213.0,-2786.892331816792,-10695.66759380786,45,1,142.648
50,,,,213.0,-2785.892331816792,-10694.66759380786,46,1,142.644
51,,,,213.0,-2784.892331816792,-10693.66759380786,47,1,142.626
52,,,,213.0,-2783.892331816792,-10692.66759380786,48,1,142.617
53,,,,213.0,-2782.892331816792,-10691.66759380786,49,1,142.606
54,,,,213.0,-2781.892331816792,-10690.66759380786,50,1,142.596
55,,,,213.0,-2780.892331816792,-10689.66759380786,51,1,142.59
56,,,,213.0,-2779.892331816792,-10688.66759380786,52,1,142.576
57,,,,213.0,-2778.892331816792,-10687.66759380786,53,1,142.566
58,,,,213.0,-2777.892331816792,-10686.66759380786,54,1,142.562
66,,,,213.0,-2769.892331816792,-10678.66759380786,62,1,142.556
75,,,,213.0,-2760.892331816792,-10669.66759380786,71,1,142.551
76,,,,213.0,-2759.892331816792,-10668.66759380786,72,1,142.546
77,,,,213.0,-2758.892331816792,-10667.66759380786,73,1,142.542
189,,,,213.0,-2646.892331816792,-10555.66759380786,185,1,142.525
190,,,,213.0,-2645.892331816792,-10554.66759380786,186,1,142.508
191,,,,213.0,-2644.892331816792,-10553.66759380786,187,1,142.496
192,,,,213.0,-2643.892331816792,-10552.66759380786,188,1,142.486
193,,,,213.0,-2642.892331816792,-10551.66759380786,189,1,142.478
194,,,,213.0,-2641.892331816792,-10550.66759380786,190,1,142.458
195,,,,213.0,-2640.892331816792,-10549.66759380786,191,1,142.433
196,,,,213.0,-2639.892331816792,-10548.66759380786,192,1,142.399
197,,,,213.0,-2638.892331816792,-10547.66759380786,193,1,142.368
198,,,,213.0,-2637.892331816792,-10546.66759380786,194,1,142.333
199,,,,213.0,-2636.892331816792,-10545.66759380786,195,1,142.298
200,,,,213.0,-2635.892331816792,-10544.66759380786,196,1,142.255
201,,,,213.0,-2634.892331816792,-10543.66759380786,197,1,142.218
202,,,,213.0,-2633.892331816792,-10542.66759380786,198,1,142.176
203,,,,213.0,-2632.892331816792,-10541.66759380786,199,1,142.142
204,,,,213.0,-2631.892331816792,-10540.66759380786,200,1,142.106
205,,,,213.0,-2630.892331816792,-10539.66759380786,201,1,142.076
206,,,,213.0,-2629.892331816792,-10538.66759380786,202,1,142.054
207,,,,213.0,-2628.892331816792,-10537.66759380786,203,1,142.034
208,,,,213.0,-2627.892331816792,-10536.66759380786,204,1,142.027
209,,,,213.0,-2626.892331816792,-10535.66759380786,205,1,142.018
210,,,,213.0,-2625.892331816792,-10534.66759380786,206,1,142.007
211,,,,213.0,-2624.892331816792,-10533.66759380786,207,1,142.003
212,,,,213.0,-2623.892331816792,-10532.66759380786,208,1,141.986
213,,,,213.0,-2622.892331816792,-10531.66759380786,209,1,141.97
214,,,,213.0,-2621.892331816792,-10530.66759380786,210,1,141.951
215,,,,213.0,-2620.892331816792,-10529.66759380786,211,1,141.93
216,,,,213.0,-2619.892331816792,-10528.66759380786,212,1,141.894
217,,,,213.0,-2618.892331816792,-10527.66759380786,213,1,141.867
218,,,,213.0,-2617.892331816792,-10526.66759380786,214,1,141.839
219,,,,213.0,-2616.892331816792,-10525.66759380786,215,1,141.799
220,,,,213.0,-2615.892331816792,-10524.66759380786,216,1,141.772
221,,,,213.0,-2614.892331816792,-10523.66759380786,217,1,141.741
222,,,,213.0,-2613.892331816792,-10522.66759380786,218,1,141.708
223,,,,213.0,-2612.892331816792,-10521.66759380786,219,1,141.677
224,,,,213.0,-2611.892331816792,-10520.66759380786,220,1,141.64
225,,,,213.0,-2610.892331816792,-10519.66759380786,221,1,141.603
226,,,,213.0,-2609.892331816792,-10518.66759380786,222,1,141.566
227,,,,213.0,-2608.892331816792,-10517.66759380786,223,1,141.539
228,,,,213.0,-2607.892331816792,-10516.66759380786,224,1,141.509
229,,,,213.0,-2606.892331816792,-10515.66759380786,225,1,141.49
230,,,,213.0,-2605.892331816792,-10514.66759380786,226,1,141.467
231,,,,213.0,-2604.892331816792,-10513.66759380786,227,1,141.455
232,,,,213.0,-2603.892331816792,-10512.66759380786,228,1,141.438
233,,,,213.0,-2602.892331816792,-10511.66759380786,229,1,141.43
234,,,,213.0,-2601.892331816792,-10510.66759380786,230,1,141.424
235,,,,213.0,-2600.892331816792,-10509.66759380786,231,1,141.418
236,,,,213.0,-2599.892331816792,-10508.66759380786,232,1,141.413
237,,,,213.0,-2598.892331816792,-10507.66759380786,233,1,141.404
238,,,,213.0,-2597.892331816792,-10506.66759380786,234,1,141.396
239,,,,213.0,-2596.892331816792,-10505.66759380786,235,1,141.378
240,,,,213.0,-2595.892331816792,-10504.66759380786,236,1,141.357
241,,,,213.0,-2594.892331816792,-10503.66759380786,237,1,141.333
242,,,,213.0,-2593.892331816792,-10502.66759380786,238,1,141.304
243,,,,213.0,-2592.892331816792,-10501.66759380786,239,1,141.264
244,,,,213.0,-2591.892331816792,-10500.66759380786,240,1,141.227
245,,,,213.0,-2590.892331816792,-10499.66759380786,241,1,141.188
246,,,,213.0,-2589.892331816792,-10498.66759380786,242,1,141.154
247,,,,213.0,-2588.892331816792,-10497.66759380786,243,1,141.132
248,,,,213.0,-2587.892331816792,-10496.66759380786,244,1,141.107
249,,,,213.0,-2586.892331816792,-10495.66759380786,245,1,141.083
250,,,,213.0,-2585.892331816792,-10494.66759380786,246,1,141.06
251,,,,213.0,-2584.892331816792,-10493.66759380786,247,1,141.041
252,,,,213.0,-2583.892331816792,-10492.66759380786,248,1,141.026
253,,,,213.0,-2582.892331816792,-10491.66759380786,249,1,141.013
254,,,,213.0,-2581.892331816792,-10490.66759380786,250,1,140.986
255,,,,213.0,-2580.892331816792,-10489.66759380786,251,1,140.963
256,,,,213.0,-2579.892331816792,-10488.66759380786,252,1,140.942
257,,,,213.0,-2578.892331816792,-10487.66759380786,253,1,140.921
258,,,,213.0,-2577.892331816792,-10486.66759380786,254,1,140.912
259,,,,213.0,-2576.892331816792,-10485.66759380786,255,1,140.901
