fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
3,,,,213.0,-3192.892331816792,-11101.66759380786,1,1,142.836
4,,,,213.0,-3162.892331816792,-11071.66759380786,2,1,142.835
5,,,,213.0,-3132.892331816792,-11041.66759380786,3,1,142.831
7,,,,213.0,-3072.892331816792,-10981.66759380786,5,1,142.825
8,,,,213.0,-3042.892331816792,-10951.66759380786,6,1,142.823
9,,,,213.0,-3012.892331816792,-10921.66759380786,7,1,142.822
10,,,,213.0,-2982.892331816792,-10891.66759380786,8,1,142.817
12,,,,213.0,-2950.892331816792,-10859.66759380786,10,1,142.811
16,,,,213.0,-2942.892331816792,-10851.66759380786,14,1,142.809
25,,,,213.0,-2924.892331816792,-10833.66759380786,23,1,142.799
26,,,,213.0,-2922.892331816792,-10831.66759380786,24,1,142.793
27,,,,213.0,-2920.892331816792,-10829.66759380786,25,1,142.765
28,,,,213.0,-2918.892331816792,-10827.66759380786,26,1,142.762
29,,,,213.0,-2916.892331816792,-10825.66759380786,27,1,142.737
30,,,,213.0,-2914.892331816792,-10823.66759380786,28,1,142.713
31,,,,213.0,-2912.892331816792,-10821.66759380786,29,1,142.674
32,,,,213.0,-2910.892331816792,-10819.66759380786,30,1,142.643
33,,,,213.0,-2908.892331816792,-10817.66759380786,31,1,142.613
34,,,,213.0,-2906.892331816792,-10815.66759380786,32,1,142.607
35,,,,213.0,-2904.892331816792,-10813.66759380786,33,1,142.565
37,,,,213.0,-2900.892331816792,-10809.66759380786,35,1,142.535
39,,,,213.0,-2896.892331816792,-10805.66759380786,37,1,142.503
40,,,,213.0,-2894.892331816792,-10803.66759380786,38,1,142.462
41,,,,213.0,-2892.892331816792,-10801.66759380786,39,1,142.453
42,,,,213.0,-2890.892331816792,-10799.66759380786,40,1,142.439
43,,,,213.0,-2888.892331816792,-10797.66759380786,41,1,142.429
44,,,,213.0,-2886.892331816792,-10795.66759380786,42,1,142.388
45,,,,213.0,-2884.892331816792,-10793.66759380786,43,1,142.357
46,,,,213.0,-2882.892331816792,-10791.66759380786,44,1,142.32
47,,,,213.0,-2880.892331816792,-10789.66759380786,45,1,142.287
48,,,,213.0,-2878.892331816792,-10787.66759380786,46,1,142.252
49,,,,213.0,-2876.892331816792,-10785.66759380786,47,1,142.191
50,,,,213.0,-2874.892331816792,-10783.66759380786,48,1,142.156
51,,,,213.0,-2872.892331816792,-10781.66759380786,49,1,142.103
52,,,,213.0,-2870.892331816792,-10779.66759380786,50,1,142.07
53,,,,213.0,-2868.892331816792,-10777.66759380786,51,1,142.041
54,,,,213.0,-2866.892331816792,-10775.66759380786,52,1,142.007
55,,,,213.0,-2864.892331816792,-10773.66759380786,53,1,141.963
56,,,,213.0,-2862.892331816792,-10771.66759380786,54,1,141.897
57,,,,213.0,-2860.892331816792,-10769.66759380786,55,1,141.842
58,,,,213.0,-2858.892331816792,-10767.66759380786,56,1,141.813
59,,,,213.0,-2856.892331816792,-10765.66759380786,57,1,141.774
60,,,,213.0,-2854.892331816792,-10763.66759380786,58,1,141.719
61,,,,213.0,-2852.892331816792,-10761.66759380786,59,1,141.667
62,,,,213.0,-2850.892331816792,-10759.66759380786,60,1,141.633
63,,,,213.0,-2848.892331816792,-10757.66759380786,61,1,141.563
64,,,,213.0,-2846.892331816792,-10755.66759380786,62,1,141.502
65,,,,213.0,-2844.892331816792,-10753.66759380786,63,1,141.42
66,,,,213.0,-2842.892331816792,-10751.66759380786,64,1,141.377
67,,,,213.0,-2840.892331816792,-10749.66759380786,65,1,141.31
68,,,,213.0,-2838.892331816792,-10747.66759380786,66,1,141.252
69,,,,213.0,-2836.892331816792,-10745.66759380786,67,1,141.193
70,,,,213.0,-2834.892331816792,-10743.66759380786,68,1,141.134
71,,,,213.0,-2832.892331816792,-10741.66759380786,69,1,141.092
72,,,,213.0,-2830.892331816792,-10739.66759380786,70,1,141.011
73,,,,213.0,-2828.892331816792,-10737.66759380786,71,1,140.949
74,,,,213.0,-2826.892331816792,-10735.66759380786,72,1,140.874
75,,,,213.0,-2824.892331816792,-10733.66759380786,73,1,140.82
76,,,,213.0,-2822.892331816792,-10731.66759380786,74,1,140.765
77,,,,213.0,-2820.892331816792,-10729.66759380786,75,1,140.712
78,,,,213.0,-2818.892331816792,-10727.66759380786,76,1,140.685
79,,,,213.0,-2816.892331816792,-10725.66759380786,77,1,140.654
80,,,,213.0,-2814.892331816792,-10723.66759380786,78,1,140.613
81,,,,213.0,-2812.892331816792,-10721.66759380786,79,1,140.594
82,,,,213.0,-2810.892331816792,-10719.66759380786,80,1,140.579
83,,,,213.0,-2808.892331816792,-10717.66759380786,81,1,140.557
