fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,213.0,-3677.923193872081,-11591.227025719734,1,0,142.817,0.0
2,,,,213.0,-3647.923193872081,-11561.227025719734,2,0,142.815,0.0
8,,,,213.0,-3467.923193872081,-11381.227025719734,8,0,142.746,0.0
9,,,,213.0,-3457.923193872081,-11371.227025719734,9,0,142.645,0.0
11,,,,213.0,-3437.923193872081,-11351.227025719734,2,1,142.571,0.0
12,,,,213.0,-3427.923193872081,-11341.227025719734,3,1,142.524,0.0
13,,,,213.0,-3417.923193872081,-11331.227025719734,4,1,142.31,0.0
14,,,,213.0,-3407.923193872081,-11321.227025719734,5,1,141.913,0.0
15,,,,213.0,-3397.923193872081,-11311.227025719734,6,1,141.625,0.0
16,,,,213.0,-3387.923193872081,-11301.227025719734,7,1,141.468,0.0
17,,,,213.0,-3377.923193872081,-11291.227025719734,8,1,141.427,0.0
19,,,,213.0,-3357.923193872081,-11271.227025719734,10,1,141.399,0.0
20,,,,213.0,-3347.923193872081,-11261.227025719734,11,1,141.311,0.0
21,,,,213.0,-3337.923193872081,-11251.227025719734,12,1,141.203,0.0
22,,,,213.0,-3327.923193872081,-11241.227025719734,13,1,141.117,0.0
23,,,,213.0,-3317.923193872081,-11231.227025719734,14,1,141.062,0.0
26,,,,213.0,-3287.923193872081,-11201.227025719734,17,1,141.003,0.0
27,,,,213.0,-3277.923193872081,-11191.227025719734,18,1,140.827,0.0
28,,,,213.0,-3267.923193872081,-11181.227025719734,19,1,140.544,0.0
29,,,,213.0,-3257.923193872081,-11171.227025719734,20,1,140.366,0.0
30,,,,213.0,-3247.923193872081,-11161.227025719734,21,1,140.215,0.0
31,,,,213.0,-3237.923193872081,-11151.227025719734,22,1,140.121,0.0
92,,,,213.0,-2625.923193872081,-10539.227025719734,83,1,140.083,0.0
93,,,,213.0,-2615.923193872081,-10529.227025719734,84,1,140.079,0.0
94,,,,213.0,-2605.923193872081,-10519.227025719734,85,1,139.973,0.0
107,,,,213.0,-2475.923193872081,-10389.227025719734,98,1,139.894,0.0
108,,,,213.0,-2465.923193872081,-10379.227025719734,99,1,139.868,0.0
109,,,,213.0,-2455.923193872081,-10369.227025719734,100,1,139.756,0.0
110,,,,213.0,-2445.923193872081,-10359.227025719734,101,1,139.605,0.0
111,,,,213.0,-2435.923193872081,-10349.227025719734,102,1,139.511,0.0
112,,,,213.0,-2425.923193872081,-10339.227025719734,103,1,139.41,0.0
113,,,,213.0,-2415.923193872081,-10329.227025719734,104,1,139.33,0.0
114,,,,213.0,-2405.923193872081,-10319.227025719734,105,1,139.178,0.0
115,,,,213.0,-2395.923193872081,-10309.227025719734,106,1,138.981,0.0
116,,,,213.0,-2385.923193872081,-10299.227025719734,107,1,138.906,0.0
117,,,,213.0,-2375.923193872081,-10289.227025719734,108,1,138.728,0.0
118,,,,213.0,-2365.923193872081,-10279.227025719734,109,1,138.684,0.0
119,,,,213.0,-2355.923193872081,-10269.227025719734,110,1,138.557,0.0
120,,,,213.0,-2345.923193872081,-10259.227025719734,111,1,138.459,0.0
121,,,,213.0,-2335.923193872081,-10249.227025719734,112,1,138.391,0.0
122,,,,213.0,-2325.923193872081,-10239.227025719734,113,1,138.244,0.0
123,,,,213.0,-2315.923193872081,-10229.227025719734,114,1,138.179,0.0
124,,,,213.0,-2305.923193872081,-10219.227025719734,115,1,138.093,0.0
125,,,,213.0,-2295.923193872081,-10209.227025719734,116,1,138.003,0.0
170,,,,213.0,-1844.923193872081,-9758.227025719734,161,1,137.911,0.0
171,,,,213.0,-1834.923193872081,-9748.227025719734,162,1,137.696,0.0
172,,,,213.0,-1824.923193872081,-9738.227025719734,163,1,137.51,0.0
173,,,,213.0,-1814.923193872081,-9728.227025719734,164,1,137.236,0.0
174,,,,213.0,-1804.923193872081,-9718.227025719734,165,1,136.963,0.0
175,,,,213.0,-1794.923193872081,-9708.227025719734,166,1,136.817,0.0
176,,,,213.0,-1784.923193872081,-9698.227025719734,167,1,136.535,0.0
177,,,,213.0,-1774.923193872081,-9688.227025719734,168,1,136.27,0.0
178,,,,213.0,-1764.923193872081,-9678.227025719734,169,1,136.118,0.0
179,,,,213.0,-1754.923193872081,-9668.227025719734,170,1,135.884,0.0
180,,,,213.0,-1744.923193872081,-9658.227025719734,171,1,135.725,0.0
181,,,,213.0,-1734.923193872081,-9648.227025719734,172,1,135.531,0.0
182,,,,213.0,-1724.923193872081,-9638.227025719734,173,1,135.292,0.0
183,,,,213.0,-1714.923193872081,-9628.227025719734,174,1,135.098,0.0
184,,,,213.0,-1704.923193872081,-9618.227025719734,175,1,134.901,0.0
185,,,,213.0,-1694.923193872081,-9608.227025719734,176,1,134.695,0.0
186,,,,213.0,-1684.923193872081,-9598.227025719734,177,1,134.568,0.0
187,,,,213.0,-1674.923193872081,-9588.227025719734,178,1,134.35,0.0
188,,,,213.0,-1664.923193872081,-9578.227025719734,179,1,134.176,0.0
189,,,,213.0,-1654.923193872081,-9568.227025719734,180,1,134.048,0.0
190,,,,213.0,-1644.923193872081,-9558.227025719734,181,1,133.876,0.0
191,,,,213.0,-1634.923193872081,-9548.227025719734,182,1,133.79,0.0
192,,,,213.0,-1624.923193872081,-9538.227025719734,183,1,133.702,0.0
193,,,,213.0,-1614.923193872081,-9528.227025719734,184,1,133.426,0.0
194,,,,213.0,-1604.923193872081,-9518.227025719734,185,1,133.388,0.0
195,,,,213.0,-1594.923193872081,-9508.227025719734,186,1,133.089,0.0
196,,,,213.0,-1584.923193872081,-9498.227025719734,187,1,132.969,0.0
197,,,,213.0,-1574.923193872081,-9488.227025719734,188,1,132.793,0.0
198,,,,213.0,-1564.923193872081,-9478.227025719734,189,1,132.641,0.0
199,,,,213.0,-1553.923193872081,-9467.227025719734,190,1,132.536,0.0
200,,,,213.0,-1543.923193872081,-9457.227025719734,191,1,132.432,0.0
201,,,,213.0,-1533.923193872081,-9447.227025719734,192,1,132.338,0.0
202,,,,213.0,-1523.923193872081,-9437.227025719734,193,1,132.276,0.0
249,,,,213.0,-1053.923193872081,-8967.227025719734,240,1,132.206,0.0
250,,,,213.0,-1043.923193872081,-8957.227025719734,241,1,132.084,0.0
251,,,,213.0,-1033.923193872081,-8947.227025719734,242,1,132.015,0.0
252,,,,213.0,-1023.923193872081,-8937.227025719734,243,1,131.806,0.0
253,,,,213.0,-1013.923193872081,-8927.227025719734,244,1,131.677,0.0
254,,,,213.0,-1003.923193872081,-8917.227025719734,245,1,131.483,0.0
255,,,,213.0,-993.923193872081,-8907.227025719734,246,1,131.389,0.0
256,,,,213.0,-983.923193872081,-8897.227025719734,247,1,131.212,0.0
257,,,,213.0,-973.923193872081,-8887.227025719734,248,1,131.123,0.0
258,,,,213.0,-963.923193872081,-8877.227025719734,249,1,131.007,0.0
270,,,,213.0,-842.923193872081,-8756.227025719734,261,1,130.942,0.0
271,,,,213.0,-832.923193872081,-8746.227025719734,262,1,130.897,0.0
273,,,,213.0,-812.923193872081,-8726.227025719734,264,1,130.848,0.0
274,,,,213.0,-802.923193872081,-8716.227025719734,265,1,130.821,0.0
279,,,,213.0,-752.923193872081,-8666.227025719734,270,1,130.811,0.0
280,,,,213.0,-742.923193872081,-8656.227025719734,271,1,130.78,0.0
292,,,,213.0,-622.923193872081,-8536.227025719734,283,1,130.777,0.0
293,,,,213.0,-612.923193872081,-8526.227025719734,284,1,130.756,0.0
294,,,,213.0,-602.923193872081,-8516.227025719734,285,1,130.72,0.0
295,,,,213.0,-592.923193872081,-8506.227025719734,286,1,130.604,0.0
296,,,,213.0,-582.923193872081,-8496.227025719734,287,1,130.429,0.0
297,,,,213.0,-572.923193872081,-8486.227025719734,288,1,130.424,0.0
298,,,,213.0,-562.923193872081,-8476.227025719734,289,1,130.223,0.0
299,,,,213.0,-552.923193872081,-8466.227025719734,290,1,130.204,0.0
300,,,,213.0,-542.923193872081,-8456.227025719734,291,1,129.97,0.0
301,,,,213.0,-532.923193872081,-8446.227025719734,292,1,129.9,0.0
302,,,,213.0,-522.923193872081,-8436.227025719734,293,1,129.695,0.0
303,,,,213.0,-512.923193872081,-8426.227025719734,294,1,129.58,0.0
304,,,,213.0,-502.923193872081,-8416.227025719734,295,1,129.551,0.0
305,,,,213.0,-492.923193872081,-8406.227025719734,296,1,129.549,0.0
311,,,,213.0,-432.923193872081,-8346.227025719734,302,1,129.508,0.0
312,,,,213.0,-422.923193872081,-8336.227025719734,303,1,129.427,0.0
313,,,,213.0,-412.923193872081,-8326.227025719734,304,1,129.333,0.0
314,,,,213.0,-402.923193872081,-8316.227025719734,305,1,129.248,0.0
315,,,,213.0,-392.923193872081,-8306.227025719734,306,1,129.12,0.0
316,,,,213.0,-382.923193872081,-8296.227025719734,307,1,128.849,0.0
317,,,,213.0,-372.923193872081,-8286.227025719734,308,1,128.797,0.0
318,,,,213.0,-362.923193872081,-8276.227025719734,309,1,128.728,0.0
319,,,,213.0,-352.923193872081,-8266.227025719734,310,1,128.571,0.0
320,,,,213.0,-342.923193872081,-8256.227025719734,311,1,128.514,0.0
321,,,,213.0,-332.923193872081,-8246.227025719734,312,1,128.453,0.0
322,,,,213.0,-322.923193872081,-8236.227025719734,313,1,128.369,0.0
323,,,,213.0,-312.923193872081,-8226.227025719734,314,1,128.177,0.0
325,,,,213.0,-292.923193872081,-8206.227025719734,316,1,128.174,0.0
326,,,,213.0,-282.923193872081,-8196.227025719734,317,1,128.029,0.0
327,,,,213.0,-272.923193872081,-8186.227025719734,318,1,127.978,0.0
328,,,,213.0,-262.923193872081,-8176.227025719734,319,1,127.9,0.0
329,,,,213.0,-252.923193872081,-8166.227025719734,320,1,127.723,0.0
330,,,,213.0,-242.923193872081,-8156.227025719734,321,1,127.648,0.0
331,,,,213.0,-231.923193872081,-8145.227025719734,322,1,127.51,0.0
332,,,,213.0,-221.923193872081,-8135.227025719734,323,1,127.421,0.0
334,,,,213.0,-201.923193872081,-8115.227025719734,325,1,127.288,0.0
338,,,,213.0,-161.923193872081,-8075.227025719734,329,1,127.279,0.0
339,,,,213.0,-151.923193872081,-8065.227025719734,330,1,127.202,0.0
340,,,,213.0,-141.923193872081,-8055.227025719734,331,1,127.125,0.0
341,,,,213.0,-131.923193872081,-8045.227025719734,332,1,127.116,0.0
342,,,,213.0,-121.923193872081,-8035.227025719734,333,1,126.936,0.0
343,,,,213.0,-111.923193872081,-8025.227025719734,334,1,126.777,0.0
344,,,,213.0,-101.923193872081,-8015.227025719734,335,1,126.612,0.0
345,,,,213.0,-91.923193872081,-8005.227025719734,336,1,126.469,0.0
348,,,,213.0,-61.923193872081,-7975.227025719734,339,1,126.456,0.0
358,,,,213.0,26.076806127919,-7887.227025719734,1,2,126.393,415.39014421622176
359,,,,213.0,36.076806127919,-7877.227025719734,2,2,126.203,1731.4428149306666
360,,,,213.0,46.076806127919,-7867.227025719734,3,2,126.128,871.9954925298277
361,,,,213.0,56.076806127919,-7857.227025719734,4,2,126.038,1272.6597504648023
362,,,,213.0,66.076806127919,-7847.227025719734,5,2,125.877,2679.963917130092
363,,,,213.0,76.076806127919,-7837.227025719734,6,2,125.786,1742.2602707117983
364,,,,213.0,86.076806127919,-7827.227025719734,7,2,125.701,1840.0118081289893
365,,,,213.0,96.076806127919,-7817.227025719734,8,2,125.657,1062.5856487267902
366,,,,213.0,106.076806127919,-7807.227025719734,9,2,125.559,2611.52271096664
367,,,,213.0,116.076806127919,-7797.227025719734,10,2,125.466,2709.8507640183634
368,,,,213.0,126.076806127919,-7787.227025719734,11,2,125.283,5785.2948499376
369,,,,213.0,136.076806127919,-7777.227025719734,12,2,125.055,7766.864572278636
370,,,,213.0,146.076806127919,-7767.227025719734,13,2,124.807,9051.762647318228
371,,,,213.0,156.076806127919,-7757.227025719734,14,2,124.588,8524.52573907597
372,,,,213.0,166.076806127919,-7747.227025719734,15,2,124.308,11574.038766643529
373,,,,213.0,176.076806127919,-7737.227025719734,16,2,124.122,8136.153536023067
374,,,,213.0,186.076806127919,-7727.227025719734,17,2,124.079,1985.931322383786
375,,,,213.0,196.076806127919,-7717.227025719734,18,2,124.076,145.97231947402676
376,,,,213.0,206.076806127919,-7707.227025719734,19,2,123.902,8891.837476017714
377,,,,213.0,216.076806127919,-7697.227025719734,20,2,123.857,2409.0738034252104
378,,,,213.0,226.076806127919,-7687.227025719734,21,2,123.753,5821.803308394694
379,,,,213.0,236.076806127919,-7677.227025719734,22,2,123.511,14126.33748448039
380,,,,213.0,246.076806127919,-7667.227025719734,23,2,123.162,21184.47589529863
381,,,,213.0,256.076806127919,-7657.227025719734,24,2,123.069,5864.026468620799
382,,,,213.0,266.076806127919,-7647.227025719734,25,2,122.708,23607.796863872532
383,,,,213.0,276.076806127919,-7637.227025719734,26,2,122.662,3116.0844323014203
384,,,,213.0,286.076806127919,-7627.227025719734,27,2,122.466,13744.58532517566
385,,,,213.0,296.076806127919,-7617.227025719734,28,2,122.35,8408.183366805439
