fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
8,1,1,-2600.892331816792,-10509.66759380786,,,,213.0,142.784
45,1,38,-2563.892331816792,-10472.66759380786,,,,213.0,142.783
50,1,43,-2558.892331816792,-10467.66759380786,,,,213.0,142.763
57,1,50,-2551.892331816792,-10460.66759380786,,,,213.0,142.757
61,1,54,-2547.892331816792,-10456.66759380786,,,,213.0,142.735
62,1,55,-2546.892331816792,-10455.66759380786,,,,213.0,142.731
63,1,56,-2545.892331816792,-10454.66759380786,,,,213.0,142.724
65,1,58,-2543.892331816792,-10452.66759380786,,,,213.0,142.713
66,1,59,-2542.892331816792,-10451.66759380786,,,,213.0,142.706
67,1,60,-2541.892331816792,-10450.66759380786,,,,213.0,142.697
69,1,62,-2539.892331816792,-10448.66759380786,,,,213.0,142.696
70,1,63,-2538.892331816792,-10447.66759380786,,,,213.0,142.687
71,1,64,-2537.892331816792,-10446.66759380786,,,,213.0,142.673
72,1,65,-2536.892331816792,-10445.66759380786,,,,213.0,142.667
73,1,66,-2535.892331816792,-10444.66759380786,,,,213.0,142.663
74,1,67,-2534.892331816792,-10443.66759380786,,,,213.0,142.654
77,1,70,-2531.892331816792,-10440.66759380786,,,,213.0,142.647
78,1,71,-2530.892331816792,-10439.66759380786,,,,213.0,142.633
79,1,72,-2529.892331816792,-10438.66759380786,,,,213.0,142.624
81,1,74,-2527.892331816792,-10436.66759380786,,,,213.0,142.609
82,1,75,-2526.892331816792,-10435.66759380786,,,,213.0,142.59
84,1,77,-2524.892331816792,-10433.66759380786,,,,213.0,142.585
85,1,78,-2523.892331816792,-10432.66759380786,,,,213.0,142.575
86,1,79,-2522.892331816792,-10431.66759380786,,,,213.0,142.567
87,1,80,-2521.892331816792,-10430.66759380786,,,,213.0,142.564
88,1,81,-2520.892331816792,-10429.66759380786,,,,213.0,142.563
91,1,84,-2517.892331816792,-10426.66759380786,,,,213.0,142.554
92,1,85,-2516.892331816792,-10425.66759380786,,,,213.0,142.529
93,1,86,-2515.892331816792,-10424.66759380786,,,,213.0,142.526
94,1,87,-2514.892331816792,-10423.66759380786,,,,213.0,142.52
96,1,89,-2512.892331816792,-10421.66759380786,,,,213.0,142.519
99,1,92,-2509.892331816792,-10418.66759380786,,,,213.0,142.518
100,1,93,-2508.892331816792,-10417.66759380786,,,,213.0,142.507
101,1,94,-2507.892331816792,-10416.66759380786,,,,213.0,142.501
103,1,96,-2505.892331816792,-10414.66759380786,,,,213.0,142.498
104,1,97,-2504.892331816792,-10413.66759380786,,,,213.0,142.489
105,1,98,-2503.892331816792,-10412.66759380786,,,,213.0,142.475
108,1,101,-2500.892331816792,-10409.66759380786,,,,213.0,142.472
109,1,102,-2499.892331816792,-10408.66759380786,,,,213.0,142.458
110,1,103,-2498.892331816792,-10407.66759380786,,,,213.0,142.451
111,1,104,-2497.892331816792,-10406.66759380786,,,,213.0,142.448
116,1,109,-2492.892331816792,-10401.66759380786,,,,213.0,142.447
117,1,110,-2491.892331816792,-10400.66759380786,,,,213.0,142.435
118,1,111,-2490.892331816792,-10399.66759380786,,,,213.0,142.426
119,1,112,-2489.892331816792,-10398.66759380786,,,,213.0,142.424
122,1,115,-2486.892331816792,-10395.66759380786,,,,213.0,142.415
123,1,116,-2485.892331816792,-10394.66759380786,,,,213.0,142.389
124,1,117,-2484.892331816792,-10393.66759380786,,,,213.0,142.383
125,1,118,-2483.892331816792,-10392.66759380786,,,,213.0,142.379
126,1,119,-2482.892331816792,-10391.66759380786,,,,213.0,142.373
127,1,120,-2481.892331816792,-10390.66759380786,,,,213.0,142.365
128,1,121,-2480.892331816792,-10389.66759380786,,,,213.0,142.352
