fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
9,,,,213.0,-3034.892331816792,-10943.66759380786,1,1,142.823
10,,,,213.0,-3033.892331816792,-10942.66759380786,2,1,142.818
32,,,,213.0,-3011.892331816792,-10920.66759380786,24,1,142.815
34,,,,213.0,-3009.892331816792,-10918.66759380786,26,1,142.812
35,,,,213.0,-3008.892331816792,-10917.66759380786,27,1,142.809
36,,,,213.0,-3007.892331816792,-10916.66759380786,28,1,142.792
37,,,,213.0,-3006.892331816792,-10915.66759380786,29,1,142.785
39,,,,213.0,-3004.892331816792,-10913.66759380786,31,1,142.772
40,,,,213.0,-3003.892331816792,-10912.66759380786,32,1,142.759
41,,,,213.0,-3002.892331816792,-10911.66759380786,33,1,142.752
45,,,,213.0,-2998.892331816792,-10907.66759380786,37,1,142.746
46,,,,213.0,-2997.892331816792,-10906.66759380786,38,1,142.739
48,,,,213.0,-2995.892331816792,-10904.66759380786,40,1,142.737
49,,,,213.0,-2994.892331816792,-10903.66759380786,41,1,142.73
52,,,,213.0,-2991.892331816792,-10900.66759380786,44,1,142.723
56,,,,213.0,-2987.892331816792,-10896.66759380786,48,1,142.718
57,,,,213.0,-2986.892331816792,-10895.66759380786,49,1,142.716
58,,,,213.0,-2985.892331816792,-10894.66759380786,50,1,142.71
59,,,,213.0,-2984.892331816792,-10893.66759380786,51,1,142.708
60,,,,213.0,-2983.892331816792,-10892.66759380786,52,1,142.702
62,,,,213.0,-2981.892331816792,-10890.66759380786,54,1,142.7
63,,,,213.0,-2980.892331816792,-10889.66759380786,55,1,142.694
64,,,,213.0,-2979.892331816792,-10888.66759380786,56,1,142.692
65,,,,213.0,-2978.892331816792,-10887.66759380786,57,1,142.686
67,,,,213.0,-2976.892331816792,-10885.66759380786,59,1,142.68
102,,,,213.0,-2941.892331816792,-10850.66759380786,94,1,142.666
103,,,,213.0,-2940.892331816792,-10849.66759380786,95,1,142.649
104,,,,213.0,-2939.892331816792,-10848.66759380786,96,1,142.632
105,,,,213.0,-2938.892331816792,-10847.66759380786,97,1,142.619
106,,,,213.0,-2937.892331816792,-10846.66759380786,98,1,142.617
107,,,,213.0,-2936.892331816792,-10845.66759380786,99,1,142.61
108,,,,213.0,-2935.892331816792,-10844.66759380786,100,1,142.587
109,,,,213.0,-2934.892331816792,-10843.66759380786,101,1,142.575
110,,,,213.0,-2933.892331816792,-10842.66759380786,102,1,142.57
111,,,,213.0,-2932.892331816792,-10841.66759380786,103,1,142.567
112,,,,213.0,-2931.892331816792,-10840.66759380786,104,1,142.56
113,,,,213.0,-2930.892331816792,-10839.66759380786,105,1,142.558
114,,,,213.0,-2929.892331816792,-10838.66759380786,106,1,142.544
115,,,,213.0,-2928.892331816792,-10837.66759380786,107,1,142.522
116,,,,213.0,-2927.892331816792,-10836.66759380786,108,1,142.512
118,,,,213.0,-2925.892331816792,-10834.66759380786,110,1,142.511
119,,,,213.0,-2924.892331816792,-10833.66759380786,111,1,142.499
120,,,,213.0,-2923.892331816792,-10832.66759380786,112,1,142.48
121,,,,213.0,-2922.892331816792,-10831.66759380786,113,1,142.476
122,,,,213.0,-2921.892331816792,-10830.66759380786,114,1,142.452
123,,,,213.0,-2920.892331816792,-10829.66759380786,115,1,142.441
124,,,,213.0,-2919.892331816792,-10828.66759380786,116,1,142.435
125,,,,213.0,-2918.892331816792,-10827.66759380786,117,1,142.424
127,,,,213.0,-2916.892331816792,-10825.66759380786,119,1,142.416
128,,,,213.0,-2915.892331816792,-10824.66759380786,120,1,142.398
129,,,,213.0,-2914.892331816792,-10823.66759380786,121,1,142.389
130,,,,213.0,-2913.892331816792,-10822.66759380786,122,1,142.365
131,,,,213.0,-2912.892331816792,-10821.66759380786,123,1,142.35
132,,,,213.0,-2911.892331816792,-10820.66759380786,124,1,142.346
133,,,,213.0,-2910.892331816792,-10819.66759380786,125,1,142.324
134,,,,213.0,-2909.892331816792,-10818.66759380786,126,1,142.3
135,,,,213.0,-2908.892331816792,-10817.66759380786,127,1,142.28
136,,,,213.0,-2907.892331816792,-10816.66759380786,128,1,142.254
137,,,,213.0,-2906.892331816792,-10815.66759380786,129,1,142.232
138,,,,213.0,-2905.892331816792,-10814.66759380786,130,1,142.216
139,,,,213.0,-2904.892331816792,-10813.66759380786,131,1,142.203
140,,,,213.0,-2903.892331816792,-10812.66759380786,132,1,142.19
141,,,,213.0,-2902.892331816792,-10811.66759380786,133,1,142.177
143,,,,213.0,-2900.892331816792,-10809.66759380786,135,1,142.157
144,,,,213.0,-2899.892331816792,-10808.66759380786,136,1,142.125
145,,,,213.0,-2898.892331816792,-10807.66759380786,137,1,142.106
146,,,,213.0,-2897.892331816792,-10806.66759380786,138,1,142.092
147,,,,213.0,-2896.892331816792,-10805.66759380786,139,1,142.073
148,,,,213.0,-2895.892331816792,-10804.66759380786,140,1,142.062
149,,,,213.0,-2894.892331816792,-10803.66759380786,141,1,142.055
150,,,,213.0,-2893.892331816792,-10802.66759380786,142,1,142.035
151,,,,213.0,-2892.892331816792,-10801.66759380786,143,1,142.016
152,,,,213.0,-2891.892331816792,-10800.66759380786,144,1,141.997
153,,,,213.0,-2890.892331816792,-10799.66759380786,145,1,141.97
154,,,,213.0,-2889.892331816792,-10798.66759380786,146,1,141.942
155,,,,213.0,-2888.892331816792,-10797.66759380786,147,1,141.908
156,,,,213.0,-2887.892331816792,-10796.66759380786,148,1,141.875
157,,,,213.0,-2886.892331816792,-10795.66759380786,149,1,141.831
158,,,,213.0,-2885.892331816792,-10794.66759380786,150,1,141.801
159,,,,213.0,-2884.892331816792,-10793.66759380786,151,1,141.78
160,,,,213.0,-2883.892331816792,-10792.66759380786,152,1,141.74
161,,,,213.0,-2882.892331816792,-10791.66759380786,153,1,141.689
162,,,,213.0,-2881.892331816792,-10790.66759380786,154,1,141.648
163,,,,213.0,-2880.892331816792,-10789.66759380786,155,1,141.617
164,,,,213.0,-2879.892331816792,-10788.66759380786,156,1,141.586
165,,,,213.0,-2878.892331816792,-10787.66759380786,157,1,141.542
166,,,,213.0,-2877.892331816792,-10786.66759380786,158,1,141.498
167,,,,213.0,-2876.892331816792,-10785.66759380786,159,1,141.468
168,,,,213.0,-2875.892331816792,-10784.66759380786,160,1,141.441
169,,,,213.0,-2874.892331816792,-10783.66759380786,161,1,141.415
170,,,,213.0,-2873.892331816792,-10782.66759380786,162,1,141.381
171,,,,213.0,-2872.892331816792,-10781.66759380786,163,1,141.364
172,,,,213.0,-2871.892331816792,-10780.66759380786,164,1,141.323
173,,,,213.0,-2870.892331816792,-10779.66759380786,165,1,141.285
174,,,,213.0,-2869.892331816792,-10778.66759380786,166,1,141.248
175,,,,213.0,-2868.892331816792,-10777.66759380786,167,1,141.217
176,,,,213.0,-2867.892331816792,-10776.66759380786,168,1,141.191
177,,,,213.0,-2866.892331816792,-10775.66759380786,169,1,141.164
178,,,,213.0,-2865.892331816792,-10774.66759380786,170,1,141.135
179,,,,213.0,-2864.892331816792,-10773.66759380786,171,1,141.123
180,,,,213.0,-2863.892331816792,-10772.66759380786,172,1,141.098
181,,,,213.0,-2862.892331816792,-10771.66759380786,173,1,141.067
182,,,,213.0,-2861.892331816792,-10770.66759380786,174,1,141.052
183,,,,213.0,-2860.892331816792,-10769.66759380786,175,1,141.034
184,,,,213.0,-2859.892331816792,-10768.66759380786,176,1,141.003
185,,,,213.0,-2858.892331816792,-10767.66759380786,177,1,140.995
186,,,,213.0,-2857.892331816792,-10766.66759380786,178,1,140.986
187,,,,213.0,-2856.892331816792,-10765.66759380786,179,1,140.978
188,,,,213.0,-2855.892331816792,-10764.66759380786,180,1,140.976
189,,,,213.0,-2854.892331816792,-10763.66759380786,181,1,140.966
201,,,,213.0,-2842.892331816792,-10751.66759380786,193,1,140.96
202,,,,213.0,-2841.892331816792,-10750.66759380786,194,1,140.943
203,,,,213.0,-2840.892331816792,-10749.66759380786,195,1,140.936
204,,,,213.0,-2839.892331816792,-10748.66759380786,196,1,140.93
205,,,,213.0,-2838.892331816792,-10747.66759380786,197,1,140.917
206,,,,213.0,-2837.892331816792,-10746.66759380786,198,1,140.907
207,,,,213.0,-2836.892331816792,-10745.66759380786,199,1,140.898
208,,,,213.0,-2835.892331816792,-10744.66759380786,200,1,140.879
209,,,,213.0,-2834.892331816792,-10743.66759380786,201,1,140.871
210,,,,213.0,-2833.892331816792,-10742.66759380786,202,1,140.862
211,,,,213.0,-2832.892331816792,-10741.66759380786,203,1,140.83
212,,,,213.0,-2831.892331816792,-10740.66759380786,204,1,140.789
213,,,,213.0,-2830.892331816792,-10739.66759380786,205,1,140.765
214,,,,213.0,-2829.892331816792,-10738.66759380786,206,1,140.75
215,,,,213.0,-2828.892331816792,-10737.66759380786,207,1,140.706
216,,,,213.0,-2827.892331816792,-10736.66759380786,208,1,140.663
217,,,,213.0,-2826.892331816792,-10735.66759380786,209,1,140.633
218,,,,213.0,-2825.892331816792,-10734.66759380786,210,1,140.6
219,,,,213.0,-2824.892331816792,-10733.66759380786,211,1,140.582
220,,,,213.0,-2823.892331816792,-10732.66759380786,212,1,140.561
221,,,,213.0,-2822.892331816792,-10731.66759380786,213,1,140.522
222,,,,213.0,-2821.892331816792,-10730.66759380786,214,1,140.491
223,,,,213.0,-2820.892331816792,-10729.66759380786,215,1,140.457
224,,,,213.0,-2819.892331816792,-10728.66759380786,216,1,140.425
225,,,,213.0,-2818.892331816792,-10727.66759380786,217,1,140.411
226,,,,213.0,-2817.892331816792,-10726.66759380786,218,1,140.396
227,,,,213.0,-2816.892331816792,-10725.66759380786,219,1,140.372
228,,,,213.0,-2815.892331816792,-10724.66759380786,220,1,140.359
229,,,,213.0,-2814.892331816792,-10723.66759380786,221,1,140.341
230,,,,213.0,-2813.892331816792,-10722.66759380786,222,1,140.332
231,,,,213.0,-2812.892331816792,-10721.66759380786,223,1,140.319
232,,,,213.0,-2811.892331816792,-10720.66759380786,224,1,140.307
233,,,,213.0,-2810.892331816792,-10719.66759380786,225,1,140.299
235,,,,213.0,-2808.892331816792,-10717.66759380786,227,1,140.298
236,,,,213.0,-2807.892331816792,-10716.66759380786,228,1,140.282
237,,,,213.0,-2806.892331816792,-10715.66759380786,229,1,140.269
238,,,,213.0,-2805.892331816792,-10714.66759380786,230,1,140.257
256,,,,213.0,-2787.892331816792,-10696.66759380786,248,1,140.256
257,,,,213.0,-2786.892331816792,-10695.66759380786,249,1,140.239
258,,,,213.0,-2785.892331816792,-10694.66759380786,250,1,140.225
259,,,,213.0,-2784.892331816792,-10693.66759380786,251,1,140.218
260,,,,213.0,-2783.892331816792,-10692.66759380786,252,1,140.204
261,,,,213.0,-2782.892331816792,-10691.66759380786,253,1,140.187
262,,,,213.0,-2781.892331816792,-10690.66759380786,254,1,140.174
263,,,,213.0,-2780.892331816792,-10689.66759380786,255,1,140.164
264,,,,213.0,-2779.892331816792,-10688.66759380786,256,1,140.155
265,,,,213.0,-2778.892331816792,-10687.66759380786,257,1,140.146
266,,,,213.0,-2777.892331816792,-10686.66759380786,258,1,140.134
267,,,,213.0,-2776.892331816792,-10685.66759380786,259,1,140.117
268,,,,213.0,-2775.892331816792,-10684.66759380786,260,1,140.107
269,,,,213.0,-2774.892331816792,-10683.66759380786,261,1,140.099
270,,,,213.0,-2773.892331816792,-10682.66759380786,262,1,140.091
271,,,,213.0,-2772.892331816792,-10681.66759380786,263,1,140.077
272,,,,213.0,-2771.892331816792,-10680.66759380786,264,1,140.059
273,,,,213.0,-2770.892331816792,-10679.66759380786,265,1,140.053
274,,,,213.0,-2769.892331816792,-10678.66759380786,266,1,140.046
275,,,,213.0,-2768.892331816792,-10677.66759380786,267,1,140.042
276,,,,213.0,-2767.892331816792,-10676.66759380786,268,1,140.041
277,,,,213.0,-2766.892331816792,-10675.66759380786,269,1,140.032
287,,,,213.0,-2756.892331816792,-10665.66759380786,279,1,140.025
288,,,,213.0,-2755.892331816792,-10664.66759380786,280,1,140.015
289,,,,213.0,-2754.892331816792,-10663.66759380786,281,1,140.012
291,,,,213.0,-2752.892331816792,-10661.66759380786,283,1,140.002
292,,,,213.0,-2751.892331816792,-10660.66759380786,284,1,139.99
293,,,,213.0,-2750.892331816792,-10659.66759380786,285,1,139.97
294,,,,213.0,-2749.892331816792,-10658.66759380786,286,1,139.948
295,,,,213.0,-2748.892331816792,-10657.66759380786,287,1,139.926
296,,,,213.0,-2747.892331816792,-10656.66759380786,288,1,139.906
297,,,,213.0,-2746.892331816792,-10655.66759380786,289,1,139.895
298,,,,213.0,-2745.892331816792,-10654.66759380786,290,1,139.876
299,,,,213.0,-2744.892331816792,-10653.66759380786,291,1,139.847
300,,,,213.0,-2743.892331816792,-10652.66759380786,292,1,139.818
301,,,,213.0,-2742.892331816792,-10651.66759380786,293,1,139.79
302,,,,213.0,-2741.892331816792,-10650.66759380786,294,1,139.765
303,,,,213.0,-2740.892331816792,-10649.66759380786,295,1,139.753
304,,,,213.0,-2739.892331816792,-10648.66759380786,296,1,139.746
339,,,,213.0,-2704.892331816792,-10613.66759380786,331,1,139.737
340,,,,213.0,-2703.892331816792,-10612.66759380786,332,1,139.725
341,,,,213.0,-2702.892331816792,-10611.66759380786,333,1,139.722
352,,,,213.0,-2691.892331816792,-10600.66759380786,344,1,139.716
353,,,,213.0,-2690.892331816792,-10599.66759380786,345,1,139.699
354,,,,213.0,-2689.892331816792,-10598.66759380786,346,1,139.686
355,,,,213.0,-2688.892331816792,-10597.66759380786,347,1,139.667
356,,,,213.0,-2687.892331816792,-10596.66759380786,348,1,139.646
357,,,,213.0,-2686.892331816792,-10595.66759380786,349,1,139.627
358,,,,213.0,-2685.892331816792,-10594.66759380786,350,1,139.608
359,,,,213.0,-2684.892331816792,-10593.66759380786,351,1,139.588
360,,,,213.0,-2683.892331816792,-10592.66759380786,352,1,139.569
361,,,,213.0,-2682.892331816792,-10591.66759380786,353,1,139.544
362,,,,213.0,-2681.892331816792,-10590.66759380786,354,1,139.538
363,,,,213.0,-2680.892331816792,-10589.66759380786,355,1,139.537
