fixIdx,tickLead,togo,area
1,-1220.88094566137,188.04,0.0
9,-1180.88094566137,188.021,0.0
10,-1175.88094566137,187.955,0.0
25,-1100.88094566137,187.938,0.0
26,-1095.88094566137,187.922,0.0
37,-1040.88094566137,187.881,0.0
38,-1035.88094566137,187.864,0.0
43,-1010.88094566137,187.788,0.0
44,-1005.88094566137,187.725,0.0
50,-975.88094566137,187.681,0.0
51,-970.88094566137,187.679,0.0
61,-920.88094566137,187.646,0.0
62,-915.88094566137,187.588,0.0
70,-875.88094566137,187.568,0.0
71,-870.88094566137,187.543,0.0
75,-850.88094566137,187.519,0.0
79,-830.88094566137,187.457,0.0
80,-825.88094566137,187.423,0.0
88,-785.88094566137,187.421,0.0
89,-780.88094566137,187.338,0.0
90,-775.88094566137,187.249,0.0
91,-770.88094566137,187.168,0.0
92,-765.88094566137,187.086,0.0
93,-760.88094566137,187.02,0.0
94,-755.88094566137,186.982,0.0
95,-750.88094566137,186.955,0.0
96,-745.88094566137,186.935,0.0
97,-740.88094566137,186.901,0.0
98,-735.88094566137,186.857,0.0
99,-730.88094566137,186.823,0.0
100,-725.88094566137,186.795,0.0
101,-720.88094566137,186.777,0.0
102,-715.88094566137,186.756,0.0
103,-710.88094566137,186.735,0.0
104,-705.88094566137,186.713,0.0
105,-700.88094566137,186.688,0.0
106,-695.88094566137,186.678,0.0
107,-690.88094566137,186.66,0.0
108,-685.88094566137,186.632,0.0
109,-680.88094566137,186.595,0.0
110,-675.88094566137,186.558,0.0
111,-670.88094566137,186.528,0.0
112,-665.88094566137,186.497,0.0
113,-660.88094566137,186.463,0.0
114,-655.88094566137,186.427,0.0
115,-650.88094566137,186.394,0.0
116,-645.88094566137,186.342,0.0
117,-640.88094566137,186.301,0.0
118,-635.88094566137,186.268,0.0
119,-630.88094566137,186.241,0.0
120,-625.88094566137,186.211,0.0
121,-620.88094566137,186.177,0.0
122,-615.88094566137,186.138,0.0
123,-610.88094566137,186.105,0.0
124,-605.88094566137,186.08,0.0
165,-400.88094566137,186.075,0.0
166,-395.88094566137,186.004,0.0
167,-390.88094566137,185.916,0.0
168,-385.88094566137,185.834,0.0
169,-380.88094566137,185.795,0.0
170,-375.88094566137,185.747,0.0
171,-370.88094566137,185.667,0.0
172,-365.88094566137,185.573,0.0
173,-360.88094566137,185.476,0.0
174,-355.88094566137,185.386,0.0
175,-350.88094566137,185.296,0.0
176,-345.88094566137,185.214,0.0
177,-340.88094566137,185.123,0.0
178,-335.88094566137,185.037,0.0
179,-330.88094566137,184.96,0.0
180,-325.88094566137,184.883,0.0
181,-320.88094566137,184.793,0.0
182,-315.88094566137,184.708,0.0
183,-310.88094566137,184.625,0.0
184,-305.88094566137,184.544,0.0
185,-300.88094566137,184.469,0.0
186,-295.88094566137,184.398,0.0
187,-290.88094566137,184.321,0.0
188,-285.88094566137,184.244,0.0
189,-280.88094566137,184.174,0.0
190,-275.88094566137,184.138,0.0
193,-260.88094566137,184.119,0.0
194,-255.88094566137,184.103,0.0
195,-250.88094566137,184.084,0.0
196,-245.88094566137,184.017,0.0
197,-240.88094566137,183.943,0.0
198,-235.88094566137,183.874,0.0
199,-230.88094566137,183.805,0.0
200,-225.88094566137,183.74,0.0
201,-220.88094566137,183.665,0.0
202,-215.88094566137,183.595,0.0
203,-210.88094566137,183.524,0.0
204,-205.88094566137,183.442,0.0
205,-200.88094566137,183.354,0.0
206,-195.88094566137,183.267,0.0
207,-190.88094566137,183.191,0.0
208,-185.88094566137,183.16,0.0
219,-130.88094566137,183.091,0.0
220,-125.88094566137,183.029,0.0
221,-120.88094566137,182.998,0.0
222,-115.88094566137,182.965,0.0
223,-110.88094566137,182.887,0.0
224,-105.88094566137,182.845,0.0
225,-100.88094566137,182.796,0.0
226,-95.88094566137,182.744,0.0
227,-90.88094566137,182.712,0.0
228,-85.88094566137,182.68,0.0
229,-80.88094566137,182.633,0.0
230,-75.88094566137,182.581,0.0
231,-70.88094566137,182.538,0.0
232,-65.88094566137,182.514,0.0
233,-60.88094566137,182.496,0.0
234,-55.88094566137,182.485,0.0
235,-50.88094566137,182.461,0.0
236,-45.88094566137,182.414,0.0
237,-40.88094566137,182.353,0.0
238,-35.88094566137,182.284,0.0
239,-30.88094566137,182.226,0.0
240,-25.88094566137,182.185,0.0
241,-20.88094566137,182.146,0.0
242,-15.88094566137,182.092,0.0
243,-10.88094566137,182.031,0.0
244,-5.88094566137,181.981,0.0
245,-0.88094566137,181.934,0.0
246,4.11905433863,181.888,0.0
247,9.11905433863,181.846,0.0
248,14.11905433863,181.793,0.0
249,19.11905433863,181.721,0.0
250,24.11905433863,181.647,0.0
251,29.11905433863,181.577,0.0
252,34.11905433863,181.505,0.0
253,39.11905433863,181.431,0.0
254,44.11905433863,181.355,0.0
255,49.11905433863,181.284,0.0
256,54.11905433863,181.216,0.0
257,59.11905433863,181.146,0.0
258,64.11905433863,181.061,0.0
259,69.11905433863,180.963,0.0
260,74.11905433863,180.855,0.0
261,79.11905433863,180.747,0.0
262,84.11905433863,180.637,0.0
263,89.11905433863,180.532,0.0
264,94.11905433863,180.426,0.0
265,99.11905433863,180.31,0.0
266,104.11905433863,180.197,0.0
267,109.11905433863,180.088,0.0
268,114.11905433863,179.978,0.0
269,119.11905433863,179.867,0.0
270,124.11905433863,179.759,0.0
271,129.11905433863,179.657,0.0
272,134.11905433863,179.559,0.0
273,139.11905433863,179.453,0.0
274,144.11905433863,179.351,0.0
275,149.11905433863,179.264,0.0
276,154.11905433863,179.196,0.0
277,159.11905433863,179.118,0.0
278,164.11905433863,179.035,0.0
279,169.11905433863,178.965,0.0
280,174.11905433863,178.887,0.0
281,179.11905433863,178.828,0.0
282,184.11905433863,178.825,0.0
316,354.11905433863,178.82,0.0
317,359.11905433863,178.786,0.0
320,374.11905433863,178.779,0.0
322,384.11905433863,178.735,0.0
325,399.11905433863,178.645,0.0
326,404.11905433863,178.591,0.0
331,429.11905433863,178.59,0.0
332,434.11905433863,178.512,0.0
333,439.11905433863,178.473,0.0
348,514.11905433863,178.445,0.0
349,519.11905433863,178.378,0.0
350,524.11905433863,178.333,0.0
351,529.11905433863,178.313,0.0
352,534.11905433863,178.28,0.0
371,629.11905433863,178.258,0.0
372,634.11905433863,178.245,0.0
378,664.11905433863,178.207,0.0
379,669.11905433863,178.165,0.0
380,674.11905433863,178.13,0.0
381,679.11905433863,178.098,0.0
382,684.11905433863,178.078,0.0
383,689.11905433863,178.039,0.0
384,694.11905433863,177.978,0.0
385,699.11905433863,177.911,0.0
386,704.11905433863,177.845,0.0
387,709.11905433863,177.795,0.0
388,714.11905433863,177.754,0.0
389,719.11905433863,177.728,0.0
390,724.11905433863,177.695,0.0
391,729.11905433863,177.667,0.0
392,734.11905433863,177.641,0.0
393,739.11905433863,177.567,0.0
394,744.11905433863,177.48,0.0
395,749.11905433863,177.399,0.0
396,754.11905433863,177.331,0.0
400,774.11905433863,177.3,0.0
404,794.11905433863,177.253,0.0
407,809.11905433863,177.224,0.0
412,834.11905433863,177.223,0.0
415,849.11905433863,177.208,0.0
416,854.11905433863,177.134,0.0
417,859.11905433863,177.133,0.0
422,884.11905433863,177.098,0.0
423,889.11905433863,177.068,0.0
431,929.11905433863,177.022,0.0
437,959.11905433863,177.016,0.0
438,964.11905433863,177.01,0.0
446,1004.11905433863,176.956,0.0
447,1009.11905433863,176.924,0.0
451,1029.11905433863,176.884,0.0
459,1069.11905433863,176.845,0.0
460,1074.11905433863,176.829,0.0
467,1109.11905433863,176.792,0.0
468,1114.11905433863,176.719,0.0
469,1119.11905433863,176.663,0.0
470,1124.11905433863,176.651,0.0
471,1129.11905433863,176.649,0.0
482,1184.11905433863,176.642,0.0
