fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
1,,,,275.0,-482.88094566137,-12921.19741860048,1,1,186.106
3,,,,275.0,-422.88094566137,-12861.19741860048,3,1,186.09
4,,,,274.0,-392.88094566137,-12831.19741860048,4,1,186.081
5,,,,273.0,-362.88094566137,-12801.19741860048,5,1,186.074
6,,,,272.0,-332.88094566137,-12771.19741860048,6,1,186.072
11,,,,355.0,-182.88094566137,-12621.19741860048,11,1,185.756
12,,,,389.0,-177.88094566137,-12616.19741860048,12,1,185.713
13,,,,417.0,-172.88094566137,-12611.19741860048,13,1,185.679
14,,,,440.0,-167.88094566137,-12606.19741860048,14,1,185.656
15,,,,466.0,-162.88094566137,-12601.19741860048,15,1,185.652
16,,,,494.0,-157.88094566137,-12596.19741860048,16,1,185.643
17,,,,522.0,-152.88094566137,-12591.19741860048,17,1,185.621
18,,,,535.0,-147.88094566137,-12586.19741860048,18,1,185.591
19,,,,548.0,-142.88094566137,-12581.19741860048,19,1,185.56
20,,,,563.0,-137.88094566137,-12576.19741860048,20,1,185.527
21,,,,576.0,-132.88094566137,-12571.19741860048,21,1,185.49
22,,,,583.0,-127.88094566137,-12566.19741860048,22,1,185.449
23,,,,598.0,-122.88094566137,-12561.19741860048,23,1,185.419
24,,,,617.0,-117.88094566137,-12556.19741860048,24,1,185.394
25,,,,633.0,-111.88094566137,-12550.19741860048,25,1,185.375
26,,,,652.0,-106.88094566137,-12545.19741860048,26,1,185.359
27,,,,682.0,-101.88094566137,-12540.19741860048,27,1,185.353
75,,,,1512.0,138.11905433863,-12300.19741860048,75,1,185.343
80,,,,1551.0,163.11905433863,-12275.19741860048,80,1,185.297
81,,,,1564.0,168.11905433863,-12270.19741860048,81,1,185.217
82,,,,1571.0,173.11905433863,-12265.19741860048,82,1,185.18
86,,,,1618.0,193.11905433863,-12245.19741860048,86,1,185.177
90,,,,1667.0,213.11905433863,-12225.19741860048,90,1,185.127
91,,,,1680.0,218.11905433863,-12220.19741860048,91,1,185.123
95,,,,1696.0,238.11905433863,-12200.19741860048,95,1,185.058
96,,,,1708.0,243.11905433863,-12195.19741860048,96,1,184.97
97,,,,1703.0,248.11905433863,-12190.19741860048,97,1,184.937
102,,,,1730.0,273.11905433863,-12165.19741860048,102,1,184.898
103,,,,1734.0,278.11905433863,-12160.19741860048,103,1,184.853
109,,,,1759.0,308.11905433863,-12130.19741860048,109,1,184.793
110,,,,1768.0,313.11905433863,-12125.19741860048,110,1,184.726
113,,,,1801.0,328.11905433863,-12110.19741860048,113,1,184.692
114,,,,1808.0,333.11905433863,-12105.19741860048,114,1,184.617
115,,,,1813.0,338.11905433863,-12100.19741860048,115,1,184.612
118,,,,1841.0,353.11905433863,-12085.19741860048,118,1,184.581
119,,,,1846.0,358.11905433863,-12080.19741860048,119,1,184.506
120,,,,1846.0,363.11905433863,-12075.19741860048,120,1,184.501
123,,,,1870.0,378.11905433863,-12060.19741860048,123,1,184.495
124,,,,1870.0,383.11905433863,-12055.19741860048,124,1,184.406
125,,,,1866.0,388.11905433863,-12050.19741860048,125,1,184.337
130,,,,1873.0,414.11905433863,-12024.19741860048,130,1,184.253
131,,,,1867.0,419.11905433863,-12019.19741860048,131,1,184.207
136,,,,1853.0,444.11905433863,-11994.19741860048,136,1,184.129
137,,,,1860.0,449.11905433863,-11989.19741860048,137,1,184.035
138,,,,1844.0,454.11905433863,-11984.19741860048,138,1,183.947
