fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,0.0,-1212.0142171488,-13655.473250235724,1,0,188.138,0.0
3,,,,0.0,-1202.0142171488,-13645.473250235724,3,0,188.097,0.0
4,,,,0.0,-1197.0142171488,-13640.473250235724,4,0,188.088,0.0
8,,,,0.0,-1177.0142171488,-13620.473250235724,8,0,188.05,0.0
9,,,,0.0,-1172.0142171488,-13615.473250235724,9,0,187.984,0.0
10,,,,0.0,-1167.0142171488,-13610.473250235724,10,0,187.983,0.0
24,,,,0.0,-1097.0142171488,-13540.473250235724,24,0,187.967,0.0
25,,,,0.0,-1092.0142171488,-13535.473250235724,25,0,187.95,0.0
36,,,,0.0,-1037.0142171488,-13480.473250235724,36,0,187.909,0.0
37,,,,0.0,-1032.0142171488,-13475.473250235724,37,0,187.893,0.0
42,,,,0.0,-1007.0142171488,-13450.473250235724,42,0,187.816,0.0
43,,,,0.0,-1002.0142171488,-13445.473250235724,43,0,187.754,0.0
49,,,,0.0,-972.0142171488,-13415.473250235724,49,0,187.709,0.0
50,,,,0.0,-967.0142171488,-13410.473250235724,50,0,187.708,0.0
60,,,,0.0,-917.0142171488,-13360.473250235724,60,0,187.675,0.0
61,,,,0.0,-912.0142171488,-13355.473250235724,61,0,187.617,0.0
69,,,,0.0,-872.0142171488,-13315.473250235724,69,0,187.597,0.0
70,,,,0.0,-867.0142171488,-13310.473250235724,70,0,187.572,0.0
74,,,,0.0,-847.0142171488,-13290.473250235724,74,0,187.547,0.0
78,,,,0.0,-827.0142171488,-13270.473250235724,78,0,187.486,0.0
79,,,,0.0,-822.0142171488,-13265.473250235724,79,0,187.452,0.0
87,,,,0.0,-782.0142171488,-13225.473250235724,87,0,187.45,0.0
88,,,,0.0,-777.0142171488,-13220.473250235724,88,0,187.366,0.0
89,,,,0.0,-772.0142171488,-13215.473250235724,89,0,187.278,0.0
90,,,,0.0,-767.0142171488,-13210.473250235724,90,0,187.196,0.0
91,,,,0.0,-762.0142171488,-13205.473250235724,91,0,187.115,0.0
92,,,,0.0,-757.0142171488,-13200.473250235724,92,0,187.049,0.0
93,,,,0.0,-752.0142171488,-13195.473250235724,93,0,187.011,0.0
94,,,,0.0,-747.0142171488,-13190.473250235724,94,0,186.984,0.0
95,,,,0.0,-742.0142171488,-13185.473250235724,95,0,186.964,0.0
96,,,,0.0,-737.0142171488,-13180.473250235724,96,0,186.93,0.0
97,,,,0.0,-732.0142171488,-13175.473250235724,97,0,186.886,0.0
98,,,,0.0,-727.0142171488,-13170.473250235724,98,0,186.852,0.0
