fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,1211.0,-2342.71644664432,-13802.19741860048,1,1,188.484,0.0
2,,,,1218.0,-2340.71644664432,-13800.19741860048,2,1,188.457,0.0
3,,,,1223.0,-2339.71644664432,-13799.19741860048,3,1,188.442,0.0
4,,,,1226.0,-2338.71644664432,-13798.19741860048,4,1,188.429,0.0
5,,,,1230.0,-2337.71644664432,-13797.19741860048,5,1,188.414,0.0
6,,,,1234.0,-2336.71644664432,-13796.19741860048,6,1,188.403,0.0
7,,,,1238.0,-2335.71644664432,-13795.19741860048,7,1,188.384,0.0
8,,,,1239.0,-2334.71644664432,-13794.19741860048,8,1,188.369,0.0
9,,,,1242.0,-2333.71644664432,-13793.19741860048,9,1,188.359,0.0
10,,,,1242.0,-2332.71644664432,-13792.19741860048,10,1,188.355,0.0
11,,,,1243.0,-2331.71644664432,-13791.19741860048,11,1,188.345,0.0
65,,,,1385.0,-2276.71644664432,-13736.19741860048,65,1,188.339,0.0
66,,,,1389.0,-2275.71644664432,-13735.19741860048,66,1,188.335,0.0
67,,,,1391.0,-2274.71644664432,-13734.19741860048,67,1,188.334,0.0
79,,,,1422.0,-2262.71644664432,-13722.19741860048,79,1,188.322,0.0
80,,,,1423.0,-2261.71644664432,-13721.19741860048,80,1,188.312,0.0
81,,,,1424.0,-2260.71644664432,-13720.19741860048,81,1,188.305,0.0
96,,,,1465.0,-2245.71644664432,-13705.19741860048,96,1,188.303,0.0
97,,,,1467.0,-2244.71644664432,-13704.19741860048,97,1,188.299,0.0
98,,,,1468.0,-2243.71644664432,-13703.19741860048,98,1,188.296,0.0
107,,,,1498.0,-2234.71644664432,-13694.19741860048,107,1,188.289,0.0
108,,,,1501.0,-2233.71644664432,-13693.19741860048,108,1,188.279,0.0
109,,,,1504.0,-2232.71644664432,-13692.19741860048,109,1,188.277,0.0
110,,,,1506.0,-2231.71644664432,-13691.19741860048,110,1,188.268,0.0
111,,,,1507.0,-2230.71644664432,-13690.19741860048,111,1,188.26,0.0
215,,,,1714.0,-2125.71644664432,-13585.19741860048,215,1,188.25,0.0
216,,,,1717.0,-2124.71644664432,-13584.19741860048,216,1,188.237,0.0
217,,,,1719.0,-2123.71644664432,-13583.19741860048,217,1,188.23,0.0
218,,,,1720.0,-2122.71644664432,-13582.19741860048,218,1,188.224,0.0
235,,,,1741.0,-2105.71644664432,-13565.19741860048,235,1,188.222,0.0
236,,,,1741.0,-2104.71644664432,-13564.19741860048,236,1,188.214,0.0
251,,,,1757.0,-2089.71644664432,-13549.19741860048,251,1,188.206,0.0
252,,,,1757.0,-2088.71644664432,-13548.19741860048,252,1,188.202,0.0
266,,,,1772.0,-2074.71644664432,-13534.19741860048,266,1,188.196,0.0
267,,,,1773.0,-2073.71644664432,-13533.19741860048,267,1,188.186,0.0
268,,,,1773.0,-2072.71644664432,-13532.19741860048,268,1,188.178,0.0
269,,,,1774.0,-2071.71644664432,-13531.19741860048,269,1,188.174,0.0
271,,,,1777.0,-2069.71644664432,-13529.19741860048,271,1,188.161,0.0
272,,,,1780.0,-2068.71644664432,-13528.19741860048,272,1,188.153,0.0
273,,,,1781.0,-2067.71644664432,-13527.19741860048,273,1,188.143,0.0
274,,,,1780.0,-2066.71644664432,-13526.19741860048,274,1,188.136,0.0
275,,,,1780.0,-2065.71644664432,-13525.19741860048,275,1,188.135,0.0
281,,,,1785.0,-2059.71644664432,-13519.19741860048,281,1,188.132,0.0
282,,,,1786.0,-2058.71644664432,-13518.19741860048,282,1,188.121,0.0
283,,,,1787.0,-2057.71644664432,-13517.19741860048,283,1,188.118,0.0
284,,,,1788.0,-2056.71644664432,-13516.19741860048,284,1,188.114,0.0
285,,,,1789.0,-2055.71644664432,-13515.19741860048,285,1,188.108,0.0
286,,,,1787.0,-2054.71644664432,-13514.19741860048,286,1,188.099,0.0
287,,,,1787.0,-2053.71644664432,-13513.19741860048,287,1,188.091,0.0
288,,,,1787.0,-2052.71644664432,-13512.19741860048,288,1,188.084,0.0
289,,,,1788.0,-2051.71644664432,-13511.19741860048,289,1,188.078,0.0
340,,,,1816.0,-2000.71644664432,-13460.19741860048,340,1,188.069,0.0
341,,,,1816.0,-1999.71644664432,-13459.19741860048,341,1,188.056,0.0
342,,,,1816.0,-1998.71644664432,-13458.19741860048,342,1,188.039,0.0
343,,,,1814.0,-1997.71644664432,-13457.19741860048,343,1,188.024,0.0
344,,,,1811.0,-1996.71644664432,-13456.19741860048,344,1,188.009,0.0
345,,,,1808.0,-1995.71644664432,-13455.19741860048,345,1,187.994,0.0
346,,,,1806.0,-1994.71644664432,-13454.19741860048,346,1,187.979,0.0
347,,,,1806.0,-1993.71644664432,-13453.19741860048,347,1,187.97,0.0
348,,,,1807.0,-1992.71644664432,-13452.19741860048,348,1,187.962,0.0
349,,,,1808.0,-1991.71644664432,-13451.19741860048,349,1,187.958,0.0
369,,,,1811.0,-1971.71644664432,-13431.19741860048,369,1,187.957,0.0
370,,,,1810.0,-1970.71644664432,-13430.19741860048,370,1,187.948,0.0
371,,,,1810.0,-1969.71644664432,-13429.19741860048,371,1,187.937,0.0
372,,,,1811.0,-1968.71644664432,-13428.19741860048,372,1,187.926,0.0
373,,,,1812.0,-1967.71644664432,-13427.19741860048,373,1,187.913,0.0
374,,,,1813.0,-1966.71644664432,-13426.19741860048,374,1,187.9,0.0
375,,,,1817.0,-1965.71644664432,-13425.19741860048,375,1,187.889,0.0
376,,,,1821.0,-1964.71644664432,-13424.19741860048,376,1,187.878,0.0
377,,,,1823.0,-1963.71644664432,-13423.19741860048,377,1,187.867,0.0
378,,,,1823.0,-1962.71644664432,-13422.19741860048,378,1,187.855,0.0
379,,,,1824.0,-1961.71644664432,-13421.19741860048,379,1,187.842,0.0
380,,,,1825.0,-1960.71644664432,-13420.19741860048,380,1,187.829,0.0
381,,,,1826.0,-1959.71644664432,-13419.19741860048,381,1,187.816,0.0
382,,,,1827.0,-1958.71644664432,-13418.19741860048,382,1,187.802,0.0
383,,,,1828.0,-1957.71644664432,-13417.19741860048,383,1,187.791,0.0
384,,,,1829.0,-1956.71644664432,-13416.19741860048,384,1,187.784,0.0
385,,,,1831.0,-1955.71644664432,-13415.19741860048,385,1,187.782,0.0
469,,,,1955.0,-1870.71644664432,-13330.19741860048,469,1,187.776,0.0
470,,,,1956.0,-1869.71644664432,-13329.19741860048,470,1,187.774,0.0
480,,,,1965.0,-1859.71644664432,-13319.19741860048,480,1,187.772,0.0
481,,,,1965.0,-1858.71644664432,-13318.19741860048,481,1,187.765,0.0
482,,,,1965.0,-1857.71644664432,-13317.19741860048,482,1,187.764,0.0
510,,,,1988.0,-1829.71644664432,-13289.19741860048,510,1,187.752,0.0
511,,,,1988.0,-1828.71644664432,-13288.19741860048,511,1,187.741,0.0
512,,,,1987.0,-1827.71644664432,-13287.19741860048,512,1,187.728,0.0
513,,,,1989.0,-1826.71644664432,-13286.19741860048,513,1,187.715,0.0
514,,,,1992.0,-1825.71644664432,-13285.19741860048,514,1,187.704,0.0
515,,,,1994.0,-1824.71644664432,-13284.19741860048,515,1,187.691,0.0
516,,,,1996.0,-1823.71644664432,-13283.19741860048,516,1,187.678,0.0
517,,,,1995.0,-1822.71644664432,-13282.19741860048,517,1,187.665,0.0
518,,,,1994.0,-1821.71644664432,-13281.19741860048,518,1,187.654,0.0
519,,,,1995.0,-1820.71644664432,-13280.19741860048,519,1,187.641,0.0
520,,,,1995.0,-1819.71644664432,-13279.19741860048,520,1,187.626,0.0
521,,,,1996.0,-1818.71644664432,-13278.19741860048,521,1,187.611,0.0
522,,,,1997.0,-1817.71644664432,-13277.19741860048,522,1,187.596,0.0
523,,,,1997.0,-1816.71644664432,-13276.19741860048,523,1,187.581,0.0
524,,,,1996.0,-1815.71644664432,-13275.19741860048,524,1,187.565,0.0
525,,,,1995.0,-1814.71644664432,-13274.19741860048,525,1,187.552,0.0
526,,,,1996.0,-1813.71644664432,-13273.19741860048,526,1,187.537,0.0
527,,,,1998.0,-1812.71644664432,-13272.19741860048,527,1,187.524,0.0
528,,,,2001.0,-1811.71644664432,-13271.19741860048,528,1,187.513,0.0
529,,,,2002.0,-1810.71644664432,-13270.19741860048,529,1,187.5,0.0
530,,,,2002.0,-1809.71644664432,-13269.19741860048,530,1,187.487,0.0
531,,,,2003.0,-1808.71644664432,-13268.19741860048,531,1,187.472,0.0
532,,,,2005.0,-1807.71644664432,-13267.19741860048,532,1,187.457,0.0
533,,,,2005.0,-1806.71644664432,-13266.19741860048,533,1,187.444,0.0
534,,,,2005.0,-1805.71644664432,-13265.19741860048,534,1,187.433,0.0
535,,,,2004.0,-1804.71644664432,-13264.19741860048,535,1,187.424,0.0
536,,,,2003.0,-1803.71644664432,-13263.19741860048,536,1,187.418,0.0
565,,,,2015.0,-1774.71644664432,-13234.19741860048,565,1,187.403,0.0
566,,,,2015.0,-1773.71644664432,-13233.19741860048,566,1,187.385,0.0
567,,,,2018.0,-1772.71644664432,-13232.19741860048,567,1,187.366,0.0
568,,,,2020.0,-1771.71644664432,-13231.19741860048,568,1,187.351,0.0
569,,,,2019.0,-1770.71644664432,-13230.19741860048,569,1,187.338,0.0
570,,,,2015.0,-1769.71644664432,-13229.19741860048,570,1,187.324,0.0
571,,,,2011.0,-1768.71644664432,-13228.19741860048,571,1,187.311,0.0
572,,,,2010.0,-1767.71644664432,-13227.19741860048,572,1,187.296,0.0
573,,,,2006.0,-1766.71644664432,-13226.19741860048,573,1,187.281,0.0
574,,,,2005.0,-1765.71644664432,-13225.19741860048,574,1,187.264,0.0
575,,,,2005.0,-1764.71644664432,-13224.19741860048,575,1,187.248,0.0
576,,,,2005.0,-1763.71644664432,-13223.19741860048,576,1,187.231,0.0
577,,,,2006.0,-1762.71644664432,-13222.19741860048,577,1,187.214,0.0
578,,,,2006.0,-1761.71644664432,-13221.19741860048,578,1,187.196,0.0
579,,,,2008.0,-1760.71644664432,-13220.19741860048,579,1,187.179,0.0
580,,,,2010.0,-1759.71644664432,-13219.19741860048,580,1,187.161,0.0
581,,,,2010.0,-1758.71644664432,-13218.19741860048,581,1,187.144,0.0
582,,,,2008.0,-1757.71644664432,-13217.19741860048,582,1,187.126,0.0
583,,,,2008.0,-1756.71644664432,-13216.19741860048,583,1,187.109,0.0
584,,,,2008.0,-1755.71644664432,-13215.19741860048,584,1,187.091,0.0
585,,,,2007.0,-1754.71644664432,-13214.19741860048,585,1,187.074,0.0
586,,,,2005.0,-1753.71644664432,-13213.19741860048,586,1,187.057,0.0
587,,,,2002.0,-1752.71644664432,-13212.19741860048,587,1,187.039,0.0
588,,,,1999.0,-1751.71644664432,-13211.19741860048,588,1,187.022,0.0
589,,,,2000.0,-1750.71644664432,-13210.19741860048,589,1,187.005,0.0
590,,,,2002.0,-1749.71644664432,-13209.19741860048,590,1,186.987,0.0
591,,,,2004.0,-1748.71644664432,-13208.19741860048,591,1,186.968,0.0
592,,,,2002.0,-1747.71644664432,-13207.19741860048,592,1,186.95,0.0
593,,,,2000.0,-1746.71644664432,-13206.19741860048,593,1,186.933,0.0
594,,,,1998.0,-1745.71644664432,-13205.19741860048,594,1,186.915,0.0
595,,,,1998.0,-1744.71644664432,-13204.19741860048,595,1,186.896,0.0
596,,,,2000.0,-1743.71644664432,-13203.19741860048,596,1,186.878,0.0
597,,,,2001.0,-1742.71644664432,-13202.19741860048,597,1,186.859,0.0
598,,,,2002.0,-1741.71644664432,-13201.19741860048,598,1,186.839,0.0
599,,,,2004.0,-1740.71644664432,-13200.19741860048,599,1,186.82,0.0
600,,,,2007.0,-1739.71644664432,-13199.19741860048,600,1,186.8,0.0
601,,,,2009.0,-1738.71644664432,-13198.19741860048,601,1,186.781,0.0
602,,,,2013.0,-1737.71644664432,-13197.19741860048,602,1,186.763,0.0
603,,,,2015.0,-1736.71644664432,-13196.19741860048,603,1,186.744,0.0
604,,,,2016.0,-1735.71644664432,-13195.19741860048,604,1,186.728,0.0
605,,,,2019.0,-1734.71644664432,-13194.19741860048,605,1,186.709,0.0
606,,,,2022.0,-1733.71644664432,-13193.19741860048,606,1,186.692,0.0
607,,,,2023.0,-1732.71644664432,-13192.19741860048,607,1,186.676,0.0
608,,,,2023.0,-1731.71644664432,-13191.19741860048,608,1,186.661,0.0
