fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo
29,,,,242.0,-1947.88094566137,-14386.19741860048,1,1,186.156
148,,,,2028.0,-754.88094566137,-13193.19741860048,120,1,186.087
149,,,,2025.0,-744.88094566137,-13183.19741860048,121,1,185.943
150,,,,2006.0,-734.88094566137,-13173.19741860048,122,1,185.765
151,,,,1998.0,-724.88094566137,-13163.19741860048,123,1,185.594
152,,,,1990.0,-714.88094566137,-13153.19741860048,124,1,185.429
153,,,,1993.0,-704.88094566137,-13143.19741860048,125,1,185.29
154,,,,1979.0,-694.88094566137,-13133.19741860048,126,1,185.187
155,,,,1961.0,-684.88094566137,-13123.19741860048,127,1,185.111
156,,,,1946.0,-674.88094566137,-13113.19741860048,128,1,185.035
157,,,,1931.0,-664.88094566137,-13103.19741860048,129,1,184.971
158,,,,1915.0,-654.88094566137,-13093.19741860048,130,1,184.899
159,,,,1890.0,-644.88094566137,-13083.19741860048,131,1,184.802
160,,,,1883.0,-634.88094566137,-13073.19741860048,132,1,184.704
161,,,,1872.0,-624.88094566137,-13063.19741860048,133,1,184.618
162,,,,1874.0,-614.88094566137,-13053.19741860048,134,1,184.548
163,,,,1886.0,-604.88094566137,-13043.19741860048,135,1,184.535
164,,,,1891.0,-594.88094566137,-13033.19741860048,136,1,184.502
165,,,,1893.0,-584.88094566137,-13023.19741860048,137,1,184.457
166,,,,1896.0,-573.88094566137,-13012.19741860048,138,1,184.439
167,,,,1884.0,-563.88094566137,-13002.19741860048,139,1,184.289
168,,,,1879.0,-553.88094566137,-12992.19741860048,140,1,184.216
169,,,,1872.0,-543.88094566137,-12982.19741860048,141,1,184.163
170,,,,1862.0,-533.88094566137,-12972.19741860048,142,1,184.081
171,,,,1854.0,-523.88094566137,-12962.19741860048,143,1,184.04
172,,,,1837.0,-513.88094566137,-12952.19741860048,144,1,183.979
173,,,,1816.0,-503.88094566137,-12942.19741860048,145,1,183.94
174,,,,1810.0,-493.88094566137,-12932.19741860048,146,1,183.875
175,,,,1789.0,-483.88094566137,-12922.19741860048,147,1,183.85
176,,,,1760.0,-473.88094566137,-12912.19741860048,148,1,183.801
177,,,,1741.0,-463.88094566137,-12902.19741860048,149,1,183.741
178,,,,1731.0,-453.88094566137,-12892.19741860048,150,1,183.691
179,,,,1712.0,-443.88094566137,-12882.19741860048,151,1,183.628
180,,,,1704.0,-433.88094566137,-12872.19741860048,152,1,183.566
181,,,,1672.0,-423.88094566137,-12862.19741860048,153,1,183.545
182,,,,1643.0,-413.88094566137,-12852.19741860048,154,1,183.507
183,,,,1628.0,-403.88094566137,-12842.19741860048,155,1,183.49
184,,,,1606.0,-393.88094566137,-12832.19741860048,156,1,183.463
185,,,,1589.0,-383.88094566137,-12822.19741860048,157,1,183.434
186,,,,1561.0,-373.88094566137,-12812.19741860048,158,1,183.286
187,,,,1568.0,-363.88094566137,-12802.19741860048,159,1,183.215
188,,,,1564.0,-353.88094566137,-12792.19741860048,160,1,183.187
189,,,,1564.0,-343.88094566137,-12782.19741860048,161,1,183.147
191,,,,1556.0,-323.88094566137,-12762.19741860048,163,1,183.035
193,,,,1550.0,-303.88094566137,-12742.19741860048,165,1,182.967
294,,,,1784.0,709.11905433863,-11729.19741860048,266,1,182.941
316,,,,1431.0,913.11905433863,-11525.19741860048,288,1,182.841
317,,,,1398.0,923.11905433863,-11515.19741860048,289,1,182.671
318,,,,1366.0,933.11905433863,-11505.19741860048,290,1,182.487
319,,,,1339.0,943.11905433863,-11495.19741860048,291,1,182.302
320,,,,1321.0,953.11905433863,-11485.19741860048,292,1,182.11
321,,,,1303.0,963.11905433863,-11475.19741860048,293,1,181.916
322,,,,1286.0,973.11905433863,-11465.19741860048,294,1,181.706
323,,,,1315.0,983.11905433863,-11455.19741860048,295,1,181.566
331,,,,1538.0,1063.11905433863,-11375.19741860048,303,1,181.524
336,,,,1645.0,1113.11905433863,-11325.19741860048,308,1,181.485
337,,,,1681.0,1123.11905433863,-11315.19741860048,309,1,181.424
338,,,,1713.0,1134.11905433863,-11304.19741860048,310,1,181.417
340,,,,1768.0,1154.11905433863,-11284.19741860048,312,1,181.343
341,,,,1763.0,1164.11905433863,-11274.19741860048,313,1,181.181
342,,,,1766.0,1174.11905433863,-11264.19741860048,314,1,181.014
343,,,,1761.0,1184.11905433863,-11254.19741860048,315,1,180.844
344,,,,1736.0,1194.11905433863,-11244.19741860048,316,1,180.638
345,,,,1716.0,1204.11905433863,-11234.19741860048,317,1,180.421
346,,,,1693.0,1214.11905433863,-11224.19741860048,318,1,180.212
347,,,,1661.0,1224.11905433863,-11214.19741860048,319,1,180.008
348,,,,1618.0,1234.11905433863,-11204.19741860048,320,1,179.805
349,,,,1588.0,1244.11905433863,-11194.19741860048,321,1,179.613
350,,,,1570.0,1254.11905433863,-11184.19741860048,322,1,179.423
351,,,,1548.0,1264.11905433863,-11174.19741860048,323,1,179.217
352,,,,1526.0,1274.11905433863,-11164.19741860048,324,1,179.034
353,,,,1506.0,1284.11905433863,-11154.19741860048,1,2,178.852
354,,,,1475.0,1294.11905433863,-11144.19741860048,2,2,178.667
355,,,,1441.0,1304.11905433863,-11134.19741860048,3,2,178.472
356,,,,1416.0,1314.11905433863,-11124.19741860048,4,2,178.289
357,,,,1395.0,1324.11905433863,-11114.19741860048,5,2,178.09
358,,,,1367.0,1334.11905433863,-11104.19741860048,6,2,177.871
359,,,,1344.0,1344.11905433863,-11094.19741860048,7,2,177.658
360,,,,1334.0,1354.11905433863,-11084.19741860048,8,2,177.47
361,,,,1303.0,1364.11905433863,-11074.19741860048,9,2,177.262
362,,,,1281.0,1374.11905433863,-11064.19741860048,10,2,177.044
363,,,,1267.0,1384.11905433863,-11054.19741860048,11,2,176.845
364,,,,1232.0,1394.11905433863,-11044.19741860048,12,2,176.647
365,,,,1205.0,1404.11905433863,-11034.19741860048,13,2,176.466
366,,,,1176.0,1414.11905433863,-11024.19741860048,14,2,176.278
367,,,,1168.0,1424.11905433863,-11014.19741860048,15,2,176.109
368,,,,1146.0,1434.11905433863,-11004.19741860048,16,2,175.968
