fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,267.0,-2860.79546646461,-14324.473335766203,1,0,186.121,0.0
4,,,,267.0,-2769.79546646461,-14233.473335766203,4,0,186.118,0.0
7,,,,268.0,-2528.79546646461,-13992.473335766203,7,0,186.117,0.0
8,,,,268.0,-2498.79546646461,-13962.473335766203,8,0,186.112,0.0
309,,,,1857.0,-1509.79546646461,-12973.473335766203,298,1,186.101,0.0
310,,,,1853.0,-1506.79546646461,-12970.473335766203,299,1,186.056,0.0
311,,,,1845.0,-1503.79546646461,-12967.473335766203,300,1,186.01,0.0
312,,,,1840.0,-1500.79546646461,-12964.473335766203,301,1,185.964,0.0
313,,,,1838.0,-1497.79546646461,-12961.473335766203,302,1,185.919,0.0
314,,,,1838.0,-1494.79546646461,-12958.473335766203,303,1,185.875,0.0
315,,,,1838.0,-1491.79546646461,-12955.473335766203,304,1,185.829,0.0
316,,,,1834.0,-1488.79546646461,-12952.473335766203,305,1,185.781,0.0
317,,,,1831.0,-1485.79546646461,-12949.473335766203,306,1,185.725,0.0
318,,,,1831.0,-1482.79546646461,-12946.473335766203,307,1,185.672,0.0
319,,,,1823.0,-1479.79546646461,-12943.473335766203,308,1,185.607,0.0
320,,,,1819.0,-1476.79546646461,-12940.473335766203,309,1,185.566,0.0
321,,,,1812.0,-1473.79546646461,-12937.473335766203,310,1,185.528,0.0
322,,,,1812.0,-1470.79546646461,-12934.473335766203,311,1,185.493,0.0
323,,,,1808.0,-1466.79546646461,-12930.473335766203,312,1,185.454,0.0
324,,,,1800.0,-1463.79546646461,-12927.473335766203,313,1,185.41,0.0
325,,,,1803.0,-1460.79546646461,-12924.473335766203,314,1,185.37,0.0
326,,,,1803.0,-1457.79546646461,-12921.473335766203,315,1,185.325,0.0
327,,,,1803.0,-1454.79546646461,-12918.473335766203,316,1,185.285,0.0
328,,,,1801.0,-1451.79546646461,-12915.473335766203,317,1,185.25,0.0
329,,,,1797.0,-1448.79546646461,-12912.473335766203,318,1,185.217,0.0
330,,,,1791.0,-1445.79546646461,-12909.473335766203,319,1,185.19,0.0
331,,,,1782.0,-1442.79546646461,-12906.473335766203,320,1,185.165,0.0
332,,,,1777.0,-1439.79546646461,-12903.473335766203,321,1,185.143,0.0
333,,,,1772.0,-1436.79546646461,-12900.473335766203,322,1,185.12,0.0
334,,,,1764.0,-1433.79546646461,-12897.473335766203,323,1,185.094,0.0
335,,,,1755.0,-1430.79546646461,-12894.473335766203,324,1,185.063,0.0
336,,,,1748.0,-1427.79546646461,-12891.473335766203,325,1,185.033,0.0
337,,,,1744.0,-1424.79546646461,-12888.473335766203,326,1,185.004,0.0
338,,,,1739.0,-1421.79546646461,-12885.473335766203,327,1,184.975,0.0
339,,,,1726.0,-1418.79546646461,-12882.473335766203,328,1,184.943,0.0
340,,,,1721.0,-1415.79546646461,-12879.473335766203,329,1,184.909,0.0
341,,,,1718.0,-1412.79546646461,-12876.473335766203,330,1,184.869,0.0
342,,,,1715.0,-1409.79546646461,-12873.473335766203,331,1,184.83,0.0
343,,,,1712.0,-1406.79546646461,-12870.473335766203,332,1,184.8,0.0
344,,,,1713.0,-1403.79546646461,-12867.473335766203,333,1,184.769,0.0
345,,,,1710.0,-1400.79546646461,-12864.473335766203,334,1,184.739,0.0
346,,,,1703.0,-1397.79546646461,-12861.473335766203,335,1,184.697,0.0
347,,,,1700.0,-1394.79546646461,-12858.473335766203,336,1,184.657,0.0
348,,,,1698.0,-1391.79546646461,-12855.473335766203,337,1,184.62,0.0
349,,,,1695.0,-1388.79546646461,-12852.473335766203,338,1,184.578,0.0
350,,,,1695.0,-1385.79546646461,-12849.473335766203,339,1,184.538,0.0
351,,,,1695.0,-1382.79546646461,-12846.473335766203,340,1,184.5,0.0
352,,,,1685.0,-1379.79546646461,-12843.473335766203,341,1,184.457,0.0
353,,,,1674.0,-1376.79546646461,-12840.473335766203,342,1,184.421,0.0
354,,,,1669.0,-1373.79546646461,-12837.473335766203,343,1,184.378,0.0
355,,,,1663.0,-1370.79546646461,-12834.473335766203,344,1,184.334,0.0
356,,,,1659.0,-1367.79546646461,-12831.473335766203,345,1,184.289,0.0
357,,,,1650.0,-1364.79546646461,-12828.473335766203,346,1,184.24,0.0
358,,,,1649.0,-1361.79546646461,-12825.473335766203,347,1,184.196,0.0
359,,,,1643.0,-1358.79546646461,-12822.473335766203,348,1,184.151,0.0
360,,,,1635.0,-1355.79546646461,-12819.473335766203,349,1,184.107,0.0
361,,,,1628.0,-1352.79546646461,-12816.473335766203,350,1,184.064,0.0
362,,,,1620.0,-1349.79546646461,-12813.473335766203,351,1,184.019,0.0
363,,,,1615.0,-1346.79546646461,-12810.473335766203,352,1,183.978,0.0
364,,,,1611.0,-1343.79546646461,-12807.473335766203,353,1,183.928,0.0
365,,,,1605.0,-1340.79546646461,-12804.473335766203,354,1,183.873,0.0
366,,,,1599.0,-1337.79546646461,-12801.473335766203,355,1,183.814,0.0
367,,,,1590.0,-1334.79546646461,-12798.473335766203,356,1,183.756,0.0
368,,,,1584.0,-1331.79546646461,-12795.473335766203,357,1,183.693,0.0
369,,,,1577.0,-1328.79546646461,-12792.473335766203,358,1,183.632,0.0
370,,,,1566.0,-1325.79546646461,-12789.473335766203,359,1,183.571,0.0
371,,,,1555.0,-1322.79546646461,-12786.473335766203,360,1,183.51,0.0
372,,,,1545.0,-1319.79546646461,-12783.473335766203,361,1,183.427,0.0
373,,,,1534.0,-1316.79546646461,-12780.473335766203,362,1,183.386,0.0
374,,,,1522.0,-1313.79546646461,-12777.473335766203,363,1,183.299,0.0
375,,,,1509.0,-1310.79546646461,-12774.473335766203,364,1,183.233,0.0
376,,,,1500.0,-1307.79546646461,-12771.473335766203,365,1,183.172,0.0
377,,,,1488.0,-1304.79546646461,-12768.473335766203,366,1,183.118,0.0
378,,,,1473.0,-1301.79546646461,-12765.473335766203,367,1,183.057,0.0
379,,,,1461.0,-1298.79546646461,-12762.473335766203,368,1,183.001,0.0
380,,,,1456.0,-1295.79546646461,-12759.473335766203,369,1,182.947,0.0
381,,,,1457.0,-1292.79546646461,-12756.473335766203,370,1,182.899,0.0
382,,,,1456.0,-1288.79546646461,-12752.473335766203,371,1,182.853,0.0
383,,,,1453.0,-1285.79546646461,-12749.473335766203,372,1,182.807,0.0
384,,,,1456.0,-1282.79546646461,-12746.473335766203,373,1,182.77,0.0
385,,,,1450.0,-1279.79546646461,-12743.473335766203,374,1,182.73,0.0
386,,,,1446.0,-1276.79546646461,-12740.473335766203,375,1,182.693,0.0
387,,,,1444.0,-1273.79546646461,-12737.473335766203,376,1,182.653,0.0
388,,,,1441.0,-1270.79546646461,-12734.473335766203,377,1,182.614,0.0
389,,,,1435.0,-1267.79546646461,-12731.473335766203,378,1,182.577,0.0
390,,,,1430.0,-1264.79546646461,-12728.473335766203,379,1,182.543,0.0
391,,,,1424.0,-1261.79546646461,-12725.473335766203,380,1,182.509,0.0
392,,,,1421.0,-1258.79546646461,-12722.473335766203,381,1,182.476,0.0
393,,,,1416.0,-1255.79546646461,-12719.473335766203,382,1,182.442,0.0
394,,,,1410.0,-1252.79546646461,-12716.473335766203,383,1,182.41,0.0
395,,,,1406.0,-1249.79546646461,-12713.473335766203,384,1,182.374,0.0
396,,,,1404.0,-1246.79546646461,-12710.473335766203,385,1,182.338,0.0
397,,,,1396.0,-1243.79546646461,-12707.473335766203,386,1,182.296,0.0
398,,,,1388.0,-1240.79546646461,-12704.473335766203,387,1,182.254,0.0
399,,,,1383.0,-1237.79546646461,-12701.473335766203,388,1,182.22,0.0
400,,,,1373.0,-1234.79546646461,-12698.473335766203,389,1,182.182,0.0
401,,,,1366.0,-1231.79546646461,-12695.473335766203,390,1,182.14,0.0
402,,,,1364.0,-1228.79546646461,-12692.473335766203,391,1,182.1,0.0
403,,,,1357.0,-1225.79546646461,-12689.473335766203,392,1,182.06,0.0
404,,,,1352.0,-1222.79546646461,-12686.473335766203,393,1,182.018,0.0
