fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2018-01-05T02:15:33Z,-33.35590000,147.93403333,-1474.946202723938,-9220.013812290643,1,0,172.481,
9,2018-01-05T02:16:03Z,-33.35586667,147.93393333,-1444.946202723938,-9190.013812290643,2,0,172.484,
10,2018-01-05T02:16:33Z,-33.35363333,147.93008333,-1414.946202723938,-9160.013812290643,1,1,172.493,
11,2018-01-05T02:16:38Z,-33.35300000,147.92998333,-1409.946202723938,-9155.013812290643,2,1,172.441,
12,2018-01-05T02:16:43Z,-33.35228333,147.93006667,-1404.946202723938,-9150.013812290643,3,1,172.372,
13,2018-01-05T02:16:48Z,-33.35148333,147.93020000,-1399.946202723938,-9145.013812290643,4,1,172.293,
14,2018-01-05T02:16:53Z,-33.35068333,147.93043333,-1394.946202723938,-9140.013812290643,5,1,172.208,
15,2018-01-05T02:16:58Z,-33.34991667,147.93076667,-1389.946202723938,-9135.013812290643,6,1,172.121,
16,2018-01-05T02:17:03Z,-33.34918333,147.93116667,-1384.946202723938,-9130.013812290643,7,1,172.034,
17,2018-01-05T02:17:08Z,-33.34850000,147.93166667,-1379.946202723938,-9125.013812290643,8,1,171.945,
18,2018-01-05T02:17:13Z,-33.34798333,147.93235000,-1374.946202723938,-9120.013812290643,9,1,171.861,
19,2018-01-05T02:17:18Z,-33.34766667,147.93320000,-1369.946202723938,-9115.013812290643,10,1,171.786,
20,2018-01-05T02:17:23Z,-33.34748333,147.93421667,-1364.946202723938,-9110.013812290643,11,1,171.714,
21,2018-01-05T02:17:28Z,-33.34731667,147.93521667,-1359.946202723938,-9105.013812290643,12,1,171.644,
22,2018-01-05T02:17:33Z,-33.34723333,147.93618333,-1354.946202723938,-9100.013812290643,13,1,171.584,
23,2018-01-05T02:17:38Z,-33.34708333,147.93716667,-1349.946202723938,-9095.013812290643,14,1,171.517,
24,2018-01-05T02:17:43Z,-33.34698333,147.93826667,-1344.946202723938,-9090.013812290643,15,1,171.448,
25,2018-01-05T02:17:48Z,-33.34686667,147.93938333,-1339.946202723938,-9085.013812290643,16,1,171.376,
26,2018-01-05T02:17:53Z,-33.34690000,147.94053333,-1334.946202723938,-9080.013812290643,17,1,171.317,
27,2018-01-05T02:17:58Z,-33.34705000,147.94165000,-1329.946202723938,-9075.013812290643,18,1,171.269,
28,2018-01-05T02:18:03Z,-33.34725000,147.94270000,-1324.946202723938,-9070.013812290643,19,1,171.231,
29,2018-01-05T02:18:08Z,-33.34761667,147.94368333,-1319.946202723938,-9065.013812290643,20,1,171.21,
30,2018-01-05T02:18:13Z,-33.34803333,147.94468333,-1314.946202723938,-9060.013812290643,21,1,171.194,
31,2018-01-05T02:18:18Z,-33.34851667,147.94570000,-1309.946202723938,-9055.013812290643,22,1,171.183,
32,2018-01-05T02:18:23Z,-33.34915000,147.94663333,-1304.946202723938,-9050.013812290643,23,1,171.189,
33,2018-01-05T02:18:28Z,-33.34981667,147.94746667,-1299.946202723938,-9045.013812290643,24,1,171.204,
34,2018-01-05T02:18:33Z,-33.35061667,147.94815000,-1294.946202723938,-9040.013812290643,25,1,171.238,
35,2018-01-05T02:18:38Z,-33.35148333,147.94863333,-1289.946202723938,-9035.013812290643,26,1,171.29,
36,2018-01-05T02:18:43Z,-33.35233333,147.94900000,-1284.946202723938,-9030.013812290643,27,1,171.346,
37,2018-01-05T02:18:48Z,-33.35323333,147.94921667,-1279.946202723938,-9025.013812290643,28,1,171.415,
38,2018-01-05T02:18:53Z,-33.35415000,147.94941667,-1274.946202723938,-9020.013812290643,29,1,171.487,
39,2018-01-05T02:18:58Z,-33.35516667,147.94948333,-1269.946202723938,-9015.013812290643,30,1,171.575,
40,2018-01-05T02:19:03Z,-33.35615000,147.94950000,-1264.946202723938,-9010.013812290643,31,1,171.662,
41,2018-01-05T02:19:08Z,-33.35711667,147.94951667,-1259.946202723938,-9005.013812290643,32,1,171.749,
42,2018-01-05T02:19:13Z,-33.35816667,147.94946667,-1254.946202723938,-9000.013812290643,33,1,171.846,
43,2018-01-05T02:19:18Z,-33.35921667,147.94940000,-1249.946202723938,-8995.013812290643,34,1,171.944,
44,2018-01-05T02:19:23Z,-33.36008333,147.94911667,-1244.946202723938,-8990.013812290643,35,1,172.038,
45,2018-01-05T02:19:28Z,-33.36080000,147.94873333,-1239.946202723938,-8985.013812290643,36,1,172.124,
46,2018-01-05T02:19:33Z,-33.36120000,147.94821667,-1234.946202723938,-8980.013812290643,37,1,172.188,
47,2018-01-05T02:19:38Z,-33.36108333,147.94761667,-1229.946202723938,-8975.013812290643,38,1,172.21,
48,2018-01-05T02:19:43Z,-33.36055000,147.94741667,-1224.946202723938,-8970.013812290643,39,1,172.172,
49,2018-01-05T02:19:48Z,-33.35996667,147.94735000,-1219.946202723938,-8965.013812290643,40,1,172.123,
50,2018-01-05T02:19:53Z,-33.35943333,147.94726667,-1214.946202723938,-8960.013812290643,41,1,172.08,
51,2018-01-05T02:19:58Z,-33.35890000,147.94726667,-1209.946202723938,-8955.013812290643,42,1,172.032,
52,2018-01-05T02:20:03Z,-33.35836667,147.94715000,-1204.946202723938,-8950.013812290643,43,1,171.99,
53,2018-01-05T02:20:08Z,-33.35800000,147.94750000,-1199.946202723938,-8945.013812290643,44,1,171.938,
54,2018-01-05T02:20:13Z,-33.35858333,147.94740000,-1194.946202723938,-8940.013812290643,45,1,171.996,
55,2018-01-05T02:20:18Z,-33.35828333,147.94698333,-1189.946202723938,-8935.013812290643,46,1,171.992,
56,2018-01-05T02:20:23Z,-33.35811667,147.94770000,-1184.946202723938,-8930.013812290643,47,1,171.938,
57,2018-01-05T02:20:28Z,-33.35860000,147.94793333,-1179.946202723938,-8925.013812290643,48,1,171.969,
58,2018-01-05T02:20:33Z,-33.35863333,147.94720000,-1174.946202723938,-8920.013812290643,49,1,172.011,
59,2018-01-05T02:20:38Z,-33.35808333,147.94701667,-1169.946202723938,-8915.013812290643,50,1,171.972,
60,2018-01-05T02:20:43Z,-33.35766667,147.94760000,-1164.946202723938,-8910.013812290643,51,1,171.903,
61,2018-01-05T02:20:48Z,-33.35823333,147.94788333,-1159.946202723938,-8905.013812290643,52,1,171.938,
62,2018-01-05T02:20:53Z,-33.35850000,147.94713333,-1154.946202723938,-8900.013812290643,53,1,172.003,
63,2018-01-05T02:20:58Z,-33.35808333,147.94670000,-1149.946202723938,-8895.013812290643,54,1,171.989,
64,2018-01-05T02:21:03Z,-33.35788333,147.94735000,-1144.946202723938,-8890.013812290643,55,1,171.936,
65,2018-01-05T02:21:08Z,-33.35811667,147.94808333,-1139.946202723938,-8885.013812290643,56,1,171.917,
66,2018-01-05T02:21:13Z,-33.35865000,147.94813333,-1134.946202723938,-8880.013812290643,57,1,171.962,
67,2018-01-05T02:21:18Z,-33.35866667,147.94741667,-1129.946202723938,-8875.013812290643,58,1,172.003,
68,2018-01-05T02:21:23Z,-33.35810000,147.94725000,-1124.946202723938,-8870.013812290643,59,1,171.961,
69,2018-01-05T02:21:28Z,-33.35778333,147.94781667,-1119.946202723938,-8865.013812290643,60,1,171.901,
70,2018-01-05T02:21:33Z,-33.35831667,147.94800000,-1114.946202723938,-8860.013812290643,61,1,171.939,
71,2018-01-05T02:21:38Z,-33.35856667,147.94725000,-1109.946202723938,-8855.013812290643,62,1,172.003,
72,2018-01-05T02:21:43Z,-33.35806667,147.94671667,-1104.946202723938,-8850.013812290643,63,1,171.987,
73,2018-01-05T02:21:48Z,-33.35748333,147.94703333,-1099.946202723938,-8845.013812290643,64,1,171.917,
74,2018-01-05T02:21:53Z,-33.35736667,147.94788333,-1094.946202723938,-8840.013812290643,65,1,171.86,
75,2018-01-05T02:21:58Z,-33.35793333,147.94836667,-1089.946202723938,-8835.013812290643,66,1,171.885,
76,2018-01-05T02:22:03Z,-33.35856667,147.94810000,-1084.946202723938,-8830.013812290643,67,1,171.956,
77,2018-01-05T02:22:08Z,-33.35821667,147.94773333,-1079.946202723938,-8825.013812290643,68,1,171.945,
78,2018-01-05T02:22:13Z,-33.35801667,147.94846667,-1074.946202723938,-8820.013812290643,69,1,171.887,
79,2018-01-05T02:22:18Z,-33.35856667,147.94871667,-1069.946202723938,-8815.013812290643,70,1,171.923,
80,2018-01-05T02:22:23Z,-33.35865000,147.94800000,-1064.946202723938,-8810.013812290643,71,1,171.969,
81,2018-01-05T02:22:28Z,-33.35808333,147.94813333,-1059.946202723938,-8805.013812290643,72,1,171.911,
82,2018-01-05T02:22:33Z,-33.35835000,147.94876667,-1054.946202723938,-8800.013812290643,73,1,171.901,
83,2018-01-05T02:22:38Z,-33.35883333,147.94825000,-1049.946202723938,-8795.013812290643,74,1,171.972,
84,2018-01-05T02:22:43Z,-33.35856667,147.94760000,-1044.946202723938,-8790.013812290643,75,1,171.984,
85,2018-01-05T02:22:48Z,-33.35791667,147.94758333,-1039.946202723938,-8785.013812290643,76,1,171.926,
86,2018-01-05T02:22:53Z,-33.35763333,147.94828333,-1034.946202723938,-8780.013812290643,77,1,171.862,
87,2018-01-05T02:22:58Z,-33.35808333,147.94886667,-1029.946202723938,-8775.013812290643,78,1,171.871,
88,2018-01-05T02:23:03Z,-33.35871667,147.94900000,-1024.946202723938,-8770.013812290643,79,1,171.921,
89,2018-01-05T02:23:08Z,-33.35936667,147.94906667,-1019.946202723938,-8765.013812290643,80,1,171.976,
90,2018-01-05T02:23:13Z,-33.36001667,147.94873333,-1014.946202723938,-8760.013812290643,81,1,172.053,
91,2018-01-05T02:23:18Z,-33.36053333,147.94820000,-1009.946202723938,-8755.013812290643,82,1,172.128,
92,2018-01-05T02:23:23Z,-33.36090000,147.94765000,-1004.946202723938,-8750.013812290643,83,1,172.191,
93,2018-01-05T02:23:28Z,-33.36060000,147.94695000,-999.946202723938,-8745.013812290643,84,1,172.202,
94,2018-01-05T02:23:33Z,-33.36008333,147.94735000,-994.946202723938,-8740.013812290643,85,1,172.134,
95,2018-01-05T02:23:38Z,-33.36040000,147.94800000,-989.946202723938,-8735.013812290643,86,1,172.127,
96,2018-01-05T02:23:43Z,-33.36071667,147.94821667,-984.946202723938,-8730.013812290643,87,1,172.144,
97,2018-01-05T02:23:48Z,-33.36158333,147.94835000,-979.946202723938,-8725.013812290643,88,1,172.215,
98,2018-01-05T02:23:53Z,-33.36233333,147.94881667,-974.946202723938,-8720.013812290643,89,1,172.257,
99,2018-01-05T02:23:58Z,-33.36306667,147.94870000,-969.946202723938,-8715.013812290643,90,1,172.33,
100,2018-01-05T02:24:03Z,-33.36340000,147.94803333,-964.946202723938,-8710.013812290643,91,1,172.396,
101,2018-01-05T02:24:08Z,-33.36370000,147.94733333,-959.946202723938,-8705.013812290643,92,1,172.461,
102,2018-01-05T02:24:13Z,-33.36406667,147.94670000,-954.946202723938,-8700.013812290643,93,1,172.529,
103,2018-01-05T02:24:18Z,-33.36423333,147.94600000,-949.946202723938,-8695.013812290643,94,1,172.582,
104,2018-01-05T02:24:23Z,-33.36406667,147.94520000,-944.946202723938,-8690.013812290643,95,1,172.61,
105,2018-01-05T02:24:28Z,-33.36388333,147.94450000,-939.946202723938,-8685.013812290643,96,1,172.631,
106,2018-01-05T02:24:33Z,-33.36373333,147.94391667,-934.946202723938,-8680.013812290643,97,1,172.65,
107,2018-01-05T02:24:38Z,-33.36328333,147.94356667,-929.946202723938,-8675.013812290643,98,1,172.628,
108,2018-01-05T02:24:43Z,-33.36310000,147.94431667,-924.946202723938,-8670.013812290643,99,1,172.571,
109,2018-01-05T02:24:48Z,-33.36391667,147.94425000,-919.946202723938,-8665.013812290643,100,1,172.648,
110,2018-01-05T02:24:53Z,-33.36433333,147.94373333,-914.946202723938,-8660.013812290643,101,1,172.714,
111,2018-01-05T02:24:58Z,-33.36470000,147.94311667,-909.946202723938,-8655.013812290643,102,1,172.78,
112,2018-01-05T02:25:03Z,-33.36485000,147.94250000,-904.946202723938,-8650.013812290643,103,1,172.827,
113,2018-01-05T02:25:08Z,-33.36470000,147.94191667,-899.946202723938,-8645.013812290643,104,1,172.846,
114,2018-01-05T02:25:13Z,-33.36456667,147.94140000,-894.946202723938,-8640.013812290643,105,1,172.862,
115,2018-01-05T02:25:18Z,-33.36465000,147.94078333,-889.946202723938,-8635.013812290643,106,1,172.903,
116,2018-01-05T02:25:23Z,-33.36496667,147.94026667,-884.946202723938,-8630.013812290643,107,1,172.959,
117,2018-01-05T02:25:28Z,-33.36541667,147.93985000,-879.946202723938,-8625.013812290643,108,1,173.023,
118,2018-01-05T02:25:33Z,-33.36553333,147.93931667,-874.946202723938,-8620.013812290643,109,1,173.062,
119,2018-01-05T02:25:38Z,-33.36575000,147.93875000,-869.946202723938,-8615.013812290643,110,1,173.113,
120,2018-01-05T02:25:43Z,-33.36600000,147.93813333,-864.946202723938,-8610.013812290643,111,1,173.169,
121,2018-01-05T02:25:48Z,-33.36560000,147.93796667,-859.946202723938,-8605.013812290643,112,1,173.142,
122,2018-01-05T02:25:53Z,-33.36575000,147.93875000,-854.946202723938,-8600.013812290643,113,1,173.113,
123,2018-01-05T02:25:58Z,-33.36660000,147.93895000,-849.946202723938,-8595.013812290643,114,1,173.178,
124,2018-01-05T02:26:03Z,-33.36673333,147.93835000,-844.946202723938,-8590.013812290643,115,1,173.223,
125,2018-01-05T02:26:08Z,-33.36635000,147.93871667,-839.946202723938,-8585.013812290643,116,1,173.168,
126,2018-01-05T02:26:13Z,-33.36691667,147.93951667,-834.946202723938,-8580.013812290643,117,1,173.176,
127,2018-01-05T02:26:18Z,-33.36771667,147.93926667,-829.946202723938,-8575.013812290643,118,1,173.262,
128,2018-01-05T02:26:23Z,-33.36761667,147.93875000,-824.946202723938,-8570.013812290643,119,1,173.281,
129,2018-01-05T02:26:28Z,-33.36746667,147.93945000,-819.946202723938,-8565.013812290643,120,1,173.229,
130,2018-01-05T02:26:33Z,-33.36820000,147.93966667,-814.946202723938,-8560.013812290643,121,1,173.283,
131,2018-01-05T02:26:38Z,-33.36831667,147.93908333,-809.946202723938,-8555.013812290643,122,1,173.326,
132,2018-01-05T02:26:43Z,-33.36801667,147.93960000,-804.946202723938,-8550.013812290643,123,1,173.27,
133,2018-01-05T02:26:48Z,-33.36845000,147.94031667,-799.946202723938,-8545.013812290643,124,1,173.271,
134,2018-01-05T02:26:53Z,-33.36911667,147.94005000,-794.946202723938,-8540.013812290643,125,1,173.345,
135,2018-01-05T02:26:58Z,-33.36901667,147.93951667,-789.946202723938,-8535.013812290643,126,1,173.365,
