fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
657,0,1,-634.180188757446,-8364.717928356575,2018-01-05T02:29:35Z,-33.35628333,147.93373333,0.00,171.769
658,0,2,-633.180188757446,-8363.717928356575,2018-01-05T02:29:36Z,-33.35625000,147.93370000,0.00,171.768
659,0,3,-632.180188757446,-8362.717928356575,2018-01-05T02:29:37Z,-33.35621667,147.93363333,0.00,171.769
660,0,4,-631.180188757446,-8361.717928356575,2018-01-05T02:29:38Z,-33.35616667,147.93356667,0.00,171.768
661,0,5,-630.180188757446,-8360.717928356575,2018-01-05T02:29:39Z,-33.35610000,147.93346667,0.00,171.768
662,0,6,-629.180188757446,-8359.717928356575,2018-01-05T02:29:40Z,-33.35603333,147.93333333,0.00,171.769
663,0,7,-628.180188757446,-8358.717928356575,2018-01-05T02:29:41Z,-33.35595000,147.93318333,0.00,171.77
664,0,8,-627.180188757446,-8357.717928356575,2018-01-05T02:29:42Z,-33.35588333,147.93305000,0.00,171.771
665,0,9,-626.180188757446,-8356.717928356575,2018-01-05T02:29:43Z,-33.35580000,147.93290000,0.00,171.772
666,0,10,-625.180188757446,-8355.717928356575,2018-01-05T02:29:44Z,-33.35573333,147.93273333,0.00,171.776
667,0,11,-624.180188757446,-8354.717928356575,2018-01-05T02:29:45Z,-33.35568333,147.93256667,0.00,171.78
668,0,12,-623.180188757446,-8353.717928356575,2018-01-05T02:29:46Z,-33.35558333,147.93225000,0.00,171.789
669,0,13,-621.180188757446,-8351.717928356575,2018-01-05T02:29:48Z,-33.35555000,147.93206667,0.00,171.796
670,0,14,-620.180188757446,-8350.717928356575,2018-01-05T02:29:49Z,-33.35551667,147.93190000,0.00,171.802
671,0,15,-619.180188757446,-8349.717928356575,2018-01-05T02:29:50Z,-33.35548333,147.93171667,0.00,171.809
672,0,16,-618.180188757446,-8348.717928356575,2018-01-05T02:29:51Z,-33.35545000,147.93153333,0.00,171.817
673,0,17,-617.180188757446,-8347.717928356575,2018-01-05T02:29:52Z,-33.35543333,147.93135000,0.00,171.825
674,0,18,-616.180188757446,-8346.717928356575,2018-01-05T02:29:53Z,-33.35540000,147.93116667,0.00,171.832
675,0,19,-615.180188757446,-8345.717928356575,2018-01-05T02:29:54Z,-33.35536667,147.93098333,0.00,171.84
