fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
4,1,1,-4056.180188757446,-11786.717928356575,2018-01-05T01:32:33Z,-33.35635000,147.93380000,220.00,171.772
5,1,2,-4026.180188757446,-11756.717928356575,2018-01-05T01:33:03Z,-33.35630000,147.93373333,220.00,171.771
6,1,3,-3996.180188757446,-11726.717928356575,2018-01-05T01:33:33Z,-33.35630000,147.93373333,221.00,171.771
7,1,4,-3966.180188757446,-11696.717928356575,2018-01-05T01:34:03Z,-33.35630000,147.93373333,221.00,171.771
8,1,5,-3936.180188757446,-11666.717928356575,2018-01-05T01:34:33Z,-33.35630000,147.93373333,221.00,171.771
9,1,6,-3906.180188757446,-11636.717928356575,2018-01-05T01:35:03Z,-33.35628333,147.93373333,221.00,171.769
10,1,7,-3876.180188757446,-11606.717928356575,2018-01-05T01:35:33Z,-33.35568333,147.93346667,223.00,171.731
11,1,8,-3846.180188757446,-11576.717928356575,2018-01-05T01:36:03Z,-33.35106667,147.93110000,283.00,171.45
12,1,9,-3836.180188757446,-11566.717928356575,2018-01-05T01:36:13Z,-33.34995000,147.92986667,321.00,171.419
13,1,10,-3826.180188757446,-11556.717928356575,2018-01-05T01:36:23Z,-33.34896667,147.92903333,342.00,171.378
14,1,11,-3816.180188757446,-11546.717928356575,2018-01-05T01:36:33Z,-33.34788333,147.92825000,372.00,171.325
15,1,12,-3806.180188757446,-11536.717928356575,2018-01-05T01:36:43Z,-33.34686667,147.92745000,389.00,171.28
16,1,13,-3796.180188757446,-11526.717928356575,2018-01-05T01:36:53Z,-33.34560000,147.92686667,417.00,171.2
17,1,14,-3786.180188757446,-11516.717928356575,2018-01-05T01:37:03Z,-33.34416667,147.92646667,446.00,171.096
18,1,15,-3776.180188757446,-11506.717928356575,2018-01-05T01:37:13Z,-33.34273333,147.92673333,486.00,170.954
19,1,16,-3766.180188757446,-11496.717928356575,2018-01-05T01:37:23Z,-33.34133333,147.92773333,504.00,170.774
20,1,17,-3756.180188757446,-11486.717928356575,2018-01-05T01:37:33Z,-33.34055000,147.92965000,521.00,170.597
21,1,18,-3745.180188757446,-11475.717928356575,2018-01-05T01:37:44Z,-33.34021667,147.93178333,530.00,170.447
22,1,19,-3735.180188757446,-11465.717928356575,2018-01-05T01:37:54Z,-33.34046667,147.93386667,552.00,170.353
23,1,20,-3725.180188757446,-11455.717928356575,2018-01-05T01:38:04Z,-33.34143333,147.93566667,552.00,170.338
24,1,21,-3715.180188757446,-11445.717928356575,2018-01-05T01:38:14Z,-33.34270000,147.93733333,557.00,170.358
25,1,22,-3705.180188757446,-11435.717928356575,2018-01-05T01:38:24Z,-33.34410000,147.93873333,573.00,170.405
26,1,23,-3695.180188757446,-11425.717928356575,2018-01-05T01:38:34Z,-33.34575000,147.93966667,590.00,170.5
27,1,24,-3685.180188757446,-11415.717928356575,2018-01-05T01:38:44Z,-33.34728333,147.93986667,627.00,170.626
28,1,25,-3675.180188757446,-11405.717928356575,2018-01-05T01:38:54Z,-33.34893333,147.93991667,663.00,170.771
29,1,26,-3665.180188757446,-11395.717928356575,2018-01-05T01:39:04Z,-33.35060000,147.94030000,711.00,170.899
30,1,27,-3655.180188757446,-11385.717928356575,2018-01-05T01:39:14Z,-33.35216667,147.94046667,722.00,171.03
31,1,28,-3645.180188757446,-11375.717928356575,2018-01-05T01:39:24Z,-33.35270000,147.93970000,710.00,171.12
32,1,29,-3635.180188757446,-11365.717928356575,2018-01-05T01:39:34Z,-33.35246667,147.93875000,708.00,171.151
33,1,30,-3625.180188757446,-11355.717928356575,2018-01-05T01:39:44Z,-33.35180000,147.93913333,725.00,171.071
34,1,31,-3615.180188757446,-11345.717928356575,2018-01-05T01:39:54Z,-33.35283333,147.93946667,729.00,171.145
35,1,32,-3605.180188757446,-11335.717928356575,2018-01-05T01:40:04Z,-33.35240000,147.93960000,741.00,171.099
36,1,33,-3595.180188757446,-11325.717928356575,2018-01-05T01:40:14Z,-33.35336667,147.94020000,752.00,171.152
37,1,34,-3585.180188757446,-11315.717928356575,2018-01-05T01:40:24Z,-33.35266667,147.94018333,751.00,171.09
38,1,35,-3575.180188757446,-11305.717928356575,2018-01-05T01:40:34Z,-33.35295000,147.94196667,754.00,171.018
39,1,36,-3565.180188757446,-11295.717928356575,2018-01-05T01:40:44Z,-33.35286667,147.94183333,753.00,171.018
40,1,37,-3555.180188757446,-11285.717928356575,2018-01-05T01:40:54Z,-33.35300000,147.94346667,744.00,170.94
41,1,38,-3545.180188757446,-11275.717928356575,2018-01-05T01:41:04Z,-33.35440000,147.94331667,723.00,171.074
42,1,39,-3535.180188757446,-11265.717928356575,2018-01-05T01:41:14Z,-33.35440000,147.94255000,713.00,171.116
43,1,40,-3525.180188757446,-11255.717928356575,2018-01-05T01:41:24Z,-33.35390000,147.94203333,705.00,171.099
44,1,41,-3515.180188757446,-11245.717928356575,2018-01-05T01:41:34Z,-33.35326667,147.94160000,708.00,171.066
45,1,42,-3505.180188757446,-11235.717928356575,2018-01-05T01:41:44Z,-33.35265000,147.94106667,704.00,171.04
46,1,43,-3495.180188757446,-11225.717928356575,2018-01-05T01:41:54Z,-33.35178333,147.94163333,712.00,170.931
47,1,44,-3485.180188757446,-11215.717928356575,2018-01-05T01:42:04Z,-33.35228333,147.94166667,725.00,170.974
48,1,45,-3475.180188757446,-11205.717928356575,2018-01-05T01:42:14Z,-33.35250000,147.94296667,739.00,170.923
49,1,46,-3465.180188757446,-11195.717928356575,2018-01-05T01:42:24Z,-33.35241667,147.94266667,751.00,170.931
50,1,47,-3455.180188757446,-11185.717928356575,2018-01-05T01:42:34Z,-33.35265000,147.94371667,762.00,170.895
51,1,48,-3445.180188757446,-11175.717928356575,2018-01-05T01:42:44Z,-33.35201667,147.94320000,769.00,170.866
52,1,49,-3435.180188757446,-11165.717928356575,2018-01-05T01:42:54Z,-33.35126667,147.94458333,776.00,170.723
53,1,50,-3425.180188757446,-11155.717928356575,2018-01-05T01:43:04Z,-33.35206667,147.94535000,805.00,170.753
54,1,51,-3415.180188757446,-11145.717928356575,2018-01-05T01:43:14Z,-33.35136667,147.94550000,818.00,170.682
55,1,52,-3405.180188757446,-11135.717928356575,2018-01-05T01:43:24Z,-33.35168333,147.94711667,848.00,170.622
56,1,53,-3395.180188757446,-11125.717928356575,2018-01-05T01:43:34Z,-33.35220000,147.94655000,873.00,170.699
57,1,54,-3385.180188757446,-11115.717928356575,2018-01-05T01:43:44Z,-33.35131667,147.94723333,896.00,170.583
58,1,55,-3374.180188757446,-11104.717928356575,2018-01-05T01:43:55Z,-33.35208333,147.94808333,931.00,170.605
