fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
119,2018-01-05T02:11:21Z,-33.35593333,147.93408333,-1726.946202723938,-9472.013812290643,1,0,172.482,
120,2018-01-05T02:11:24Z,-33.35603333,147.93370000,-1723.946202723938,-9469.013812290643,2,0,172.512,
121,2018-01-05T02:11:27Z,-33.35623333,147.93325000,-1720.946202723938,-9466.013812290643,3,0,172.554,
122,2018-01-05T02:11:30Z,-33.35650000,147.93276667,-1717.946202723938,-9463.013812290643,4,0,172.604,
123,2018-01-05T02:11:33Z,-33.35681667,147.93230000,-1714.946202723938,-9460.013812290643,5,0,172.658,
124,2018-01-05T02:11:36Z,-33.35716667,147.93183333,-1711.946202723938,-9457.013812290643,6,0,172.715,
125,2018-01-05T02:11:39Z,-33.35755000,147.93141667,-1708.946202723938,-9454.013812290643,7,0,172.772,
126,2018-01-05T02:11:42Z,-33.35795000,147.93105000,-1705.946202723938,-9451.013812290643,8,0,172.828,
127,2018-01-05T02:11:45Z,-33.35836667,147.93078333,-1702.946202723938,-9448.013812290643,9,0,172.881,
128,2018-01-05T02:11:48Z,-33.35880000,147.93058333,-1699.946202723938,-9445.013812290643,1,1,172.93,
129,2018-01-05T02:11:51Z,-33.35925000,147.93050000,-1696.946202723938,-9442.013812290643,2,1,172.976,
130,2018-01-05T02:11:54Z,-33.35973333,147.93046667,-1693.946202723938,-9439.013812290643,3,1,173.021,
131,2018-01-05T02:11:57Z,-33.36016667,147.93050000,-1690.946202723938,-9436.013812290643,4,1,173.058,
132,2018-01-05T02:12:00Z,-33.36053333,147.93078333,-1687.946202723938,-9433.013812290643,5,1,173.076,
133,2018-01-05T02:12:03Z,-33.36080000,147.93121667,-1684.946202723938,-9430.013812290643,6,1,173.076,
134,2018-01-05T02:12:06Z,-33.36105000,147.93163333,-1681.946202723938,-9427.013812290643,7,1,173.076,
