fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
119,2018-01-05T02:11:21Z,-33.35593333,147.93408333,-1726.946193347195,-9472.013034714402,1,0,172.478,
120,2018-01-05T02:11:24Z,-33.35603333,147.93370000,-1723.946193347195,-9469.013034714402,2,0,172.507,
121,2018-01-05T02:11:27Z,-33.35623333,147.93325000,-1720.946193347195,-9466.013034714402,3,0,172.55,
122,2018-01-05T02:11:30Z,-33.35650000,147.93276667,-1717.946193347195,-9463.013034714402,4,0,172.6,
123,2018-01-05T02:11:33Z,-33.35681667,147.93230000,-1714.946193347195,-9460.013034714402,5,0,172.654,
124,2018-01-05T02:11:36Z,-33.35716667,147.93183333,-1711.946193347195,-9457.013034714402,6,0,172.711,
125,2018-01-05T02:11:39Z,-33.35755000,147.93141667,-1708.946193347195,-9454.013034714402,7,0,172.768,
126,2018-01-05T02:11:42Z,-33.35795000,147.93105000,-1705.946193347195,-9451.013034714402,8,0,172.824,
127,2018-01-05T02:11:45Z,-33.35836667,147.93078333,-1702.946193347195,-9448.013034714402,9,0,172.876,
128,2018-01-05T02:11:48Z,-33.35880000,147.93058333,-1699.946193347195,-9445.013034714402,1,1,172.926,
129,2018-01-05T02:11:51Z,-33.35925000,147.93050000,-1696.946193347195,-9442.013034714402,2,1,172.971,
130,2018-01-05T02:11:54Z,-33.35973333,147.93046667,-1693.946193347195,-9439.013034714402,3,1,173.017,
131,2018-01-05T02:11:57Z,-33.36016667,147.93050000,-1690.946193347195,-9436.013034714402,4,1,173.054,
132,2018-01-05T02:12:00Z,-33.36053333,147.93078333,-1687.946193347195,-9433.013034714402,5,1,173.072,
133,2018-01-05T02:12:03Z,-33.36080000,147.93121667,-1684.946193347195,-9430.013034714402,6,1,173.072,
134,2018-01-05T02:12:06Z,-33.36105000,147.93163333,-1681.946193347195,-9427.013034714402,7,1,173.072,
135,2018-01-05T02:12:09Z,-33.36126667,147.93211667,-1678.946193347195,-9424.013034714402,8,1,173.066,
136,2018-01-05T02:12:12Z,-33.36140000,147.93265000,-1675.946193347195,-9421.013034714402,9,1,173.049,
137,2018-01-05T02:12:15Z,-33.36143333,147.93318333,-1672.946193347195,-9418.013034714402,10,1,173.023,
138,2018-01-05T02:12:18Z,-33.36141667,147.93376667,-1669.946193347195,-9415.013034714402,11,1,172.99,
139,2018-01-05T02:12:21Z,-33.36136667,147.93433333,-1666.946193347195,-9412.013034714402,12,1,172.955,
140,2018-01-05T02:12:24Z,-33.36123333,147.93486667,-1663.946193347195,-9409.013034714402,13,1,172.914,
141,2018-01-05T02:12:27Z,-33.36108333,147.93541667,-1660.946193347195,-9406.013034714402,14,1,172.871,
142,2018-01-05T02:12:30Z,-33.36088333,147.93596667,-1657.946193347195,-9403.013034714402,15,1,172.823,
143,2018-01-05T02:12:33Z,-33.36068333,147.93650000,-1654.946193347195,-9400.013034714402,16,1,172.776,
144,2018-01-05T02:12:36Z,-33.36043333,147.93695000,-1651.946193347195,-9397.013034714402,17,1,172.729,
