fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
3,2018-01-05T01:22:38Z,-33.35581667,147.93395000,-4649.946202723938,-12395.013812290643,1,0,172.478,
4,2018-01-05T01:23:08Z,-33.35580000,147.93396667,-4619.946202723938,-12365.013812290643,2,0,172.476,
5,2018-01-05T01:23:38Z,-33.35581667,147.93395000,-4589.946202723938,-12335.013812290643,3,0,172.478,
6,2018-01-05T01:24:08Z,-33.35578333,147.93393333,-4559.946202723938,-12305.013812290643,4,0,172.476,
7,2018-01-05T01:24:38Z,-33.35576667,147.93391667,-4529.946202723938,-12275.013812290643,5,0,172.476,
8,2018-01-05T01:25:08Z,-33.35576667,147.93390000,-4499.946202723938,-12245.013812290643,6,0,172.477,
9,2018-01-05T01:25:38Z,-33.35576667,147.93390000,-4469.946202723938,-12215.013812290643,7,0,172.477,
10,2018-01-05T01:26:06Z,-33.35556667,147.93340000,-4441.946202723938,-12187.013812290643,8,0,172.486,
11,2018-01-05T01:26:11Z,-33.35526667,147.93261667,-4436.946202723938,-12182.013812290643,9,0,172.501,
12,2018-01-05T01:26:16Z,-33.35488333,147.93191667,-4431.946202723938,-12177.013812290643,10,0,172.505,
13,2018-01-05T01:26:21Z,-33.35448333,147.93125000,-4426.946202723938,-12172.013812290643,11,0,172.505,
14,2018-01-05T01:26:26Z,-33.35403333,147.93056667,-4421.946202723938,-12167.013812290643,12,0,172.502,
15,2018-01-05T01:26:31Z,-33.35365000,147.93005000,-4416.946202723938,-12162.013812290643,1,1,172.496,
16,2018-01-05T01:26:36Z,-33.35318333,147.92953333,-4411.946202723938,-12157.013812290643,2,1,172.482,
17,2018-01-05T01:26:41Z,-33.35270000,147.92900000,-4406.946202723938,-12152.013812290643,3,1,172.468,
18,2018-01-05T01:26:46Z,-33.35226667,147.92841667,-4401.946202723938,-12147.013812290643,4,1,172.461,
19,2018-01-05T01:26:51Z,-33.35175000,147.92785000,-4396.946202723938,-12142.013812290643,5,1,172.446,
20,2018-01-05T01:26:56Z,-33.35120000,147.92730000,-4391.946202723938,-12137.013812290643,6,1,172.427,
21,2018-01-05T01:27:01Z,-33.35066667,147.92678333,-4386.946202723938,-12132.013812290643,7,1,172.407,
22,2018-01-05T01:27:06Z,-33.35005000,147.92638333,-4381.946202723938,-12127.013812290643,8,1,172.374,
23,2018-01-05T01:27:11Z,-33.34938333,147.92610000,-4376.946202723938,-12122.013812290643,9,1,172.33,
24,2018-01-05T01:27:16Z,-33.34863333,147.92588333,-4371.946202723938,-12117.013812290643,10,1,172.275,
25,2018-01-05T01:27:21Z,-33.34780000,147.92578333,-4366.946202723938,-12112.013812290643,11,1,172.206,
26,2018-01-05T01:27:26Z,-33.34695000,147.92578333,-4361.946202723938,-12107.013812290643,12,1,172.13,
27,2018-01-05T01:27:31Z,-33.34613333,147.92596667,-4356.946202723938,-12102.013812290643,13,1,172.046,
28,2018-01-05T01:27:36Z,-33.34540000,147.92641667,-4351.946202723938,-12097.013812290643,14,1,171.956,
29,2018-01-05T01:27:41Z,-33.34480000,147.92708333,-4346.946202723938,-12092.013812290643,15,1,171.866,
30,2018-01-05T01:27:46Z,-33.34421667,147.92786667,-4341.946202723938,-12087.013812290643,16,1,171.77,
31,2018-01-05T01:27:51Z,-33.34381667,147.92881667,-4336.946202723938,-12082.013812290643,17,1,171.682,
32,2018-01-05T01:27:56Z,-33.34378333,147.92985000,-4331.946202723938,-12077.013812290643,18,1,171.622,
33,2018-01-05T01:28:01Z,-33.34395000,147.93085000,-4326.946202723938,-12072.013812290643,19,1,171.582,
34,2018-01-05T01:28:06Z,-33.34431667,147.93181667,-4321.946202723938,-12067.013812290643,20,1,171.561,
35,2018-01-05T01:28:11Z,-33.34481667,147.93270000,-4316.946202723938,-12062.013812290643,21,1,171.558,
36,2018-01-05T01:28:16Z,-33.34546667,147.93343333,-4311.946202723938,-12057.013812290643,22,1,171.576,
37,2018-01-05T01:28:21Z,-33.34613333,147.93410000,-4306.946202723938,-12052.013812290643,23,1,171.599,
38,2018-01-05T01:28:26Z,-33.34680000,147.93476667,-4301.946202723938,-12047.013812290643,24,1,171.622,
39,2018-01-05T01:28:31Z,-33.34753333,147.93530000,-4296.946202723938,-12042.013812290643,25,1,171.659,
40,2018-01-05T01:28:36Z,-33.34833333,147.93565000,-4291.946202723938,-12037.013812290643,26,1,171.712,
41,2018-01-05T01:28:41Z,-33.34918333,147.93601667,-4286.946202723938,-12032.013812290643,27,1,171.768,
42,2018-01-05T01:28:46Z,-33.35005000,147.93638333,-4281.946202723938,-12027.013812290643,28,1,171.826,
43,2018-01-05T01:28:51Z,-33.35090000,147.93671667,-4276.946202723938,-12022.013812290643,29,1,171.885,
44,2018-01-05T01:28:56Z,-33.35178333,147.93696667,-4271.946202723938,-12017.013812290643,30,1,171.951,
45,2018-01-05T01:29:01Z,-33.35266667,147.93703333,-4266.946202723938,-12012.013812290643,31,1,172.027,
46,2018-01-05T01:29:06Z,-33.35356667,147.93711667,-4261.946202723938,-12007.013812290643,32,1,172.104,
47,2018-01-05T01:29:11Z,-33.35445000,147.93701667,-4256.946202723938,-12002.013812290643,33,1,172.189,
48,2018-01-05T01:29:16Z,-33.35531667,147.93668333,-4251.946202723938,-11997.013812290643,34,1,172.285,
