leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-05T01:59:43Z,-33.35598300,147.93415000,-2426.0,-10171.0,176.366
0,2018-01-05T01:59:48Z,-33.35596000,147.93415000,-2421.0,-10166.0,176.364
0,2018-01-05T01:59:53Z,-33.35596000,147.93416000,-2416.0,-10161.0,176.363
0,2018-01-05T01:59:58Z,-33.35596000,147.93415000,-2411.0,-10156.0,176.364
0,2018-01-05T02:00:03Z,-33.35596000,147.93415000,-2406.0,-10151.0,176.364
0,2018-01-05T02:00:08Z,-33.35596000,147.93415000,-2401.0,-10146.0,176.364
0,2018-01-05T02:00:13Z,-33.35596000,147.93415000,-2396.0,-10141.0,176.364
0,2018-01-05T02:00:18Z,-33.35596000,147.93415000,-2391.0,-10136.0,176.364
0,2018-01-05T02:00:23Z,-33.35596000,147.93415000,-2386.0,-10131.0,176.364
0,2018-01-05T02:00:28Z,-33.35596000,147.93415000,-2381.0,-10126.0,176.364
0,2018-01-05T02:00:33Z,-33.35596000,147.93415000,-2376.0,-10121.0,176.364
0,2018-01-05T02:00:38Z,-33.35596000,147.93415000,-2371.0,-10116.0,176.364
0,2018-01-05T02:00:43Z,-33.35596000,147.93415000,-2366.0,-10111.0,176.364
0,2018-01-05T02:00:48Z,-33.35596000,147.93415000,-2361.0,-10106.0,176.364
0,2018-01-05T02:00:53Z,-33.35596000,147.93415000,-2356.0,-10101.0,176.364
0,2018-01-05T02:00:58Z,-33.35596000,147.93415000,-2351.0,-10096.0,176.364
0,2018-01-05T02:01:03Z,-33.35596000,147.93415000,-2346.0,-10091.0,176.364
0,2018-01-05T02:01:08Z,-33.35596000,147.93415000,-2341.0,-10086.0,176.364
0,2018-01-05T02:01:13Z,-33.35596000,147.93415000,-2336.0,-10081.0,176.364
0,2018-01-05T02:01:18Z,-33.35596000,147.93415000,-2331.0,-10076.0,176.364
0,2018-01-05T02:01:23Z,-33.35595000,147.93415000,-2326.0,-10071.0,176.363
0,2018-01-05T02:01:28Z,-33.35590000,147.93413000,-2321.0,-10066.0,176.359
0,2018-01-05T02:01:33Z,-33.35590000,147.93411600,-2316.0,-10061.0,176.36
0,2018-01-05T02:01:38Z,-33.35590000,147.93411600,-2311.0,-10056.0,176.36
0,2018-01-05T02:01:43Z,-33.35588300,147.93410000,-2306.0,-10051.0,176.36
0,2018-01-05T02:01:48Z,-33.35588300,147.93410000,-2301.0,-10046.0,176.36
0,2018-01-05T02:01:53Z,-33.35588300,147.93410000,-2296.0,-10041.0,176.36
0,2018-01-05T02:01:58Z,-33.35588300,147.93410000,-2291.0,-10036.0,176.36
0,2018-01-05T02:02:03Z,-33.35588300,147.93410000,-2286.0,-10031.0,176.36
0,2018-01-05T02:02:08Z,-33.35588300,147.93410000,-2281.0,-10026.0,176.36
0,2018-01-05T02:02:13Z,-33.35588300,147.93410000,-2276.0,-10021.0,176.36
0,2018-01-05T02:02:18Z,-33.35588300,147.93410000,-2271.0,-10016.0,176.36
0,2018-01-05T02:02:23Z,-33.35588300,147.93410000,-2266.0,-10011.0,176.36
0,2018-01-05T02:02:28Z,-33.35588300,147.93410000,-2261.0,-10006.0,176.36
0,2018-01-05T02:02:33Z,-33.35588300,147.93410000,-2256.0,-10001.0,176.36
0,2018-01-05T02:02:38Z,-33.35588300,147.93410000,-2251.0,-9996.0,176.36
0,2018-01-05T02:02:43Z,-33.35588300,147.93410000,-2246.0,-9991.0,176.36
0,2018-01-05T02:02:48Z,-33.35586000,147.93410000,-2241.0,-9986.0,176.359
0,2018-01-05T02:02:53Z,-33.35585000,147.93406000,-2236.0,-9981.0,176.359
0,2018-01-05T02:02:58Z,-33.35585000,147.93405000,-2231.0,-9976.0,176.36
0,2018-01-05T02:03:03Z,-33.35585000,147.93406000,-2226.0,-9971.0,176.359
0,2018-01-05T02:03:08Z,-33.35585000,147.93406000,-2221.0,-9966.0,176.359
0,2018-01-05T02:03:13Z,-33.35585000,147.93406000,-2216.0,-9961.0,176.359
0,2018-01-05T02:03:18Z,-33.35585000,147.93406000,-2211.0,-9956.0,176.359
0,2018-01-05T02:03:23Z,-33.35585000,147.93406000,-2206.0,-9951.0,176.359
0,2018-01-05T02:03:28Z,-33.35585000,147.93406000,-2201.0,-9946.0,176.359
0,2018-01-05T02:03:33Z,-33.35585000,147.93406000,-2196.0,-9941.0,176.359
0,2018-01-05T02:03:38Z,-33.35585000,147.93406000,-2191.0,-9936.0,176.359
0,2018-01-05T02:03:43Z,-33.35585000,147.93406000,-2186.0,-9931.0,176.359
0,2018-01-05T02:03:48Z,-33.35585000,147.93406000,-2181.0,-9926.0,176.359
0,2018-01-05T02:03:53Z,-33.35563000,147.93383000,-2176.0,-9921.0,176.354
