fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-05T01:17:51Z,-33.35615000,147.93395000,-4936.946193347195,-12682.013034714402,1,0,172.504,
2,2018-01-05T01:18:21Z,-33.35613333,147.93395000,-4906.946193347195,-12652.013034714402,2,0,172.503,
3,2018-01-05T01:18:51Z,-33.35613333,147.93396667,-4876.946193347195,-12622.013034714402,3,0,172.502,
4,2018-01-05T01:19:21Z,-33.35613333,147.93396667,-4846.946193347195,-12592.013034714402,4,0,172.502,
5,2018-01-05T01:19:51Z,-33.35613333,147.93396667,-4816.946193347195,-12562.013034714402,5,0,172.502,
6,2018-01-05T01:20:21Z,-33.35613333,147.93396667,-4786.946193347195,-12532.013034714402,6,0,172.502,
7,2018-01-05T01:20:51Z,-33.35625000,147.93376667,-4756.946193347195,-12502.013034714402,7,0,172.523,
8,2018-01-05T01:21:21Z,-33.35626667,147.93373333,-4726.946193347195,-12472.013034714402,8,0,172.527,
9,2018-01-05T01:21:51Z,-33.35626667,147.93373333,-4696.946193347195,-12442.013034714402,9,0,172.527,
10,2018-01-05T01:22:21Z,-33.35625000,147.93368333,-4666.946193347195,-12412.013034714402,10,0,172.528,
11,2018-01-05T01:22:51Z,-33.35486667,147.93188333,-4636.946193347195,-12382.013034714402,11,0,172.501,
12,2018-01-05T01:23:01Z,-33.35396667,147.93046667,-4626.946193347195,-12372.013034714402,12,0,172.497,
13,2018-01-05T01:23:11Z,-33.35313333,147.92890000,-4616.946193347195,-12362.013034714402,1,1,172.508,
14,2018-01-05T01:23:21Z,-33.35240000,147.92735000,-4606.946193347195,-12352.013034714402,2,1,172.527,
15,2018-01-05T01:23:31Z,-33.35168333,147.92575000,-4596.946193347195,-12342.013034714402,3,1,172.551,
16,2018-01-05T01:23:41Z,-33.35105000,147.92423333,-4586.946193347195,-12332.013034714402,4,1,172.577,
17,2018-01-05T01:23:51Z,-33.35021667,147.92260000,-4576.946193347195,-12322.013034714402,5,1,172.593,
18,2018-01-05T01:24:01Z,-33.34961667,147.92093333,-4566.946193347195,-12312.013034714402,6,1,172.631,
19,2018-01-05T01:24:11Z,-33.34916667,147.91926667,-4556.946193347195,-12302.013034714402,7,1,172.684,
20,2018-01-05T01:24:21Z,-33.34883333,147.91736667,-4546.946193347195,-12292.013034714402,8,1,172.759,
21,2018-01-05T01:24:31Z,-33.34906667,147.91540000,-4536.946193347195,-12282.013034714402,9,1,172.889,
22,2018-01-05T01:24:41Z,-33.34990000,147.91366667,-4526.946193347195,-12272.013034714402,10,1,173.06,
23,2018-01-05T01:24:51Z,-33.35120000,147.91246667,-4516.946193347195,-12262.013034714402,11,1,173.243,
24,2018-01-05T01:25:01Z,-33.35283333,147.91188333,-4506.946193347195,-12252.013034714402,12,1,173.421,
25,2018-01-05T01:25:11Z,-33.35456667,147.91223333,-4496.946193347195,-12242.013034714402,13,1,173.555,
26,2018-01-05T01:25:21Z,-33.35621667,147.91318333,-4486.946193347195,-12232.013034714402,14,1,173.65,
27,2018-01-05T01:25:31Z,-33.35760000,147.91443333,-4476.946193347195,-12222.013034714402,15,1,173.704,
28,2018-01-05T01:25:41Z,-33.35876667,147.91581667,-4466.946193347195,-12212.013034714402,16,1,173.732,
29,2018-01-05T01:25:51Z,-33.35991667,147.91743333,-4456.946193347195,-12202.013034714402,17,1,173.746,
30,2018-01-05T01:26:01Z,-33.36071667,147.91933333,-4446.946193347195,-12192.013034714402,18,1,173.713,
31,2018-01-05T01:26:11Z,-33.36125000,147.92135000,-4436.946193347195,-12182.013034714402,19,1,173.65,
32,2018-01-05T01:26:21Z,-33.36146667,147.92348333,-4426.946193347195,-12172.013034714402,20,1,173.553,
33,2018-01-05T01:26:31Z,-33.36153333,147.92553333,-4416.946193347195,-12162.013034714402,21,1,173.447,
34,2018-01-05T01:26:41Z,-33.36081667,147.92736667,-4406.946193347195,-12152.013034714402,22,1,173.283,
35,2018-01-05T01:26:51Z,-33.35985000,147.92865000,-4396.946193347195,-12142.013034714402,23,1,173.126,
36,2018-01-05T01:27:01Z,-33.35866667,147.92983333,-4386.946193347195,-12132.013034714402,24,1,172.955,
37,2018-01-05T01:27:11Z,-33.35753333,147.93066667,-4376.946193347195,-12122.013034714402,25,1,172.808,
38,2018-01-05T01:27:21Z,-33.35616667,147.93131667,-4366.946193347195,-12112.013034714402,26,1,172.649,
39,2018-01-05T01:27:31Z,-33.35478333,147.93166667,-4356.946193347195,-12102.013034714402,27,1,172.505,
40,2018-01-05T01:27:41Z,-33.35340000,147.93206667,-4346.946193347195,-12092.013034714402,28,1,172.359,
41,2018-01-05T01:27:51Z,-33.35181667,147.93270000,-4336.946193347195,-12082.013034714402,29,1,172.182,
42,2018-01-05T01:28:01Z,-33.35031667,147.93295000,-4326.946193347195,-12072.013034714402,30,1,172.033,
43,2018-01-05T01:28:11Z,-33.34885000,147.93313333,-4316.946193347195,-12062.013034714402,31,1,171.892,
