leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-05T01:49:43Z,-33.35578333,147.93318333,-3022.0,-10771.0,176.405
0,2018-01-05T01:49:45Z,-33.35560000,147.93293333,-3020.0,-10769.0,176.404
0,2018-01-05T01:49:46Z,-33.35553333,147.93280000,-3019.0,-10768.0,176.406
0,2018-01-05T01:49:47Z,-33.35546667,147.93265000,-3018.0,-10767.0,176.409
0,2018-01-05T01:49:48Z,-33.35538333,147.93253333,-3017.0,-10766.0,176.409
0,2018-01-05T01:49:49Z,-33.35531667,147.93240000,-3016.0,-10765.0,176.411
0,2018-01-05T01:49:50Z,-33.35523333,147.93226667,-3015.0,-10764.0,176.412
0,2018-01-05T01:49:51Z,-33.35518333,147.93213333,-3014.0,-10763.0,176.415
0,2018-01-05T01:49:52Z,-33.35513333,147.93198333,-3013.0,-10762.0,176.42
0,2018-01-05T01:49:53Z,-33.35510000,147.93185000,-3012.0,-10761.0,176.425
0,2018-01-05T01:49:54Z,-33.35505000,147.93170000,-3011.0,-10760.0,176.429
0,2018-01-05T01:49:55Z,-33.35498333,147.93155000,-3010.0,-10759.0,176.432
0,2018-01-05T01:49:56Z,-33.35491667,147.93140000,-3009.0,-10758.0,176.436
0,2018-01-05T01:49:57Z,-33.35485000,147.93125000,-3008.0,-10757.0,176.439
0,2018-01-05T01:49:58Z,-33.35481667,147.93106667,-3007.0,-10756.0,176.447
0,2018-01-05T01:49:59Z,-33.35475000,147.93091667,-3006.0,-10755.0,176.45
0,2018-01-05T01:50:00Z,-33.35470000,147.93075000,-3005.0,-10754.0,176.455
0,2018-01-05T01:50:01Z,-33.35465000,147.93058333,-3004.0,-10753.0,176.461
0,2018-01-05T01:50:02Z,-33.35461667,147.93041667,-3003.0,-10752.0,176.468
0,2018-01-05T01:50:03Z,-33.35458333,147.93023333,-3002.0,-10751.0,176.476
0,2018-01-05T01:50:04Z,-33.35453333,147.93005000,-3001.0,-10750.0,176.482
1,2018-01-05T01:50:05Z,-33.35450000,147.92988333,-3000.0,-10749.0,176.489
1,2018-01-05T01:50:06Z,-33.35448333,147.92970000,-2999.0,-10748.0,176.499
1,2018-01-05T01:50:07Z,-33.35446667,147.92951667,-2998.0,-10747.0,176.508
1,2018-01-05T01:50:08Z,-33.35446667,147.92935000,-2997.0,-10746.0,176.518
1,2018-01-05T01:50:09Z,-33.35446667,147.92918333,-2996.0,-10745.0,176.528
1,2018-01-05T01:50:10Z,-33.35446667,147.92900000,-2995.0,-10744.0,176.538
1,2018-01-05T01:50:11Z,-33.35448333,147.92883333,-2994.0,-10743.0,176.55
1,2018-01-05T01:50:12Z,-33.35448333,147.92866667,-2993.0,-10742.0,176.56
1,2018-01-05T01:50:13Z,-33.35451667,147.92848333,-2992.0,-10741.0,176.573
1,2018-01-05T01:50:14Z,-33.35455000,147.92831667,-2991.0,-10740.0,176.586
1,2018-01-05T01:50:15Z,-33.35458333,147.92816667,-2990.0,-10739.0,176.598
1,2018-01-05T01:50:16Z,-33.35463333,147.92800000,-2989.0,-10738.0,176.612
1,2018-01-05T01:50:17Z,-33.35466667,147.92783333,-2988.0,-10737.0,176.624
1,2018-01-05T01:50:18Z,-33.35471667,147.92765000,-2987.0,-10736.0,176.64
