fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-05T01:49:43Z,-33.35578333,147.93318333,-3024.946193347195,-10770.013034714402,1,0,172.513,
2,2018-01-05T01:49:45Z,-33.35560000,147.93293333,-3022.946193347195,-10768.013034714402,2,0,172.51,
3,2018-01-05T01:49:46Z,-33.35553333,147.93280000,-3021.946193347195,-10767.013034714402,3,0,172.511,
4,2018-01-05T01:49:47Z,-33.35546667,147.93265000,-3020.946193347195,-10766.013034714402,4,0,172.513,
5,2018-01-05T01:49:48Z,-33.35538333,147.93253333,-3019.946193347195,-10765.013034714402,5,0,172.512,
6,2018-01-05T01:49:49Z,-33.35531667,147.93240000,-3018.946193347195,-10764.013034714402,6,0,172.513,
7,2018-01-05T01:49:50Z,-33.35523333,147.93226667,-3017.946193347195,-10763.013034714402,7,0,172.513,
8,2018-01-05T01:49:51Z,-33.35518333,147.93213333,-3016.946193347195,-10762.013034714402,8,0,172.516,
9,2018-01-05T01:49:52Z,-33.35513333,147.93198333,-3015.946193347195,-10761.013034714402,9,0,172.52,
10,2018-01-05T01:49:53Z,-33.35510000,147.93185000,-3014.946193347195,-10760.013034714402,10,0,172.524,
11,2018-01-05T01:49:54Z,-33.35505000,147.93170000,-3013.946193347195,-10759.013034714402,11,0,172.528,
12,2018-01-05T01:49:55Z,-33.35498333,147.93155000,-3012.946193347195,-10758.013034714402,12,0,172.53,
13,2018-01-05T01:49:56Z,-33.35491667,147.93140000,-3011.946193347195,-10757.013034714402,13,0,172.532,
14,2018-01-05T01:49:57Z,-33.35485000,147.93125000,-3010.946193347195,-10756.013034714402,14,0,172.534,
15,2018-01-05T01:49:58Z,-33.35481667,147.93106667,-3009.946193347195,-10755.013034714402,15,0,172.541,
16,2018-01-05T01:49:59Z,-33.35475000,147.93091667,-3008.946193347195,-10754.013034714402,16,0,172.543,
17,2018-01-05T01:50:00Z,-33.35470000,147.93075000,-3007.946193347195,-10753.013034714402,17,0,172.548,
18,2018-01-05T01:50:01Z,-33.35465000,147.93058333,-3006.946193347195,-10752.013034714402,18,0,172.552,
19,2018-01-05T01:50:02Z,-33.35461667,147.93041667,-3005.946193347195,-10751.013034714402,19,0,172.559,
20,2018-01-05T01:50:03Z,-33.35458333,147.93023333,-3004.946193347195,-10750.013034714402,20,0,172.566,
21,2018-01-05T01:50:04Z,-33.35453333,147.93005000,-3003.946193347195,-10749.013034714402,21,0,172.571,
22,2018-01-05T01:50:05Z,-33.35450000,147.92988333,-3002.946193347195,-10748.013034714402,22,0,172.577,
23,2018-01-05T01:50:06Z,-33.35448333,147.92970000,-3001.946193347195,-10747.013034714402,1,1,172.586,
24,2018-01-05T01:50:07Z,-33.35446667,147.92951667,-3000.946193347195,-10746.013034714402,2,1,172.594,
25,2018-01-05T01:50:08Z,-33.35446667,147.92935000,-2999.946193347195,-10745.013034714402,3,1,172.603,
26,2018-01-05T01:50:09Z,-33.35446667,147.92918333,-2998.946193347195,-10744.013034714402,4,1,172.612,
27,2018-01-05T01:50:10Z,-33.35446667,147.92900000,-2997.946193347195,-10743.013034714402,5,1,172.622,
28,2018-01-05T01:50:11Z,-33.35448333,147.92883333,-2996.946193347195,-10742.013034714402,6,1,172.633,
29,2018-01-05T01:50:12Z,-33.35448333,147.92866667,-2995.946193347195,-10741.013034714402,7,1,172.642,
30,2018-01-05T01:50:13Z,-33.35451667,147.92848333,-2994.946193347195,-10740.013034714402,8,1,172.655,
31,2018-01-05T01:50:14Z,-33.35455000,147.92831667,-2993.946193347195,-10739.013034714402,9,1,172.667,
32,2018-01-05T01:50:15Z,-33.35458333,147.92816667,-2992.946193347195,-10738.013034714402,10,1,172.679,
33,2018-01-05T01:50:16Z,-33.35463333,147.92800000,-2991.946193347195,-10737.013034714402,11,1,172.692,
34,2018-01-05T01:50:17Z,-33.35466667,147.92783333,-2990.946193347195,-10736.013034714402,12,1,172.704,
35,2018-01-05T01:50:18Z,-33.35471667,147.92765000,-2989.946193347195,-10735.013034714402,13,1,172.719,
36,2018-01-05T01:50:19Z,-33.35473333,147.92748333,-2988.946193347195,-10734.013034714402,14,1,172.729,
37,2018-01-05T01:50:20Z,-33.35476667,147.92731667,-2987.946193347195,-10733.013034714402,15,1,172.741,
38,2018-01-05T01:50:21Z,-33.35476667,147.92715000,-2986.946193347195,-10732.013034714402,16,1,172.751,
39,2018-01-05T01:50:22Z,-33.35478333,147.92696667,-2985.946193347195,-10731.013034714402,17,1,172.762,
40,2018-01-05T01:50:23Z,-33.35478333,147.92678333,-2984.946193347195,-10730.013034714402,18,1,172.772,
41,2018-01-05T01:50:24Z,-33.35481667,147.92660000,-2983.946193347195,-10729.013034714402,19,1,172.785,
42,2018-01-05T01:50:25Z,-33.35485000,147.92640000,-2982.946193347195,-10728.013034714402,20,1,172.799,
43,2018-01-05T01:50:26Z,-33.35486667,147.92621667,-2981.946193347195,-10727.013034714402,21,1,172.811,
44,2018-01-05T01:50:27Z,-33.35488333,147.92603333,-2980.946193347195,-10726.013034714402,22,1,172.822,
45,2018-01-05T01:50:28Z,-33.35491667,147.92585000,-2979.946193347195,-10725.013034714402,23,1,172.835,
46,2018-01-05T01:50:29Z,-33.35493333,147.92566667,-2978.946193347195,-10724.013034714402,24,1,172.847,
47,2018-01-05T01:50:30Z,-33.35495000,147.92546667,-2977.946193347195,-10723.013034714402,25,1,172.859,
48,2018-01-05T01:50:31Z,-33.35495000,147.92528333,-2976.946193347195,-10722.013034714402,26,1,172.869,
