fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
4,2018-01-05T01:35:23Z,-33.35635000,147.93375000,-3884.946193347195,-11630.013034714402,1,0,172.533,
5,2018-01-05T01:35:53Z,-33.35631667,147.93373333,-3854.946193347195,-11600.013034714402,2,0,172.531,
6,2018-01-05T01:36:23Z,-33.35630000,147.93373333,-3824.946193347195,-11570.013034714402,3,0,172.53,
7,2018-01-05T01:36:53Z,-33.35628333,147.93371667,-3794.946193347195,-11540.013034714402,4,0,172.529,
8,2018-01-05T01:37:23Z,-33.35506667,147.93325000,-3764.946193347195,-11510.013034714402,5,0,172.445,
9,2018-01-05T01:37:53Z,-33.35048333,147.93080000,-3734.946193347195,-11480.013034714402,1,1,172.166,
10,2018-01-05T01:37:56Z,-33.35020000,147.93046667,-3731.946193347195,-11477.013034714402,2,1,172.159,
11,2018-01-05T01:37:59Z,-33.34998333,147.93013333,-3728.946193347195,-11474.013034714402,3,1,172.158,
12,2018-01-05T01:38:02Z,-33.34983333,147.92975000,-3725.946193347195,-11471.013034714402,4,1,172.165,
13,2018-01-05T01:38:05Z,-33.34971667,147.92930000,-3722.946193347195,-11468.013034714402,5,1,172.179,
14,2018-01-05T01:38:08Z,-33.34970000,147.92883333,-3719.946193347195,-11465.013034714402,6,1,172.204,
15,2018-01-05T01:38:11Z,-33.34976667,147.92840000,-3716.946193347195,-11462.013034714402,7,1,172.233,
16,2018-01-05T01:38:14Z,-33.34991667,147.92790000,-3713.946193347195,-11459.013034714402,8,1,172.274,
17,2018-01-05T01:38:17Z,-33.35011667,147.92740000,-3710.946193347195,-11456.013034714402,9,1,172.32,
18,2018-01-05T01:38:20Z,-33.35043333,147.92693333,-3707.946193347195,-11453.013034714402,10,1,172.374,
19,2018-01-05T01:38:23Z,-33.35081667,147.92653333,-3704.946193347195,-11450.013034714402,11,1,172.43,
20,2018-01-05T01:38:26Z,-33.35126667,147.92618333,-3701.946193347195,-11447.013034714402,12,1,172.49,
21,2018-01-05T01:38:29Z,-33.35173333,147.92586667,-3698.946193347195,-11444.013034714402,13,1,172.549,
22,2018-01-05T01:38:32Z,-33.35225000,147.92560000,-3695.946193347195,-11441.013034714402,14,1,172.61,
23,2018-01-05T01:38:35Z,-33.35276667,147.92546667,-3692.946193347195,-11438.013034714402,15,1,172.663,
24,2018-01-05T01:38:38Z,-33.35333333,147.92540000,-3689.946193347195,-11435.013034714402,16,1,172.718,
25,2018-01-05T01:38:41Z,-33.35391667,147.92540000,-3686.946193347195,-11432.013034714402,17,1,172.77,
26,2018-01-05T01:38:44Z,-33.35451667,147.92545000,-3683.946193347195,-11429.013034714402,18,1,172.821,
27,2018-01-05T01:38:47Z,-33.35508333,147.92556667,-3680.946193347195,-11426.013034714402,19,1,172.866,
28,2018-01-05T01:38:50Z,-33.35561667,147.92581667,-3677.946193347195,-11423.013034714402,20,1,172.9,
