fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
15,2018-01-05T01:59:34Z,-33.35586667,147.93401667,236.00,-2435.180188757446,-10165.717928356575,1,0,171.717,
16,2018-01-05T01:59:35Z,-33.35586667,147.93396667,236.00,-2434.180188757446,-10164.717928356575,2,0,171.719,
17,2018-01-05T01:59:36Z,-33.35586667,147.93390000,236.00,-2433.180188757446,-10163.717928356575,3,0,171.723,
18,2018-01-05T01:59:37Z,-33.35588333,147.93381667,235.00,-2432.180188757446,-10162.717928356575,4,0,171.729,
19,2018-01-05T01:59:38Z,-33.35588333,147.93371667,235.00,-2431.180188757446,-10161.717928356575,5,0,171.735,
20,2018-01-05T01:59:39Z,-33.35590000,147.93358333,235.00,-2430.180188757446,-10160.717928356575,6,0,171.743,
21,2018-01-05T01:59:40Z,-33.35591667,147.93345000,237.00,-2429.180188757446,-10159.717928356575,7,0,171.752,
22,2018-01-05T01:59:41Z,-33.35596667,147.93330000,237.00,-2428.180188757446,-10158.717928356575,8,0,171.765,
23,2018-01-05T01:59:42Z,-33.35600000,147.93313333,236.00,-2427.180188757446,-10157.717928356575,9,0,171.777,
24,2018-01-05T01:59:43Z,-33.35605000,147.93295000,239.00,-2426.180188757446,-10156.717928356575,10,0,171.792,
25,2018-01-05T01:59:44Z,-33.35610000,147.93276667,239.00,-2425.180188757446,-10155.717928356575,11,0,171.806,
26,2018-01-05T01:59:45Z,-33.35616667,147.93258333,240.00,-2424.180188757446,-10154.717928356575,12,0,171.823,
27,2018-01-05T01:59:46Z,-33.35623333,147.93241667,244.00,-2423.180188757446,-10153.717928356575,13,0,171.838,
28,2018-01-05T01:59:47Z,-33.35631667,147.93223333,247.00,-2422.180188757446,-10152.717928356575,14,0,171.855,
29,2018-01-05T01:59:48Z,-33.35640000,147.93208333,249.00,-2421.180188757446,-10151.717928356575,15,0,171.871,
30,2018-01-05T01:59:49Z,-33.35648333,147.93191667,251.00,-2420.180188757446,-10150.717928356575,16,0,171.888,
31,2018-01-05T01:59:50Z,-33.35655000,147.93175000,253.00,-2419.180188757446,-10149.717928356575,17,0,171.903,
32,2018-01-05T01:59:51Z,-33.35663333,147.93158333,256.00,-2418.180188757446,-10148.717928356575,18,0,171.92,
33,2018-01-05T01:59:52Z,-33.35670000,147.93141667,256.00,-2417.180188757446,-10147.717928356575,19,0,171.935,
34,2018-01-05T01:59:53Z,-33.35676667,147.93123333,258.00,-2416.180188757446,-10146.717928356575,20,0,171.951,
35,2018-01-05T01:59:54Z,-33.35683333,147.93105000,259.00,-2415.180188757446,-10145.717928356575,21,0,171.967,
