leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-05T01:59:34Z,-33.35586667,147.93401667,-2435.0,-10180.0,176.363
0,2018-01-05T01:59:35Z,-33.35586667,147.93396667,-2434.0,-10179.0,176.366
0,2018-01-05T01:59:36Z,-33.35586667,147.93390000,-2433.0,-10178.0,176.37
0,2018-01-05T01:59:37Z,-33.35588333,147.93381667,-2432.0,-10177.0,176.377
0,2018-01-05T01:59:38Z,-33.35588333,147.93371667,-2431.0,-10176.0,176.383
0,2018-01-05T01:59:39Z,-33.35590000,147.93358333,-2430.0,-10175.0,176.392
0,2018-01-05T01:59:40Z,-33.35591667,147.93345000,-2429.0,-10174.0,176.401
0,2018-01-05T01:59:41Z,-33.35596667,147.93330000,-2428.0,-10173.0,176.414
0,2018-01-05T01:59:42Z,-33.35600000,147.93313333,-2427.0,-10172.0,176.427
0,2018-01-05T01:59:43Z,-33.35605000,147.93295000,-2426.0,-10171.0,176.442
0,2018-01-05T01:59:44Z,-33.35610000,147.93276667,-2425.0,-10170.0,176.457
0,2018-01-05T01:59:45Z,-33.35616667,147.93258333,-2424.0,-10169.0,176.473
0,2018-01-05T01:59:46Z,-33.35623333,147.93241667,-2423.0,-10168.0,176.489
0,2018-01-05T01:59:47Z,-33.35631667,147.93223333,-2422.0,-10167.0,176.507
0,2018-01-05T01:59:48Z,-33.35640000,147.93208333,-2421.0,-10166.0,176.523
0,2018-01-05T01:59:49Z,-33.35648333,147.93191667,-2420.0,-10165.0,176.54
0,2018-01-05T01:59:50Z,-33.35655000,147.93175000,-2419.0,-10164.0,176.555
0,2018-01-05T01:59:51Z,-33.35663333,147.93158333,-2418.0,-10163.0,176.572
0,2018-01-05T01:59:52Z,-33.35670000,147.93141667,-2417.0,-10162.0,176.588
0,2018-01-05T01:59:53Z,-33.35676667,147.93123333,-2416.0,-10161.0,176.605
0,2018-01-05T01:59:54Z,-33.35683333,147.93105000,-2415.0,-10160.0,176.621
0,2018-01-05T01:59:55Z,-33.35686667,147.93086667,-2414.0,-10159.0,176.635
0,2018-01-05T01:59:56Z,-33.35690000,147.93068333,-2413.0,-10158.0,176.648
0,2018-01-05T01:59:57Z,-33.35693333,147.93050000,-2412.0,-10157.0,176.662
0,2018-01-05T01:59:58Z,-33.35693333,147.93033333,-2411.0,-10156.0,176.672
0,2018-01-05T01:59:59Z,-33.35693333,147.93016667,-2410.0,-10155.0,176.682
0,2018-01-05T02:00:00Z,-33.35693333,147.92998333,-2409.0,-10154.0,176.692
0,2018-01-05T02:00:01Z,-33.35691667,147.92981667,-2408.0,-10153.0,176.701
0,2018-01-05T02:00:02Z,-33.35686667,147.92966667,-2407.0,-10152.0,176.705
0,2018-01-05T02:00:03Z,-33.35681667,147.92951667,-2406.0,-10151.0,176.71
1,2018-01-05T02:00:04Z,-33.35676667,147.92936667,-2405.0,-10150.0,176.714
1,2018-01-05T02:00:05Z,-33.35668333,147.92923333,-2404.0,-10149.0,176.715
1,2018-01-05T02:00:06Z,-33.35660000,147.92910000,-2403.0,-10148.0,176.716
1,2018-01-05T02:00:07Z,-33.35650000,147.92896667,-2402.0,-10147.0,176.715
1,2018-01-05T02:00:08Z,-33.35640000,147.92885000,-2401.0,-10146.0,176.713
1,2018-01-05T02:00:09Z,-33.35628333,147.92873333,-2400.0,-10145.0,176.71
1,2018-01-05T02:00:10Z,-33.35616667,147.92863333,-2399.0,-10144.0,176.706
1,2018-01-05T02:00:11Z,-33.35603333,147.92855000,-2398.0,-10143.0,176.699
1,2018-01-05T02:00:12Z,-33.35590000,147.92848333,-2397.0,-10142.0,176.692
1,2018-01-05T02:00:13Z,-33.35576667,147.92841667,-2396.0,-10141.0,176.684
1,2018-01-05T02:00:14Z,-33.35563333,147.92836667,-2395.0,-10140.0,176.676
1,2018-01-05T02:00:15Z,-33.35548333,147.92831667,-2394.0,-10139.0,176.666
1,2018-01-05T02:00:16Z,-33.35535000,147.92826667,-2393.0,-10138.0,176.658
1,2018-01-05T02:00:17Z,-33.35520000,147.92823333,-2392.0,-10137.0,176.647
1,2018-01-05T02:00:18Z,-33.35505000,147.92821667,-2391.0,-10136.0,176.635
1,2018-01-05T02:00:19Z,-33.35490000,147.92818333,-2390.0,-10135.0,176.624
1,2018-01-05T02:00:20Z,-33.35475000,147.92816667,-2389.0,-10134.0,176.612
1,2018-01-05T02:00:21Z,-33.35458333,147.92816667,-2388.0,-10133.0,176.598
1,2018-01-05T02:00:22Z,-33.35441667,147.92818333,-2387.0,-10132.0,176.582
1,2018-01-05T02:00:23Z,-33.35426667,147.92818333,-2386.0,-10131.0,176.569
1,2018-01-05T02:00:24Z,-33.35410000,147.92820000,-2385.0,-10130.0,176.554
1,2018-01-05T02:00:25Z,-33.35393333,147.92823333,-2384.0,-10129.0,176.538
1,2018-01-05T02:00:26Z,-33.35378333,147.92826667,-2383.0,-10128.0,176.523
1,2018-01-05T02:00:27Z,-33.35361667,147.92831667,-2382.0,-10127.0,176.506
1,2018-01-05T02:00:28Z,-33.35346667,147.92836667,-2381.0,-10126.0,176.49
1,2018-01-05T02:00:29Z,-33.35331667,147.92843333,-2380.0,-10125.0,176.473
1,2018-01-05T02:00:30Z,-33.35315000,147.92850000,-2379.0,-10124.0,176.455
1,2018-01-05T02:00:31Z,-33.35300000,147.92860000,-2378.0,-10123.0,176.436
1,2018-01-05T02:00:32Z,-33.35285000,147.92870000,-2377.0,-10122.0,176.417
1,2018-01-05T02:00:33Z,-33.35270000,147.92881667,-2376.0,-10121.0,176.398
