leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-05T02:08:43Z,-33.35640000,147.93378333,-1882.0,-9631.0,172.54
0,2018-01-05T02:08:44Z,-33.35638333,147.93378333,-1881.0,-9630.0,172.539
0,2018-01-05T02:08:45Z,-33.35638333,147.93376667,-1880.0,-9629.0,172.54
0,2018-01-05T02:08:46Z,-33.35638333,147.93373333,-1879.0,-9628.0,172.541
0,2018-01-05T02:08:47Z,-33.35638333,147.93368333,-1878.0,-9627.0,172.544
0,2018-01-05T02:08:48Z,-33.35636667,147.93361667,-1877.0,-9626.0,172.546
0,2018-01-05T02:08:49Z,-33.35636667,147.93350000,-1876.0,-9625.0,172.553
0,2018-01-05T02:08:50Z,-33.35635000,147.93336667,-1875.0,-9624.0,172.558
0,2018-01-05T02:08:51Z,-33.35635000,147.93320000,-1874.0,-9623.0,172.567
0,2018-01-05T02:08:52Z,-33.35633333,147.93301667,-1873.0,-9622.0,172.576
0,2018-01-05T02:08:53Z,-33.35631667,147.93281667,-1872.0,-9621.0,172.585
0,2018-01-05T02:08:54Z,-33.35630000,147.93260000,-1871.0,-9620.0,172.595
0,2018-01-05T02:08:55Z,-33.35630000,147.93240000,-1870.0,-9619.0,172.606
0,2018-01-05T02:08:56Z,-33.35630000,147.93220000,-1869.0,-9618.0,172.617
0,2018-01-05T02:08:57Z,-33.35631667,147.93200000,-1868.0,-9617.0,172.63
0,2018-01-05T02:08:58Z,-33.35631667,147.93180000,-1867.0,-9616.0,172.64
0,2018-01-05T02:08:59Z,-33.35631667,147.93160000,-1866.0,-9615.0,172.651
0,2018-01-05T02:09:00Z,-33.35635000,147.93141667,-1865.0,-9614.0,172.664
0,2018-01-05T02:09:01Z,-33.35638333,147.93125000,-1864.0,-9613.0,172.676
0,2018-01-05T02:09:02Z,-33.35641667,147.93108333,-1863.0,-9612.0,172.689
0,2018-01-05T02:09:03Z,-33.35641667,147.93091667,-1862.0,-9611.0,172.698
0,2018-01-05T02:09:04Z,-33.35641667,147.93073333,-1861.0,-9610.0,172.708
0,2018-01-05T02:09:05Z,-33.35643333,147.93055000,-1860.0,-9609.0,172.719
0,2018-01-05T02:09:06Z,-33.35645000,147.93038333,-1859.0,-9608.0,172.73
0,2018-01-05T02:09:07Z,-33.35648333,147.93021667,-1858.0,-9607.0,172.742
0,2018-01-05T02:09:08Z,-33.35653333,147.93005000,-1857.0,-9606.0,172.755
0,2018-01-05T02:09:09Z,-33.35658333,147.92986667,-1856.0,-9605.0,172.77
0,2018-01-05T02:09:10Z,-33.35663333,147.92971667,-1855.0,-9604.0,172.782
0,2018-01-05T02:09:11Z,-33.35670000,147.92955000,-1854.0,-9603.0,172.798
1,2018-01-05T02:09:12Z,-33.35675000,147.92938333,-1853.0,-9602.0,172.811
1,2018-01-05T02:09:13Z,-33.35680000,147.92923333,-1852.0,-9601.0,172.824
1,2018-01-05T02:09:14Z,-33.35686667,147.92906667,-1851.0,-9600.0,172.839
1,2018-01-05T02:09:15Z,-33.35691667,147.92890000,-1850.0,-9599.0,172.853
1,2018-01-05T02:09:16Z,-33.35698333,147.92873333,-1849.0,-9598.0,172.868
1,2018-01-05T02:09:17Z,-33.35703333,147.92856667,-1848.0,-9597.0,172.881
1,2018-01-05T02:09:18Z,-33.35711667,147.92840000,-1847.0,-9596.0,172.898
1,2018-01-05T02:09:19Z,-33.35721667,147.92826667,-1846.0,-9595.0,172.914
1,2018-01-05T02:09:20Z,-33.35731667,147.92811667,-1845.0,-9594.0,172.931
1,2018-01-05T02:09:21Z,-33.35741667,147.92798333,-1844.0,-9593.0,172.948
1,2018-01-05T02:09:22Z,-33.35751667,147.92785000,-1843.0,-9592.0,172.964
1,2018-01-05T02:09:23Z,-33.35760000,147.92770000,-1842.0,-9591.0,172.98
1,2018-01-05T02:09:24Z,-33.35770000,147.92756667,-1841.0,-9590.0,172.996
1,2018-01-05T02:09:25Z,-33.35778333,147.92743333,-1840.0,-9589.0,173.011
1,2018-01-05T02:09:26Z,-33.35788333,147.92731667,-1839.0,-9588.0,173.026
1,2018-01-05T02:09:27Z,-33.35800000,147.92720000,-1838.0,-9587.0,173.043
1,2018-01-05T02:09:28Z,-33.35810000,147.92706667,-1837.0,-9586.0,173.059
1,2018-01-05T02:09:29Z,-33.35821667,147.92695000,-1836.0,-9585.0,173.076
1,2018-01-05T02:09:30Z,-33.35831667,147.92683333,-1835.0,-9584.0,173.091
1,2018-01-05T02:09:31Z,-33.35843333,147.92671667,-1834.0,-9583.0,173.108
1,2018-01-05T02:09:32Z,-33.35855000,147.92663333,-1833.0,-9582.0,173.123
1,2018-01-05T02:09:33Z,-33.35868333,147.92656667,-1832.0,-9581.0,173.139
1,2018-01-05T02:09:34Z,-33.35880000,147.92650000,-1831.0,-9580.0,173.153
1,2018-01-05T02:09:35Z,-33.35891667,147.92641667,-1830.0,-9579.0,173.168
1,2018-01-05T02:09:36Z,-33.35905000,147.92633333,-1829.0,-9578.0,173.185
1,2018-01-05T02:09:37Z,-33.35916667,147.92626667,-1828.0,-9577.0,173.199
1,2018-01-05T02:09:38Z,-33.35931667,147.92620000,-1827.0,-9576.0,173.216
1,2018-01-05T02:09:39Z,-33.35945000,147.92613333,-1826.0,-9575.0,173.231
1,2018-01-05T02:09:40Z,-33.35958333,147.92606667,-1825.0,-9574.0,173.247
1,2018-01-05T02:09:41Z,-33.35973333,147.92601667,-1824.0,-9573.0,173.263
1,2018-01-05T02:09:42Z,-33.35988333,147.92598333,-1823.0,-9572.0,173.279
1,2018-01-05T02:09:43Z,-33.36005000,147.92591667,-1822.0,-9571.0,173.297
1,2018-01-05T02:09:44Z,-33.36020000,147.92586667,-1821.0,-9570.0,173.313
1,2018-01-05T02:09:45Z,-33.36036667,147.92585000,-1820.0,-9569.0,173.329
1,2018-01-05T02:09:46Z,-33.36053333,147.92583333,-1819.0,-9568.0,173.345
1,2018-01-05T02:09:47Z,-33.36070000,147.92581667,-1818.0,-9567.0,173.361
1,2018-01-05T02:09:48Z,-33.36088333,147.92580000,-1817.0,-9566.0,173.379
1,2018-01-05T02:09:49Z,-33.36106667,147.92578333,-1816.0,-9565.0,173.396
1,2018-01-05T02:09:50Z,-33.36125000,147.92578333,-1815.0,-9564.0,173.413
1,2018-01-05T02:09:51Z,-33.36143333,147.92580000,-1814.0,-9563.0,173.428
1,2018-01-05T02:09:52Z,-33.36160000,147.92581667,-1813.0,-9562.0,173.442
1,2018-01-05T02:09:53Z,-33.36178333,147.92585000,-1812.0,-9561.0,173.457
1,2018-01-05T02:09:54Z,-33.36195000,147.92586667,-1811.0,-9560.0,173.471
1,2018-01-05T02:09:55Z,-33.36213333,147.92591667,-1810.0,-9559.0,173.485
1,2018-01-05T02:09:56Z,-33.36230000,147.92596667,-1809.0,-9558.0,173.497
1,2018-01-05T02:09:57Z,-33.36246667,147.92605000,-1808.0,-9557.0,173.508
1,2018-01-05T02:09:58Z,-33.36263333,147.92613333,-1807.0,-9556.0,173.518
1,2018-01-05T02:09:59Z,-33.36280000,147.92623333,-1806.0,-9555.0,173.528
1,2018-01-05T02:10:00Z,-33.36295000,147.92635000,-1805.0,-9554.0,173.535
1,2018-01-05T02:10:01Z,-33.36310000,147.92646667,-1804.0,-9553.0,173.542
1,2018-01-05T02:10:02Z,-33.36325000,147.92660000,-1803.0,-9552.0,173.548
1,2018-01-05T02:10:03Z,-33.36340000,147.92675000,-1802.0,-9551.0,173.554
1,2018-01-05T02:10:04Z,-33.36353333,147.92691667,-1801.0,-9550.0,173.557
1,2018-01-05T02:10:05Z,-33.36366667,147.92706667,-1800.0,-9549.0,173.56
1,2018-01-05T02:10:06Z,-33.36378333,147.92723333,-1799.0,-9548.0,173.562
