fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
49,2018-01-05T02:10:44Z,-33.35626667,147.93390000,217.00,-1763.946193347195,-9509.013034714402,1,0,172.518,
50,2018-01-05T02:10:45Z,-33.35626667,147.93386667,216.00,-1762.946193347195,-9508.013034714402,2,0,172.519,
51,2018-01-05T02:10:46Z,-33.35628333,147.93383333,216.00,-1761.946193347195,-9507.013034714402,3,0,172.523,
52,2018-01-05T02:10:47Z,-33.35631667,147.93376667,216.00,-1760.946193347195,-9506.013034714402,4,0,172.529,
53,2018-01-05T02:10:48Z,-33.35635000,147.93368333,216.00,-1759.946193347195,-9505.013034714402,5,0,172.537,
54,2018-01-05T02:10:49Z,-33.35638333,147.93358333,217.00,-1758.946193347195,-9504.013034714402,6,0,172.545,
55,2018-01-05T02:10:50Z,-33.35643333,147.93345000,217.00,-1757.946193347195,-9503.013034714402,7,0,172.557,
56,2018-01-05T02:10:51Z,-33.35648333,147.93333333,218.00,-1756.946193347195,-9502.013034714402,8,0,172.568,
57,2018-01-05T02:10:52Z,-33.35655000,147.93320000,218.00,-1755.946193347195,-9501.013034714402,9,0,172.581,
58,2018-01-05T02:10:53Z,-33.35663333,147.93306667,219.00,-1754.946193347195,-9500.013034714402,10,0,172.596,
59,2018-01-05T02:10:54Z,-33.35673333,147.93293333,221.00,-1753.946193347195,-9499.013034714402,11,0,172.612,
60,2018-01-05T02:10:55Z,-33.35683333,147.93280000,223.00,-1752.946193347195,-9498.013034714402,12,0,172.628,
61,2018-01-05T02:10:56Z,-33.35695000,147.93266667,226.00,-1751.946193347195,-9497.013034714402,13,0,172.646,
62,2018-01-05T02:10:57Z,-33.35705000,147.93253333,229.00,-1750.946193347195,-9496.013034714402,14,0,172.662,
63,2018-01-05T02:10:58Z,-33.35715000,147.93240000,230.00,-1749.946193347195,-9495.013034714402,15,0,172.679,
64,2018-01-05T02:10:59Z,-33.35725000,147.93228333,233.00,-1748.946193347195,-9494.013034714402,16,0,172.694,
65,2018-01-05T02:11:00Z,-33.35735000,147.93215000,235.00,-1747.946193347195,-9493.013034714402,17,0,172.71,
66,2018-01-05T02:11:01Z,-33.35746667,147.93201667,237.00,-1746.946193347195,-9492.013034714402,18,0,172.728,
67,2018-01-05T02:11:02Z,-33.35756667,147.93190000,240.00,-1745.946193347195,-9491.013034714402,19,0,172.743,
68,2018-01-05T02:11:03Z,-33.35766667,147.93176667,244.00,-1744.946193347195,-9490.013034714402,20,0,172.76,
69,2018-01-05T02:11:04Z,-33.35776667,147.93161667,246.00,-1743.946193347195,-9489.013034714402,21,0,172.777,
70,2018-01-05T02:11:05Z,-33.35785000,147.93146667,249.00,-1742.946193347195,-9488.013034714402,22,0,172.793,
71,2018-01-05T02:11:06Z,-33.35795000,147.93131667,251.00,-1741.946193347195,-9487.013034714402,23,0,172.81,
72,2018-01-05T02:11:07Z,-33.35805000,147.93118333,253.00,-1740.946193347195,-9486.013034714402,24,0,172.826,
