leg,time,lat,lng,tickLead,tickRace,distance
0,2018-01-05T01:58:43Z,-33.35591600,147.93416000,-2486.0,-10231.0,176.359
0,2018-01-05T01:59:14Z,-33.35591600,147.93418300,-2455.0,-10200.0,176.358
0,2018-01-05T01:59:44Z,-33.35591600,147.93418300,-2425.0,-10170.0,176.358
0,2018-01-05T02:00:14Z,-33.35590000,147.93418300,-2395.0,-10140.0,176.357
0,2018-01-05T02:00:44Z,-33.35586000,147.93413000,-2365.0,-10110.0,176.357
0,2018-01-05T02:01:15Z,-33.35588300,147.93405000,-2334.0,-10079.0,176.363
1,2018-01-05T02:01:45Z,-33.35583000,147.93401600,-2304.0,-10049.0,176.361
1,2018-01-05T02:02:15Z,-33.35246000,147.93201600,-2274.0,-10019.0,176.189
1,2018-01-05T02:02:17Z,-33.35220000,147.93183000,-2272.0,-10017.0,176.177
1,2018-01-05T02:02:19Z,-33.35193000,147.93163000,-2270.0,-10015.0,176.165
1,2018-01-05T02:02:21Z,-33.35160000,147.93143000,-2268.0,-10013.0,176.154
1,2018-01-05T02:02:23Z,-33.35138300,147.93123000,-2266.0,-10011.0,176.142
1,2018-01-05T02:02:25Z,-33.35106000,147.93108300,-2264.0,-10009.0,176.124
1,2018-01-05T02:02:27Z,-33.35055000,147.93100000,-2262.0,-10007.0,176.084
1,2018-01-05T02:02:29Z,-33.35021600,147.93100000,-2260.0,-10005.0,176.056
1,2018-01-05T02:02:31Z,-33.34988300,147.93106000,-2258.0,-10003.0,176.023
1,2018-01-05T02:02:33Z,-33.34956000,147.93115000,-2256.0,-10001.0,175.991
1,2018-01-05T02:02:35Z,-33.34925000,147.93128300,-2254.0,-9999.0,175.956
1,2018-01-05T02:02:37Z,-33.34895000,147.93145000,-2252.0,-9997.0,175.92
1,2018-01-05T02:02:39Z,-33.34868300,147.93160000,-2250.0,-9995.0,175.889
1,2018-01-05T02:02:41Z,-33.34843000,147.93175000,-2248.0,-9993.0,175.858
1,2018-01-05T02:02:43Z,-33.34816000,147.93190000,-2246.0,-9991.0,175.827
1,2018-01-05T02:02:45Z,-33.34790000,147.93205000,-2244.0,-9989.0,175.795
1,2018-01-05T02:02:47Z,-33.34761600,147.93220000,-2242.0,-9987.0,175.762
1,2018-01-05T02:02:49Z,-33.34728300,147.93230000,-2240.0,-9985.0,175.725
1,2018-01-05T02:02:51Z,-33.34698300,147.93241600,-2238.0,-9983.0,175.695
1,2018-01-05T02:02:53Z,-33.34668300,147.93248300,-2236.0,-9981.0,175.665
1,2018-01-05T02:02:55Z,-33.34641600,147.93260000,-2234.0,-9979.0,175.635
1,2018-01-05T02:02:57Z,-33.34615000,147.93273000,-2232.0,-9977.0,175.605
1,2018-01-05T02:02:59Z,-33.34591600,147.93295000,-2230.0,-9975.0,175.572
1,2018-01-05T02:03:01Z,-33.34570000,147.93323000,-2228.0,-9973.0,175.536
1,2018-01-05T02:03:03Z,-33.34553000,147.93356000,-2226.0,-9971.0,175.502
1,2018-01-05T02:03:05Z,-33.34540000,147.93388300,-2224.0,-9969.0,175.472
1,2018-01-05T02:03:07Z,-33.34526000,147.93421600,-2222.0,-9967.0,175.441
1,2018-01-05T02:03:09Z,-33.34518300,147.93455000,-2220.0,-9965.0,175.414
1,2018-01-05T02:03:11Z,-33.34513000,147.93493000,-2218.0,-9963.0,175.387
1,2018-01-05T02:03:13Z,-33.34513000,147.93530000,-2216.0,-9961.0,175.363
1,2018-01-05T02:03:15Z,-33.34515000,147.93575000,-2214.0,-9959.0,175.34
1,2018-01-05T02:03:17Z,-33.34521600,147.93616000,-2212.0,-9957.0,175.321
1,2018-01-05T02:03:19Z,-33.34536000,147.93656000,-2210.0,-9955.0,175.311
1,2018-01-05T02:03:21Z,-33.34556000,147.93695000,-2208.0,-9953.0,175.305
1,2018-01-05T02:03:23Z,-33.34578300,147.93730000,-2206.0,-9951.0,175.303
1,2018-01-05T02:03:25Z,-33.34603000,147.93763000,-2204.0,-9949.0,175.305
1,2018-01-05T02:03:27Z,-33.34628300,147.93793000,-2202.0,-9947.0,175.309
1,2018-01-05T02:03:29Z,-33.34660000,147.93821600,-2200.0,-9945.0,175.319
1,2018-01-05T02:03:31Z,-33.34693000,147.93848300,-2198.0,-9943.0,175.332
1,2018-01-05T02:03:33Z,-33.34730000,147.93870000,-2196.0,-9941.0,175.351
1,2018-01-05T02:03:35Z,-33.34760000,147.93890000,-2194.0,-9939.0,175.37
1,2018-01-05T02:03:37Z,-33.34803000,147.93906000,-2192.0,-9937.0,175.392
1,2018-01-05T02:03:39Z,-33.34843000,147.93921600,-2190.0,-9935.0,175.418
1,2018-01-05T02:03:42Z,-33.34880000,147.93935000,-2187.0,-9932.0,175.442
1,2018-01-05T02:03:44Z,-33.34913000,147.93945000,-2185.0,-9930.0,175.464
1,2018-01-05T02:03:46Z,-33.34951600,147.93951600,-2183.0,-9928.0,175.493
1,2018-01-05T02:03:48Z,-33.34990000,147.93956000,-2181.0,-9926.0,175.524
1,2018-01-05T02:03:50Z,-33.35025000,147.93960000,-2179.0,-9924.0,175.552
1,2018-01-05T02:03:52Z,-33.35061600,147.93963000,-2177.0,-9922.0,175.581
1,2018-01-05T02:03:54Z,-33.35098300,147.93963000,-2175.0,-9920.0,175.613
1,2018-01-05T02:03:56Z,-33.35130000,147.93961600,-2173.0,-9918.0,175.644
1,2018-01-05T02:03:58Z,-33.35171600,147.93958300,-2171.0,-9916.0,175.679
1,2018-01-05T02:04:00Z,-33.35205000,147.93955000,-2169.0,-9914.0,175.71
1,2018-01-05T02:04:02Z,-33.35241600,147.93951600,-2167.0,-9912.0,175.743
1,2018-01-05T02:04:04Z,-33.35278300,147.93945000,-2165.0,-9910.0,175.779
1,2018-01-05T02:04:06Z,-33.35315000,147.93936000,-2163.0,-9908.0,175.815
1,2018-01-05T02:04:08Z,-33.35353000,147.93925000,-2161.0,-9906.0,175.855
1,2018-01-05T02:04:10Z,-33.35391600,147.93913000,-2159.0,-9904.0,175.895
1,2018-01-05T02:04:12Z,-33.35430000,147.93901600,-2157.0,-9902.0,175.935
1,2018-01-05T02:04:14Z,-33.35468300,147.93888300,-2155.0,-9900.0,175.976
1,2018-01-05T02:04:16Z,-33.35501600,147.93876000,-2153.0,-9898.0,176.012
1,2018-01-05T02:04:18Z,-33.35538300,147.93868300,-2151.0,-9896.0,176.048
1,2018-01-05T02:04:20Z,-33.35576000,147.93856000,-2149.0,-9894.0,176.088
1,2018-01-05T02:04:22Z,-33.35613000,147.93840000,-2147.0,-9892.0,176.13
1,2018-01-05T02:04:24Z,-33.35650000,147.93816000,-2145.0,-9890.0,176.175
1,2018-01-05T02:04:26Z,-33.35683000,147.93796000,-2143.0,-9888.0,176.215
1,2018-01-05T02:04:28Z,-33.35711600,147.93788300,-2141.0,-9886.0,176.245
1,2018-01-05T02:04:30Z,-33.35741600,147.93793000,-2139.0,-9884.0,176.268
1,2018-01-05T02:04:32Z,-33.35761600,147.93820000,-2137.0,-9882.0,176.27
1,2018-01-05T02:04:34Z,-33.35771600,147.93855000,-2135.0,-9880.0,176.258
1,2018-01-05T02:04:36Z,-33.35776000,147.93890000,-2133.0,-9878.0,176.242
1,2018-01-05T02:04:38Z,-33.35771600,147.93921600,-2131.0,-9876.0,176.219
1,2018-01-05T02:04:40Z,-33.35756000,147.93948300,-2129.0,-9874.0,176.19
1,2018-01-05T02:04:42Z,-33.35735000,147.93960000,-2127.0,-9872.0,176.161
1,2018-01-05T02:04:44Z,-33.35711600,147.93971600,-2125.0,-9870.0,176.138
1,2018-01-05T02:04:46Z,-33.35693000,147.93960000,-2123.0,-9868.0,176.129
1,2018-01-05T02:04:48Z,-33.35691600,147.93930000,-2121.0,-9866.0,176.143
1,2018-01-05T02:04:50Z,-33.35708300,147.93910000,-2119.0,-9864.0,176.171
1,2018-01-05T02:04:52Z,-33.35740000,147.93908300,-2117.0,-9862.0,176.199
1,2018-01-05T02:04:54Z,-33.35765000,147.93935000,-2115.0,-9860.0,176.205
1,2018-01-05T02:04:56Z,-33.35773000,147.93960000,-2113.0,-9858.0,176.194
1,2018-01-05T02:04:58Z,-33.35765000,147.94000000,-2111.0,-9856.0,176.167
1,2018-01-05T02:05:00Z,-33.35743000,147.94023000,-2109.0,-9854.0,176.135
1,2018-01-05T02:05:02Z,-33.35718300,147.94031600,-2107.0,-9852.0,176.109
1,2018-01-05T02:05:04Z,-33.35700000,147.94020000,-2105.0,-9850.0,176.099
1,2018-01-05T02:05:06Z,-33.35695000,147.93991600,-2103.0,-9848.0,176.112
1,2018-01-05T02:05:08Z,-33.35711600,147.93963000,-2101.0,-9846.0,176.143
1,2018-01-05T02:05:10Z,-33.35743000,147.93956000,-2099.0,-9844.0,176.174
1,2018-01-05T02:05:12Z,-33.35773000,147.93968300,-2097.0,-9842.0,176.193
1,2018-01-05T02:05:14Z,-33.35795000,147.93996000,-2095.0,-9840.0,176.195
1,2018-01-05T02:05:16Z,-33.35801600,147.94030000,-2093.0,-9838.0,176.18
1,2018-01-05T02:05:18Z,-33.35796000,147.94070000,-2091.0,-9836.0,176.154
1,2018-01-05T02:05:20Z,-33.35778300,147.94100000,-2089.0,-9834.0,176.121
1,2018-01-05T02:05:22Z,-33.35751600,147.94110000,-2087.0,-9832.0,176.092
1,2018-01-05T02:05:24Z,-33.35735000,147.94096000,-2085.0,-9830.0,176.085
