fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2018-01-05T01:16:39Z,-33.35608333,147.93390000,0.00,-5008.946196649835,-12754.01329507335,1,0,172.508,
2,2018-01-05T01:17:51Z,-33.35621667,147.93391667,0.00,-4936.946196649835,-12682.01329507335,2,0,172.519,
3,2018-01-05T01:21:26Z,-33.35625000,147.93393333,0.00,-4721.946196649835,-12467.01329507335,3,0,172.521,
4,2018-01-05T01:22:53Z,-33.35625000,147.93391667,0.00,-4634.946196649835,-12380.01329507335,4,0,172.522,
5,2018-01-05T01:23:10Z,-33.35625000,147.93383333,0.00,-4617.946196649835,-12363.01329507335,5,0,172.527,
6,2018-01-05T01:23:15Z,-33.35626667,147.93381667,0.00,-4612.946196649835,-12358.01329507335,6,0,172.529,
7,2018-01-05T01:23:31Z,-33.35631667,147.93376667,0.00,-4596.946196649835,-12342.01329507335,7,0,172.536,
8,2018-01-05T01:24:27Z,-33.35630000,147.93376667,0.00,-4540.946196649835,-12286.01329507335,8,0,172.535,
9,2018-01-05T01:24:38Z,-33.35630000,147.93378333,0.00,-4529.946196649835,-12275.01329507335,9,0,172.534,
10,2018-01-05T01:24:42Z,-33.35618333,147.93363333,0.00,-4525.946196649835,-12271.01329507335,10,0,172.532,
11,2018-01-05T01:24:49Z,-33.35573333,147.93271667,0.00,-4518.946196649835,-12264.01329507335,11,0,172.542,
12,2018-01-05T01:24:54Z,-33.35546667,147.93193333,0.00,-4513.946196649835,-12259.01329507335,12,0,172.562,
13,2018-01-05T01:24:58Z,-33.35538333,147.93126667,0.00,-4509.946196649835,-12255.01329507335,13,0,172.591,
14,2018-01-05T01:25:03Z,-33.35541667,147.93045000,0.00,-4504.946196649835,-12250.01329507335,14,0,172.64,
15,2018-01-05T01:25:14Z,-33.35551667,147.92848333,0.00,-4493.946196649835,-12239.01329507335,1,1,172.758,
16,2018-01-05T01:25:21Z,-33.35586667,147.92725000,0.00,-4486.946196649835,-12232.01329507335,2,1,172.858,
17,2018-01-05T01:25:23Z,-33.35596667,147.92691667,0.00,-4484.946196649835,-12230.01329507335,3,1,172.885,
18,2018-01-05T01:25:26Z,-33.35603333,147.92643333,0.00,-4481.946196649835,-12227.01329507335,4,1,172.918,
19,2018-01-05T01:25:30Z,-33.35591667,147.92580000,0.00,-4477.946196649835,-12223.01329507335,5,1,172.943,
20,2018-01-05T01:25:38Z,-33.35523333,147.92461667,0.00,-4469.946196649835,-12215.01329507335,6,1,172.948,
21,2018-01-05T01:25:39Z,-33.35511667,147.92450000,0.00,-4468.946196649835,-12214.01329507335,7,1,172.944,
22,2018-01-05T01:25:41Z,-33.35488333,147.92428333,0.00,-4466.946196649835,-12212.01329507335,8,1,172.935,
23,2018-01-05T01:25:45Z,-33.35431667,147.92400000,0.00,-4462.946196649835,-12208.01329507335,9,1,172.901,
24,2018-01-05T01:25:55Z,-33.35283333,147.92356667,0.00,-4452.946196649835,-12198.01329507335,10,1,172.793,
25,2018-01-05T01:26:03Z,-33.35163333,147.92361667,0.00,-4444.946196649835,-12190.01329507335,11,1,172.684,
26,2018-01-05T01:26:06Z,-33.35121667,147.92368333,0.00,-4441.946196649835,-12187.01329507335,12,1,172.644,
27,2018-01-05T01:26:15Z,-33.34988333,147.92421667,0.00,-4432.946196649835,-12178.01329507335,13,1,172.495,
28,2018-01-05T01:26:19Z,-33.34923333,147.92446667,0.00,-4428.946196649835,-12174.01329507335,14,1,172.424,
29,2018-01-05T01:26:28Z,-33.34796667,147.92551667,0.00,-4419.946196649835,-12165.01329507335,15,1,172.253,
30,2018-01-05T01:26:37Z,-33.34698333,147.92710000,0.00,-4410.946196649835,-12156.01329507335,16,1,172.077,
31,2018-01-05T01:26:39Z,-33.34678333,147.92743333,0.00,-4408.946196649835,-12154.01329507335,17,1,172.04,
32,2018-01-05T01:26:48Z,-33.34610000,147.92925000,0.00,-4399.946196649835,-12145.01329507335,18,1,171.878,
33,2018-01-05T01:26:55Z,-33.34601667,147.93085000,0.00,-4392.946196649835,-12138.01329507335,19,1,171.781,
34,2018-01-05T01:27:03Z,-33.34633333,147.93266667,0.00,-4384.946196649835,-12130.01329507335,20,1,171.708,
35,2018-01-05T01:27:10Z,-33.34695000,147.93415000,0.00,-4377.946196649835,-12123.01329507335,21,1,171.68,
36,2018-01-05T01:27:12Z,-33.34723333,147.93453333,0.00,-4375.946196649835,-12121.01329507335,22,1,171.684,
37,2018-01-05T01:27:20Z,-33.34845000,147.93550000,0.00,-4367.946196649835,-12113.01329507335,23,1,171.738,
38,2018-01-05T01:27:27Z,-33.34976667,147.93598333,0.00,-4360.946196649835,-12106.01329507335,24,1,171.829,
39,2018-01-05T01:27:35Z,-33.35111667,147.93605000,0.00,-4352.946196649835,-12098.01329507335,25,1,171.946,
40,2018-01-05T01:27:47Z,-33.35306667,147.93630000,0.00,-4340.946196649835,-12086.01329507335,26,1,172.106,
41,2018-01-05T01:27:49Z,-33.35343333,147.93631667,0.00,-4338.946196649835,-12084.01329507335,27,1,172.138,
42,2018-01-05T01:27:52Z,-33.35393333,147.93648333,0.00,-4335.946196649835,-12081.01329507335,28,1,172.173,
43,2018-01-05T01:27:56Z,-33.35440000,147.93631667,0.00,-4331.946196649835,-12077.01329507335,29,1,172.224,
44,2018-01-05T01:28:00Z,-33.35423333,147.93591667,0.00,-4327.946196649835,-12073.01329507335,30,1,172.231,
45,2018-01-05T01:28:03Z,-33.35388333,147.93578333,0.00,-4324.946196649835,-12070.01329507335,31,1,172.207,
46,2018-01-05T01:28:12Z,-33.35276667,147.93591667,0.00,-4315.946196649835,-12061.01329507335,32,1,172.1,
47,2018-01-05T01:28:19Z,-33.35213333,147.93655000,0.00,-4308.946196649835,-12054.01329507335,33,1,172.009,
48,2018-01-05T01:28:23Z,-33.35221667,147.93710000,0.00,-4304.946196649835,-12050.01329507335,34,1,171.986,
49,2018-01-05T01:28:27Z,-33.35265000,147.93711667,0.00,-4300.946196649835,-12046.01329507335,35,1,172.024,
50,2018-01-05T01:28:29Z,-33.35280000,147.93701667,0.00,-4298.946196649835,-12044.01329507335,36,1,172.042,
51,2018-01-05T01:28:31Z,-33.35296667,147.93688333,0.00,-4296.946196649835,-12042.01329507335,37,1,172.065,
52,2018-01-05T01:28:36Z,-33.35351667,147.93685000,0.00,-4291.946196649835,-12037.01329507335,38,1,172.116,
53,2018-01-05T01:28:42Z,-33.35418333,147.93653333,0.00,-4285.946196649835,-12031.01329507335,39,1,172.193,
54,2018-01-05T01:28:44Z,-33.35430000,147.93631667,0.00,-4283.946196649835,-12029.01329507335,40,1,172.215,
55,2018-01-05T01:28:49Z,-33.35426667,147.93563333,0.00,-4278.946196649835,-12024.01329507335,41,1,172.25,
56,2018-01-05T01:28:54Z,-33.35373333,147.93526667,0.00,-4273.946196649835,-12019.01329507335,42,1,172.223,
57,2018-01-05T01:28:58Z,-33.35343333,147.93568333,0.00,-4269.946196649835,-12015.01329507335,43,1,172.173,
58,2018-01-05T01:29:02Z,-33.35353333,147.93635000,0.00,-4265.946196649835,-12011.01329507335,44,1,172.145,
59,2018-01-05T01:29:04Z,-33.35375000,147.93650000,0.00,-4263.946196649835,-12009.01329507335,45,1,172.156,
60,2018-01-05T01:29:09Z,-33.35406667,147.93613333,0.00,-4258.946196649835,-12004.01329507335,46,1,172.204,
61,2018-01-05T01:29:13Z,-33.35366667,147.93601667,0.00,-4254.946196649835,-12000.01329507335,47,1,172.175,
62,2018-01-05T01:29:19Z,-33.35330000,147.93676667,0.00,-4248.946196649835,-11994.01329507335,48,1,172.101,
63,2018-01-05T01:29:23Z,-33.35358333,147.93728333,0.00,-4244.946196649835,-11990.01329507335,49,1,172.098,
64,2018-01-05T01:29:27Z,-33.35403333,147.93713333,0.00,-4240.946196649835,-11986.01329507335,50,1,172.146,
65,2018-01-05T01:29:30Z,-33.35400000,147.93676667,0.00,-4237.946196649835,-11983.01329507335,51,1,172.164,
66,2018-01-05T01:29:33Z,-33.35380000,147.93701667,0.00,-4234.946196649835,-11980.01329507335,52,1,172.132,
67,2018-01-05T01:29:37Z,-33.35416667,147.93761667,0.00,-4230.946196649835,-11976.01329507335,53,1,172.132,
68,2018-01-05T01:29:41Z,-33.35460000,147.93770000,0.00,-4226.946196649835,-11972.01329507335,54,1,172.166,
69,2018-01-05T01:29:45Z,-33.35481667,147.93730000,0.00,-4222.946196649835,-11968.01329507335,55,1,172.207,
70,2018-01-05T01:29:49Z,-33.35443333,147.93723333,0.00,-4218.946196649835,-11964.01329507335,56,1,172.177,
71,2018-01-05T01:29:54Z,-33.35413333,147.93780000,0.00,-4213.946196649835,-11959.01329507335,57,1,172.118,
72,2018-01-05T01:29:58Z,-33.35455000,147.93838333,0.00,-4209.946196649835,-11955.01329507335,58,1,172.124,
73,2018-01-05T01:30:02Z,-33.35498333,147.93836667,0.00,-4205.946196649835,-11951.01329507335,59,1,172.163,
74,2018-01-05T01:30:05Z,-33.35493333,147.93805000,0.00,-4202.946196649835,-11948.01329507335,60,1,172.176,
75,2018-01-05T01:30:08Z,-33.35461667,147.93811667,0.00,-4199.946196649835,-11945.01329507335,61,1,172.144,
76,2018-01-05T01:30:10Z,-33.35445000,147.93835000,0.00,-4197.946196649835,-11943.01329507335,62,1,172.116,
77,2018-01-05T01:30:14Z,-33.35411667,147.93885000,0.00,-4193.946196649835,-11939.01329507335,63,1,172.059,
78,2018-01-05T01:30:19Z,-33.35396667,147.93971667,0.00,-4188.946196649835,-11934.01329507335,64,1,171.998,
79,2018-01-05T01:30:21Z,-33.35421667,147.93985000,0.00,-4186.946196649835,-11932.01329507335,65,1,172.013,
80,2018-01-05T01:30:23Z,-33.35451667,147.93983333,0.00,-4184.946196649835,-11930.01329507335,66,1,172.041,
81,2018-01-05T01:30:28Z,-33.35435000,147.93941667,0.00,-4179.946196649835,-11925.01329507335,67,1,172.049,
82,2018-01-05T01:30:33Z,-33.35376667,147.93945000,0.00,-4174.946196649835,-11920.01329507335,68,1,171.995,
83,2018-01-05T01:30:38Z,-33.35348333,147.94033333,0.00,-4169.946196649835,-11915.01329507335,69,1,171.921,
84,2018-01-05T01:30:40Z,-33.35351667,147.94075000,0.00,-4167.946196649835,-11913.01329507335,70,1,171.901,
85,2018-01-05T01:30:42Z,-33.35356667,147.94115000,0.00,-4165.946196649835,-11911.01329507335,71,1,171.883,
86,2018-01-05T01:30:45Z,-33.35373333,147.94173333,0.00,-4162.946196649835,-11908.01329507335,72,1,171.866,
87,2018-01-05T01:30:50Z,-33.35423333,147.94176667,0.00,-4157.946196649835,-11903.01329507335,73,1,171.909,
88,2018-01-05T01:30:54Z,-33.35436667,147.94136667,0.00,-4153.946196649835,-11899.01329507335,74,1,171.943,
89,2018-01-05T01:30:58Z,-33.35423333,147.94113333,0.00,-4149.946196649835,-11895.01329507335,75,1,171.944,
90,2018-01-05T01:31:03Z,-33.35403333,147.94068333,0.00,-4144.946196649835,-11890.01329507335,76,1,171.951,
91,2018-01-05T01:31:10Z,-33.35400000,147.93988333,0.00,-4137.946196649835,-11883.01329507335,77,1,171.992,
92,2018-01-05T01:31:20Z,-33.35366667,147.93875000,0.00,-4127.946196649835,-11873.01329507335,78,1,172.024,
93,2018-01-05T01:31:25Z,-33.35321667,147.93831667,0.00,-4122.946196649835,-11868.01329507335,79,1,172.008,
94,2018-01-05T01:31:33Z,-33.35248333,147.93773333,0.00,-4114.946196649835,-11860.01329507335,80,1,171.975,
95,2018-01-05T01:31:37Z,-33.35258333,147.93720000,0.00,-4110.946196649835,-11856.01329507335,81,1,172.013,
96,2018-01-05T01:31:47Z,-33.35318333,147.93588333,0.00,-4100.946196649835,-11846.01329507335,82,1,172.139,
97,2018-01-05T01:31:55Z,-33.35405000,147.93485000,0.00,-4092.946196649835,-11838.01329507335,83,1,172.274,
98,2018-01-05T01:32:04Z,-33.35488333,147.93373333,0.00,-4083.946196649835,-11829.01329507335,84,1,172.41,
99,2018-01-05T01:32:11Z,-33.35548333,147.93281667,0.00,-4076.946196649835,-11822.01329507335,85,1,172.514,
100,2018-01-05T01:32:13Z,-33.35566667,147.93251667,0.00,-4074.946196649835,-11820.01329507335,86,1,172.547,
101,2018-01-05T01:32:16Z,-33.35581667,147.93211667,0.00,-4071.946196649835,-11817.01329507335,87,1,172.583,
102,2018-01-05T01:32:20Z,-33.35620000,147.93166667,0.00,-4067.946196649835,-11813.01329507335,88,1,172.642,
103,2018-01-05T01:32:26Z,-33.35695000,147.93116667,0.00,-4061.946196649835,-11807.01329507335,89,1,172.737,
104,2018-01-05T01:32:30Z,-33.35740000,147.93063333,0.00,-4057.946196649835,-11803.01329507335,90,1,172.806,
105,2018-01-05T01:32:37Z,-33.35781667,147.92948333,0.00,-4050.946196649835,-11796.01329507335,91,1,172.907,
106,2018-01-05T01:32:44Z,-33.35808333,147.92851667,0.00,-4043.946196649835,-11789.01329507335,92,1,172.985,
107,2018-01-05T01:32:49Z,-33.35878333,147.92801667,0.00,-4038.946196649835,-11784.01329507335,93,1,173.075,
108,2018-01-05T01:32:51Z,-33.35901667,147.92776667,0.00,-4036.946196649835,-11782.01329507335,94,1,173.11,
109,2018-01-05T01:32:53Z,-33.35920000,147.92753333,0.00,-4034.946196649835,-11780.01329507335,95,1,173.139,
110,2018-01-05T01:32:58Z,-33.35925000,147.92693333,0.00,-4029.946196649835,-11775.01329507335,96,1,173.177,
111,2018-01-05T01:33:01Z,-33.35903333,147.92710000,0.00,-4026.946196649835,-11772.01329507335,97,1,173.148,
112,2018-01-05T01:33:04Z,-33.35920000,147.92760000,0.00,-4023.946196649835,-11769.01329507335,98,1,173.135,
113,2018-01-05T01:33:09Z,-33.35981667,147.92803333,0.00,-4018.946196649835,-11764.01329507335,99,1,173.166,
114,2018-01-05T01:33:14Z,-33.36041667,147.92791667,0.00,-4013.946196649835,-11759.01329507335,100,1,173.226,
115,2018-01-05T01:33:18Z,-33.36048333,147.92736667,0.00,-4009.946196649835,-11755.01329507335,101,1,173.263,
116,2018-01-05T01:33:21Z,-33.36013333,147.92728333,0.00,-4006.946196649835,-11752.01329507335,102,1,173.236,
117,2018-01-05T01:33:26Z,-33.35976667,147.92778333,0.00,-4001.946196649835,-11747.01329507335,103,1,173.176,
118,2018-01-05T01:33:29Z,-33.36000000,147.92818333,0.00,-3998.946196649835,-11744.01329507335,104,1,173.174,
119,2018-01-05T01:33:32Z,-33.36018333,147.92786667,0.00,-3995.946196649835,-11741.01329507335,105,1,173.208,
120,2018-01-05T01:33:35Z,-33.35991667,147.92756667,0.00,-3992.946196649835,-11738.01329507335,106,1,173.201,
121,2018-01-05T01:33:39Z,-33.35953333,147.92773333,0.00,-3988.946196649835,-11734.01329507335,107,1,173.158,
122,2018-01-05T01:33:43Z,-33.35955000,147.92830000,0.00,-3984.946196649835,-11730.01329507335,108,1,173.128,
123,2018-01-05T01:33:46Z,-33.35993333,147.92828333,0.00,-3981.946196649835,-11727.01329507335,109,1,173.163,
124,2018-01-05T01:33:49Z,-33.35983333,147.92776667,0.00,-3978.946196649835,-11724.01329507335,110,1,173.182,
125,2018-01-05T01:33:53Z,-33.35945000,147.92763333,0.00,-3974.946196649835,-11720.01329507335,111,1,173.156,
126,2018-01-05T01:33:57Z,-33.35926667,147.92808333,0.00,-3970.946196649835,-11716.01329507335,112,1,173.114,
127,2018-01-05T01:34:01Z,-33.35948333,147.92858333,0.00,-3966.946196649835,-11712.01329507335,113,1,173.106,
128,2018-01-05T01:34:05Z,-33.35998333,147.92868333,0.00,-3962.946196649835,-11708.01329507335,114,1,173.145,
129,2018-01-05T01:34:09Z,-33.36030000,147.92821667,0.00,-3958.946196649835,-11704.01329507335,115,1,173.199,
130,2018-01-05T01:34:13Z,-33.36018333,147.92766667,0.00,-3954.946196649835,-11700.01329507335,116,1,173.219,
131,2018-01-05T01:34:18Z,-33.35976667,147.92753333,0.00,-3949.946196649835,-11695.01329507335,117,1,173.189,
