fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-05T01:17:51Z,-33.35621667,147.93391667,-4934.0,-12683.0,1,0,172.516,
2,2018-01-05T01:21:26Z,-33.35625000,147.93393333,-4719.0,-12468.0,2,0,172.518,
3,2018-01-05T01:22:53Z,-33.35625000,147.93391667,-4632.0,-12381.0,3,0,172.519,
4,2018-01-05T01:23:10Z,-33.35625000,147.93383333,-4615.0,-12364.0,4,0,172.524,
5,2018-01-05T01:23:15Z,-33.35626667,147.93381667,-4610.0,-12359.0,5,0,172.526,
6,2018-01-05T01:23:31Z,-33.35631667,147.93376667,-4594.0,-12343.0,6,0,172.534,
7,2018-01-05T01:24:27Z,-33.35630000,147.93376667,-4538.0,-12287.0,7,0,172.532,
8,2018-01-05T01:24:38Z,-33.35630000,147.93378333,-4527.0,-12276.0,8,0,172.531,
9,2018-01-05T01:24:42Z,-33.35618333,147.93363333,-4523.0,-12272.0,9,0,172.529,
10,2018-01-05T01:24:49Z,-33.35573333,147.93271667,-4516.0,-12265.0,10,0,172.538,
11,2018-01-05T01:24:54Z,-33.35546667,147.93193333,-4511.0,-12260.0,11,0,172.557,
12,2018-01-05T01:24:58Z,-33.35538333,147.93126667,-4507.0,-12256.0,12,0,172.585,
13,2018-01-05T01:25:03Z,-33.35541667,147.93045000,-4502.0,-12251.0,1,1,172.633,
14,2018-01-05T01:25:14Z,-33.35551667,147.92848333,-4491.0,-12240.0,2,1,172.749,
15,2018-01-05T01:25:21Z,-33.35586667,147.92725000,-4484.0,-12233.0,3,1,172.848,
16,2018-01-05T01:25:23Z,-33.35596667,147.92691667,-4482.0,-12231.0,4,1,172.875,
17,2018-01-05T01:25:26Z,-33.35603333,147.92643333,-4479.0,-12228.0,5,1,172.908,
18,2018-01-05T01:25:30Z,-33.35591667,147.92580000,-4475.0,-12224.0,6,1,172.932,
19,2018-01-05T01:25:38Z,-33.35523333,147.92461667,-4467.0,-12216.0,7,1,172.936,
20,2018-01-05T01:25:39Z,-33.35511667,147.92450000,-4466.0,-12215.0,8,1,172.932,
21,2018-01-05T01:25:41Z,-33.35488333,147.92428333,-4464.0,-12213.0,9,1,172.923,
22,2018-01-05T01:25:45Z,-33.35431667,147.92400000,-4460.0,-12209.0,10,1,172.887,
23,2018-01-05T01:25:55Z,-33.35283333,147.92356667,-4450.0,-12199.0,11,1,172.778,
24,2018-01-05T01:26:03Z,-33.35163333,147.92361667,-4442.0,-12191.0,12,1,172.668,
25,2018-01-05T01:26:06Z,-33.35121667,147.92368333,-4439.0,-12188.0,13,1,172.627,
26,2018-01-05T01:26:15Z,-33.34988333,147.92421667,-4430.0,-12179.0,14,1,172.478,
27,2018-01-05T01:26:19Z,-33.34923333,147.92446667,-4426.0,-12175.0,15,1,172.406,
28,2018-01-05T01:26:28Z,-33.34796667,147.92551667,-4417.0,-12166.0,16,1,172.235,
29,2018-01-05T01:26:37Z,-33.34698333,147.92710000,-4408.0,-12157.0,17,1,172.06,
