fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
10,2018-01-05T02:06:54Z,-33.35621667,147.93385000,-1993.946193347195,-9739.013034714402,1,0,172.516,
11,2018-01-05T02:06:55Z,-33.35620000,147.93383333,-1992.946193347195,-9738.013034714402,2,0,172.515,
12,2018-01-05T02:06:56Z,-33.35616667,147.93378333,-1991.946193347195,-9737.013034714402,3,0,172.515,
13,2018-01-05T02:06:57Z,-33.35611667,147.93373333,-1990.946193347195,-9736.013034714402,4,0,172.513,
14,2018-01-05T02:06:58Z,-33.35606667,147.93366667,-1989.946193347195,-9735.013034714402,5,0,172.512,
15,2018-01-05T02:06:59Z,-33.35600000,147.93356667,-1988.946193347195,-9734.013034714402,6,0,172.512,
16,2018-01-05T02:07:00Z,-33.35591667,147.93346667,-1987.946193347195,-9733.013034714402,7,0,172.51,
17,2018-01-05T02:07:01Z,-33.35583333,147.93333333,-1986.946193347195,-9732.013034714402,8,0,172.509,
18,2018-01-05T02:07:02Z,-33.35575000,147.93320000,-1985.946193347195,-9731.013034714402,9,0,172.509,
19,2018-01-05T02:07:03Z,-33.35566667,147.93305000,-1984.946193347195,-9730.013034714402,10,0,172.51,
20,2018-01-05T02:07:05Z,-33.35546667,147.93275000,-1982.946193347195,-9728.013034714402,11,0,172.508,
21,2018-01-05T02:07:07Z,-33.35526667,147.93241667,-1980.946193347195,-9726.013034714402,12,0,172.508,
22,2018-01-05T02:07:09Z,-33.35506667,147.93210000,-1978.946193347195,-9724.013034714402,13,0,172.507,
23,2018-01-05T02:07:11Z,-33.35488333,147.93175000,-1976.946193347195,-9722.013034714402,14,0,172.51,
24,2018-01-05T02:07:13Z,-33.35465000,147.93141667,-1974.946193347195,-9720.013034714402,15,0,172.507,
25,2018-01-05T02:07:15Z,-33.35443333,147.93111667,-1972.946193347195,-9718.013034714402,16,0,172.504,
26,2018-01-05T02:07:17Z,-33.35421667,147.93081667,-1970.946193347195,-9716.013034714402,17,0,172.501,
27,2018-01-05T02:07:19Z,-33.35398333,147.93053333,-1968.946193347195,-9714.013034714402,18,0,172.495,
28,2018-01-05T02:07:21Z,-33.35375000,147.93023333,-1966.946193347195,-9712.013034714402,1,1,172.491,
29,2018-01-05T02:07:23Z,-33.35351667,147.92995000,-1964.946193347195,-9710.013034714402,2,1,172.485,
30,2018-01-05T02:07:25Z,-33.35328333,147.92965000,-1962.946193347195,-9708.013034714402,3,1,172.481,
31,2018-01-05T02:07:27Z,-33.35308333,147.92933333,-1960.946193347195,-9706.013034714402,4,1,172.48,
32,2018-01-05T02:07:29Z,-33.35293333,147.92900000,-1958.946193347195,-9704.013034714402,5,1,172.485,
33,2018-01-05T02:07:31Z,-33.35281667,147.92865000,-1956.946193347195,-9702.013034714402,6,1,172.493,
34,2018-01-05T02:07:33Z,-33.35275000,147.92831667,-1954.946193347195,-9700.013034714402,7,1,172.506,
35,2018-01-05T02:07:35Z,-33.35270000,147.92798333,-1952.946193347195,-9698.013034714402,8,1,172.519,
36,2018-01-05T02:07:37Z,-33.35268333,147.92763333,-1950.946193347195,-9696.013034714402,9,1,172.537,
37,2018-01-05T02:07:39Z,-33.35266667,147.92728333,-1948.946193347195,-9694.013034714402,10,1,172.555,
38,2018-01-05T02:07:41Z,-33.35271667,147.92695000,-1946.946193347195,-9692.013034714402,11,1,172.578,
39,2018-01-05T02:07:43Z,-33.35281667,147.92665000,-1944.946193347195,-9690.013034714402,12,1,172.603,
40,2018-01-05T02:07:45Z,-33.35295000,147.92635000,-1942.946193347195,-9688.013034714402,13,1,172.631,
41,2018-01-05T02:07:47Z,-33.35313333,147.92605000,-1940.946193347195,-9686.013034714402,14,1,172.664,
42,2018-01-05T02:07:49Z,-33.35330000,147.92575000,-1938.946193347195,-9684.013034714402,15,1,172.696,
43,2018-01-05T02:07:51Z,-33.35348333,147.92546667,-1936.946193347195,-9682.013034714402,16,1,172.728,
44,2018-01-05T02:07:53Z,-33.35373333,147.92521667,-1934.946193347195,-9680.013034714402,17,1,172.764,
45,2018-01-05T02:07:55Z,-33.35400000,147.92500000,-1932.946193347195,-9678.013034714402,18,1,172.8,
46,2018-01-05T02:07:57Z,-33.35430000,147.92481667,-1930.946193347195,-9676.013034714402,19,1,172.837,
47,2018-01-05T02:07:59Z,-33.35460000,147.92466667,-1928.946193347195,-9674.013034714402,20,1,172.872,
48,2018-01-05T02:08:01Z,-33.35491667,147.92450000,-1926.946193347195,-9672.013034714402,21,1,172.909,
49,2018-01-05T02:08:03Z,-33.35521667,147.92438333,-1924.946193347195,-9670.013034714402,22,1,172.943,
50,2018-01-05T02:08:05Z,-33.35550000,147.92430000,-1922.946193347195,-9668.013034714402,23,1,172.973,
51,2018-01-05T02:08:07Z,-33.35581667,147.92423333,-1920.946193347195,-9666.013034714402,24,1,173.005,
52,2018-01-05T02:08:09Z,-33.35613333,147.92416667,-1918.946193347195,-9664.013034714402,25,1,173.037,
53,2018-01-05T02:08:11Z,-33.35646667,147.92415000,-1916.946193347195,-9662.013034714402,26,1,173.068,
54,2018-01-05T02:08:13Z,-33.35681667,147.92420000,-1914.946193347195,-9660.013034714402,27,1,173.096,
55,2018-01-05T02:08:15Z,-33.35713333,147.92430000,-1912.946193347195,-9658.013034714402,28,1,173.119,
56,2018-01-05T02:08:17Z,-33.35745000,147.92443333,-1910.946193347195,-9656.013034714402,29,1,173.14,
57,2018-01-05T02:08:19Z,-33.35775000,147.92460000,-1908.946193347195,-9654.013034714402,30,1,173.158,
58,2018-01-05T02:08:21Z,-33.35806667,147.92481667,-1906.946193347195,-9652.013034714402,31,1,173.175,
59,2018-01-05T02:08:23Z,-33.35838333,147.92503333,-1904.946193347195,-9650.013034714402,32,1,173.191,
60,2018-01-05T02:08:25Z,-33.35865000,147.92531667,-1902.946193347195,-9648.013034714402,33,1,173.2,
61,2018-01-05T02:08:27Z,-33.35890000,147.92560000,-1900.946193347195,-9646.013034714402,34,1,173.207,
62,2018-01-05T02:08:29Z,-33.35911667,147.92591667,-1898.946193347195,-9644.013034714402,35,1,173.209,
63,2018-01-05T02:08:31Z,-33.35930000,147.92625000,-1896.946193347195,-9642.013034714402,36,1,173.207,
64,2018-01-05T02:08:33Z,-33.35946667,147.92658333,-1894.946193347195,-9640.013034714402,37,1,173.204,
65,2018-01-05T02:08:35Z,-33.35963333,147.92695000,-1892.946193347195,-9638.013034714402,38,1,173.199,
66,2018-01-05T02:08:37Z,-33.35978333,147.92731667,-1890.946193347195,-9636.013034714402,39,1,173.193,
67,2018-01-05T02:08:39Z,-33.35991667,147.92770000,-1888.946193347195,-9634.013034714402,40,1,173.184,
68,2018-01-05T02:08:41Z,-33.36003333,147.92806667,-1886.946193347195,-9632.013034714402,41,1,173.174,
69,2018-01-05T02:08:43Z,-33.36015000,147.92841667,-1884.946193347195,-9630.013034714402,42,1,173.166,
70,2018-01-05T02:08:45Z,-33.36028333,147.92876667,-1882.946193347195,-9628.013034714402,43,1,173.159,
71,2018-01-05T02:08:47Z,-33.36043333,147.92913333,-1880.946193347195,-9626.013034714402,44,1,173.152,
72,2018-01-05T02:08:49Z,-33.36060000,147.92950000,-1878.946193347195,-9624.013034714402,45,1,173.147,
73,2018-01-05T02:08:51Z,-33.36073333,147.92985000,-1876.946193347195,-9622.013034714402,46,1,173.14,
74,2018-01-05T02:08:53Z,-33.36086667,147.93021667,-1874.946193347195,-9620.013034714402,47,1,173.133,
75,2018-01-05T02:08:55Z,-33.36098333,147.93060000,-1872.946193347195,-9618.013034714402,48,1,173.122,
76,2018-01-05T02:08:57Z,-33.36111667,147.93098333,-1870.946193347195,-9616.013034714402,49,1,173.113,
77,2018-01-05T02:08:59Z,-33.36126667,147.93138333,-1868.946193347195,-9614.013034714402,50,1,173.105,
78,2018-01-05T02:09:01Z,-33.36138333,147.93178333,-1866.946193347195,-9612.013034714402,51,1,173.094,
79,2018-01-05T02:09:03Z,-33.36148333,147.93216667,-1864.946193347195,-9610.013034714402,52,1,173.082,
80,2018-01-05T02:09:05Z,-33.36158333,147.93256667,-1862.946193347195,-9608.013034714402,53,1,173.07,
81,2018-01-05T02:09:07Z,-33.36171667,147.93295000,-1860.946193347195,-9606.013034714402,54,1,173.061,
82,2018-01-05T02:09:09Z,-33.36185000,147.93336667,-1858.946193347195,-9604.013034714402,55,1,173.051,
83,2018-01-05T02:09:11Z,-33.36196667,147.93378333,-1856.946193347195,-9602.013034714402,56,1,173.039,
84,2018-01-05T02:09:13Z,-33.36208333,147.93420000,-1854.946193347195,-9600.013034714402,57,1,173.027,
85,2018-01-05T02:09:15Z,-33.36220000,147.93463333,-1852.946193347195,-9598.013034714402,58,1,173.014,
86,2018-01-05T02:09:17Z,-33.36233333,147.93508333,-1850.946193347195,-9596.013034714402,59,1,173.002,
87,2018-01-05T02:09:19Z,-33.36246667,147.93551667,-1848.946193347195,-9594.013034714402,60,1,172.99,
88,2018-01-05T02:09:21Z,-33.36260000,147.93593333,-1846.946193347195,-9592.013034714402,61,1,172.98,
89,2018-01-05T02:09:23Z,-33.36275000,147.93636667,-1844.946193347195,-9590.013034714402,62,1,172.969,
90,2018-01-05T02:09:25Z,-33.36291667,147.93676667,-1842.946193347195,-9588.013034714402,63,1,172.963,
91,2018-01-05T02:09:27Z,-33.36306667,147.93716667,-1840.946193347195,-9586.013034714402,64,1,172.954,
92,2018-01-05T02:09:29Z,-33.36321667,147.93758333,-1838.946193347195,-9584.013034714402,65,1,172.945,
93,2018-01-05T02:09:31Z,-33.36338333,147.93800000,-1836.946193347195,-9582.013034714402,66,1,172.937,
94,2018-01-05T02:09:33Z,-33.36355000,147.93845000,-1834.946193347195,-9580.013034714402,67,1,172.927,
95,2018-01-05T02:09:35Z,-33.36376667,147.93890000,-1832.946193347195,-9578.013034714402,68,1,172.922,
96,2018-01-05T02:09:37Z,-33.36398333,147.93933333,-1830.946193347195,-9576.013034714402,69,1,172.918,
97,2018-01-05T02:09:39Z,-33.36420000,147.93973333,-1828.946193347195,-9574.013034714402,70,1,172.916,
98,2018-01-05T02:09:41Z,-33.36446667,147.94008333,-1826.946193347195,-9572.013034714402,71,1,172.921,
99,2018-01-05T02:09:43Z,-33.36473333,147.94038333,-1824.946193347195,-9570.013034714402,72,1,172.928,
100,2018-01-05T02:09:45Z,-33.36500000,147.94066667,-1822.946193347195,-9568.013034714402,73,1,172.937,
101,2018-01-05T02:09:47Z,-33.36531667,147.94091667,-1820.946193347195,-9566.013034714402,74,1,172.952,
102,2018-01-05T02:09:49Z,-33.36566667,147.94111667,-1818.946193347195,-9564.013034714402,75,1,172.972,
103,2018-01-05T02:09:51Z,-33.36603333,147.94125000,-1816.946193347195,-9562.013034714402,76,1,172.998,
104,2018-01-05T02:09:53Z,-33.36643333,147.94131667,-1814.946193347195,-9560.013034714402,77,1,173.031,
105,2018-01-05T02:09:55Z,-33.36681667,147.94135000,-1812.946193347195,-9558.013034714402,78,1,173.063,
106,2018-01-05T02:09:57Z,-33.36720000,147.94133333,-1810.946193347195,-9556.013034714402,79,1,173.099,
107,2018-01-05T02:09:59Z,-33.36755000,147.94128333,-1808.946193347195,-9554.013034714402,80,1,173.133,
108,2018-01-05T02:10:01Z,-33.36786667,147.94121667,-1806.946193347195,-9552.013034714402,81,1,173.165,
109,2018-01-05T02:10:03Z,-33.36818333,147.94110000,-1804.946193347195,-9550.013034714402,82,1,173.2,
110,2018-01-05T02:10:05Z,-33.36846667,147.94095000,-1802.946193347195,-9548.013034714402,83,1,173.234,
111,2018-01-05T02:10:07Z,-33.36873333,147.94076667,-1800.946193347195,-9546.013034714402,84,1,173.268,
112,2018-01-05T02:10:09Z,-33.36896667,147.94053333,-1798.946193347195,-9544.013034714402,85,1,173.302,
113,2018-01-05T02:10:11Z,-33.36916667,147.94026667,-1796.946193347195,-9542.013034714402,86,1,173.334,
114,2018-01-05T02:10:13Z,-33.36930000,147.93995000,-1794.946193347195,-9540.013034714402,87,1,173.363,
115,2018-01-05T02:10:15Z,-33.36936667,147.93961667,-1792.946193347195,-9538.013034714402,88,1,173.388,
116,2018-01-05T02:10:17Z,-33.36940000,147.93930000,-1790.946193347195,-9536.013034714402,89,1,173.408,
117,2018-01-05T02:10:19Z,-33.36940000,147.93898333,-1788.946193347195,-9534.013034714402,90,1,173.425,
118,2018-01-05T02:10:21Z,-33.36940000,147.93868333,-1786.946193347195,-9532.013034714402,91,1,173.441,
119,2018-01-05T02:10:23Z,-33.36933333,147.93840000,-1784.946193347195,-9530.013034714402,92,1,173.451,
120,2018-01-05T02:10:25Z,-33.36926667,147.93813333,-1782.946193347195,-9528.013034714402,93,1,173.459,
121,2018-01-05T02:10:27Z,-33.36918333,147.93786667,-1780.946193347195,-9526.013034714402,94,1,173.466,
122,2018-01-05T02:10:29Z,-33.36906667,147.93761667,-1778.946193347195,-9524.013034714402,95,1,173.469,
123,2018-01-05T02:10:31Z,-33.36893333,147.93735000,-1776.946193347195,-9522.013034714402,96,1,173.472,
124,2018-01-05T02:10:33Z,-33.36871667,147.93713333,-1774.946193347195,-9520.013034714402,97,1,173.464,
