fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2018-01-05T01:26:54Z,-33.35575000,147.93385000,-4391.0,-12138.0,1,0,172.397,
2,2018-01-05T01:27:24Z,-33.35573333,147.93386667,-4361.0,-12108.0,2,0,172.394,
3,2018-01-05T01:27:54Z,-33.35576667,147.93386667,-4331.0,-12078.0,3,0,172.397,
4,2018-01-05T01:28:24Z,-33.35575000,147.93386667,-4301.0,-12048.0,4,0,172.396,
5,2018-01-05T01:28:54Z,-33.35576667,147.93385000,-4271.0,-12018.0,5,0,172.398,
6,2018-01-05T01:29:24Z,-33.35576667,147.93386667,-4241.0,-11988.0,6,0,172.397,
7,2018-01-05T01:29:54Z,-33.35580000,147.93385000,-4211.0,-11958.0,7,0,172.401,
8,2018-01-05T01:30:24Z,-33.35576667,147.93386667,-4181.0,-11928.0,8,0,172.397,
9,2018-01-05T01:30:55Z,-33.35576667,147.93385000,-4150.0,-11897.0,9,0,172.398,
10,2018-01-05T01:31:25Z,-33.35401667,147.93160000,-4120.0,-11867.0,1,1,172.363,
11,2018-01-05T01:31:35Z,-33.35280000,147.93035000,-4110.0,-11857.0,2,1,172.322,
12,2018-01-05T01:31:45Z,-33.35138333,147.92920000,-4100.0,-11847.0,3,1,172.258,
13,2018-01-05T01:31:55Z,-33.35011667,147.92805000,-4090.0,-11837.0,4,1,172.207,
14,2018-01-05T01:32:05Z,-33.34881667,147.92663333,-4080.0,-11827.0,5,1,172.168,
15,2018-01-05T01:32:15Z,-33.34728333,147.92600000,-4070.0,-11817.0,6,1,172.066,
16,2018-01-05T01:32:25Z,-33.34576667,147.92666667,-4060.0,-11807.0,7,1,171.894,
17,2018-01-05T01:32:35Z,-33.34478333,147.92748333,-4050.0,-11797.0,8,1,171.761,
18,2018-01-05T01:32:45Z,-33.34561667,147.92868333,-4040.0,-11787.0,9,1,171.769,
19,2018-01-05T01:32:55Z,-33.34535000,147.92788333,-4030.0,-11777.0,10,1,171.789,
20,2018-01-05T01:33:05Z,-33.34580000,147.92888333,-4020.0,-11767.0,11,1,171.774,
21,2018-01-05T01:33:15Z,-33.34548333,147.92803333,-4010.0,-11757.0,12,1,171.793,
22,2018-01-05T01:33:25Z,-33.34593333,147.92926667,-4000.0,-11747.0,13,1,171.765,
23,2018-01-05T01:33:35Z,-33.34571667,147.92845000,-3990.0,-11737.0,14,1,171.791,
24,2018-01-05T01:33:45Z,-33.34615000,147.92966667,-3980.0,-11727.0,15,1,171.763,
25,2018-01-05T01:33:55Z,-33.34601667,147.92863333,-3970.0,-11717.0,16,1,171.807,
26,2018-01-05T01:34:05Z,-33.34593333,147.93003333,-3960.0,-11707.0,17,1,171.723,
27,2018-01-05T01:34:15Z,-33.34635000,147.92925000,-3950.0,-11697.0,18,1,171.803,
28,2018-01-05T01:34:25Z,-33.34625000,147.93053333,-3940.0,-11687.0,19,1,171.724,
29,2018-01-05T01:34:35Z,-33.34680000,147.92965000,-3930.0,-11677.0,20,1,171.822,
30,2018-01-05T01:34:45Z,-33.34651667,147.93073333,-3920.0,-11667.0,21,1,171.737,
31,2018-01-05T01:34:55Z,-33.34665000,147.93015000,-3910.0,-11657.0,22,1,171.781,
32,2018-01-05T01:35:05Z,-33.34643333,147.93153333,-3900.0,-11647.0,23,1,171.685,
33,2018-01-05T01:35:15Z,-33.34685000,147.93073333,-3890.0,-11637.0,24,1,171.767,
34,2018-01-05T01:35:26Z,-33.34660000,147.93195000,-3879.0,-11626.0,25,1,171.677,
35,2018-01-05T01:35:36Z,-33.34723333,147.93103333,-3869.0,-11616.0,26,1,171.785,
36,2018-01-05T01:35:46Z,-33.34641667,147.93191667,-3859.0,-11606.0,27,1,171.663,
37,2018-01-05T01:35:56Z,-33.34743333,147.93163333,-3849.0,-11596.0,28,1,171.77,
38,2018-01-05T01:36:06Z,-33.34665000,147.93156667,-3839.0,-11586.0,29,1,171.703,
39,2018-01-05T01:36:16Z,-33.34791667,147.93211667,-3829.0,-11576.0,30,1,171.786,
40,2018-01-05T01:36:26Z,-33.34771667,147.93078333,-3819.0,-11566.0,31,1,171.842,
41,2018-01-05T01:36:36Z,-33.34755000,147.93205000,-3809.0,-11556.0,32,1,171.757,
42,2018-01-05T01:36:46Z,-33.34865000,147.93146667,-3799.0,-11546.0,33,1,171.888,
43,2018-01-05T01:36:56Z,-33.34795000,147.93083333,-3789.0,-11536.0,34,1,171.86,
44,2018-01-05T01:37:06Z,-33.34785000,147.93253333,-3779.0,-11526.0,35,1,171.758,
45,2018-01-05T01:37:16Z,-33.34891667,147.93340000,-3769.0,-11516.0,36,1,171.806,
46,2018-01-05T01:37:26Z,-33.34900000,147.93240000,-3759.0,-11506.0,37,1,171.868,
47,2018-01-05T01:37:36Z,-33.34873333,147.93380000,-3749.0,-11496.0,38,1,171.768,
48,2018-01-05T01:37:46Z,-33.35020000,147.93435000,-3739.0,-11486.0,39,1,171.87,
49,2018-01-05T01:37:56Z,-33.34985000,147.93405000,-3729.0,-11476.0,40,1,171.854,
50,2018-01-05T01:38:06Z,-33.35043333,147.93533333,-3719.0,-11466.0,41,1,171.837,
51,2018-01-05T01:38:16Z,-33.35026667,147.93520000,-3709.0,-11456.0,42,1,171.829,
52,2018-01-05T01:38:26Z,-33.35101667,147.93668333,-3699.0,-11446.0,43,1,171.816,
53,2018-01-05T01:38:36Z,-33.35078333,147.93635000,-3689.0,-11436.0,44,1,171.813,
54,2018-01-05T01:38:46Z,-33.35126667,147.93765000,-3679.0,-11426.0,45,1,171.786,
55,2018-01-05T01:38:56Z,-33.35101667,147.93736667,-3669.0,-11416.0,46,1,171.779,
56,2018-01-05T01:39:06Z,-33.35181667,147.93818333,-3659.0,-11406.0,47,1,171.807,
57,2018-01-05T01:39:16Z,-33.35108333,147.93813333,-3649.0,-11396.0,48,1,171.743,
58,2018-01-05T01:39:26Z,-33.35181667,147.93886667,-3639.0,-11386.0,49,1,171.769,
59,2018-01-05T01:39:36Z,-33.35141667,147.93910000,-3629.0,-11376.0,50,1,171.721,
60,2018-01-05T01:39:47Z,-33.35258333,147.93965000,-3618.0,-11365.0,51,1,171.796,
61,2018-01-05T01:39:57Z,-33.35216667,147.93948333,-3608.0,-11355.0,52,1,171.768,
62,2018-01-05T01:40:07Z,-33.35315000,147.94035000,-3598.0,-11345.0,53,1,171.81,
63,2018-01-05T01:40:17Z,-33.35270000,147.93996667,-3588.0,-11335.0,54,1,171.79,
64,2018-01-05T01:40:27Z,-33.35286667,147.94190000,-3578.0,-11325.0,55,1,171.7,
65,2018-01-05T01:40:37Z,-33.35395000,147.94141667,-3568.0,-11315.0,56,1,171.824,
66,2018-01-05T01:40:47Z,-33.35313333,147.94190000,-3558.0,-11305.0,57,1,171.724,
67,2018-01-05T01:40:57Z,-33.35428333,147.94320000,-3548.0,-11295.0,58,1,171.757,
68,2018-01-05T01:41:07Z,-33.35431667,147.94226667,-3538.0,-11285.0,59,1,171.811,
69,2018-01-05T01:41:17Z,-33.35338333,147.94190000,-3528.0,-11275.0,60,1,171.747,
70,2018-01-05T01:41:27Z,-33.35251667,147.94151667,-3518.0,-11265.0,61,1,171.689,
71,2018-01-05T01:41:37Z,-33.35250000,147.94036667,-3508.0,-11255.0,62,1,171.75,
72,2018-01-05T01:41:47Z,-33.35175000,147.94146667,-3498.0,-11245.0,63,1,171.623,
73,2018-01-05T01:41:57Z,-33.35266667,147.94175000,-3488.0,-11235.0,64,1,171.69,
74,2018-01-05T01:42:07Z,-33.35200000,147.94226667,-3478.0,-11225.0,65,1,171.602,
75,2018-01-05T01:42:17Z,-33.35308333,147.94220000,-3468.0,-11215.0,66,1,171.703,
76,2018-01-05T01:42:27Z,-33.35210000,147.94180000,-3458.0,-11205.0,67,1,171.636,
77,2018-01-05T01:42:37Z,-33.35121667,147.94380000,-3448.0,-11195.0,68,1,171.448,
78,2018-01-05T01:42:47Z,-33.35218333,147.94486667,-3438.0,-11185.0,69,1,171.478,
79,2018-01-05T01:42:57Z,-33.35181667,147.94435000,-3428.0,-11175.0,70,1,171.473,
80,2018-01-05T01:43:07Z,-33.35143333,147.94630000,-3418.0,-11165.0,71,1,171.332,
81,2018-01-05T01:43:17Z,-33.35190000,147.94581667,-3408.0,-11155.0,72,1,171.4,
82,2018-01-05T01:43:27Z,-33.35141667,147.94711667,-3398.0,-11145.0,73,1,171.285,
83,2018-01-05T01:43:37Z,-33.35238333,147.94685000,-3388.0,-11135.0,74,1,171.387,
84,2018-01-05T01:43:47Z,-33.35145000,147.94725000,-3378.0,-11125.0,75,1,171.281,
85,2018-01-05T01:43:57Z,-33.35233333,147.94770000,-3368.0,-11115.0,76,1,171.336,
86,2018-01-05T01:44:08Z,-33.35170000,147.94778333,-3357.0,-11104.0,77,1,171.274,
87,2018-01-05T01:44:18Z,-33.35253333,147.94850000,-3347.0,-11094.0,78,1,171.31,
88,2018-01-05T01:44:28Z,-33.35178333,147.94911667,-3337.0,-11084.0,79,1,171.209,
89,2018-01-05T01:44:38Z,-33.35253333,147.94940000,-3327.0,-11074.0,80,1,171.261,
90,2018-01-05T01:44:48Z,-33.35185000,147.94985000,-3317.0,-11064.0,81,1,171.175,
91,2018-01-05T01:44:58Z,-33.35275000,147.95046667,-3307.0,-11054.0,82,1,171.222,
92,2018-01-05T01:45:08Z,-33.35188333,147.95066667,-3297.0,-11044.0,83,1,171.133,
93,2018-01-05T01:45:18Z,-33.35271667,147.95173333,-3287.0,-11034.0,84,1,171.15,
94,2018-01-05T01:45:28Z,-33.35248333,147.95106667,-3277.0,-11024.0,85,1,171.166,
95,2018-01-05T01:45:38Z,-33.35200000,147.95270000,-3267.0,-11014.0,86,1,171.033,
96,2018-01-05T01:45:48Z,-33.35305000,147.95273333,-3257.0,-11004.0,87,1,171.126,
97,2018-01-05T01:45:58Z,-33.35251667,147.95205000,-3247.0,-10994.0,88,1,171.115,
98,2018-01-05T01:46:08Z,-33.35188333,147.95373333,-3237.0,-10984.0,89,1,170.966,
99,2018-01-05T01:46:18Z,-33.35296667,147.95463333,-3227.0,-10974.0,90,1,171.015,
100,2018-01-05T01:46:28Z,-33.35286667,147.95388333,-3217.0,-10964.0,91,1,171.047,
101,2018-01-05T01:46:38Z,-33.35275000,147.95541667,-3207.0,-10954.0,92,1,170.953,
102,2018-01-05T01:46:48Z,-33.35355000,147.95473333,-3197.0,-10944.0,93,1,171.062,
103,2018-01-05T01:46:58Z,-33.35231667,147.95520000,-3187.0,-10934.0,94,1,170.926,
104,2018-01-05T01:47:08Z,-33.35298333,147.95660000,-3177.0,-10924.0,95,1,170.91,
105,2018-01-05T01:47:18Z,-33.35333333,147.95563333,-3167.0,-10914.0,96,1,170.994,
106,2018-01-05T01:47:28Z,-33.35251667,147.95690000,-3157.0,-10904.0,97,1,170.852,
107,2018-01-05T01:47:38Z,-33.35311667,147.95860000,-3147.0,-10894.0,98,1,170.814,
108,2018-01-05T01:47:48Z,-33.35401667,147.95770000,-3137.0,-10884.0,99,1,170.944,
109,2018-01-05T01:47:58Z,-33.35365000,147.95911667,-3127.0,-10874.0,100,1,170.834,
110,2018-01-05T01:48:08Z,-33.35470000,147.95881667,-3117.0,-10864.0,101,1,170.945,
111,2018-01-05T01:48:18Z,-33.35403333,147.95956667,-3107.0,-10854.0,102,1,170.845,
112,2018-01-05T01:48:29Z,-33.35481667,147.95986667,-3096.0,-10843.0,103,1,170.899,
113,2018-01-05T01:48:39Z,-33.35423333,147.96040000,-3086.0,-10833.0,104,1,170.818,
114,2018-01-05T01:48:49Z,-33.35513333,147.95985000,-3076.0,-10823.0,105,1,170.929,
115,2018-01-05T01:48:59Z,-33.35416667,147.95951667,-3066.0,-10813.0,106,1,170.859,
116,2018-01-05T01:49:09Z,-33.35475000,147.96126667,-3056.0,-10803.0,107,1,170.818,
117,2018-01-05T01:49:19Z,-33.35586667,147.96030000,-3046.0,-10793.0,108,1,170.971,
118,2018-01-05T01:49:29Z,-33.35473333,147.96053333,-3036.0,-10783.0,109,1,170.856,
119,2018-01-05T01:49:39Z,-33.35455000,147.96246667,-3026.0,-10773.0,110,1,170.735,
120,2018-01-05T01:49:49Z,-33.35591667,147.96188333,-3016.0,-10763.0,111,1,170.891,
121,2018-01-05T01:49:59Z,-33.35593333,147.96066667,-3006.0,-10753.0,112,1,170.957,
122,2018-01-05T01:50:09Z,-33.35518333,147.96175000,-2996.0,-10743.0,113,1,170.831,
123,2018-01-05T01:50:19Z,-33.35666667,147.96286667,-2986.0,-10733.0,114,1,170.906,
124,2018-01-05T01:50:29Z,-33.35765000,147.96200000,-2976.0,-10723.0,115,1,171.042,
125,2018-01-05T01:50:39Z,-33.35661667,147.96146667,-2966.0,-10713.0,116,1,170.976,
126,2018-01-05T01:50:49Z,-33.35683333,147.96295000,-2956.0,-10703.0,117,1,170.916,
127,2018-01-05T01:50:59Z,-33.35820000,147.96278333,-2946.0,-10693.0,118,1,171.05,
128,2018-01-05T01:51:09Z,-33.35718333,147.96268333,-2936.0,-10683.0,119,1,170.963,
129,2018-01-05T01:51:19Z,-33.35825000,147.96331667,-2926.0,-10673.0,120,1,171.026,
130,2018-01-05T01:51:29Z,-33.35823333,147.96195000,-2916.0,-10663.0,121,1,171.097,
131,2018-01-05T01:51:39Z,-33.35706667,147.96235000,-2906.0,-10653.0,122,1,170.97,
132,2018-01-05T01:51:49Z,-33.35643333,147.96376667,-2896.0,-10643.0,123,1,170.836,
133,2018-01-05T01:51:59Z,-33.35751667,147.96500000,-2886.0,-10633.0,124,1,170.869,
134,2018-01-05T01:52:09Z,-33.35811667,147.96380000,-2876.0,-10623.0,125,1,170.988,
135,2018-01-05T01:52:19Z,-33.35703333,147.96423333,-2866.0,-10613.0,126,1,170.866,
136,2018-01-05T01:52:30Z,-33.35748333,147.96595000,-2855.0,-10602.0,127,1,170.815,
137,2018-01-05T01:52:40Z,-33.35888333,147.96540000,-2845.0,-10592.0,128,1,170.972,
138,2018-01-05T01:52:50Z,-33.35820000,147.96451667,-2835.0,-10582.0,129,1,170.957,
139,2018-01-05T01:53:00Z,-33.35768333,147.96605000,-2825.0,-10572.0,130,1,170.828,
140,2018-01-05T01:53:10Z,-33.35895000,147.96665000,-2815.0,-10562.0,131,1,170.911,
141,2018-01-05T01:53:20Z,-33.35946667,147.96523333,-2805.0,-10552.0,132,1,171.034,
142,2018-01-05T01:53:30Z,-33.35836667,147.96475000,-2795.0,-10542.0,133,1,170.959,
143,2018-01-05T01:53:40Z,-33.35815000,147.96646667,-2785.0,-10532.0,134,1,170.848,
144,2018-01-05T01:53:50Z,-33.35935000,147.96713333,-2775.0,-10522.0,135,1,170.922,
145,2018-01-05T01:54:00Z,-33.35960000,147.96573333,-2765.0,-10512.0,136,1,171.019,
146,2018-01-05T01:54:10Z,-33.35820000,147.96583333,-2755.0,-10502.0,137,1,170.886,
147,2018-01-05T01:54:20Z,-33.35745000,147.96740000,-2745.0,-10492.0,138,1,170.735,
148,2018-01-05T01:54:30Z,-33.35710000,147.96915000,-2735.0,-10482.0,139,1,170.609,
149,2018-01-05T01:54:40Z,-33.35623333,147.97041667,-2725.0,-10472.0,140,1,170.463,
150,2018-01-05T01:54:50Z,-33.35495000,147.97148333,-2715.0,-10462.0,141,1,170.289,
151,2018-01-05T01:55:00Z,-33.35390000,147.97253333,-2705.0,-10452.0,142,1,170.138,
152,2018-01-05T01:55:10Z,-33.35391667,147.97433333,-2695.0,-10442.0,143,1,170.044,
153,2018-01-05T01:55:20Z,-33.35535000,147.97466667,-2685.0,-10432.0,144,1,170.157,
154,2018-01-05T01:55:30Z,-33.35506667,147.97343333,-2675.0,-10422.0,145,1,170.196,
155,2018-01-05T01:55:40Z,-33.35441667,147.97488333,-2665.0,-10412.0,146,1,170.06,
156,2018-01-05T01:55:50Z,-33.35568333,147.97483333,-2655.0,-10402.0,147,1,170.178,
157,2018-01-05T01:56:00Z,-33.35598333,147.97333333,-2645.0,-10392.0,148,1,170.285,
158,2018-01-05T01:56:11Z,-33.35493333,147.97370000,-2634.0,-10381.0,149,1,170.17,
159,2018-01-05T01:56:21Z,-33.35565000,147.97515000,-2624.0,-10371.0,150,1,170.158,
160,2018-01-05T01:56:31Z,-33.35711667,147.97490000,-2614.0,-10361.0,151,1,170.306,
