fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,,,,224.0,-3050.607509945884,-6925.243396850838,1,1,166.518,0.0
147,,,,460.0,-2902.607509945884,-6777.243396850838,147,1,166.517,0.0
148,,,,452.0,-2901.607509945884,-6776.243396850838,148,1,166.515,0.0
157,,,,430.0,-2892.607509945884,-6767.243396850838,157,1,166.512,0.0
158,,,,431.0,-2891.607509945884,-6766.243396850838,158,1,166.509,0.0
159,,,,434.0,-2890.607509945884,-6765.243396850838,159,1,166.505,0.0
160,,,,438.0,-2889.607509945884,-6764.243396850838,160,1,166.496,0.0
161,,,,442.0,-2888.607509945884,-6763.243396850838,161,1,166.486,0.0
162,,,,446.0,-2887.607509945884,-6762.243396850838,162,1,166.47,0.0
163,,,,445.0,-2886.607509945884,-6761.243396850838,163,1,166.463,0.0
259,,,,576.0,-2790.607509945884,-6665.243396850838,259,1,166.455,0.0
262,,,,583.0,-2787.607509945884,-6662.243396850838,262,1,166.452,0.0
273,,,,588.0,-2776.607509945884,-6651.243396850838,273,1,166.449,0.0
274,,,,591.0,-2775.607509945884,-6650.243396850838,274,1,166.429,0.0
275,,,,594.0,-2774.607509945884,-6649.243396850838,275,1,166.418,0.0
276,,,,596.0,-2773.607509945884,-6648.243396850838,276,1,166.408,0.0
288,,,,606.0,-2761.607509945884,-6636.243396850838,288,1,166.407,0.0
298,,,,609.0,-2751.607509945884,-6626.243396850838,298,1,166.399,0.0
299,,,,613.0,-2750.607509945884,-6625.243396850838,299,1,166.388,0.0
300,,,,617.0,-2749.607509945884,-6624.243396850838,300,1,166.383,0.0
312,,,,615.0,-2737.607509945884,-6612.243396850838,312,1,166.372,0.0
313,,,,616.0,-2736.607509945884,-6611.243396850838,313,1,166.36,0.0
314,,,,616.0,-2735.607509945884,-6610.243396850838,314,1,166.353,0.0
315,,,,616.0,-2734.607509945884,-6609.243396850838,315,1,166.349,0.0
333,,,,598.0,-2716.607509945884,-6591.243396850838,333,1,166.338,0.0
334,,,,597.0,-2715.607509945884,-6590.243396850838,334,1,166.325,0.0
335,,,,595.0,-2714.607509945884,-6589.243396850838,335,1,166.312,0.0
336,,,,593.0,-2713.607509945884,-6588.243396850838,336,1,166.307,0.0
337,,,,590.0,-2712.607509945884,-6587.243396850838,337,1,166.305,0.0
356,,,,589.0,-2693.607509945884,-6568.243396850838,356,1,166.304,0.0
357,,,,589.0,-2692.607509945884,-6567.243396850838,357,1,166.295,0.0
358,,,,588.0,-2691.607509945884,-6566.243396850838,358,1,166.29,0.0
371,,,,608.0,-2678.607509945884,-6553.243396850838,371,1,166.287,0.0
463,,,,775.0,-2585.607509945884,-6460.243396850838,463,1,166.278,0.0
464,,,,779.0,-2584.607509945884,-6459.243396850838,464,1,166.262,0.0
465,,,,783.0,-2583.607509945884,-6458.243396850838,465,1,166.243,0.0
466,,,,786.0,-2582.607509945884,-6457.243396850838,466,1,166.229,0.0
467,,,,789.0,-2581.607509945884,-6456.243396850838,467,1,166.216,0.0
468,,,,792.0,-2580.607509945884,-6455.243396850838,468,1,166.201,0.0
469,,,,794.0,-2579.607509945884,-6454.243396850838,469,1,166.188,0.0
470,,,,795.0,-2578.607509945884,-6453.243396850838,470,1,166.174,0.0
471,,,,795.0,-2577.607509945884,-6452.243396850838,471,1,166.16,0.0
472,,,,794.0,-2576.607509945884,-6451.243396850838,472,1,166.15,0.0
