fixIdx,tickLead,togo,area
46,-4041.607509945884,166.525,0.0
148,-3939.607509945884,166.518,0.0
149,-3938.607509945884,166.496,0.0
150,-3937.607509945884,166.473,0.0
151,-3936.607509945884,166.453,0.0
152,-3935.607509945884,166.43,0.0
153,-3934.607509945884,166.409,0.0
154,-3933.607509945884,166.386,0.0
155,-3932.607509945884,166.363,0.0
156,-3930.607509945884,166.332,0.0
157,-3929.607509945884,166.32,0.0
158,-3928.607509945884,166.306,0.0
159,-3927.607509945884,166.293,0.0
160,-3926.607509945884,166.276,0.0
161,-3925.607509945884,166.26,0.0
162,-3924.607509945884,166.246,0.0
163,-3923.607509945884,166.228,0.0
164,-3922.607509945884,166.209,0.0
165,-3921.607509945884,166.191,0.0
166,-3920.607509945884,166.166,0.0
167,-3919.607509945884,166.154,0.0
168,-3918.607509945884,166.141,0.0
170,-3916.607509945884,166.139,0.0
171,-3915.607509945884,166.134,0.0
490,-3596.607509945884,166.129,0.0
545,-3541.607509945884,166.122,0.0
546,-3540.607509945884,166.116,0.0
547,-3539.607509945884,166.108,0.0
582,-3504.607509945884,166.1,0.0
597,-3488.607509945884,166.098,0.0
598,-3487.607509945884,166.085,0.0
599,-3486.607509945884,166.072,0.0
615,-3470.607509945884,166.062,0.0
616,-3469.607509945884,166.04,0.0
618,-3467.607509945884,166.039,0.0
633,-3452.607509945884,166.031,0.0
634,-3451.607509945884,166.015,0.0
635,-3450.607509945884,166.004,0.0
653,-3432.607509945884,165.989,0.0
654,-3431.607509945884,165.975,0.0
858,-3227.607509945884,165.969,0.0
859,-3226.607509945884,165.963,0.0
860,-3225.607509945884,165.958,0.0
861,-3224.607509945884,165.952,0.0
862,-3223.607509945884,165.947,0.0
863,-3222.607509945884,165.941,0.0
864,-3221.607509945884,165.934,0.0
865,-3220.607509945884,165.924,0.0
866,-3219.607509945884,165.916,0.0
867,-3218.607509945884,165.904,0.0
868,-3217.607509945884,165.894,0.0
869,-3216.607509945884,165.882,0.0
870,-3215.607509945884,165.867,0.0
871,-3214.607509945884,165.855,0.0
872,-3213.607509945884,165.842,0.0
873,-3212.607509945884,165.827,0.0
874,-3211.607509945884,165.811,0.0
875,-3210.607509945884,165.796,0.0
876,-3209.607509945884,165.774,0.0
