fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1,2017-12-30T02:59:23Z,-33.35563333,147.93388333,280.00,-3645.892331816792,-11554.66759380786,1,0,143.077,
2,2017-12-30T02:59:53Z,-33.35561667,147.93388333,280.00,-3615.892331816792,-11524.66759380786,2,0,143.075,
3,2017-12-30T03:00:23Z,-33.35561667,147.93386667,280.00,-3585.892331816792,-11494.66759380786,3,0,143.076,
4,2017-12-30T03:00:53Z,-33.35561667,147.93386667,280.00,-3555.892331816792,-11464.66759380786,4,0,143.076,
5,2017-12-30T03:01:23Z,-33.35566667,147.93390000,280.00,-3525.892331816792,-11434.66759380786,5,0,143.081,
6,2017-12-30T03:01:53Z,-33.35581667,147.93386667,280.00,-3495.892331816792,-11404.66759380786,6,0,143.098,
7,2017-12-30T03:02:23Z,-33.35581667,147.93383333,280.00,-3465.892331816792,-11374.66759380786,7,0,143.098,
8,2017-12-30T03:02:53Z,-33.35583333,147.93383333,281.00,-3435.892331816792,-11344.66759380786,8,0,143.1,
9,2017-12-30T03:03:23Z,-33.35583333,147.93381667,281.00,-3405.892331816792,-11314.66759380786,9,0,143.1,
10,2017-12-30T03:03:53Z,-33.35595000,147.93368333,281.00,-3375.892331816792,-11284.66759380786,10,0,143.113,
11,2017-12-30T03:04:23Z,-33.35828333,147.93043333,362.00,-3345.892331816792,-11254.66759380786,11,0,143.385,
12,2017-12-30T03:04:33Z,-33.35831667,147.92901667,405.00,-3335.892331816792,-11244.66759380786,1,1,143.395,
13,2017-12-30T03:04:43Z,-33.35803333,147.92770000,430.00,-3325.892331816792,-11234.66759380786,2,1,143.369,
14,2017-12-30T03:04:53Z,-33.35703333,147.92663333,446.00,-3315.892331816792,-11224.66759380786,3,1,143.262,
15,2017-12-30T03:05:03Z,-33.35520000,147.92646667,463.00,-3305.892331816792,-11214.66759380786,4,1,143.059,
16,2017-12-30T03:05:13Z,-33.35330000,147.92791667,503.00,-3295.892331816792,-11204.66759380786,5,1,142.842,
17,2017-12-30T03:05:23Z,-33.35241667,147.93048333,553.00,-3285.892331816792,-11194.66759380786,6,1,142.733,
18,2017-12-30T03:05:33Z,-33.35278333,147.93271667,593.00,-3275.892331816792,-11184.66759380786,7,1,142.765,
19,2017-12-30T03:05:43Z,-33.35403333,147.93426667,636.00,-3265.892331816792,-11174.66759380786,8,1,142.898,
20,2017-12-30T03:05:53Z,-33.35548333,147.93506667,687.00,-3255.892331816792,-11164.66759380786,9,1,143.056,
21,2017-12-30T03:06:03Z,-33.35678333,147.93475000,731.00,-3245.892331816792,-11154.66759380786,10,1,143.202,
22,2017-12-30T03:06:13Z,-33.35781667,147.93401667,765.00,-3235.892331816792,-11144.66759380786,11,1,143.319,
23,2017-12-30T03:06:23Z,-33.35846667,147.93308333,797.00,-3225.892331816792,-11134.66759380786,12,1,143.395,
24,2017-12-30T03:06:33Z,-33.35905000,147.93206667,827.00,-3215.892331816792,-11124.66759380786,13,1,143.464,
25,2017-12-30T03:06:43Z,-33.35951667,147.93100000,861.00,-3205.892331816792,-11114.66759380786,14,1,143.52,
26,2017-12-30T03:06:53Z,-33.36028333,147.93018333,898.00,-3195.892331816792,-11104.66759380786,15,1,143.608,
27,2017-12-30T03:07:03Z,-33.36080000,147.92960000,897.00,-3185.892331816792,-11094.66759380786,16,1,143.668,
28,2017-12-30T03:07:13Z,-33.36058333,147.92901667,889.00,-3175.892331816792,-11084.66759380786,17,1,143.647,
29,2017-12-30T03:07:23Z,-33.36083333,147.92853333,879.00,-3165.892331816792,-11074.66759380786,18,1,143.676,
