fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
9,1,1,-3034.892331816792,-10943.66759380786,2017-12-30T03:09:34Z,-33.35581667,147.93383333,268.00,143.098
10,1,2,-3033.892331816792,-10942.66759380786,2017-12-30T03:09:35Z,-33.35581667,147.93383333,269.00,143.098
11,1,3,-3032.892331816792,-10941.66759380786,2017-12-30T03:09:36Z,-33.35581667,147.93383333,268.00,143.098
12,1,4,-3031.892331816792,-10940.66759380786,2017-12-30T03:09:37Z,-33.35581667,147.93383333,268.00,143.098
13,1,5,-3030.892331816792,-10939.66759380786,2017-12-30T03:09:38Z,-33.35581667,147.93383333,268.00,143.098
14,1,6,-3029.892331816792,-10938.66759380786,2017-12-30T03:09:39Z,-33.35581667,147.93381667,268.00,143.098
15,1,7,-3028.892331816792,-10937.66759380786,2017-12-30T03:09:40Z,-33.35583333,147.93380000,268.00,143.1
16,1,8,-3027.892331816792,-10936.66759380786,2017-12-30T03:09:41Z,-33.35586667,147.93376667,268.00,143.104
17,1,9,-3026.892331816792,-10935.66759380786,2017-12-30T03:09:42Z,-33.35590000,147.93371667,268.00,143.108
18,1,10,-3025.892331816792,-10934.66759380786,2017-12-30T03:09:43Z,-33.35595000,147.93365000,269.00,143.113
19,1,11,-3024.892331816792,-10933.66759380786,2017-12-30T03:09:44Z,-33.35601667,147.93358333,271.00,143.121
20,1,12,-3023.892331816792,-10932.66759380786,2017-12-30T03:09:45Z,-33.35608333,147.93350000,272.00,143.129
21,1,13,-3022.892331816792,-10931.66759380786,2017-12-30T03:09:46Z,-33.35616667,147.93341667,272.00,143.138
22,1,14,-3021.892331816792,-10930.66759380786,2017-12-30T03:09:47Z,-33.35625000,147.93333333,273.00,143.148
23,1,15,-3020.892331816792,-10929.66759380786,2017-12-30T03:09:48Z,-33.35635000,147.93323333,275.00,143.159
24,1,16,-3019.892331816792,-10928.66759380786,2017-12-30T03:09:49Z,-33.35643333,147.93315000,277.00,143.169
25,1,17,-3018.892331816792,-10927.66759380786,2017-12-30T03:09:50Z,-33.35651667,147.93306667,280.00,143.179
26,1,18,-3017.892331816792,-10926.66759380786,2017-12-30T03:09:51Z,-33.35660000,147.93296667,280.00,143.188
27,1,19,-3016.892331816792,-10925.66759380786,2017-12-30T03:09:52Z,-33.35668333,147.93286667,282.00,143.198
28,1,20,-3015.892331816792,-10924.66759380786,2017-12-30T03:09:53Z,-33.35675000,147.93276667,285.00,143.206
29,1,21,-3014.892331816792,-10923.66759380786,2017-12-30T03:09:54Z,-33.35681667,147.93266667,288.00,143.213
30,1,22,-3013.892331816792,-10922.66759380786,2017-12-30T03:09:55Z,-33.35690000,147.93258333,292.00,143.223
31,1,23,-3012.892331816792,-10921.66759380786,2017-12-30T03:09:56Z,-33.35698333,147.93248333,294.00,143.233
32,1,24,-3011.892331816792,-10920.66759380786,2017-12-30T03:09:57Z,-33.35705000,147.93240000,298.00,143.24
33,1,25,-3010.892331816792,-10919.66759380786,2017-12-30T03:09:58Z,-33.35715000,147.93230000,300.00,143.252
34,1,26,-3009.892331816792,-10918.66759380786,2017-12-30T03:09:59Z,-33.35723333,147.93220000,303.00,143.262
35,1,27,-3008.892331816792,-10917.66759380786,2017-12-30T03:10:00Z,-33.35730000,147.93211667,305.00,143.269
36,1,28,-3007.892331816792,-10916.66759380786,2017-12-30T03:10:01Z,-33.35736667,147.93201667,310.00,143.277
37,1,29,-3006.892331816792,-10915.66759380786,2017-12-30T03:10:02Z,-33.35743333,147.93191667,313.00,143.285
38,1,30,-3005.892331816792,-10914.66759380786,2017-12-30T03:10:03Z,-33.35748333,147.93185000,314.00,143.291
39,1,31,-3004.892331816792,-10913.66759380786,2017-12-30T03:10:04Z,-33.35753333,147.93175000,318.00,143.297
40,1,32,-3003.892331816792,-10912.66759380786,2017-12-30T03:10:05Z,-33.35760000,147.93168333,322.00,143.304
41,1,33,-3002.892331816792,-10911.66759380786,2017-12-30T03:10:06Z,-33.35766667,147.93160000,325.00,143.312
42,1,34,-3001.892331816792,-10910.66759380786,2017-12-30T03:10:07Z,-33.35773333,147.93150000,326.00,143.32
43,1,35,-3000.892331816792,-10909.66759380786,2017-12-30T03:10:08Z,-33.35778333,147.93140000,326.00,143.326
44,1,36,-2999.892331816792,-10908.66759380786,2017-12-30T03:10:09Z,-33.35781667,147.93130000,328.00,143.33
45,1,37,-2998.892331816792,-10907.66759380786,2017-12-30T03:10:10Z,-33.35786667,147.93120000,331.00,143.336
46,1,38,-2997.892331816792,-10906.66759380786,2017-12-30T03:10:11Z,-33.35793333,147.93110000,334.00,143.344
47,1,39,-2996.892331816792,-10905.66759380786,2017-12-30T03:10:12Z,-33.35798333,147.93100000,335.00,143.35
48,1,40,-2995.892331816792,-10904.66759380786,2017-12-30T03:10:13Z,-33.35805000,147.93091667,337.00,143.357
49,1,41,-2994.892331816792,-10903.66759380786,2017-12-30T03:10:14Z,-33.35811667,147.93081667,340.00,143.365
50,1,42,-2993.892331816792,-10902.66759380786,2017-12-30T03:10:15Z,-33.35818333,147.93073333,341.00,143.373
51,1,43,-2992.892331816792,-10901.66759380786,2017-12-30T03:10:16Z,-33.35825000,147.93065000,342.00,143.381
52,1,44,-2991.892331816792,-10900.66759380786,2017-12-30T03:10:17Z,-33.35831667,147.93056667,346.00,143.388
53,1,45,-2990.892331816792,-10899.66759380786,2017-12-30T03:10:18Z,-33.35838333,147.93048333,347.00,143.396
54,1,46,-2989.892331816792,-10898.66759380786,2017-12-30T03:10:19Z,-33.35846667,147.93041667,349.00,143.406
55,1,47,-2988.892331816792,-10897.66759380786,2017-12-30T03:10:20Z,-33.35853333,147.93033333,351.00,143.413
56,1,48,-2987.892331816792,-10896.66759380786,2017-12-30T03:10:21Z,-33.35861667,147.93026667,354.00,143.423
57,1,49,-2986.892331816792,-10895.66759380786,2017-12-30T03:10:22Z,-33.35868333,147.93018333,356.00,143.431
58,1,50,-2985.892331816792,-10894.66759380786,2017-12-30T03:10:23Z,-33.35876667,147.93011667,359.00,143.44
59,1,51,-2984.892331816792,-10893.66759380786,2017-12-30T03:10:24Z,-33.35883333,147.93005000,361.00,143.448
60,1,52,-2983.892331816792,-10892.66759380786,2017-12-30T03:10:25Z,-33.35891667,147.92998333,364.00,143.457
61,1,53,-2982.892331816792,-10891.66759380786,2017-12-30T03:10:26Z,-33.35900000,147.92991667,365.00,143.467
62,1,54,-2981.892331816792,-10890.66759380786,2017-12-30T03:10:27Z,-33.35906667,147.92985000,368.00,143.475
63,1,55,-2980.892331816792,-10889.66759380786,2017-12-30T03:10:28Z,-33.35915000,147.92980000,371.00,143.484
64,1,56,-2979.892331816792,-10888.66759380786,2017-12-30T03:10:29Z,-33.35921667,147.92973333,373.00,143.492
65,1,57,-2978.892331816792,-10887.66759380786,2017-12-30T03:10:30Z,-33.35930000,147.92968333,376.00,143.501
66,1,58,-2977.892331816792,-10886.66759380786,2017-12-30T03:10:31Z,-33.35938333,147.92963333,378.00,143.511
67,1,59,-2976.892331816792,-10885.66759380786,2017-12-30T03:10:32Z,-33.35946667,147.92958333,381.00,143.52
68,1,60,-2975.892331816792,-10884.66759380786,2017-12-30T03:10:33Z,-33.35955000,147.92955000,383.00,143.53
69,1,61,-2974.892331816792,-10883.66759380786,2017-12-30T03:10:34Z,-33.35963333,147.92950000,384.00,143.539
70,1,62,-2973.892331816792,-10882.66759380786,2017-12-30T03:10:35Z,-33.35973333,147.92948333,386.00,143.55
71,1,63,-2972.892331816792,-10881.66759380786,2017-12-30T03:10:36Z,-33.35981667,147.92945000,389.00,143.56
72,1,64,-2971.892331816792,-10880.66759380786,2017-12-30T03:10:37Z,-33.35991667,147.92941667,390.00,143.571
73,1,65,-2970.892331816792,-10879.66759380786,2017-12-30T03:10:38Z,-33.36000000,147.92938333,390.00,143.58
74,1,66,-2969.892331816792,-10878.66759380786,2017-12-30T03:10:39Z,-33.36010000,147.92935000,389.00,143.591
75,1,67,-2968.892331816792,-10877.66759380786,2017-12-30T03:10:40Z,-33.36018333,147.92931667,390.00,143.601
76,1,68,-2967.892331816792,-10876.66759380786,2017-12-30T03:10:41Z,-33.36026667,147.92928333,391.00,143.61
77,1,69,-2966.892331816792,-10875.66759380786,2017-12-30T03:10:42Z,-33.36035000,147.92925000,391.00,143.62
78,1,70,-2965.892331816792,-10874.66759380786,2017-12-30T03:10:43Z,-33.36045000,147.92921667,392.00,143.631
79,1,71,-2964.892331816792,-10873.66759380786,2017-12-30T03:10:44Z,-33.36055000,147.92920000,393.00,143.642
80,1,72,-2963.892331816792,-10872.66759380786,2017-12-30T03:10:45Z,-33.36065000,147.92918333,394.00,143.653
81,1,73,-2962.892331816792,-10871.66759380786,2017-12-30T03:10:46Z,-33.36076667,147.92915000,394.00,143.666
82,1,74,-2961.892331816792,-10870.66759380786,2017-12-30T03:10:47Z,-33.36086667,147.92913333,394.00,143.678
83,1,75,-2960.892331816792,-10869.66759380786,2017-12-30T03:10:48Z,-33.36098333,147.92911667,396.00,143.691
84,1,76,-2959.892331816792,-10868.66759380786,2017-12-30T03:10:49Z,-33.36108333,147.92910000,396.00,143.702
85,1,77,-2958.892331816792,-10867.66759380786,2017-12-30T03:10:50Z,-33.36120000,147.92906667,397.00,143.715
86,1,78,-2957.892331816792,-10866.66759380786,2017-12-30T03:10:51Z,-33.36130000,147.92903333,399.00,143.726
87,1,79,-2956.892331816792,-10865.66759380786,2017-12-30T03:10:52Z,-33.36138333,147.92898333,401.00,143.736
88,1,80,-2955.892331816792,-10864.66759380786,2017-12-30T03:10:53Z,-33.36148333,147.92893333,402.00,143.747
89,1,81,-2954.892331816792,-10863.66759380786,2017-12-30T03:10:54Z,-33.36155000,147.92886667,404.00,143.755
90,1,82,-2953.892331816792,-10862.66759380786,2017-12-30T03:10:55Z,-33.36163333,147.92880000,407.00,143.764
91,1,83,-2952.892331816792,-10861.66759380786,2017-12-30T03:10:56Z,-33.36170000,147.92875000,410.00,143.772
92,1,84,-2951.892331816792,-10860.66759380786,2017-12-30T03:10:57Z,-33.36176667,147.92866667,414.00,143.779
93,1,85,-2950.892331816792,-10859.66759380786,2017-12-30T03:10:58Z,-33.36183333,147.92860000,417.00,143.787
94,1,86,-2949.892331816792,-10858.66759380786,2017-12-30T03:10:59Z,-33.36190000,147.92853333,422.00,143.795
95,1,87,-2948.892331816792,-10857.66759380786,2017-12-30T03:11:00Z,-33.36195000,147.92845000,426.00,143.801
96,1,88,-2947.892331816792,-10856.66759380786,2017-12-30T03:11:01Z,-33.36200000,147.92836667,430.00,143.807
97,1,89,-2946.892331816792,-10855.66759380786,2017-12-30T03:11:02Z,-33.36206667,147.92828333,434.00,143.814
98,1,90,-2945.892331816792,-10854.66759380786,2017-12-30T03:11:03Z,-33.36211667,147.92820000,437.00,143.82
99,1,91,-2944.892331816792,-10853.66759380786,2017-12-30T03:11:04Z,-33.36220000,147.92811667,442.00,143.83
100,1,92,-2943.892331816792,-10852.66759380786,2017-12-30T03:11:05Z,-33.36226667,147.92803333,444.00,143.838
101,1,93,-2942.892331816792,-10851.66759380786,2017-12-30T03:11:06Z,-33.36233333,147.92795000,446.00,143.845
102,1,94,-2941.892331816792,-10850.66759380786,2017-12-30T03:11:07Z,-33.36238333,147.92786667,450.00,143.851
103,1,95,-2940.892331816792,-10849.66759380786,2017-12-30T03:11:08Z,-33.36245000,147.92780000,455.00,143.859
104,1,96,-2939.892331816792,-10848.66759380786,2017-12-30T03:11:09Z,-33.36251667,147.92773333,460.00,143.867
105,1,97,-2938.892331816792,-10847.66759380786,2017-12-30T03:11:10Z,-33.36258333,147.92765000,464.00,143.874
106,1,98,-2937.892331816792,-10846.66759380786,2017-12-30T03:11:11Z,-33.36265000,147.92758333,466.00,143.882
107,1,99,-2936.892331816792,-10845.66759380786,2017-12-30T03:11:12Z,-33.36271667,147.92751667,469.00,143.89
108,1,100,-2935.892331816792,-10844.66759380786,2017-12-30T03:11:13Z,-33.36278333,147.92745000,475.00,143.897
109,1,101,-2934.892331816792,-10843.66759380786,2017-12-30T03:11:14Z,-33.36285000,147.92738333,479.00,143.905
110,1,102,-2933.892331816792,-10842.66759380786,2017-12-30T03:11:15Z,-33.36293333,147.92731667,482.00,143.915
111,1,103,-2932.892331816792,-10841.66759380786,2017-12-30T03:11:16Z,-33.36300000,147.92725000,484.00,143.922
112,1,104,-2931.892331816792,-10840.66759380786,2017-12-30T03:11:17Z,-33.36306667,147.92716667,487.00,143.93
113,1,105,-2930.892331816792,-10839.66759380786,2017-12-30T03:11:18Z,-33.36313333,147.92710000,489.00,143.938
114,1,106,-2929.892331816792,-10838.66759380786,2017-12-30T03:11:19Z,-33.36318333,147.92701667,493.00,143.944
115,1,107,-2928.892331816792,-10837.66759380786,2017-12-30T03:11:20Z,-33.36325000,147.92691667,499.00,143.952
116,1,108,-2927.892331816792,-10836.66759380786,2017-12-30T03:11:21Z,-33.36330000,147.92681667,502.00,143.957
117,1,109,-2926.892331816792,-10835.66759380786,2017-12-30T03:11:22Z,-33.36336667,147.92671667,503.00,143.965
118,1,110,-2925.892331816792,-10834.66759380786,2017-12-30T03:11:23Z,-33.36341667,147.92663333,505.00,143.971
119,1,111,-2924.892331816792,-10833.66759380786,2017-12-30T03:11:24Z,-33.36348333,147.92655000,509.00,143.979
120,1,112,-2923.892331816792,-10832.66759380786,2017-12-30T03:11:25Z,-33.36353333,147.92645000,514.00,143.985
121,1,113,-2922.892331816792,-10831.66759380786,2017-12-30T03:11:26Z,-33.36358333,147.92635000,516.00,143.991
122,1,114,-2921.892331816792,-10830.66759380786,2017-12-30T03:11:27Z,-33.36363333,147.92625000,522.00,143.997
123,1,115,-2920.892331816792,-10829.66759380786,2017-12-30T03:11:28Z,-33.36366667,147.92615000,525.00,144.001
124,1,116,-2919.892331816792,-10828.66759380786,2017-12-30T03:11:29Z,-33.36370000,147.92603333,527.00,144.005
125,1,117,-2918.892331816792,-10827.66759380786,2017-12-30T03:11:30Z,-33.36373333,147.92591667,530.00,144.009
126,1,118,-2917.892331816792,-10826.66759380786,2017-12-30T03:11:31Z,-33.36376667,147.92580000,531.00,144.014
127,1,119,-2916.892331816792,-10825.66759380786,2017-12-30T03:11:32Z,-33.36378333,147.92566667,533.00,144.016
128,1,120,-2915.892331816792,-10824.66759380786,2017-12-30T03:11:33Z,-33.36380000,147.92555000,537.00,144.018
129,1,121,-2914.892331816792,-10823.66759380786,2017-12-30T03:11:34Z,-33.36380000,147.92541667,539.00,144.019
130,1,122,-2913.892331816792,-10822.66759380786,2017-12-30T03:11:35Z,-33.36380000,147.92530000,544.00,144.02
131,1,123,-2912.892331816792,-10821.66759380786,2017-12-30T03:11:36Z,-33.36380000,147.92518333,547.00,144.02
132,1,124,-2911.892331816792,-10820.66759380786,2017-12-30T03:11:37Z,-33.36380000,147.92505000,548.00,144.021
133,1,125,-2910.892331816792,-10819.66759380786,2017-12-30T03:11:38Z,-33.36378333,147.92495000,552.00,144.019
134,1,126,-2909.892331816792,-10818.66759380786,2017-12-30T03:11:39Z,-33.36378333,147.92483333,557.00,144.02
135,1,127,-2908.892331816792,-10817.66759380786,2017-12-30T03:11:40Z,-33.36378333,147.92471667,561.00,144.02
136,1,128,-2907.892331816792,-10816.66759380786,2017-12-30T03:11:41Z,-33.36376667,147.92460000,566.00,144.019
