fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
9,2017-12-30T03:09:34Z,-33.35581667,147.93383333,-3031.923337528187,-10945.22701964057,1,0,143.145,
10,2017-12-30T03:09:35Z,-33.35581667,147.93383333,-3030.923337528187,-10944.22701964057,2,0,143.145,
11,2017-12-30T03:09:36Z,-33.35581667,147.93383333,-3029.923337528187,-10943.22701964057,3,0,143.145,
12,2017-12-30T03:09:37Z,-33.35581667,147.93383333,-3028.923337528187,-10942.22701964057,4,0,143.145,
13,2017-12-30T03:09:38Z,-33.35581667,147.93383333,-3027.923337528187,-10941.22701964057,5,0,143.145,
14,2017-12-30T03:09:39Z,-33.35581667,147.93381667,-3026.923337528187,-10940.22701964057,6,0,143.145,
15,2017-12-30T03:09:40Z,-33.35583333,147.93380000,-3025.923337528187,-10939.22701964057,7,0,143.147,
16,2017-12-30T03:09:41Z,-33.35586667,147.93376667,-3024.923337528187,-10938.22701964057,8,0,143.151,
17,2017-12-30T03:09:42Z,-33.35590000,147.93371667,-3023.923337528187,-10937.22701964057,9,0,143.155,
18,2017-12-30T03:09:43Z,-33.35595000,147.93365000,-3022.923337528187,-10936.22701964057,10,0,143.161,
19,2017-12-30T03:09:44Z,-33.35601667,147.93358333,-3021.923337528187,-10935.22701964057,11,0,143.168,
20,2017-12-30T03:09:45Z,-33.35608333,147.93350000,-3020.923337528187,-10934.22701964057,12,0,143.176,
21,2017-12-30T03:09:46Z,-33.35616667,147.93341667,-3019.923337528187,-10933.22701964057,13,0,143.186,
22,2017-12-30T03:09:47Z,-33.35625000,147.93333333,-3018.923337528187,-10932.22701964057,14,0,143.195,
23,2017-12-30T03:09:48Z,-33.35635000,147.93323333,-3017.923337528187,-10931.22701964057,15,0,143.207,
24,2017-12-30T03:09:49Z,-33.35643333,147.93315000,-3016.923337528187,-10930.22701964057,16,0,143.216,
25,2017-12-30T03:09:50Z,-33.35651667,147.93306667,-3015.923337528187,-10929.22701964057,17,0,143.226,
26,2017-12-30T03:09:51Z,-33.35660000,147.93296667,-3014.923337528187,-10928.22701964057,18,0,143.236,
27,2017-12-30T03:09:52Z,-33.35668333,147.93286667,-3013.923337528187,-10927.22701964057,19,0,143.245,
28,2017-12-30T03:09:53Z,-33.35675000,147.93276667,-3012.923337528187,-10926.22701964057,20,0,143.253,
29,2017-12-30T03:09:54Z,-33.35681667,147.93266667,-3011.923337528187,-10925.22701964057,21,0,143.261,
30,2017-12-30T03:09:55Z,-33.35690000,147.93258333,-3010.923337528187,-10924.22701964057,22,0,143.27,
31,2017-12-30T03:09:56Z,-33.35698333,147.93248333,-3009.923337528187,-10923.22701964057,23,0,143.28,
32,2017-12-30T03:09:57Z,-33.35705000,147.93240000,-3008.923337528187,-10922.22701964057,24,0,143.288,
33,2017-12-30T03:09:58Z,-33.35715000,147.93230000,-3007.923337528187,-10921.22701964057,25,0,143.299,
34,2017-12-30T03:09:59Z,-33.35723333,147.93220000,-3006.923337528187,-10920.22701964057,26,0,143.309,
35,2017-12-30T03:10:00Z,-33.35730000,147.93211667,-3005.923337528187,-10919.22701964057,27,0,143.317,
36,2017-12-30T03:10:01Z,-33.35736667,147.93201667,-3004.923337528187,-10918.22701964057,28,0,143.325,
37,2017-12-30T03:10:02Z,-33.35743333,147.93191667,-3003.923337528187,-10917.22701964057,29,0,143.332,
38,2017-12-30T03:10:03Z,-33.35748333,147.93185000,-3002.923337528187,-10916.22701964057,30,0,143.338,
39,2017-12-30T03:10:04Z,-33.35753333,147.93175000,-3001.923337528187,-10915.22701964057,31,0,143.344,
40,2017-12-30T03:10:05Z,-33.35760000,147.93168333,-3000.923337528187,-10914.22701964057,32,0,143.352,
41,2017-12-30T03:10:06Z,-33.35766667,147.93160000,-2999.923337528187,-10913.22701964057,33,0,143.36,
42,2017-12-30T03:10:07Z,-33.35773333,147.93150000,-2998.923337528187,-10912.22701964057,34,0,143.367,
43,2017-12-30T03:10:08Z,-33.35778333,147.93140000,-2997.923337528187,-10911.22701964057,35,0,143.373,
44,2017-12-30T03:10:09Z,-33.35781667,147.93130000,-2996.923337528187,-10910.22701964057,36,0,143.378,
45,2017-12-30T03:10:10Z,-33.35786667,147.93120000,-2995.923337528187,-10909.22701964057,37,0,143.384,
46,2017-12-30T03:10:11Z,-33.35793333,147.93110000,-2994.923337528187,-10908.22701964057,38,0,143.391,
47,2017-12-30T03:10:12Z,-33.35798333,147.93100000,-2993.923337528187,-10907.22701964057,39,0,143.397,
48,2017-12-30T03:10:13Z,-33.35805000,147.93091667,-2992.923337528187,-10906.22701964057,40,0,143.405,
49,2017-12-30T03:10:14Z,-33.35811667,147.93081667,-2991.923337528187,-10905.22701964057,41,0,143.413,
50,2017-12-30T03:10:15Z,-33.35818333,147.93073333,-2990.923337528187,-10904.22701964057,42,0,143.421,
51,2017-12-30T03:10:16Z,-33.35825000,147.93065000,-2989.923337528187,-10903.22701964057,43,0,143.428,
52,2017-12-30T03:10:17Z,-33.35831667,147.93056667,-2988.923337528187,-10902.22701964057,44,0,143.436,
53,2017-12-30T03:10:18Z,-33.35838333,147.93048333,-2987.923337528187,-10901.22701964057,45,0,143.444,
54,2017-12-30T03:10:19Z,-33.35846667,147.93041667,-2986.923337528187,-10900.22701964057,46,0,143.453,
55,2017-12-30T03:10:20Z,-33.35853333,147.93033333,-2985.923337528187,-10899.22701964057,1,1,143.461,
