fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
7,2017-12-30T03:04:41Z,-33.35558333,147.93375000,-3324.0,-11239.0,1,0,143.114,
8,2017-12-30T03:04:51Z,-33.35558333,147.93375000,-3314.0,-11229.0,2,0,143.114,
9,2017-12-30T03:05:01Z,-33.35558333,147.93375000,-3304.0,-11219.0,3,0,143.114,
10,2017-12-30T03:05:11Z,-33.35558333,147.93375000,-3294.0,-11209.0,4,0,143.114,
11,2017-12-30T03:05:21Z,-33.35558333,147.93375000,-3284.0,-11199.0,5,0,143.114,
12,2017-12-30T03:05:31Z,-33.35558333,147.93375000,-3274.0,-11189.0,6,0,143.114,
13,2017-12-30T03:05:41Z,-33.35558333,147.93375000,-3264.0,-11179.0,7,0,143.114,
14,2017-12-30T03:05:51Z,-33.35558333,147.93375000,-3254.0,-11169.0,8,0,143.114,
15,2017-12-30T03:06:01Z,-33.35558333,147.93375000,-3244.0,-11159.0,9,0,143.114,
16,2017-12-30T03:06:11Z,-33.35558333,147.93375000,-3234.0,-11149.0,10,0,143.114,
17,2017-12-30T03:06:22Z,-33.35558333,147.93375000,-3223.0,-11138.0,11,0,143.114,
18,2017-12-30T03:06:32Z,-33.35558333,147.93375000,-3213.0,-11128.0,12,0,143.114,
19,2017-12-30T03:06:42Z,-33.35558333,147.93375000,-3203.0,-11118.0,13,0,143.114,
20,2017-12-30T03:06:52Z,-33.35558333,147.93375000,-3193.0,-11108.0,14,0,143.114,
21,2017-12-30T03:07:02Z,-33.35558333,147.93375000,-3183.0,-11098.0,15,0,143.114,
22,2017-12-30T03:07:12Z,-33.35558333,147.93375000,-3173.0,-11088.0,16,0,143.114,
23,2017-12-30T03:07:22Z,-33.35558333,147.93375000,-3163.0,-11078.0,17,0,143.114,
24,2017-12-30T03:07:32Z,-33.35558333,147.93375000,-3153.0,-11068.0,18,0,143.114,
25,2017-12-30T03:07:42Z,-33.35558333,147.93375000,-3143.0,-11058.0,19,0,143.114,
26,2017-12-30T03:07:52Z,-33.35558333,147.93375000,-3133.0,-11048.0,20,0,143.114,
27,2017-12-30T03:08:02Z,-33.35558333,147.93375000,-3123.0,-11038.0,21,0,143.114,
28,2017-12-30T03:08:12Z,-33.35558333,147.93375000,-3113.0,-11028.0,22,0,143.114,
29,2017-12-30T03:08:22Z,-33.35605000,147.93351667,-3103.0,-11018.0,23,0,143.167,
30,2017-12-30T03:08:32Z,-33.35683333,147.93280000,-3093.0,-11008.0,24,0,143.257,
31,2017-12-30T03:08:42Z,-33.35763333,147.93210000,-3083.0,-10998.0,25,0,143.349,
32,2017-12-30T03:08:52Z,-33.35836667,147.93145000,-3073.0,-10988.0,1,1,143.433,
33,2017-12-30T03:09:02Z,-33.35906667,147.93060000,-3063.0,-10978.0,2,1,143.514,
34,2017-12-30T03:09:12Z,-33.35948333,147.92946667,-3053.0,-10968.0,3,1,143.565,
35,2017-12-30T03:09:22Z,-33.35980000,147.92825000,-3043.0,-10958.0,4,1,143.606,
36,2017-12-30T03:09:32Z,-33.36008333,147.92693333,-3033.0,-10948.0,5,1,143.643,
37,2017-12-30T03:09:42Z,-33.36028333,147.92571667,-3023.0,-10938.0,6,1,143.671,
38,2017-12-30T03:09:52Z,-33.36048333,147.92441667,-3013.0,-10928.0,7,1,143.699,
39,2017-12-30T03:10:02Z,-33.36041667,147.92313333,-3003.0,-10918.0,8,1,143.697,
40,2017-12-30T03:10:12Z,-33.36028333,147.92185000,-2993.0,-10908.0,9,1,143.688,
41,2017-12-30T03:10:22Z,-33.36030000,147.92066667,-2983.0,-10898.0,10,1,143.696,
42,2017-12-30T03:10:32Z,-33.36045000,147.91978333,-2973.0,-10888.0,11,1,143.717,
43,2017-12-30T03:10:42Z,-33.36058333,147.91886667,-2963.0,-10878.0,12,1,143.736,
44,2017-12-30T03:10:52Z,-33.36098333,147.91806667,-2953.0,-10868.0,13,1,143.784,
45,2017-12-30T03:11:02Z,-33.36171667,147.91753333,-2943.0,-10858.0,14,1,143.869,
46,2017-12-30T03:11:12Z,-33.36270000,147.91693333,-2933.0,-10848.0,15,1,143.981,
47,2017-12-30T03:11:22Z,-33.36376667,147.91633333,-2923.0,-10838.0,16,1,144.102,
48,2017-12-30T03:11:32Z,-33.36488333,147.91581667,-2913.0,-10828.0,17,1,144.229,
49,2017-12-30T03:11:42Z,-33.36615000,147.91565000,-2903.0,-10818.0,18,1,144.37,
50,2017-12-30T03:11:52Z,-33.36750000,147.91585000,-2893.0,-10808.0,19,1,144.519,
51,2017-12-30T03:12:02Z,-33.36895000,147.91666667,-2883.0,-10798.0,20,1,144.676,
52,2017-12-30T03:12:12Z,-33.37026667,147.91800000,-2873.0,-10788.0,21,1,144.816,
53,2017-12-30T03:12:22Z,-33.37133333,147.92000000,-2863.0,-10778.0,22,1,144.924,
54,2017-12-30T03:12:32Z,-33.37238333,147.92210000,-2853.0,-10768.0,23,1,145.031,
55,2017-12-30T03:12:42Z,-33.37313333,147.92446667,-2843.0,-10758.0,24,1,145.103,
56,2017-12-30T03:12:52Z,-33.37331667,147.92700000,-2833.0,-10748.0,25,1,145.113,
57,2017-12-30T03:13:02Z,-33.37251667,147.92951667,-2823.0,-10738.0,26,1,145.013,
58,2017-12-30T03:13:12Z,-33.37118333,147.93146667,-2813.0,-10728.0,27,1,144.857,
59,2017-12-30T03:13:22Z,-33.37038333,147.93095000,-2803.0,-10718.0,28,1,144.77,
60,2017-12-30T03:13:32Z,-33.37051667,147.93008333,-2793.0,-10708.0,29,1,144.788,
