fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
8,2017-12-30T03:16:48Z,-33.35578333,147.93376667,-2597.0,-10512.0,1,0,143.142,
9,2017-12-30T03:16:49Z,-33.35578333,147.93378333,-2596.0,-10511.0,2,0,143.142,
10,2017-12-30T03:16:50Z,-33.35578333,147.93378333,-2595.0,-10510.0,3,0,143.142,
11,2017-12-30T03:16:51Z,-33.35578333,147.93378333,-2594.0,-10509.0,4,0,143.142,
12,2017-12-30T03:16:52Z,-33.35580000,147.93378333,-2593.0,-10508.0,5,0,143.143,
13,2017-12-30T03:16:53Z,-33.35580000,147.93378333,-2592.0,-10507.0,6,0,143.143,
14,2017-12-30T03:16:54Z,-33.35580000,147.93378333,-2591.0,-10506.0,7,0,143.143,
15,2017-12-30T03:16:55Z,-33.35580000,147.93378333,-2590.0,-10505.0,8,0,143.143,
16,2017-12-30T03:16:56Z,-33.35580000,147.93378333,-2589.0,-10504.0,9,0,143.143,
17,2017-12-30T03:16:57Z,-33.35580000,147.93378333,-2588.0,-10503.0,10,0,143.143,
18,2017-12-30T03:16:58Z,-33.35580000,147.93378333,-2587.0,-10502.0,11,0,143.143,
19,2017-12-30T03:16:59Z,-33.35580000,147.93378333,-2586.0,-10501.0,12,0,143.143,
20,2017-12-30T03:17:00Z,-33.35580000,147.93376667,-2585.0,-10500.0,13,0,143.143,
21,2017-12-30T03:17:01Z,-33.35580000,147.93376667,-2584.0,-10499.0,14,0,143.143,
22,2017-12-30T03:17:02Z,-33.35580000,147.93378333,-2583.0,-10498.0,15,0,143.143,
23,2017-12-30T03:17:03Z,-33.35580000,147.93378333,-2582.0,-10497.0,16,0,143.143,
24,2017-12-30T03:17:04Z,-33.35580000,147.93378333,-2581.0,-10496.0,17,0,143.143,
25,2017-12-30T03:17:05Z,-33.35580000,147.93378333,-2580.0,-10495.0,18,0,143.143,
26,2017-12-30T03:17:06Z,-33.35580000,147.93378333,-2579.0,-10494.0,19,0,143.143,
27,2017-12-30T03:17:07Z,-33.35580000,147.93378333,-2578.0,-10493.0,20,0,143.143,
28,2017-12-30T03:17:08Z,-33.35580000,147.93378333,-2577.0,-10492.0,21,0,143.143,
29,2017-12-30T03:17:09Z,-33.35580000,147.93378333,-2576.0,-10491.0,22,0,143.143,
30,2017-12-30T03:17:10Z,-33.35580000,147.93378333,-2575.0,-10490.0,23,0,143.143,
31,2017-12-30T03:17:11Z,-33.35580000,147.93378333,-2574.0,-10489.0,24,0,143.143,
32,2017-12-30T03:17:12Z,-33.35580000,147.93378333,-2573.0,-10488.0,25,0,143.143,
33,2017-12-30T03:17:13Z,-33.35580000,147.93378333,-2572.0,-10487.0,26,0,143.143,
34,2017-12-30T03:17:14Z,-33.35580000,147.93378333,-2571.0,-10486.0,27,0,143.143,
35,2017-12-30T03:17:15Z,-33.35580000,147.93378333,-2570.0,-10485.0,28,0,143.143,
36,2017-12-30T03:17:16Z,-33.35580000,147.93378333,-2569.0,-10484.0,29,0,143.143,
37,2017-12-30T03:17:17Z,-33.35580000,147.93378333,-2568.0,-10483.0,30,0,143.143,
38,2017-12-30T03:17:18Z,-33.35580000,147.93378333,-2567.0,-10482.0,31,0,143.143,
39,2017-12-30T03:17:19Z,-33.35580000,147.93378333,-2566.0,-10481.0,32,0,143.143,
40,2017-12-30T03:17:20Z,-33.35580000,147.93378333,-2565.0,-10480.0,33,0,143.143,
41,2017-12-30T03:17:21Z,-33.35580000,147.93378333,-2564.0,-10479.0,34,0,143.143,
