fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2017-12-30T04:03:37Z,-33.35615000,147.93420000,211.076662471813,-7702.227019640569,1,0,143.181,
6,2017-12-30T04:04:07Z,-33.35613333,147.93420000,241.076662471813,-7672.227019640569,2,0,143.179,
7,2017-12-30T04:04:37Z,-33.35615000,147.93420000,271.076662471813,-7642.227019640569,3,0,143.181,
8,2017-12-30T04:05:07Z,-33.35615000,147.93420000,301.076662471813,-7612.227019640569,4,0,143.181,
9,2017-12-30T04:05:37Z,-33.35676667,147.93256667,331.076662471813,-7582.227019640569,5,0,143.256,
10,2017-12-30T04:05:38Z,-33.35683333,147.93246667,332.076662471813,-7581.227019640569,6,0,143.263,
11,2017-12-30T04:05:39Z,-33.35690000,147.93233333,333.076662471813,-7580.227019640569,7,0,143.271,
12,2017-12-30T04:05:41Z,-33.35701667,147.93211667,335.076662471813,-7578.227019640569,8,0,143.285,
13,2017-12-30T04:05:43Z,-33.35713333,147.93186667,337.076662471813,-7576.227019640569,9,0,143.299,
14,2017-12-30T04:05:45Z,-33.35721667,147.93160000,339.076662471813,-7574.227019640569,10,0,143.31,
15,2017-12-30T04:05:47Z,-33.35730000,147.93138333,341.076662471813,-7572.227019640569,11,0,143.32,
16,2017-12-30T04:05:49Z,-33.35738333,147.93118333,343.076662471813,-7570.227019640569,12,0,143.33,
17,2017-12-30T04:05:51Z,-33.35745000,147.93095000,345.076662471813,-7568.227019640569,13,0,143.338,
18,2017-12-30T04:05:53Z,-33.35755000,147.93073333,347.076662471813,-7566.227019640569,14,0,143.35,
19,2017-12-30T04:05:55Z,-33.35761667,147.93053333,349.076662471813,-7564.227019640569,15,0,143.359,
20,2017-12-30T04:05:57Z,-33.35768333,147.93031667,351.076662471813,-7562.227019640569,16,0,143.367,
21,2017-12-30T04:05:59Z,-33.35776667,147.93011667,353.076662471813,-7560.227019640569,17,0,143.377,
22,2017-12-30T04:06:01Z,-33.35783333,147.92993333,355.076662471813,-7558.227019640569,18,0,143.385,
23,2017-12-30T04:06:03Z,-33.35790000,147.92973333,357.076662471813,-7556.227019640569,1,1,143.393,
24,2017-12-30T04:06:05Z,-33.35796667,147.92955000,359.076662471813,-7554.227019640569,2,1,143.402,
25,2017-12-30T04:06:07Z,-33.35803333,147.92935000,361.076662471813,-7552.227019640569,3,1,143.41,
26,2017-12-30T04:06:09Z,-33.35808333,147.92913333,363.076662471813,-7550.227019640569,4,1,143.416,
27,2017-12-30T04:06:11Z,-33.35816667,147.92893333,365.076662471813,-7548.227019640569,5,1,143.426,
28,2017-12-30T04:06:13Z,-33.35821667,147.92871667,367.076662471813,-7546.227019640569,6,1,143.433,
29,2017-12-30T04:06:15Z,-33.35830000,147.92853333,369.076662471813,-7544.227019640569,7,1,143.443,
30,2017-12-30T04:06:17Z,-33.35840000,147.92835000,371.076662471813,-7542.227019640569,8,1,143.455,
31,2017-12-30T04:06:19Z,-33.35848333,147.92810000,373.076662471813,-7540.227019640569,9,1,143.465,
32,2017-12-30T04:06:21Z,-33.35855000,147.92786667,375.076662471813,-7538.227019640569,10,1,143.474,
33,2017-12-30T04:06:23Z,-33.35866667,147.92768333,377.076662471813,-7536.227019640569,11,1,143.487,
34,2017-12-30T04:06:25Z,-33.35876667,147.92745000,379.076662471813,-7534.227019640569,12,1,143.499,
35,2017-12-30T04:06:27Z,-33.35888333,147.92723333,381.076662471813,-7532.227019640569,13,1,143.513,
36,2017-12-30T04:06:29Z,-33.35896667,147.92696667,383.076662471813,-7530.227019640569,14,1,143.524,
37,2017-12-30T04:06:31Z,-33.35903333,147.92671667,385.076662471813,-7528.227019640569,15,1,143.532,
38,2017-12-30T04:06:33Z,-33.35911667,147.92646667,387.076662471813,-7526.227019640569,16,1,143.543,
39,2017-12-30T04:06:35Z,-33.35920000,147.92623333,389.076662471813,-7524.227019640569,17,1,143.553,
40,2017-12-30T04:06:37Z,-33.35930000,147.92600000,391.076662471813,-7522.227019640569,18,1,143.565,
41,2017-12-30T04:06:39Z,-33.35940000,147.92578333,393.076662471813,-7520.227019640569,19,1,143.577,
42,2017-12-30T04:06:41Z,-33.35948333,147.92555000,395.076662471813,-7518.227019640569,20,1,143.588,
43,2017-12-30T04:06:43Z,-33.35958333,147.92533333,397.076662471813,-7516.227019640569,21,1,143.6,
44,2017-12-30T04:06:45Z,-33.35965000,147.92510000,399.076662471813,-7514.227019640569,22,1,143.608,
45,2017-12-30T04:06:47Z,-33.35975000,147.92486667,401.076662471813,-7512.227019640569,23,1,143.62,
46,2017-12-30T04:06:49Z,-33.35986667,147.92468333,403.076662471813,-7510.227019640569,24,1,143.634,
47,2017-12-30T04:06:51Z,-33.36000000,147.92451667,405.076662471813,-7508.227019640569,25,1,143.65,
48,2017-12-30T04:06:53Z,-33.36013333,147.92433333,407.076662471813,-7506.227019640569,26,1,143.665,
49,2017-12-30T04:06:55Z,-33.36026667,147.92413333,409.076662471813,-7504.227019640569,27,1,143.681,
50,2017-12-30T04:06:57Z,-33.36040000,147.92391667,411.076662471813,-7502.227019640569,28,1,143.697,
51,2017-12-30T04:06:59Z,-33.36051667,147.92366667,413.076662471813,-7500.227019640569,29,1,143.711,
52,2017-12-30T04:07:01Z,-33.36061667,147.92346667,415.076662471813,-7498.227019640569,30,1,143.723,
53,2017-12-30T04:07:03Z,-33.36070000,147.92325000,417.076662471813,-7496.227019640569,31,1,143.733,
54,2017-12-30T04:07:05Z,-33.36078333,147.92303333,419.076662471813,-7494.227019640569,32,1,143.743,
55,2017-12-30T04:07:07Z,-33.36085000,147.92280000,421.076662471813,-7492.227019640569,33,1,143.752,
56,2017-12-30T04:07:09Z,-33.36093333,147.92260000,423.076662471813,-7490.227019640569,34,1,143.762,
57,2017-12-30T04:07:11Z,-33.36101667,147.92233333,425.076662471813,-7488.227019640569,35,1,143.773,
