fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
5,2017-12-30T04:03:37Z,-33.35615000,147.93420000,207.667195827054,-7702.227019640569,1,0,143.181,
6,2017-12-30T04:04:07Z,-33.35613333,147.93420000,237.667195827054,-7672.227019640569,2,0,143.179,
7,2017-12-30T04:04:37Z,-33.35615000,147.93420000,267.667195827054,-7642.227019640569,3,0,143.181,
8,2017-12-30T04:05:07Z,-33.35615000,147.93420000,297.667195827054,-7612.227019640569,4,0,143.181,
9,2017-12-30T04:05:37Z,-33.35676667,147.93256667,327.667195827054,-7582.227019640569,5,0,143.256,
10,2017-12-30T04:05:38Z,-33.35683333,147.93246667,328.667195827054,-7581.227019640569,6,0,143.263,
11,2017-12-30T04:05:39Z,-33.35690000,147.93233333,329.667195827054,-7580.227019640569,7,0,143.271,
12,2017-12-30T04:05:41Z,-33.35701667,147.93211667,331.667195827054,-7578.227019640569,8,0,143.285,
13,2017-12-30T04:05:43Z,-33.35713333,147.93186667,333.667195827054,-7576.227019640569,9,0,143.299,
14,2017-12-30T04:05:45Z,-33.35721667,147.93160000,335.667195827054,-7574.227019640569,10,0,143.31,
15,2017-12-30T04:05:47Z,-33.35730000,147.93138333,337.667195827054,-7572.227019640569,11,0,143.32,
16,2017-12-30T04:05:49Z,-33.35738333,147.93118333,339.667195827054,-7570.227019640569,12,0,143.33,
17,2017-12-30T04:05:51Z,-33.35745000,147.93095000,341.667195827054,-7568.227019640569,13,0,143.338,
18,2017-12-30T04:05:53Z,-33.35755000,147.93073333,343.667195827054,-7566.227019640569,14,0,143.35,
19,2017-12-30T04:05:55Z,-33.35761667,147.93053333,345.667195827054,-7564.227019640569,15,0,143.359,
20,2017-12-30T04:05:57Z,-33.35768333,147.93031667,347.667195827054,-7562.227019640569,16,0,143.367,
21,2017-12-30T04:05:59Z,-33.35776667,147.93011667,349.667195827054,-7560.227019640569,17,0,143.377,
22,2017-12-30T04:06:01Z,-33.35783333,147.92993333,351.667195827054,-7558.227019640569,18,0,143.385,
23,2017-12-30T04:06:03Z,-33.35790000,147.92973333,353.667195827054,-7556.227019640569,1,1,143.393,
24,2017-12-30T04:06:05Z,-33.35796667,147.92955000,355.667195827054,-7554.227019640569,2,1,143.402,
25,2017-12-30T04:06:07Z,-33.35803333,147.92935000,357.667195827054,-7552.227019640569,3,1,143.41,
26,2017-12-30T04:06:09Z,-33.35808333,147.92913333,359.667195827054,-7550.227019640569,4,1,143.416,
27,2017-12-30T04:06:11Z,-33.35816667,147.92893333,361.667195827054,-7548.227019640569,5,1,143.426,
28,2017-12-30T04:06:13Z,-33.35821667,147.92871667,363.667195827054,-7546.227019640569,6,1,143.433,
29,2017-12-30T04:06:15Z,-33.35830000,147.92853333,365.667195827054,-7544.227019640569,7,1,143.443,
30,2017-12-30T04:06:17Z,-33.35840000,147.92835000,367.667195827054,-7542.227019640569,8,1,143.455,
31,2017-12-30T04:06:19Z,-33.35848333,147.92810000,369.667195827054,-7540.227019640569,9,1,143.465,
32,2017-12-30T04:06:21Z,-33.35855000,147.92786667,371.667195827054,-7538.227019640569,10,1,143.474,
33,2017-12-30T04:06:23Z,-33.35866667,147.92768333,373.667195827054,-7536.227019640569,11,1,143.487,
34,2017-12-30T04:06:25Z,-33.35876667,147.92745000,375.667195827054,-7534.227019640569,12,1,143.499,
35,2017-12-30T04:06:27Z,-33.35888333,147.92723333,377.667195827054,-7532.227019640569,13,1,143.513,
36,2017-12-30T04:06:29Z,-33.35896667,147.92696667,379.667195827054,-7530.227019640569,14,1,143.524,
37,2017-12-30T04:06:31Z,-33.35903333,147.92671667,381.667195827054,-7528.227019640569,15,1,143.532,
38,2017-12-30T04:06:33Z,-33.35911667,147.92646667,383.667195827054,-7526.227019640569,16,1,143.543,
39,2017-12-30T04:06:35Z,-33.35920000,147.92623333,385.667195827054,-7524.227019640569,17,1,143.553,
40,2017-12-30T04:06:37Z,-33.35930000,147.92600000,387.667195827054,-7522.227019640569,18,1,143.565,
41,2017-12-30T04:06:39Z,-33.35940000,147.92578333,389.667195827054,-7520.227019640569,19,1,143.577,
42,2017-12-30T04:06:41Z,-33.35948333,147.92555000,391.667195827054,-7518.227019640569,20,1,143.588,
43,2017-12-30T04:06:43Z,-33.35958333,147.92533333,393.667195827054,-7516.227019640569,21,1,143.6,
44,2017-12-30T04:06:45Z,-33.35965000,147.92510000,395.667195827054,-7514.227019640569,22,1,143.608,
45,2017-12-30T04:06:47Z,-33.35975000,147.92486667,397.667195827054,-7512.227019640569,23,1,143.62,
46,2017-12-30T04:06:49Z,-33.35986667,147.92468333,399.667195827054,-7510.227019640569,24,1,143.634,
47,2017-12-30T04:06:51Z,-33.36000000,147.92451667,401.667195827054,-7508.227019640569,25,1,143.65,
48,2017-12-30T04:06:53Z,-33.36013333,147.92433333,403.667195827054,-7506.227019640569,26,1,143.665,
49,2017-12-30T04:06:55Z,-33.36026667,147.92413333,405.667195827054,-7504.227019640569,27,1,143.681,
50,2017-12-30T04:06:57Z,-33.36040000,147.92391667,407.667195827054,-7502.227019640569,28,1,143.697,
51,2017-12-30T04:06:59Z,-33.36051667,147.92366667,409.667195827054,-7500.227019640569,29,1,143.711,
52,2017-12-30T04:07:01Z,-33.36061667,147.92346667,411.667195827054,-7498.227019640569,30,1,143.723,
53,2017-12-30T04:07:03Z,-33.36070000,147.92325000,413.667195827054,-7496.227019640569,31,1,143.733,
54,2017-12-30T04:07:05Z,-33.36078333,147.92303333,415.667195827054,-7494.227019640569,32,1,143.743,
55,2017-12-30T04:07:07Z,-33.36085000,147.92280000,417.667195827054,-7492.227019640569,33,1,143.752,
56,2017-12-30T04:07:09Z,-33.36093333,147.92260000,419.667195827054,-7490.227019640569,34,1,143.762,
57,2017-12-30T04:07:11Z,-33.36101667,147.92233333,421.667195827054,-7488.227019640569,35,1,143.773,
58,2017-12-30T04:07:13Z,-33.36110000,147.92211667,423.667195827054,-7486.227019640569,36,1,143.783,
59,2017-12-30T04:07:15Z,-33.36116667,147.92188333,425.667195827054,-7484.227019640569,37,1,143.791,
60,2017-12-30T04:07:17Z,-33.36123333,147.92166667,427.667195827054,-7482.227019640569,38,1,143.8,
61,2017-12-30T04:07:19Z,-33.36131667,147.92143333,429.667195827054,-7480.227019640569,39,1,143.81,
62,2017-12-30T04:07:21Z,-33.36136667,147.92120000,431.667195827054,-7478.227019640569,40,1,143.817,
63,2017-12-30T04:07:23Z,-33.36145000,147.92096667,433.667195827054,-7476.227019640569,41,1,143.827,
64,2017-12-30T04:07:25Z,-33.36155000,147.92073333,435.667195827054,-7474.227019640569,42,1,143.839,
65,2017-12-30T04:07:27Z,-33.36165000,147.92053333,437.667195827054,-7472.227019640569,43,1,143.851,
66,2017-12-30T04:07:29Z,-33.36175000,147.92033333,439.667195827054,-7470.227019640569,44,1,143.864,
67,2017-12-30T04:07:31Z,-33.36183333,147.92010000,441.667195827054,-7468.227019640569,45,1,143.874,
68,2017-12-30T04:07:33Z,-33.36191667,147.91986667,443.667195827054,-7466.227019640569,46,1,143.884,
69,2017-12-30T04:07:35Z,-33.36198333,147.91963333,445.667195827054,-7464.227019640569,47,1,143.893,
70,2017-12-30T04:07:37Z,-33.36206667,147.91940000,447.667195827054,-7462.227019640569,48,1,143.903,
71,2017-12-30T04:07:39Z,-33.36216667,147.91916667,449.667195827054,-7460.227019640569,49,1,143.915,
72,2017-12-30T04:07:41Z,-33.36226667,147.91893333,451.667195827054,-7458.227019640569,50,1,143.928,
73,2017-12-30T04:07:43Z,-33.36238333,147.91871667,453.667195827054,-7456.227019640569,51,1,143.942,
74,2017-12-30T04:07:45Z,-33.36251667,147.91850000,455.667195827054,-7454.227019640569,52,1,143.958,
75,2017-12-30T04:07:47Z,-33.36263333,147.91833333,457.667195827054,-7452.227019640569,53,1,143.971,
76,2017-12-30T04:07:49Z,-33.36273333,147.91815000,459.667195827054,-7450.227019640569,54,1,143.983,
77,2017-12-30T04:07:51Z,-33.36283333,147.91796667,461.667195827054,-7448.227019640569,55,1,143.995,
78,2017-12-30T04:07:53Z,-33.36295000,147.91780000,463.667195827054,-7446.227019640569,56,1,144.009,
79,2017-12-30T04:07:55Z,-33.36306667,147.91761667,465.667195827054,-7444.227019640569,57,1,144.023,
80,2017-12-30T04:07:57Z,-33.36318333,147.91745000,467.667195827054,-7442.227019640569,58,1,144.037,
81,2017-12-30T04:07:59Z,-33.36330000,147.91725000,469.667195827054,-7440.227019640569,59,1,144.051,
82,2017-12-30T04:08:01Z,-33.36340000,147.91706667,471.667195827054,-7438.227019640569,60,1,144.063,
83,2017-12-30T04:08:03Z,-33.36351667,147.91686667,473.667195827054,-7436.227019640569,61,1,144.077,
