fixIdx,time,lat,lng,tickLead,tickRace,zoneIdx,legIdx,distance,area
1,2017-12-30T03:28:55Z,-33.35571667,147.93385000,-1874.332804172946,-9784.22701964057,1,0,143.134,
2,2017-12-30T03:29:25Z,-33.35571667,147.93385000,-1844.332804172946,-9754.22701964057,2,0,143.134,
3,2017-12-30T03:29:55Z,-33.35581667,147.93383333,-1814.332804172946,-9724.22701964057,3,0,143.145,
4,2017-12-30T03:30:25Z,-33.35583333,147.93383333,-1784.332804172946,-9694.22701964057,4,0,143.147,
5,2017-12-30T03:30:55Z,-33.35583333,147.93383333,-1754.332804172946,-9664.22701964057,5,0,143.147,
6,2017-12-30T03:31:25Z,-33.35583333,147.93381667,-1724.332804172946,-9634.22701964057,6,0,143.147,
7,2017-12-30T03:31:55Z,-33.35583333,147.93381667,-1694.332804172946,-9604.22701964057,7,0,143.147,
8,2017-12-30T03:32:25Z,-33.35583333,147.93381667,-1664.332804172946,-9574.22701964057,8,0,143.147,
9,2017-12-30T03:32:55Z,-33.35641667,147.93248333,-1634.332804172946,-9544.22701964057,9,0,143.217,
10,2017-12-30T03:33:25Z,-33.35885000,147.93008333,-1604.332804172946,-9514.22701964057,1,1,143.497,
11,2017-12-30T03:33:30Z,-33.35928333,147.92973333,-1599.332804172946,-9509.22701964057,2,1,143.547,
12,2017-12-30T03:33:35Z,-33.35958333,147.92935000,-1594.332804172946,-9504.22701964057,3,1,143.582,
13,2017-12-30T03:33:40Z,-33.35978333,147.92891667,-1589.332804172946,-9499.22701964057,4,1,143.606,
14,2017-12-30T03:33:45Z,-33.35998333,147.92846667,-1584.332804172946,-9494.22701964057,5,1,143.63,
15,2017-12-30T03:33:50Z,-33.36013333,147.92800000,-1579.332804172946,-9489.22701964057,6,1,143.649,
16,2017-12-30T03:33:55Z,-33.36028333,147.92755000,-1574.332804172946,-9484.22701964057,7,1,143.668,
17,2017-12-30T03:34:00Z,-33.36040000,147.92706667,-1569.332804172946,-9479.22701964057,8,1,143.683,
18,2017-12-30T03:34:05Z,-33.36046667,147.92650000,-1564.332804172946,-9474.22701964057,9,1,143.693,
19,2017-12-30T03:34:10Z,-33.36050000,147.92585000,-1559.332804172946,-9469.22701964057,10,1,143.699,
20,2017-12-30T03:34:15Z,-33.36048333,147.92516667,-1554.332804172946,-9464.22701964057,11,1,143.7,
21,2017-12-30T03:34:20Z,-33.36040000,147.92448333,-1549.332804172946,-9459.22701964057,12,1,143.694,
22,2017-12-30T03:34:25Z,-33.36025000,147.92380000,-1544.332804172946,-9454.22701964057,13,1,143.681,
23,2017-12-30T03:34:30Z,-33.36005000,147.92311667,-1539.332804172946,-9449.22701964057,14,1,143.662,
24,2017-12-30T03:34:35Z,-33.35985000,147.92246667,-1534.332804172946,-9444.22701964057,15,1,143.642,
25,2017-12-30T03:34:40Z,-33.35980000,147.92180000,-1529.332804172946,-9439.22701964057,16,1,143.64,
26,2017-12-30T03:34:45Z,-33.35996667,147.92120000,-1524.332804172946,-9434.22701964057,17,1,143.661,
27,2017-12-30T03:34:50Z,-33.36033333,147.92071667,-1519.332804172946,-9429.22701964057,18,1,143.704,
28,2017-12-30T03:34:55Z,-33.36096667,147.92046667,-1514.332804172946,-9424.22701964057,19,1,143.776,
29,2017-12-30T03:35:00Z,-33.36178333,147.92053333,-1509.332804172946,-9419.22701964057,20,1,143.866,
30,2017-12-30T03:35:05Z,-33.36260000,147.92080000,-1504.332804172946,-9414.22701964057,21,1,143.956,
31,2017-12-30T03:35:10Z,-33.36336667,147.92113333,-1499.332804172946,-9409.22701964057,22,1,144.039,
32,2017-12-30T03:35:15Z,-33.36421667,147.92160000,-1494.332804172946,-9404.22701964057,23,1,144.131,
33,2017-12-30T03:35:20Z,-33.36506667,147.92223333,-1489.332804172946,-9399.22701964057,24,1,144.223,
34,2017-12-30T03:35:25Z,-33.36586667,147.92298333,-1484.332804172946,-9394.22701964057,25,1,144.308,
35,2017-12-30T03:35:30Z,-33.36658333,147.92375000,-1479.332804172946,-9389.22701964057,26,1,144.384,
36,2017-12-30T03:35:35Z,-33.36721667,147.92460000,-1474.332804172946,-9384.22701964057,27,1,144.451,
37,2017-12-30T03:35:40Z,-33.36776667,147.92535000,-1469.332804172946,-9379.22701964057,28,1,144.508,
38,2017-12-30T03:35:45Z,-33.36838333,147.92583333,-1464.332804172946,-9374.22701964057,29,1,144.575,
39,2017-12-30T03:35:50Z,-33.36896667,147.92588333,-1459.332804172946,-9369.22701964057,30,1,144.639,
40,2017-12-30T03:35:55Z,-33.36938333,147.92573333,-1454.332804172946,-9364.22701964057,31,1,144.686,
41,2017-12-30T03:36:00Z,-33.36958333,147.92533333,-1449.332804172946,-9359.22701964057,32,1,144.71,
42,2017-12-30T03:36:05Z,-33.36950000,147.92491667,-1444.332804172946,-9354.22701964057,33,1,144.703,
43,2017-12-30T03:36:10Z,-33.36923333,147.92453333,-1439.332804172946,-9349.22701964057,34,1,144.675,
44,2017-12-30T03:36:15Z,-33.36871667,147.92418333,-1434.332804172946,-9344.22701964057,35,1,144.619,
45,2017-12-30T03:36:20Z,-33.36791667,147.92406667,-1429.332804172946,-9339.22701964057,36,1,144.531,
46,2017-12-30T03:36:25Z,-33.36695000,147.92418333,-1424.332804172946,-9334.22701964057,37,1,144.423,
47,2017-12-30T03:36:30Z,-33.36595000,147.92443333,-1419.332804172946,-9329.22701964057,38,1,144.311,
48,2017-12-30T03:36:35Z,-33.36481667,147.92501667,-1414.332804172946,-9324.22701964057,39,1,144.182,
49,2017-12-30T03:36:40Z,-33.36395000,147.92603333,-1409.332804172946,-9319.22701964057,40,1,144.081,
50,2017-12-30T03:36:45Z,-33.36326667,147.92721667,-1404.332804172946,-9314.22701964057,41,1,144.0,
51,2017-12-30T03:36:50Z,-33.36263333,147.92840000,-1399.332804172946,-9309.22701964057,42,1,143.925,
52,2017-12-30T03:36:55Z,-33.36211667,147.92963333,-1394.332804172946,-9304.22701964057,43,1,143.862,
53,2017-12-30T03:37:00Z,-33.36166667,147.93095000,-1389.332804172946,-9299.22701964057,44,1,143.807,
54,2017-12-30T03:37:05Z,-33.36143333,147.93230000,-1384.332804172946,-9294.22701964057,45,1,143.775,
55,2017-12-30T03:37:10Z,-33.36150000,147.93353333,-1379.332804172946,-9289.22701964057,46,1,143.778,
56,2017-12-30T03:37:15Z,-33.36180000,147.93463333,-1374.332804172946,-9284.22701964057,47,1,143.807,
57,2017-12-30T03:37:20Z,-33.36231667,147.93546667,-1369.332804172946,-9279.22701964057,48,1,143.861,
58,2017-12-30T03:37:25Z,-33.36293333,147.93605000,-1364.332804172946,-9274.22701964057,49,1,143.927,
59,2017-12-30T03:37:30Z,-33.36346667,147.93626667,-1359.332804172946,-9269.22701964057,50,1,143.985,
60,2017-12-30T03:37:35Z,-33.36360000,147.93608333,-1354.332804172946,-9264.22701964057,51,1,144.001,
61,2017-12-30T03:37:40Z,-33.36306667,147.93580000,-1349.332804172946,-9259.22701964057,52,1,143.943,
62,2017-12-30T03:37:45Z,-33.36226667,147.93603333,-1344.332804172946,-9254.22701964057,53,1,143.853,
63,2017-12-30T03:37:50Z,-33.36188333,147.93696667,-1339.332804172946,-9249.22701964057,54,1,143.807,
64,2017-12-30T03:37:55Z,-33.36231667,147.93766667,-1334.332804172946,-9244.22701964057,55,1,143.852,
65,2017-12-30T03:38:00Z,-33.36271667,147.93771667,-1329.332804172946,-9239.22701964057,56,1,143.897,
66,2017-12-30T03:38:05Z,-33.36265000,147.93733333,-1324.332804172946,-9234.22701964057,57,1,143.891,
67,2017-12-30T03:38:10Z,-33.36205000,147.93715000,-1319.332804172946,-9229.22701964057,58,1,143.825,
68,2017-12-30T03:38:15Z,-33.36136667,147.93786667,-1314.332804172946,-9224.22701964057,59,1,143.746,
69,2017-12-30T03:38:20Z,-33.36115000,147.93895000,-1309.332804172946,-9219.22701964057,60,1,143.718,
70,2017-12-30T03:38:25Z,-33.36155000,147.93935000,-1304.332804172946,-9214.22701964057,61,1,143.761,
71,2017-12-30T03:38:30Z,-33.36141667,147.93893333,-1299.332804172946,-9209.22701964057,62,1,143.748,
72,2017-12-30T03:38:35Z,-33.36065000,147.93898333,-1294.332804172946,-9204.22701964057,63,1,143.662,
73,2017-12-30T03:38:40Z,-33.36010000,147.93993333,-1289.332804172946,-9199.22701964057,64,1,143.598,
74,2017-12-30T03:38:45Z,-33.36016667,147.94105000,-1284.332804172946,-9194.22701964057,65,1,143.601,
