leg,time,lat,lng,tickLead,tickRace,distance
0,2017-12-30T03:03:03Z,-33.35603333,147.93426667,-3422.0,-11337.0,153.167
0,2017-12-30T03:03:33Z,-33.35606667,147.93425000,-3392.0,-11307.0,153.171
0,2017-12-30T03:04:04Z,-33.35613333,147.93420000,-3361.0,-11276.0,153.179
0,2017-12-30T03:04:34Z,-33.35611667,147.93420000,-3331.0,-11246.0,153.177
0,2017-12-30T03:05:04Z,-33.35611667,147.93420000,-3301.0,-11216.0,153.177
0,2017-12-30T03:05:34Z,-33.35611667,147.93421667,-3271.0,-11186.0,153.177
0,2017-12-30T03:06:04Z,-33.35611667,147.93421667,-3241.0,-11156.0,153.177
0,2017-12-30T03:06:35Z,-33.35611667,147.93423333,-3210.0,-11125.0,153.177
0,2017-12-30T03:07:05Z,-33.35621667,147.93408333,-3180.0,-11095.0,153.188
0,2017-12-30T03:07:35Z,-33.35825000,147.93098333,-3150.0,-11065.0,153.427
1,2017-12-30T03:07:40Z,-33.35841667,147.93048333,-3145.0,-11060.0,153.447
1,2017-12-30T03:07:45Z,-33.35851667,147.92996667,-3140.0,-11055.0,153.461
1,2017-12-30T03:07:50Z,-33.35868333,147.92943333,-3135.0,-11050.0,153.481
1,2017-12-30T03:07:55Z,-33.35896667,147.92898333,-3130.0,-11045.0,153.515
1,2017-12-30T03:08:00Z,-33.35920000,147.92855000,-3125.0,-11040.0,153.543
1,2017-12-30T03:08:05Z,-33.35936667,147.92801667,-3120.0,-11035.0,153.563
1,2017-12-30T03:08:10Z,-33.35951667,147.92743333,-3115.0,-11030.0,153.583
1,2017-12-30T03:08:15Z,-33.35975000,147.92691667,-3110.0,-11025.0,153.611
1,2017-12-30T03:08:20Z,-33.36001667,147.92641667,-3105.0,-11020.0,153.643
1,2017-12-30T03:08:25Z,-33.36023333,147.92596667,-3100.0,-11015.0,153.669
1,2017-12-30T03:08:30Z,-33.36046667,147.92546667,-3095.0,-11010.0,153.697
